#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",17.455,24.479,24.613,23.094,26.32,24.476,25.036,22.981
"2006-02",16.845,24.084,23.715,23.655,27.03,24.555,24.988,22.909
"2006-03",18.524,24.808,24.263,23.628,27.572,24.603,24.892,23.173
"2006-04",20.254,26.026,25.024,22.681,26.031,24.152,24.94,23.601
"2006-05",23.6,26.744,26.028,22.706,25.478,23.762,24.2,24.331
"2006-06",26.164,26.74,26.888,22.501,26.122,23.515,23.555,24.803
"2006-07",26.364,26.77,27.95,22.301,27.353,23.05,22.938,25.167
"2006-08",26.984,27.016,28.613,23.089,29.329,24.089,25.451,25.735
"2006-09",25.531,26.408,28.53,23.051,30.723,26.556,30.97,25.842
"2006-10",22.407,25.695,27.882,22.077,28.245,27.548,28.068,24.901
"2006-11",19.686,25.001,26.021,21.688,26.827,26.427,26.39,23.808
"2006-12",17.367,24.062,24.393,22.034,25.686,25.173,24.558,22.865
"2007-01",16.472,24.172,24.004,23.402,27.104,24.476,25.42,22.696
"2007-02",16.011,24.026,23.569,23.849,27.774,24.461,25.403,22.733
"2007-03",19.211,25.04,24.415,23.625,27.941,24.632,25.145,23.46
"2007-04",20.164,26,24.63,22.791,26.22,24.679,24.596,23.806
"2007-05",22.951,26.376,25.703,22.418,26.158,24.677,25.248,24.335
"2007-06",25.345,26.442,27.065,22.283,26.854,24.352,23.958,24.908
"2007-07",25.953,26.738,28.186,22.218,27.597,23.577,22.97,25.235
"2007-08",26.813,27.048,28.974,23.101,29.646,24.914,27.062,25.934
"2007-09",25.848,26.499,28.809,22.842,29.474,26.273,28.851,25.855
"2007-10",23.672,25.706,27.441,22.518,28.581,27.826,29.167,25.357
"2007-11",18.947,24.349,25.91,22.167,26.635,26.432,25.918,24.02
"2007-12",17.161,24.627,24.977,22.424,25.346,24.993,24.352,23.219
"2008-01",16.609,23.67,23.751,23.423,26.635,24.473,24.744,23.019
"2008-02",16.33,23.855,23.541,23.73,27.141,24.623,24.884,22.852
"2008-03",18.317,24.985,24.281,23.767,27.531,24.459,24.901,23.335
"2008-04",19.482,26.038,25.087,23.112,27.32,24.501,25.528,23.839
"2008-05",22.712,26.468,25.943,22.659,25.67,24.392,25.363,24.342
"2008-06",24.717,26.086,26.672,22.409,27.25,23.577,23.537,24.856
"2008-07",26.352,26.784,27.772,22.166,28.166,24.261,23.384,25.486
"2008-08",27.121,27.253,28.694,23.232,29.986,24.99,27.622,26.039
"2008-09",25.845,26.83,28.738,23.876,31.302,27.173,31.238,26.269
"2008-10",22.477,26.747,28.393,22.964,29.492,27.843,28.998,25.471
"2008-11",19.518,25.188,26.647,22.262,26.715,26.812,25.627,24.097
"2008-12",17.682,24.98,25.164,22.36,26.049,25.815,25.002,23.291
"2009-01",17.281,24.795,24.408,23.114,26.766,24.777,25.281,23.073
"2009-02",16.778,24.351,23.851,24.054,28.362,25.076,25.643,23.17
"2009-03",17.595,25.259,24.45,23.415,27.808,25.639,24.991,23.455
"2009-04",19.446,26.046,24.737,22.826,26.279,24.593,24.599,23.586
"2009-05",23.11,26.986,26.527,22.281,26.139,24.175,24.42,24.355
"2009-06",25.211,26.814,27.391,22.078,27.107,24.133,23.888,24.799
"2009-07",26.572,27.226,28.05,22.729,28.083,23.835,23.416,25.401
"2009-08",26.638,27.372,28.676,23.655,29.774,25.565,27.576,26.08
