#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",17.954,25.148,25.563,22.949,25.779,24.885,24.332,23.284
"2006-02",18.98,24.926,25.003,22.999,25.733,24.59,24.067,23.254
"2006-03",20.062,25.463,25.103,22.798,26.006,24.786,24.575,23.524
"2006-04",21.944,26.966,25.841,23.006,26.743,25.087,23.687,24.181
"2006-05",24.341,27.902,26.844,22.671,25.431,24.293,23.26,24.719
"2006-06",26.601,27.354,27.657,21.919,25.322,23.961,22.764,24.934
"2006-07",27.94,27.852,28.551,22.006,26.036,23.162,23.393,25.435
"2006-08",27.492,28.151,29.056,22.917,29.356,24.564,28.301,26.239
"2006-09",26.962,27.726,29.16,22.779,30.53,25.74,31.044,26.405
"2006-10",23.937,26.706,28.326,22.115,28.976,26.965,28.843,25.486
"2006-11",21.69,26.074,27.068,22.222,28.027,26.821,25.778,24.711
"2006-12",18.367,25.661,25.975,22.574,26.695,24.806,24.08,23.676
"2007-01",17.974,25.441,25.54,23.012,26.416,24.488,23.704,23.366
"2007-02",18.044,25.589,25.499,23.515,26.543,24.842,24.461,23.567
"2007-03",19.265,26.115,25.331,23.523,26.322,24.729,24.188,23.764
"2007-04",20.967,27.158,26.041,23.383,26.454,24.879,24.452,24.297
"2007-05",23.933,27.47,27.011,22.934,25.932,25.062,23.438,24.843
"2007-06",27.008,27.769,28.091,22.627,25.488,24.235,23.182,25.344
"2007-07",28.436,28.264,28.768,22.952,26.498,23.524,25.008,25.952
"2007-08",28.198,27.997,29.296,23.862,29.83,24.523,30.576,26.549
"2007-09",27.123,28.263,29.455,23.51,30.51,26.114,30.062,26.632
"2007-10",24.517,27.353,28.777,22.867,30.229,27.127,31.399,25.956
"2007-11",20.383,26.492,27.527,22.229,27.599,27.034,27.342,24.589
"2007-12",18.178,25.229,26.15,22.335,26.365,25.927,24.267,23.546
"2008-01",18.176,24.56,25.034,23.236,26.737,25.063,24.913,23.315
"2008-02",18.248,24.914,25.081,23.535,26.696,24.653,24.234,23.294
"2008-03",18.802,25.847,24.914,23.589,26.621,24.83,24.161,23.411
"2008-04",21.669,26.983,25.931,23.309,26.414,24.81,25.017,24.199
"2008-05",24.593,27.653,26.853,22.251,26.127,24.48,24.09,24.641
"2008-06",26.439,26.951,27.601,21.648,26.022,23.975,23.694,24.954
"2008-07",27.235,27.14,28.461,21.442,27.366,23.68,25.286,25.366
"2008-08",27.294,27.643,28.98,22.106,28.803,24.239,28.198,26.001
"2008-09",26.527,27.902,29.262,22.863,30.302,26.452,30.982,26.388
"2008-10",22.684,26.052,28.231,22.567,30.012,27.21,30.94,25.509
"2008-11",21.571,25.214,26.679,21.808,27.987,26.703,26.675,24.492
"2008-12",19.762,25.068,25.717,22.176,27.354,26.019,25.108,23.828
"2009-01",16.757,24.629,24.916,22.522,26.288,24.669,23.926,23.04
"2009-02",17.66,25.154,25.072,22.687,25.533,23.858,22.783,22.926
"2009-03",18.263,25.475,24.871,22.949,26.031,24.724,23.864,23.377
"2009-04",21.905,26.351,25.522,22.657,25.385,24.549,23.891,23.898
"2009-05",23.944,26.873,26.378,22.261,25.281,24.062,24.117,24.381
"2009-06",26.175,26.94,27.388,21.613,25.72,23.477,22.866,24.803
"2009-07",27.273,27.556,28.431,21.437,26.803,22.714,24.211,25.356
"2009-08",27.571,27.89,29.309,22.784,29.832,24.34,28.83,26.178
"2009-09",27.243,27.729,29.534,22.906,30.89,26.256,31.832,26.395
"2009-10",23.775,26.808,28.723,22.521,29.976,27.602,30.975,25.715
"2009-11",20.093,25.567,27.03,22.521,28.614,27.137,27.226,24.678
"2009-12",17.871,24.987,26.01,22.494,26.32,25.379,25.058,23.613
"2010-01",18.148,25.088,25.002,23.337,26.772,24.537,24.447,23.416
"2010-02",18.867,25.051,24.382,23.521,27.62,24.578,24.644,23.435
"2010-03",18.524,25.938,24.963,23.606,27.31,24.858,24.719,23.694
"2010-04",21.344,27.067,25.755,23.119,26.188,24.986,24.683,24.342
"2010-05",24.385,27.729,26.68,23.387,26.596,25.254,24.026,25.083
"2010-06",26.064,27.58,27.454,23.214,26.354,24.377,23.826,25.351
"2010-07",27.878,28.006,28.256,23.463,27.499,24.244,24.575,26.06
"2010-08",28.446,28.707,29.144,24.276,29.891,24.728,29.528,26.846
"2010-09",27.292,28.236,29.235,23.845,31.114,27.027,30.86,26.914
"2010-10",24.079,27.107,28.5,23.07,29.815,28.084,29.781,26.135
"2010-11",21.413,26.536,27.477,22.816,27.91,26.868,26.265,25.181
"2010-12",18.033,26.443,26.917,22.883,26.697,26.257,24.159,24.235
"2011-01",18.237,25.314,25.715,23.405,26.837,25.353,24.656,23.847
"2011-02",19.711,25.412,25.507,23.308,26.74,25.388,24.524,23.895
"2011-03",18.772,25.818,25.488,23.668,27.165,25.781,25.157,23.985
"2011-04",22.004,26.999,26.148,23.632,27.446,25.72,25.079,24.636
"2011-05",24.198,27.289,26.854,23.016,26.461,24.921,24.707,24.997
"2011-06",26.802,28.005,28.016,22.633,25.753,23.993,23.448,25.345
"2011-07",28.65,28.174,28.828,22.679,27.453,23.838,24.812,25.9
"2011-08",28.073,28.293,29.168,22.992,29.646,24.539,29.246,26.405
"2011-09",27.186,28.452,29.3,22.763,29.974,25.961,29.03,26.41
"2011-10",24.925,27.554,28.996,22.416,29.074,27.292,28.66,25.843
"2011-11",20.842,26.29,27.563,22.044,27.689,27.491,26.39,24.656
"2011-12",19.624,25.685,26.451,22.253,26.075,26.131,24.212,23.885
"2012-01",19.432,25.504,25.795,22.638,25.623,25.206,23.837,23.514
"2012-02",19.277,24.852,24.892,23.593,26.781,24.928,24.368,23.468
"2012-03",19.027,25.472,24.956,23.576,26.399,24.968,24.102,23.518
"2012-04",21.186,26.729,25.785,22.846,25.722,24.688,23.746,24.069
"2012-05",23.918,27.306,26.712,22.314,25.771,24.534,23.695,24.651
"2012-06",26.892,27.599,27.808,21.671,25.353,23.865,23.065,25.002
"2012-07",27.51,27.586,28.132,21.486,26.335,23.719,23.284,25.393
"2012-08",28.06,27.948,28.815,22.759,29.682,24.66,28.436,26.312
"2012-09",27.067,27.74,29.197,22.817,30.241,26.089,30.311,26.408
"2012-10",24.166,27.339,28.21,22.839,28.774,26.419,27.339,25.718
"2012-11",20.72,26.275,27.362,22.141,26.767,25.68,24.404,24.571
"2012-12",18.063,24.937,25.653,22.629,26.194,25.335,24.294,23.636
"2013-01",17.502,24.961,25.293,23.612,26.338,24.619,23.991,23.538
"2013-02",18.528,25.454,25.156,24.47,26.752,25.38,24.647,23.707
"2013-03",17.597,26.089,25.271,24.258,27.424,25.357,24.481,23.856
"2013-04",20.93,27.377,25.94,23.719,26.825,24.982,25.055,24.462
"2013-05",23.404,28.004,26.753,22.908,25.528,24.313,24.129,24.828
"2013-06",26.4,28.068,27.713,23.226,27.205,24.078,25.104,25.663
"2013-07",27.716,28.339,28.6,23.238,27.972,24.105,25.938,26.286
"2013-08",27.707,28.617,29.025,24.078,30.037,25.13,28.602,26.921
"2013-09",26.705,28.927,29.606,24.444,30.897,26.95,32.046,27.247
"2013-10",24.549,28.159,29.044,23.988,31.121,27.879,31.508,26.626
"2013-11",21.11,27.662,28.326,23.187,28.65,27.654,27.191,25.439
"2013-12",18.172,25.904,26.329,23.74,27.658,25.981,25.347,24.338
"2014-01",18.504,25.236,25.287,23.907,27.882,25.13,25.066,23.923
"2014-02",18.766,25.885,25.578,23.848,27.049,25.268,25.142,23.802
"2014-03",19.28,26.283,25.649,23.755,26.89,25.648,24.308,24.114
"2014-04",21.2,27.444,26.219,23.453,27.366,25.701,24.608,24.604
"2014-05",24.428,28.166,27.282,23.085,26.497,24.843,24.947,25.141
"2014-06",26.881,28.069,28.083,22.728,25.928,24.643,24.191,25.516
"2014-07",27.577,28.111,28.948,22.926,27.532,24.327,25.979,26.095
"2014-08",28.288,28.887,29.606,23.753,30.373,25.246,30.08,26.857
"2014-09",26.83,28.378,29.642,23.983,31.158,26.983,31.04,26.958
"2014-10",24.202,27.605,28.67,23.94,31,27.718,32.729,26.491
"2014-11",21.315,26.804,27.833,23.078,29.342,27.872,27.598,25.493
"2014-12",17.788,26.64,27.019,23.733,28.743,27.212,26.405,24.642
"2015-01",15.794,25.579,25.312,24.202,28.097,26.007,25.762,23.793
"2015-02",17.162,25.855,25.471,24.45,28.278,25.062,25.285,23.933
"2015-03",19.395,26.703,25.599,24.329,28.485,26.178,25.783,24.406
"2015-04",20.825,27.613,26.405,24.327,27.478,25.989,26.692,24.831
"2015-05",22.975,28.029,27.645,23.301,27.364,25.901,24.362,25.099
"2015-06",26.412,28.375,28.603,22.286,26.418,24.658,25.254,25.267
"2015-07",27.648,28.205,29.069,22.559,28.589,24.579,27.578,25.889
"2015-08",28.403,28.752,29.741,23.183,30.46,25.499,29.547,26.642
"2015-09",26.848,28.209,29.338,23.312,30.707,26.768,31.789,26.73
"2015-10",23.688,27.47,29.037,22.764,29.888,27.56,28.652,25.999
"2015-11",20.73,25.042,27.247,22.125,28.27,28.185,27.242,24.796
"2015-12",18.156,24.284,25.862,22.202,26.738,26.829,25.369,23.778
"2016-01",17.086,24.781,25.138,22.566,26.872,25.183,24.356,23.414
"2016-02",18.362,25.461,25.364,23.082,26.789,24.71,23.768,23.551
"2016-03",19.942,25.597,25.251,23.296,27.588,25.002,24.648,23.877
"2016-04",21.687,26.898,25.905,22.958,27.241,25.56,24.442,24.214
"2016-05",24.278,26.836,26.501,22.219,26.348,24.928,24.276,24.614
"2016-06",26.351,27.208,27.64,22.129,25.35,24.063,23.383,25.041
"2016-07",27.449,27.3,28.245,21.792,26.934,24.242,24.749,25.636
"2016-08",27.439,27.565,28.972,22.569,29.248,25.211,28.638,26.308
"2016-09",26.029,27.188,28.725,22.531,29.93,26.347,30.403,26.265
"2016-10",23.927,26.911,28.443,22.395,29.565,27.298,29.925,25.889
"2016-11",20.75,25.322,26.77,21.885,27.758,26.221,25.045,24.58
"2016-12",17.487,24.919,25.857,22.571,27.15,26.022,24.69,23.828
"2017-01",16.645,24.363,24.717,22.986,26.25,24.533,24.251,23.195
"2017-02",17.773,25.032,25.109,23.669,26.638,24.567,24.067,23.451
"2017-03",19.24,24.978,24.579,23.286,27.007,24.595,24.563,23.542
"2017-04",21.691,26.943,26.023,23,26.282,24.973,23.971,24.316
"2017-05",24.898,27.205,26.863,22.305,26.029,24.595,24.221,24.819
"2017-06",26.611,27.195,27.673,21.364,25.286,23.758,23.023,24.921
"2017-07",27.975,27.497,28.401,21.388,26.16,23.731,24.384,25.356
"2017-08",27.963,27.983,28.989,22.572,29.011,25.014,29.222,26.152
"2017-09",27.121,27.935,29.127,22.749,29.909,26.802,30.496,26.3
"2017-10",24.713,26.735,28.595,22.261,29.267,27.686,29.584,25.638
"2017-11",21.22,25.781,27.162,22.632,27.276,25.985,25.136,24.384
"2017-12",18.183,25.152,26.035,22.746,26.313,26.142,24.706,23.577
"2018-01",17.67,25.076,25.605,23.074,26.443,24.626,24.068,23.304
