#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.388,21.831,22.069,22.004,23.732,23.191,23.181,21.107
"1970-02",14.37,22.241,22.218,21.772,23.67,23.463,22.678,21.245
"1970-03",15.807,23.04,22.749,22.418,24.3,23.799,23.282,21.643
"1970-04",18.111,23.994,23.114,22.106,24.189,23.642,22.949,22.164
"1970-05",20.396,24.311,23.651,21.586,23.226,23.06,23.046,22.379
"1970-06",22.577,25.122,24.672,20.969,23.627,22.581,23.637,23.035
"1970-07",23.864,25.099,25.144,20.769,24.384,21.581,23.508,23.372
"1970-08",24.733,25.315,25.687,21.237,26.199,21.866,26.155,23.945
"1970-09",22.969,25.205,26.03,22.245,27.789,22.734,28.789,24.221
"1970-10",20.244,25.016,25.853,21.282,26.435,24.019,27.926,23.454
"1970-11",15.571,24.054,24.537,21.434,25.412,25.136,26.371,22.513
"1970-12",13.397,23.154,23.277,21.755,23.807,24.473,23.614,21.62
"1971-01",13.077,21.952,22.143,22.308,23.828,23.278,23.056,21.279
"1971-02",14.255,21.939,21.984,22.275,23.96,23.692,23.482,21.322
"1971-03",17.146,22.808,22.375,22.177,23.975,23.984,23.279,21.84
"1971-04",18.646,23.893,22.88,22.235,24.241,24.218,24.075,22.252
"1971-05",21.201,25.008,24.054,21.476,23.807,23.348,25.082,22.726
"1971-06",22.968,25.273,24.942,21.18,23.877,22.308,23.608,23.142
"1971-07",24.289,25.214,25.416,20.997,24.869,21.113,22.778,23.455
"1971-08",24.871,25.332,26.284,21.375,26.465,21.533,26.056,23.99
"1971-09",22.422,25.543,26.528,21.377,27.008,22.732,28.116,24.018
"1971-10",21.549,25.071,25.769,21.503,27.228,23.875,29.376,23.894
"1971-11",17.291,24.009,24.599,21.208,25.777,25.004,26.479,22.76
"1971-12",13.992,23.063,23.45,21.361,23.692,24.547,23.706,21.701
"1972-01",13.783,22.468,22.501,22.05,23.84,23.882,23.465,21.469
