#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.435,23.445,23.29,25.628,29.154,25.098,28.255,23.17
"2006-02",16.318,23.706,22.943,25.606,29.916,25.172,28.634,23.261
"2006-03",17.222,24.876,23.871,25.885,29.937,25.716,28.569,23.793
"2006-04",20.637,25.355,24.189,24.979,29.5,25.653,29.702,24.109
"2006-05",23.133,26.675,25.321,23.996,27.777,25.129,28.513,24.377
"2006-06",25.12,27.032,26.162,23.875,27.674,24.505,26.323,24.8
"2006-07",26.367,26.933,26.733,23.474,28.344,23.916,26.104,25.164
"2006-08",27.178,27.36,27.504,23.895,29.666,24.296,27.708,25.761
"2006-09",26.937,27.778,27.678,25.403,31.581,25.385,31.246,26.299
"2006-10",23.781,27.539,27.218,25.737,32.252,26.648,33.296,26.033
"2006-11",18.197,26.323,25.755,24.97,30.281,27.959,31.695,24.791
"2006-12",16.706,24.922,24.318,25.347,28.583,27.764,27.584,23.863
"2007-01",14.981,23.348,23.004,24.501,27.204,26.275,26.092,22.928
"2007-02",15.712,23.771,23.136,25.346,28.696,26.058,27.628,23.124
"2007-03",18.057,24.714,23.869,25.571,29.909,26.649,29.264,23.86
"2007-04",20.818,26.392,24.853,25.693,29.443,26.325,30.067,24.559
"2007-05",23.988,27.374,25.688,25.042,28.354,26.272,28.888,25.047
"2007-06",25.631,27.5,26.394,24.675,28.485,24.861,26.92,25.361
"2007-07",26.286,27.565,27.142,24.254,28.343,23.796,24.41,25.593
"2007-08",27.286,27.916,27.727,25.087,30.75,24.586,28.419,26.466
"2007-09",27.006,27.897,27.876,25.883,32.025,25.738,31.186,26.749
"2007-10",24.37,27.704,27.511,26.61,32.644,27.449,32.102,26.543
"2007-11",20.217,26.567,26.05,26.34,31.927,28.299,33.039,25.478
"2007-12",15.265,25.067,24.733,25.413,29.139,27.657,28.83,23.933
"2008-01",15.904,24.474,24.034,26.308,28.54,26.253,27.861,23.655
"2008-02",16.262,24.723,23.878,26.62,29.632,25.272,28.343,23.791
"2008-03",17.309,25.626,24.274,27.064,30.267,25.799,29.677,24.324
"2008-04",20.287,26.023,24.415,26.17,29.951,26.392,30.264,24.529
"2008-05",23.156,27.537,25.505,25.292,28.143,25.816,30.006,25.063
"2008-06",25.087,27.563,26.171,24.717,28.037,24.859,27.497,25.281
"2008-07",26.768,27.712,26.947,24.801,28.533,24.17,26.15,25.727
"2008-08",27.316,27.904,27.468,25.699,30.575,24.485,28.807,26.446
"2008-09",25.987,28.037,27.78,26.462,32.192,26.412,32.962,26.974
"2008-10",22.656,27.679,27.272,27.307,32.847,27.376,34.855,26.614
"2008-11",19.334,26.827,26.311,26.63,31.428,28.504,31.847,25.554
"2008-12",15.385,25.226,24.738,26.539,29.19,28.793,28.743,24.305
"2009-01",14.015,24.096,23.425,26.652,29.16,26.787,29.143,23.654
"2009-02",15.679,24.413,23.538,27.524,29.799,25.736,29.207,23.738
"2009-03",17.097,24.719,23.643,26.657,30.136,26.311,29.341,23.986
"2009-04",20.25,25.851,24.544,25.872,29.326,26.737,30.867,24.511
"2009-05",23.902,27.26,25.596,24.602,27.992,26.066,29.59,24.975
"2009-06",24.975,27.524,26.449,23.797,27.687,25.426,27.155,25.123
"2009-07",27.089,27.342,27.152,23.394,28.576,24.243,26.437,25.516
"2009-08",27.83,27.576,27.734,24.472,30.217,24.694,28.676,26.316
"2009-09",27.183,27.774,27.959,25.276,32.405,26.257,32.607,26.806
"2009-10",23.727,27.65,27.688,26.889,32.975,27.435,34.191,26.556
"2009-11",19.203,26.641,26.471,25.481,31.194,28.943,31.998,25.3
"2009-12",15.72,25.413,25.012,25.772,29.155,27.724,28.646,24.054
"2010-01",14.424,24.285,23.972,25.834,28.55,26.078,28.133,23.315
"2010-02",14.595,23.968,23.441,26.31,29.061,25.555,28.926,23.22
"2010-03",16.965,24.567,23.603,25.716,29.153,25.704,28.359,23.468
"2010-04",21.243,25.438,24.032,25.066,28.836,25.407,28.479,24.012
"2010-05",22.942,26.202,24.72,24.485,27.877,25.228,28.494,24.432
"2010-06",24.634,26.903,25.756,23.158,27.626,24.706,23.979,24.679
"2010-07",26.446,26.852,26.408,22.625,27.782,24.194,25.261,25.065
"2010-08",27.212,26.978,27.075,23.483,29.268,24.226,27.249,25.66
"2010-09",25.892,27.244,27.454,24.192,31.029,26.553,31.774,26.14
"2010-10",23.134,27.046,27.001,25.465,31.51,28.002,33.807,25.992
"2010-11",19.456,26.477,26.023,24.44,29.85,29.093,29.052,24.781
"2010-12",17.101,25.2,24.767,24.541,27.073,27.486,26.019,23.722
"2011-01",15.43,24.213,23.529,25.383,28.178,25.707,27.438,23.155
"2011-02",15.061,23.304,22.704,25.166,28.074,24.892,26.824,22.847
"2011-03",17.511,24.722,23.679,25.8,29.163,25.455,28.181,23.494
"2011-04",20.754,25.512,24.24,25.044,28.371,25.445,27.705,24.051
"2011-05",22.811,26.478,25.029,23.812,27.045,25.11,27.943,24.382
"2011-06",24.809,26.943,26.117,23.308,27.3,24.373,24.956,24.775
