#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.673,24.833,24.304,23.656,27.26,25.96,25.903,22.833
"2006-02",15.251,25.074,24.035,23.914,27.388,24.881,24.771,22.799
"2006-03",17.702,25.894,24.234,25.091,28.668,24.961,26.107,23.663
"2006-04",20.018,26.388,24.844,23.628,26.483,24.565,24.59,23.732
"2006-05",21.931,27.152,25.787,24.097,26.768,24.147,26.329,24.375
"2006-06",24.228,27.146,26.507,23.853,26.455,24.558,25.097,24.795
"2006-07",25.138,27.101,27.184,24.207,27.708,25.639,26.287,25.402
"2006-08",26.226,27.285,27.51,24.74,28.856,25.462,26.979,25.831
"2006-09",25.428,26.901,27.564,23.576,29.266,27.444,26.616,25.866
"2006-10",23.362,26.946,27.285,23.946,30.442,28.548,29.213,25.848
"2006-11",19.517,26.538,26.165,23.889,29.438,28.987,28.335,24.84
"2006-12",15.939,25.607,24.775,25.453,29.125,28.621,27.567,24.041
"2007-01",14.618,25.383,24.513,26.271,28.306,26.647,28.247,23.6
"2007-02",15.31,24.88,23.953,26.66,29.559,26.47,29.99,23.759
"2007-03",16.703,25.995,24.546,26.035,29.548,26.161,27.403,23.959
"2007-04",19.518,26.515,25.02,25.072,27.94,25.93,27.021,24.3
"2007-05",21.335,27.107,25.869,24.729,27.765,25.616,27.385,24.534
"2007-06",24.659,27.273,26.862,24.185,27.913,25.606,25.449,25.027
"2007-07",25.661,27.054,27.351,23.977,28.074,24.91,25.689,25.326
"2007-08",25.674,26.92,27.731,24.022,29.579,26.187,28.528,25.789
"2007-09",25.378,26.596,27.772,24.008,30.938,26.991,30.763,25.928
"2007-10",22.728,26.704,27.214,24.708,31.64,28.201,31.68,25.622
"2007-11",18.667,26.368,26.052,24.764,31.253,29.292,30.886,24.593
"2007-12",16.255,25.709,25.352,24.284,28.694,28.138,27.539,23.658
"2008-01",14.744,25.019,24.646,24.743,28.155,25.318,26.133,23.102
"2008-02",16.68,25.134,24.341,25.113,28.728,24.689,27.432,23.352
"2008-03",16.785,25.548,24.186,25.376,29.75,25.286,27.716,23.522
"2008-04",19.423,26.385,24.702,24.446,28.209,24.985,26.004,23.834
"2008-05",22.014,27.038,25.664,24.121,27.334,24.66,27.786,24.417
"2008-06",24.138,27.191,26.578,23.683,27.041,24.69,26.026,24.837
"2008-07",25.215,26.971,27.192,23.804,27.907,24.95,25.655,25.34
"2008-08",26.131,27.371,27.61,24.713,29.697,25.528,29.164,26.052
"2008-09",25.477,26.761,27.739,24.702,31.214,27.543,30.239,26.251
"2008-10",22.646,26.821,27.124,24.216,29.562,27.739,27.876,25.528
"2008-11",18.248,26.356,26.083,25.257,30.475,28.727,29.048,24.961
"2008-12",15.52,25.526,25.033,26.021,29.114,27.378,27.834,24.191
"2009-01",14.127,25.19,24.784,26.84,28.646,26.36,29.551,23.853
"2009-02",14.962,25.044,24.101,26.634,29.408,25.564,29.781,23.692
"2009-03",16.707,25.915,24.352,26.766,30.711,26.25,29.985,24.362
"2009-04",17.89,26.539,24.844,25.542,28.899,25.737,29.063,24.211
"2009-05",20.623,26.961,26.222,26.009,29.278,25.806,30.165,24.913
"2009-06",23.7,27.848,27.663,25.162,27.951,25.991,27.074,25.383
"2009-07",25.732,27.418,27.754,24.68,28.742,26.272,28.357,25.955
"2009-08",25.647,27.148,27.69,24.367,29.579,26.671,30.172,26.09
"2009-09",24.951,27.066,27.775,24.213,30.376,27.481,31.232,26.228
"2009-10",23.517,26.878,27.387,23.687,30.019,28.807,30.351,25.78
"2009-11",19.615,26.263,26.248,23.413,29.468,28.796,27.598,24.69
"2009-12",15.794,25.33,25.249,23.572,28.137,27.52,26.349,23.629
"2010-01",16.409,25.291,24.698,23.575,26.597,26.578,25.386,23.068
"2010-02",15.768,25.115,24.32,24.555,27.438,25.17,25.849,23.216
"2010-03",18.017,25.963,24.79,25.26,28.876,25.024,26.717,23.824
"2010-04",19.838,26.564,24.806,24.429,28.411,25.064,25.5,24.055
"2010-05",21.944,27.023,25.643,24.307,26.849,24.706,25.327,24.34
"2010-06",25.03,26.794,26.41,23.289,25.908,24.765,25.188,24.639
"2010-07",25.87,26.924,27.005,22.853,27.023,24.695,25.952,25.067
"2010-08",25.902,26.923,27.4,23.017,27.879,25.299,27.41,25.433
"2010-09",25.485,26.868,27.84,23.112,29.581,26.981,29.087,25.768
"2010-10",22.637,26.362,27.392,22.867,29.136,28.534,29.603,25.207
"2010-11",18.875,25.923,26.193,22.533,27.875,28.024,27.052,24.172
"2010-12",15.591,24.862,24.639,23.009,26.665,27.089,25.583,22.99
"2011-01",15.809,24.625,24.034,23.215,26.022,26.431,24.693,22.66
"2011-02",16.3,24.867,23.972,23.611,26.458,25.7,25.547,22.753
"2011-03",18.632,25.999,24.488,23.731,27.09,24.674,24.612,23.265
"2011-04",19.859,26.132,24.649,23.1,26.106,24.973,25.178,23.539
"2011-05",22.424,26.812,25.324,22.877,26.041,24.989,25.782,24.133
"2011-06",24.618,26.77,26.357,22.892,26.542,24.379,25.013,24.622
"2011-07",25.063,26.39,26.637,23.056,26.967,24.307,25.598,24.951
"2011-08",25.969,26.598,27.226,23.445,28.132,25.401,26.633,25.462
"2011-09",25.6,26.645,27.507,23.727,30.143,26.687,29.994,25.889
"2011-10",22.238,26.453,27.268,23.051,29.841,27.567,28.855,25.147
"2011-11",18.635,25.966,26.072,23.142,28.875,27.939,27.947,24.303
"2011-12",16.057,25.11,24.999,24.077,28.442,27.17,26.514,23.469
"2012-01",15.117,24.55,24.149,23.899,27.349,26.082,25.628,22.883
"2012-02",15.779,25.232,24.087,24.82,27.585,25.289,25.867,23.189
"2012-03",17.537,25.713,24.272,24.248,28.072,25.894,25.988,23.553
"2012-04",19.98,26.678,25.008,23.79,26.888,25.442,25.46,23.937
"2012-05",22.35,27.084,25.769,23.783,26.117,25.18,24.092,24.296
"2012-06",23.801,26.884,26.589,22.919,26.06,24.486,24.481,24.464
"2012-07",25.005,26.711,27.099,22.348,26.18,24.384,24.132,24.846
"2012-08",25.246,26.907,27.653,23.047,28.137,25.136,26.067,25.409
"2012-09",25.083,26.856,27.854,23.326,29.989,27.102,30.025,25.757
"2012-10",23.33,26.59,27.534,23.142,30.388,28.255,30.768,25.495
"2012-11",20.009,26.01,26.256,23.288,29.59,28.816,28.584,24.48
"2012-12",16.16,25.874,25.523,23.796,27.536,26.864,26.327,23.413
"2013-01",14.518,25.004,24.416,24.825,28.031,24.907,26.251,22.937
"2013-02",15.127,25.007,24.048,25.01,28.851,24.751,27.676,23.091
"2013-03",16.621,25.202,23.904,24.619,29.182,24.679,26.193,23.339
"2013-04",19.169,26.362,24.641,23.861,27.572,24.625,26.309,23.773
"2013-05",21.58,26.829,25.507,23.364,27.127,24.431,26.78,24.269
"2013-06",24.209,26.517,26.357,22.964,26.905,24.476,26,24.648
"2013-07",25.508,26.71,27.072,22.491,27.183,24.413,24,24.989
"2013-08",26.165,26.901,27.641,23.469,29.405,25.002,27.848,25.603
"2013-09",24.961,26.904,27.91,23.391,30.209,26.972,29.958,25.781
"2013-10",22.235,26.66,27.587,22.656,29.061,27.842,29.094,25.1
"2013-11",18.953,25.706,26.304,22.733,28.458,28.059,27.627,24.203
"2013-12",16.709,25.251,24.719,23.537,27.507,27.289,25.985,23.304
"2014-01",15.846,24.069,23.854,24.156,27.183,26.932,25.549,22.956
"2014-02",16.149,25.097,24.282,24.759,28.217,25.149,25.861,23.143
"2014-03",17.853,25.97,24.421,25.697,28.654,25.443,26.584,23.71
"2014-04",20.36,26.666,24.994,24.602,27.692,25.221,25.959,23.912
"2014-05",22.312,27.138,25.505,24.151,26.819,24.555,26.24,24.169
"2014-06",24.762,26.764,26.473,23.286,26.857,24.775,24.823,24.687
"2014-07",25.298,26.758,27.296,22.724,27.263,24.926,25.619,25.041
"2014-08",26.103,26.975,27.799,23.132,28.599,24.838,26.731,25.575
"2014-09",25,26.698,28.015,23.232,30.52,27.801,31.256,25.899
"2014-10",22.994,26.579,27.457,23.255,31.11,28.501,31.116,25.469
"2014-11",19.858,25.984,26.298,22.29,29.07,28.766,27.073,24.281
"2014-12",17.313,25.492,25.408,22.036,26.619,27.203,25.419,23.161
"2015-01",15.74,24.636,24.183,23.324,27.046,26.024,25.352,22.728
"2015-02",16.505,24.583,23.804,23.94,27.111,24.592,25.217,22.827
"2015-03",19.124,25.494,23.935,22.932,27.31,24.733,24.955,23.074
"2015-04",21.33,26.623,24.949,22.966,27.536,24.72,25.359,23.571
"2015-05",22.467,26.723,25.919,21.995,25.746,24.489,25.377,23.654
"2015-06",24.122,26.321,27.125,21.708,26.163,23.936,25.05,24.171
"2015-07",25.364,26.189,27.262,21.408,26.405,23.763,23.049,24.464
"2015-08",25.695,26.662,27.59,22.65,28.286,24.636,25.257,25.174
"2015-09",25.162,26.428,27.805,22.654,29.595,26.689,30.669,25.49
"2015-10",22.049,26.187,27.445,22.536,29.182,28.342,30.564,24.868
"2015-11",19.196,25.947,26.415,22.425,28.085,28.462,26.86,24.012
"2015-12",16.131,25.249,25.033,23.294,27.505,26.5,26.914,23.015
"2016-01",16.067,24.426,24.06,24.174,28.156,25.068,26.757,22.804
"2016-02",16.16,24.322,23.624,24.075,27.874,24.583,25.271,22.799
"2016-03",18.021,25.75,24.335,23.654,27.683,25.16,24.983,23.246
"2016-04",20.106,26.336,24.814,23.059,27.594,24.582,24.547,23.529
"2016-05",22.398,26.472,25.829,22.688,26.053,24.214,25.452,23.903
"2016-06",25.036,26.386,26.737,22.472,26.075,23.665,24.792,24.389
"2016-07",25.411,26.338,27.28,21.878,25.863,23.731,22.239,24.554
"2016-08",26.073,26.562,27.762,23.111,28.248,24.397,26.106,25.391
"2016-09",25.761,26.625,27.808,22.952,29.367,26.074,29.025,25.642
"2016-10",22.625,26.301,27.033,22.636,29.279,27.801,28.586,25.015
"2016-11",20.425,25.838,26.28,22.56,28.205,27.769,26.896,24.246
"2016-12",17.115,25.539,25.479,23.071,27.357,27.17,24.995,23.471
"2017-01",15.615,24.797,24.342,23.379,26.246,25.812,25.299,22.822
"2017-02",17.103,25.39,24.667,25.01,27.457,25.494,26.355,23.451
"2017-03",18.014,25.309,23.922,24.366,27.743,25.282,26.245,23.572
"2017-04",19.766,26.084,24.759,24.609,28.726,24.919,26.426,23.915
"2017-05",22.598,27.337,26.304,24.289,27.178,24.434,25.511,24.634
"2017-06",25.001,26.863,27.099,24,27.412,24.183,24.601,24.915
"2017-07",26.027,27.102,27.686,24.052,28.332,25.997,28.154,25.628
