#Dataset: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.319,23.871,23.383,23.934,26.386,24.724,24.648,22.7
"2006-02",15.194,23.923,22.934,23.957,26.821,24.531,25.704,22.789
"2006-03",17.819,24.707,23.062,23.644,26.787,24.703,24.309,22.992
"2006-04",20.199,25.757,24.329,23.283,27.195,24.832,25.949,23.808
"2006-05",22.756,26.523,25.107,23.282,26.991,24.417,25.523,24.175
"2006-06",25.851,26.587,26.105,22.588,27.145,23.752,23.928,24.534
"2006-07",26.038,26.577,26.75,22.538,27.706,23.757,23.858,24.794
"2006-08",25.85,26.602,26.994,23.592,29.298,24.814,27.81,25.437
"2006-09",25.236,26.364,26.982,23.803,30.564,26.378,31.248,25.535
"2006-10",22.5,26.148,26.499,23.52,30.25,27.824,29.217,25.035
"2006-11",19.643,25.054,25.355,23.172,28.266,27.43,25.88,24.077
"2006-12",16.691,24.826,24.473,23.027,26.473,25.487,24.889,23.127
"2007-01",15.618,23.72,23.061,23.66,26.861,24.475,25.127,22.738
"2007-02",16.557,24.058,23.174,23.811,26.956,24.237,25.422,22.726
"2007-03",17.773,24.589,23.068,23.784,26.615,24.711,24.541,22.917
"2007-04",20.213,25.805,24.134,23.508,26.524,24.103,24.581,23.448
"2007-05",22.394,26.258,24.666,23.291,26.485,23.608,24.66,23.846
"2007-06",24.829,26.278,25.791,23.108,26.892,23.099,24.028,24.296
"2007-07",25.144,26.571,26.234,23.25,27.467,22.7,23.813,24.675
"2007-08",25.64,27.011,26.725,24.043,29.227,23.737,26.923,25.268
"2007-09",24.864,26.888,26.642,24.295,31.105,26.651,31.375,25.685
"2007-10",22.202,26.553,26.158,23.882,30.483,27.739,28.925,25.195
"2007-11",19.293,25.407,25.249,23.559,29.199,27.403,26.722,24.256
"2007-12",16.492,24.883,24.426,22.475,26.891,26.779,25.173,23.253
"2008-01",15.918,24.114,23.698,23.643,27.227,25.455,25.813,22.803
"2008-02",16.626,23.849,23.231,24.294,27.588,25.105,26.449,22.925
"2008-03",18.325,24.554,23.365,23.478,27.183,24.833,25.726,23.092
"2008-04",19.86,26.282,24.716,23.159,26.493,25.253,27.838,23.747
"2008-05",22.692,26.972,25.479,23.131,26.585,25.295,27.405,24.465
"2008-06",24.749,26.984,26.259,23.555,27.179,24.343,25.517,24.856
"2008-07",26.316,27.151,26.668,23.785,28.282,24.031,25.216,25.382
"2008-08",25.796,27.442,26.959,24.85,29.736,24.873,28.375,25.935
"2008-09",24.975,26.66,27.037,24.424,31.012,26.866,31.311,25.979
"2008-10",22.492,26.735,26.536,24.851,31.149,28.617,29.957,25.714
"2008-11",18.642,25.93,25.6,24.35,29.652,27.8,27.11,24.566
"2008-12",16.395,25,24.563,24.173,27.512,25.827,25.647,23.391
"2009-01",15.469,24.216,23.583,24.529,27.507,25.222,26.334,23.102
"2009-02",15.858,24.428,23.609,24.981,28.577,24.664,26.404,23.406
"2009-03",17.946,25.171,23.88,24.977,29.091,25.045,26.636,23.769
"2009-04",19.57,26.648,24.53,23.947,27.667,25.019,27.649,23.987
"2009-05",22.256,27.2,25.636,23.908,27.505,25.055,27.728,24.446
"2009-06",24.582,27.089,26.322,23.596,27.505,24.1,26.057,24.712
"2009-07",26.105,27.537,26.834,24.023,28.26,24.109,26.002,25.294
"2009-08",26.4,27.537,27.059,24.585,29.501,24.473,28.414,25.733
"2009-09",25.681,27.221,26.902,24.712,31.061,26.891,31.622,26.016
"2009-10",22.625,26.765,26.488,25.504,31.645,28.787,32.532,25.697
"2009-11",18.77,25.47,25.47,24.242,29.958,27.851,28.42,24.374
"2009-12",15.74,24.03,23.564,23.904,28.792,27.108,26.311,23.192
"2010-01",15.181,23.042,22.363,24.152,28.276,25.146,25.642,22.702
"2010-02",16.447,23.569,22.6,24.119,27.989,25.28,26.582,22.974
"2010-03",17.582,25.095,23.844,24.055,27.747,25.28,25.444,23.377
"2010-04",19.553,26.479,24.524,23.573,27.095,25.535,25.796,23.928
"2010-05",22.292,27.028,25.504,23.279,27.235,25.459,24.895,24.374
"2010-06",24.986,26.642,26.063,23.391,27.749,24.98,25.076,24.748
"2010-07",26.49,26.857,26.618,23.682,28.295,24.256,24.937,25.231
"2010-08",26.113,27.178,27.017,24.584,29.961,25.29,28.291,25.808
"2010-09",25.476,26.786,26.914,24.606,31.386,27.289,32.043,25.995
"2010-10",21.868,26.252,26.526,23.616,30.606,28.819,29.274,25.159
"2010-11",18.743,25.445,25.847,23.268,29.363,28.298,27.491,24.272
"2010-12",16.536,24.799,24.725,23.029,26.863,26.929,25.451,23.285
"2011-01",15.32,24.063,23.497,24.191,27.405,25.016,26.449,22.851
"2011-02",15.499,23.891,23.043,24.666,28.175,24.909,26.197,22.972
"2011-03",17.656,24.919,23.514,24.011,27.694,25.158,25.36,23.238
"2011-04",20.297,26.252,24.633,23.736,27.418,24.99,26.517,23.893
"2011-05",22.074,26.368,25.122,23.424,27.053,24.345,25.574,24.132
"2011-06",24.302,27.034,26.187,23.439,27.37,23.675,24.164,24.655
"2011-07",25.605,26.829,26.731,23.311,28.162,23.129,24.598,24.979
"2011-08",25.96,26.957,26.966,24.222,29.949,24.64,27.958,25.522
"2011-09",25.514,27.204,26.891,25.061,31.46,26.793,32.505,26.036
"2011-10",22.255,26.706,26.338,24.947,31.975,28.28,32.814,25.656
"2011-11",18.457,25.934,25.607,24.329,31.046,28.996,30.092,24.7
"2011-12",15.371,24.722,24.224,24.515,28.976,26.813,28.623,23.57
"2012-01",14.466,23.835,23.208,24.657,28.388,25.363,27.435,23.016
"2012-02",16.616,24.097,23.093,23.905,27.098,25.252,25.27,23.032
"2012-03",18.577,25.477,23.799,24.54,27.786,25.422,25.116,23.643
"2012-04",20.297,26.014,24.074,23.569,26.894,24.723,25.774,23.774
"2012-05",22.645,26.836,25.342,23.436,27.102,24.149,25.966,24.418
"2012-06",25.001,26.961,26.288,23.054,27.34,23.664,24.447,24.797
"2012-07",25.74,27.165,26.751,23.133,28.363,23.495,24.788,25.23
"2012-08",26.341,27.482,27.211,24.074,30.139,25.288,28.435,25.934
"2012-09",25.194,27.072,27.206,24.049,31.071,27.542,31.59,26.048
"2012-10",22.994,26.305,26.965,23.843,30.764,28.538,30.611,25.42
"2012-11",19.685,25.504,25.398,23.793,29.268,27.311,27.983,24.414
"2012-12",16.784,24.689,24.106,24.13,27.805,25.413,26.399,23.298
"2013-01",15.94,23.679,23.051,23.781,27.433,25.158,26.357,22.883
"2013-02",16.642,24.058,22.782,23.993,27.757,24.945,25.407,22.987
"2013-03",17.622,24.748,23.251,24.162,27.51,24.974,25.416,23.323
"2013-04",20.001,26.372,24.379,23.575,26.785,24.928,26.272,23.819
"2013-05",22.029,26.611,25.374,23.992,27.266,24.682,26.619,24.397
"2013-06",24.844,26.631,26.407,23.257,27.897,25.451,27.448,25.014
"2013-07",26.35,27.321,27.09,23.598,28.705,24.239,25.257,25.481
"2013-08",26.789,27.203,27.594,24.555,30.155,24.848,28.202,25.997
"2013-09",25.395,27.361,27.471,24.949,31.393,26.427,30.936,26.105
"2013-10",22.763,27.108,27.355,23.957,31.204,28.436,31.128,25.597
"2013-11",19.611,26.025,26.105,24.806,30.164,28.315,28.441,24.721
"2013-12",16.163,25.167,24.692,24.913,29.001,26.695,27.44,23.701
"2014-01",15.242,24.166,23.332,24.818,28.652,24.857,26.402,23.02
"2014-02",16.827,24.294,23.629,24.998,28.841,24.711,26.74,23.492
"2014-03",17.708,24.823,23.529,24.584,28.955,25.197,25.879,23.381
"2014-04",20.071,26.558,24.877,23.731,27.281,24.806,25.706,23.972
"2014-05",22.594,27.084,25.589,23.732,27.178,24.936,25.866,24.593
"2014-06",25.213,27.377,26.436,23.455,27.194,24.226,25.492,24.977
"2014-07",26.582,27.547,26.912,24.13,28.479,23.638,25.139,25.508
"2014-08",26.858,27.71,27.284,24.679,29.949,24.534,27.756,26.015
"2014-09",25.666,27.692,27.223,24.945,31.493,26.364,31.328,26.256
"2014-10",22.606,27.289,27.027,24.824,31.843,28.041,32.385,25.854
"2014-11",20.078,26.603,26.393,25.378,31.471,29.38,30.762,25.313
"2014-12",15.647,24.726,24.395,25.125,29.423,27.241,28.08,23.859
"2015-01",16.505,24.398,23.769,25.28,29.079,25.449,27.235,23.523
"2015-02",15.817,24.449,23.325,25.178,29.027,25.086,26.683,23.471
"2015-03",17.636,25.57,23.949,24.84,28.326,25.376,25.966,23.746
"2015-04",19.761,26.936,24.836,24.343,27.037,25.618,27.739,24.195
"2015-05",22.491,27.547,25.512,24.47,27.379,25.622,27.58,24.827
"2015-06",25.019,27.806,26.461,24.562,27.862,25.259,27.078,25.357
"2015-07",26.513,27.806,26.946,25.169,28.912,24.993,27.034,25.918
"2015-08",26.448,28.242,27.261,26.008,30.649,26.112,29.507,26.613
"2015-09",25.438,27.959,27.344,27.35,32.348,27.736,34.402,27.042
"2015-10",22.547,27.183,26.954,26.115,32.362,28.461,32.773,26.286
"2015-11",19.048,26.143,25.845,25.502,31.489,29.462,31.469,25.356
"2015-12",16.418,24.982,24.466,25.066,28.953,26.817,26.626,23.975
"2016-01",15.774,24.717,23.881,25.709,29.782,27.06,27.899,23.948
"2016-02",15.112,24.736,23.308,25.993,29.288,26.575,27.429,23.712
"2016-03",17.823,25.624,24.046,25.182,28.675,26.397,26.915,24.032
"2016-04",20.05,27.321,25.173,24.483,27.226,26.933,26.432,24.413
"2016-05",22.418,27.9,25.92,24.424,27.28,26.582,26.843,24.909
"2016-06",24.872,27.869,26.774,24.504,28.226,25.643,26.615,25.512
"2016-07",26.378,28.079,27.215,25.032,29.202,25.102,26.294,26.038
"2016-08",26.01,28.194,27.465,25.987,30.764,26.691,30.528,26.689
"2016-09",24.91,28.057,27.503,26.319,32.406,28.343,33.111,26.901
"2016-10",21.944,27.006,26.87,26.606,32.667,28.637,33.513,26.348
"2016-11",19.147,26.691,26.288,26.009,31.755,29.549,31.573,25.596
"2016-12",16.347,24.696,24.497,25.828,30.262,27.603,28.179,24.339
"2017-01",15.372,24.669,23.985,25.333,29.116,26.196,28.067,23.776
"2017-02",16.105,25.107,24.156,25.154,28.958,26.287,26.338,23.711
"2017-03",17.372,25.794,24.097,24.653,28.063,26.513,26.318,23.925
"2017-04",20.739,27.277,25.342,24.027,27.301,27,25.991,24.418
"2017-05",22.582,27.287,26.24,23.505,27.647,26.124,25.911,24.573
"2017-06",25.73,27.096,27.02,23.213,28.588,25.165,24.728,25.02
"2017-07",27.232,27.001,27.48,23.37,29.134,24.892,25.946,25.48
"2017-08",26.567,26.876,27.713,23.572,30.154,26.146,29.066,25.842
"2017-09",25.659,26.675,27.518,24.22,31.074,27.111,31.751,25.975
"2017-10",22.513,26.18,27.067,22.592,28.727,28.311,28.272,25.024
"2017-11",19.254,24.786,25.684,22.592,27.494,27.117,25.4,23.992
"2017-12",16.704,23.968,23.992,22.868,26.052,25.09,24.831,22.902
"2018-01",15.256,23.69,23.417,23.511,26.405,25.155,25.292,22.677
"2018-02",15.853,24.405,23.325,24.569,27.378,24.464,25.168,22.887
"2018-03",18.254,24.656,23.125,23.687,26.577,24.364,24.261,22.977
"2018-04",20.361,25.828,24.409,23.054,26.459,24.343,25.897,23.57
"2018-05",23.425,26.647,25.391,22.846,26.055,23.879,25.17,24.1
"2018-06",24.936,26.11,26.227,22.322,26.7,23.39,24.255,24.263
"2018-07",26.245,26.524,26.941,22.461,27.699,23.225,24.34,24.776
"2018-08",26.125,26.357,27.286,23.009,28.814,23.85,26.636,25.206
"2018-09",24.994,26.402,27.419,23.482,30.065,26.272,30.696,25.489
"2018-10",22.474,25.998,26.737,23.017,29.543,28.403,30.22,25.136
"2018-11",18.848,25.422,25.838,23.344,28.059,26.492,25.71,24.036
"2018-12",16.148,24.283,24.17,23.015,26.53,24.721,24.741,22.953
"2019-01",15.546,24.062,23.836,23.585,26.592,24.356,25.537,22.9
"2019-02",16.846,24.517,23.572,23.611,26.73,24.504,25.063,22.951
"2019-03",18.085,25.031,23.677,24.204,28.178,24.455,25.366,23.222
"2019-04",20.416,25.883,24.174,23.252,27.102,24.197,25.559,23.502
"2019-05",22.631,26.795,25.296,23.229,26.675,23.656,24.571,24.057
"2019-06",24.619,26.561,26.133,23.344,27.21,23.901,24.31,24.623
"2019-07",25.386,26.834,26.655,23.15,28.084,23.662,24.278,25.034
"2019-08",25.597,26.632,27.108,23.719,29.615,25.125,27.546,25.528
"2019-09",25.335,26.701,27.085,23.877,30.918,27.171,30.681,25.836
"2019-10",22.524,26.309,26.795,23.185,29.565,27.68,28.314,25.048
"2019-11",18.99,25.404,25.403,22.899,27.532,26.936,26.137,23.946
"2019-12",16.873,24.449,24.203,23.41,27.907,24.921,26.903,23.209
"2020-01",15.854,23.371,23.054,24.271,27.787,24.618,26.905,22.814
"2020-02",16.039,23.94,22.912,24.677,28.735,24.378,26.096,22.858
"2020-03",17.653,25.068,23.743,24.651,28.607,24.331,25.872,23.327
"2020-04",20.346,25.919,24.211,23.953,27.498,24.552,26.493,23.823
"2020-05",23.194,26.701,25.202,23.809,27.229,24.59,26.365,24.38
"2020-06",25.7,26.886,25.93,23.734,27.13,23.758,24.691,24.741
"2020-07",25.977,26.887,26.473,23.871,28.028,23.273,25.639,25.174
"2020-08",26.443,27.189,26.854,24.347,29.61,24.311,27.709,25.695
"2020-09",25.549,26.959,26.842,24.577,30.767,26.756,31.359,25.906
"2020-10",22.608,26.55,26.448,24.602,30.945,28.11,31.032,25.526
"2020-11",18.671,25.546,25.447,24.203,30.071,27.869,28.064,24.504
"2020-12",17.044,24.98,24.527,24.277,28.738,26.348,26.848,23.737
"2021-01",16.572,23.996,23.494,24.278,28.034,25.645,25.899,23.238
"2021-02",17.305,24.504,23.401,24.589,28.226,24.781,25.822,23.311
"2021-03",18.315,25.241,23.722,23.734,27.223,25.988,25.265,23.477
"2021-04",20.311,26.384,24.569,23.206,26.803,26.081,25.61,23.937
"2021-05",23.177,26.684,25.401,23.172,26.766,25.15,26.088,24.399
"2021-06",25.492,27.108,26.495,23.507,27.32,23.962,24.208,24.934
"2021-07",26.036,27.2,26.798,23.712,28.171,23.976,24.322,25.214
"2021-08",26.284,27.23,27.248,24.441,29.929,24.654,28.247,25.781
"2021-09",25.613,27.418,27.225,25.302,31.465,26.819,31.403,26.223
"2021-10",22.229,26.272,26.419,24.51,31.326,28.081,31.168,25.464
"2021-11",19.139,25.441,25.437,23.63,28.733,28.202,29.068,24.495
"2021-12",16.1,24.816,24.469,24.37,28.705,26.448,27.804,23.712
"2022-01",17.311,24.507,23.961,24.694,28.529,25.585,26.312,23.609
"2022-02",16.472,24.685,23.535,24.731,28.905,25.367,26.618,23.59
"2022-03",18.092,25.418,24.04,24.512,28.084,24.92,26.362,23.86
"2022-04",19.888,26.434,24.453,24.284,27.118,25.595,26.645,24.213
"2022-05",22.768,27.509,25.796,24.653,27.068,25.103,26.329,24.916
"2022-06",24.509,27.409,26.614,24.872,28.153,24.372,25.758,25.336
"2022-07",26.343,28.063,27.399,25.521,29.439,24.403,26.925,26.236
"2022-08",26.196,28.351,27.827,25.944,31.111,25.867,29.423,26.794
"2022-09",25.777,28.328,27.887,26.058,31.648,27.807,31.945,26.978
"2022-10",23.116,27.682,27.331,27.164,33.183,29.153,34.46,26.708
"2022-11",19.274,26.947,26.591,26.41,32.093,29.322,32.04,25.648
"2022-12",15.721,25.944,25.446,27.106,30.971,29.561,33.14,24.887
"2023-01",15.932,25.059,24.393,26.639,30.564,27.967,31.791,24.424
"2023-02",15.728,24.895,23.942,25.857,30.276,26.818,29.252,24.058
"2023-03",16.881,26.336,24.658,25.683,29.027,26.078,26.973,24.237
"2023-04",19.183,27.277,25.443,25.209,28.196,27.087,27.258,24.738
"2023-05",22.396,27.476,26.263,24.875,27.998,26.81,27.956,25.143
"2023-06",25.757,28.044,27.187,25.043,28.677,26.281,27.911,25.928
"2023-07",26.996,27.738,27.654,25.066,29.645,25.976,27.897,26.203
"2023-08",27.07,27.861,27.985,24.841,30.355,26.744,29.615,26.427
"2023-09",26.542,27.32,27.828,24.147,31.095,27.769,32.384,26.39
"2023-10",23.864,26.788,27.522,24.162,31.494,29.532,33.064,25.992
"2023-11",20.031,25.901,26.138,23.407,28.543,29.152,28.295,24.706
"2023-12",16.158,24.839,24.661,23.786,26.955,26.312,24.878,23.433
"2024-01",15.568,23.927,23.647,24.592,27.377,25.286,25.804,23.135
"2024-02",17.242,23.981,23.063,24.587,28.074,25.076,25.842,23.146
"2024-03",18.485,24.947,23.404,24.296,27.723,24.845,24.957,23.304
"2024-04",20.942,26.331,24.679,23.377,26.683,25.11,26.434,23.976
"2024-05",23.407,26.588,25.681,23.191,26.662,25.001,25.817,24.421
"2024-06",25.042,26.451,26.216,22.622,26.939,23.545,23.603,24.45
"2024-07",25.687,26.606,26.817,22.598,27.862,23.572,24.589,24.944
