#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.953,22.82,23.163,21.874,25.3,23.673,23.437,21.796
"1970-02",16.547,23.277,22.854,22.518,26.366,23.6,24.376,22.13
"1970-03",17.12,23.677,23.027,21.589,25.226,23.665,23.107,22.034
"1970-04",19.166,24.899,24.043,21.418,24.165,23.43,23.587,22.591
"1970-05",22.27,25.278,25.064,20.868,24.095,23.601,22.734,23.215
"1970-06",23.971,25.283,26.011,20.922,24.971,22.877,20.73,23.781
"1970-07",25.966,26.038,27.387,21.853,26.542,22.706,22.749,24.734
"1970-08",26.217,26.315,27.809,22.903,29.087,24.02,26.764,25.336
"1970-09",24.705,25.727,27.798,22.121,29.281,25.481,29.78,25.211
"1970-10",21.552,24.884,26.502,21.424,27.655,26.006,27.955,24.358
"1970-11",18.684,23.605,24.484,21.031,25.795,25.071,25.928,23.199
"1970-12",15.673,22.329,23.306,21.207,24.68,24.007,23.631,22.063
"1971-01",15.987,22.702,22.85,22.193,25.612,23.457,23.818,22.054
"1971-02",16.413,23.601,23.08,23.025,26.281,23.681,23.667,22.425
"1971-03",17.598,24.332,23.634,22.849,25.808,23.628,23.327,22.738
"1971-04",20.2,25.114,24.156,22.487,26.08,23.899,23.919,23.37
"1971-05",23.282,25.829,25.295,22.305,25.35,23.451,22.73,23.889
"1971-06",24.668,26.465,26.428,22.643,26.478,23.507,23.212,24.554
"1971-07",25.58,26.22,27.129,22.426,27.571,22.815,23.917,24.897
"1971-08",26.405,26.771,27.869,22.827,28.569,23.503,24.702,25.463
"1971-09",25.375,26.289,27.92,23.281,30.226,25.507,29.782,25.746
"1971-10",22.176,25.732,27.044,22.92,30.346,26.949,30.86,25.162
"1971-11",18.34,24.419,25.723,21.626,27.318,26.762,26.068,23.726
"1971-12",16.415,24.357,24.572,22.369,26.115,24.807,24.458,22.849
"1972-01",15.108,23.538,23.559,22.842,26.296,23.896,23.843,22.44
