#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.914,23.651,24.535,23.82,25.274,25.386,24.072,22.966
"2006-02",18.256,23.662,24.307,23.468,25.41,25.384,24.205,23.022
"2006-03",19.263,24.415,24.403,23.381,25.663,25.287,24.751,23.292
"2006-04",21.031,25.123,24.665,23.416,26.613,25.31,24.672,23.805
"2006-05",23.224,25.79,25.287,22.346,23.967,23.801,23.043,23.841
"2006-06",25.015,26.233,25.891,22.249,24.01,23.129,23.545,24.207
"2006-07",26.321,26.468,26.64,22.512,24.687,23.301,26.63,24.691
"2006-08",26.236,26.552,26.845,23.214,26.654,23.884,28.906,25.098
"2006-09",25.523,26.33,26.807,22.977,26.839,25.674,29.967,25.217
"2006-10",22.741,25.733,26.476,22.381,26.225,27.149,26.749,24.655
"2006-11",20.316,25.079,25.633,22.894,26.098,26.465,24.63,24.033
"2006-12",16.964,24.428,24.958,22.988,25.182,25.824,24.624,23.2
"2007-01",17.757,23.922,24.323,23.373,25.415,25.343,23.998,23.064
"2007-02",18.659,23.316,23.729,23.216,25.82,25.574,24.282,23.022
"2007-03",19.337,24.249,24.319,23.538,26.399,25.732,24.643,23.453
"2007-04",21.394,25.302,24.616,23.283,25.952,25.4,24.496,23.79
"2007-05",23.149,25.523,25.082,22.767,24.749,24.422,24.343,24.064
"2007-06",25.213,26.402,25.975,22.265,23.845,23.449,23.049,24.303
"2007-07",26.221,26.614,26.7,22.653,24.965,23.891,26.498,24.822
"2007-08",25.983,26.535,26.896,23.199,26.745,24.106,29.809,25.252
"2007-09",25.559,26.757,26.954,23.368,27.567,26.123,30.265,25.404
"2007-10",22.252,25.968,26.325,22.973,27.901,26.771,27.219,24.823
"2007-11",18.804,24.521,25.169,22.693,25.833,26.92,24.088,23.831
"2007-12",16.599,23.963,24.885,23.259,25.04,26.738,23.916,23.167
"2008-01",17.241,23.448,24.362,23.386,24.903,25.312,22.712,22.839
"2008-02",18.524,23.589,24.232,22.986,25.059,24.93,23.519,23.044
"2008-03",18.344,23.815,23.904,23.466,26.046,25.93,24.903,23.245
"2008-04",21.21,24.799,24.747,23.143,26.012,25.553,24.739,23.754
"2008-05",22.949,25.7,25.203,22.703,24.8,24.476,24.308,24.011
"2008-06",25.698,26.373,26.072,22.384,24.092,23.708,23.179,24.293
"2008-07",25.984,26.402,26.61,22.542,24.956,23.709,26.191,24.668
"2008-08",25.83,26.589,26.784,23.158,26.687,24.624,29.372,25.1
"2008-09",25.522,26.62,26.898,23.388,27.067,25.775,28.639,25.261
"2008-10",22.827,26.087,26.64,22.786,27.565,27,27.517,24.911
"2008-11",19.022,25.42,25.868,23.099,27.58,27.994,26.856,24.198
"2008-12",17.433,24.361,25.084,23.213,25.318,26.83,24.164,23.312
"2009-01",16.973,23.699,24.575,22.897,24.454,25.205,23.431,22.748
"2009-02",18.018,23.953,24.419,23.264,24.838,25.2,23.797,22.96
"2009-03",19.292,24.244,24.379,23.755,25.51,25.596,24.246,23.324
"2009-04",21.299,25.541,24.868,23.721,26.143,25.451,24.165,23.953
"2009-05",22.907,26.155,25.575,23.306,25.047,24.678,24.076,24.227
"2009-06",25.029,26.608,26.142,23.105,24.31,24.008,23.824,24.607
"2009-07",26.399,26.751,26.747,23.62,25.678,24.168,27.783,25.239
"2009-08",26.98,26.97,26.932,24.247,26.941,25.461,30.017,25.802
"2009-09",25.889,26.849,27.003,24.759,28.098,27.071,29.933,26.022
"2009-10",22.032,25.915,26.156,24.838,29.38,28.781,31.766,25.738
"2009-11",18.367,25.323,25.595,24.292,28.063,28.982,29.868,24.848
"2009-12",15.368,24.304,24.428,25.248,27.403,28.035,26.941,23.995
"2010-01",15.23,24.415,24.247,25.165,26.793,26.557,24.083,23.535
"2010-02",16.012,24.238,23.905,25.492,27.518,26.625,26.451,23.677
"2010-03",18.733,24.477,24.055,24.883,27.992,26.397,25.884,24.048
"2010-04",20.688,25.937,25.035,24.698,27.79,26.432,27.503,24.639
"2010-05",22.538,26.708,25.815,24.335,26.656,25.521,27.553,24.82
"2010-06",25.077,26.883,26.425,23.706,26.803,25.117,27.716,25.184
"2010-07",26.512,27.089,27.014,23.611,26.213,24.757,28.2,25.408
"2010-08",26.68,26.901,27.201,23.513,27.322,26.03,28.918,25.739
"2010-09",25.33,26.848,27.191,23.978,28.372,27.379,30.606,25.969
"2010-10",22.861,26.483,26.684,23.372,27.941,28.336,28.651,25.406
"2010-11",19.976,25.828,26.197,23.397,26.456,27.25,26.103,24.503
"2010-12",17.275,24.723,25.075,23.488,25.579,26.867,24.052,23.559
"2011-01",17.652,23.818,24.431,23.605,25.313,26.268,24.047,23.16
"2011-02",17.714,23.676,24.094,23.602,25.542,26.173,24.948,23.155
"2011-03",19.836,24.539,24.573,23.786,25.647,26.134,25.337,23.562
"2011-04",21.728,25.793,25.065,23.444,25.5,25.75,25.252,23.971
"2011-05",23.017,26.359,25.635,22.773,24.063,24.365,24.142,23.938
"2011-06",25.438,26.584,26.397,22.077,23.733,23.335,23.819,24.102
"2011-07",26.305,26.587,26.888,22.263,24.682,23.297,26.258,24.437
"2011-08",25.934,26.585,26.93,23.03,27.001,23.931,28.903,24.88
"2011-09",25.525,26.598,26.983,22.947,27.31,25.185,31.177,25.078
"2011-10",22.955,26.156,26.552,22.905,27.343,27.1,28.802,24.69
"2011-11",19.618,24.557,25.457,22.34,26.334,27.202,25.441,23.768
"2011-12",18.58,23.739,24.741,22.577,25.004,25.927,24.222,23.04
"2012-01",17.93,23.438,24.32,22.496,25.066,24.961,23.722,22.771
"2012-02",19.357,23.277,23.99,23.323,25.95,24.681,24.227,22.933
"2012-03",20.946,23.856,23.982,22.904,25.806,24.629,24.213,23.204
"2012-04",22.33,25.04,24.377,22.964,26.585,24.655,23.866,23.735
"2012-05",23.57,25.636,24.994,22.265,23.905,23.232,21.997,23.772
"2012-06",25.518,26.222,26.01,22.124,23.54,22.757,21.799,24.225
"2012-07",26.37,26.335,26.577,22.677,24.74,22.896,25.489,24.731
"2012-08",26.197,26.574,26.763,23.232,26.181,23.637,28.337,25.135
"2012-09",25.615,26.646,26.76,23.565,26.886,25.324,28.917,25.357
"2012-10",22.794,25.792,26.242,23.407,27.725,26.812,27.779,24.976
"2012-11",19.789,24.6,25.295,23.317,26.723,26.797,25.48,24.159
"2012-12",18.135,23.854,24.774,23.5,25.148,25.685,24.61,23.41
"2013-01",17.404,23.749,24.535,23.085,24.628,24.703,23.648,22.936
"2013-02",19.353,23.763,24.238,23.601,25.053,25.436,25.115,23.249
"2013-03",20.437,24.041,24.051,23.529,26.125,25.183,23.667,23.48
"2013-04",21.75,25.249,24.726,23.065,24.491,24.521,24.363,23.793
"2013-05",23.197,26.03,25.435,23.095,24.601,24.503,24.83,24.278
"2013-06",25.245,26.587,26.065,23.507,24.978,23.835,25.799,24.761
"2013-07",26.657,27.088,26.829,23.787,25.887,24.06,28.347,25.337
"2013-08",26.727,27.148,27.146,24.415,27.493,25.281,30.652,25.88
"2013-09",25.76,27.265,27.233,25.019,28.631,26.481,30.441,26.102
"2013-10",22.043,26.525,26.405,24.601,28.955,27.796,29.774,25.53
"2013-11",19.156,25.436,25.737,24.786,29.474,28.72,29.715,24.991
"2013-12",18.193,24.904,25.464,24.304,26.58,27.6,26.303,24.15
"2014-01",18.194,23.999,24.473,24.02,26.121,26.664,25.161,23.59
"2014-02",18.543,24.177,24.596,24.095,26.054,26.033,24.931,23.512
"2014-03",20.427,24.89,24.763,24.27,26.902,25.91,25.306,23.914
"2014-04",21.691,25.211,24.778,23.814,27.151,26.019,26.081,24.165
"2014-05",23.674,26.234,25.535,23.111,25.341,24.952,25.209,24.387
"2014-06",25.982,26.821,26.263,22.636,24.424,24.173,24.743,24.509
"2014-07",26.456,26.82,26.926,22.436,25.07,24.099,26.552,24.889
"2014-08",26.484,26.704,26.986,23.27,26.659,24.068,29.299,25.259
"2014-09",25.888,26.672,27.01,23.002,26.981,26.184,29.703,25.28
"2014-10",24.315,26.292,26.68,22.917,27.262,28.254,28.621,25.156
"2014-11",20.549,25.21,25.988,23.242,26.307,27.918,25.983,24.312
"2014-12",18.564,23.92,24.752,22.913,25.192,25.336,24.065,23.26
"2015-01",17.856,23.512,24.341,23.171,25.051,24.93,24.419,22.992
"2015-02",18.737,23.604,24.254,23.448,25.473,25.475,23.923,23.108
