#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.649,24.341,24.49,23.221,26.273,24.704,25.162,22.941
"2006-02",17.227,24.082,23.871,23.533,27.063,24.381,25.062,22.88
"2006-03",18.746,24.855,24.289,23.134,26.552,24.578,24.642,23.284
"2006-04",21.14,26.391,25.239,23.175,26.97,24.558,23.785,23.953
"2006-05",23.829,27.108,26.234,22.791,25.467,23.8,23.554,24.408
"2006-06",24.885,26.361,27.171,22.469,26.803,23.486,23.006,24.635
"2006-07",26.394,26.958,27.932,22.533,27.745,23.115,23.069,25.175
"2006-08",26.098,27.136,28.598,23.355,29.53,24.161,27.195,25.816
"2006-09",25.438,26.682,28.626,23.7,30.787,25.54,30.423,26.039
"2006-10",22.203,25.675,27.202,22.007,29.03,27.481,29.362,25.027
"2006-11",20.312,25.348,26.47,22.194,28.359,27.294,26.704,24.457
"2006-12",16.361,24.594,24.882,22.384,26.446,24.631,24.584,23.149
"2007-01",16.527,24.637,24.423,23.229,26.502,24.359,24.191,22.908
"2007-02",15.956,24.617,24.209,23.694,27.204,24.9,25.635,23.154
"2007-03",17.719,25.126,24.244,23.829,27.427,24.743,25.244,23.495
"2007-04",19.806,26.418,25.163,23.12,26.227,24.869,24.707,23.927
"2007-05",22.817,26.65,26.285,22.679,25.497,24.799,23.713,24.43
"2007-06",25.629,27.012,27.379,22.617,26.724,24.2,22.969,25.018
"2007-07",27.454,27.481,28.156,23.137,28.021,23.755,23.526,25.712
"2007-08",26.327,26.928,28.863,23.547,29.571,24.324,26.965,25.927
"2007-09",25.617,27.141,28.939,23.838,30.744,26.816,29.86,26.259
"2007-10",23.108,26.313,28.293,23.046,30.144,27.832,30.84,25.566
"2007-11",19.262,25.723,26.884,22.162,27.744,27.277,27.363,24.254
"2007-12",16.829,24.183,24.746,22.012,25.742,25.508,24.451,22.946
"2008-01",16.119,23.65,23.948,23.298,27.142,24.544,25.003,22.762
"2008-02",16.756,24.041,23.799,23.615,27.322,24.795,24.962,22.861
"2008-03",17.857,25.148,24.11,23.611,27.419,24.708,24.611,23.124
"2008-04",20.352,26.303,25.368,23.142,26.335,24.577,25.259,23.821
"2008-05",23.697,26.82,26.239,22.254,25.447,24.105,24.819,24.28
"2008-06",25.666,26.232,27.05,21.904,26.908,23.971,23.955,24.709
"2008-07",26.323,26.557,27.944,21.781,28.107,23.867,24.006,25.087
"2008-08",26.158,26.826,28.385,22.693,29.07,23.878,26.04,25.618
"2008-09",25.616,26.767,28.685,23.01,30.513,26.835,30.857,26.078
"2008-10",21.676,25.519,27.338,22.724,29.598,27.617,30.491,25.191
"2008-11",19.7,24.322,25.597,21.57,27.641,26.659,26.71,23.965
"2008-12",17.724,23.947,24.106,21.925,26.719,25.328,25.156,23.126
"2009-01",15.04,23.658,23.473,22.537,26.246,24.449,24.137,22.449
