#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",16.316,25.409,25.087,22.938,25.859,26.37,25.954,22.982
"2006-02",16.075,25.432,25.059,23.623,26.805,25.275,26.122,22.97
"2006-03",17.844,26.238,25.098,23.888,26.83,25.385,25.569,23.44
"2006-04",19.659,26.794,25.687,23.725,26.454,25.281,25.008,23.678
"2006-05",21.439,27.031,25.935,23.482,25.975,25.256,25.315,23.988
"2006-06",24.352,26.975,26.571,23.175,26.252,25.26,25.852,24.504
"2006-07",24.737,27.04,27.032,22.933,26.764,24.911,25.548,24.911
"2006-08",25.253,27.095,27.395,23.294,28.19,26.04,27.962,25.482
"2006-09",25.279,27.077,27.544,23.087,28.653,26.918,28.914,25.564
"2006-10",23.059,26.83,27.234,22.971,28.013,28.767,29.411,25.141
"2006-11",20.381,26.935,26.871,22.989,26.779,28.281,27.279,24.395
"2006-12",17.739,26.105,25.843,23.45,26.896,26.751,26.503,23.575
"2007-01",15.669,26.145,25.541,23.57,26.807,26.098,26.672,23.098
"2007-02",16.771,26.335,25.019,23.735,26.549,25.006,26.051,23.071
"2007-03",17.846,26.539,25.258,23.896,27.316,25.663,26.615,23.335
"2007-04",19.323,26.941,25.522,23.537,27.146,25.551,25.1,23.637
"2007-05",22.19,27.282,25.98,23.059,26.398,24.974,24.465,24.077
"2007-06",24.977,27.005,26.382,22.319,25.91,24.949,24.566,24.516
"2007-07",25.397,27.074,27.085,22.308,26.224,25.015,25.074,24.879
"2007-08",26.009,27.181,27.403,22.07,26.618,25.508,24.692,25.186
"2007-09",24.918,26.792,27.296,22.202,27.732,26.69,27.304,25.134
"2007-10",23.14,26.79,27.077,22.344,27.552,28.127,27.631,24.913
"2007-11",19.753,26.369,26.118,23.044,27.614,28.141,27.789,24.191
"2007-12",17.401,25.721,25.592,23.04,26.211,26.657,25.667,23.326
"2008-01",15.921,24.971,24.62,22.981,26.16,26.844,26.096,22.953
"2008-02",17.893,25.442,24.522,23.313,26.654,26.327,26.102,23.207
"2008-03",18.686,26.321,24.922,23.347,26.527,25.251,25.751,23.341
"2008-04",20.313,26.723,25.335,23.266,26.855,25.394,25.094,23.624
"2008-05",22.984,27.277,26.129,22.737,26.423,24.85,25.425,24.187
"2008-06",24.78,26.868,26.672,22.235,26.462,25.317,25.037,24.633
"2008-07",25.477,26.851,27.234,21.874,26.461,24.931,24.669,24.917
"2008-08",25.385,26.867,27.619,21.892,27.315,25.545,25.917,25.215
"2008-09",25.478,26.96,27.796,22.281,27.803,27.191,27.437,25.351
"2008-10",22.943,26.913,27.431,22.602,28.126,27.831,29.324,25.066
"2008-11",19.968,26.192,26.323,22.87,27.174,28.002,27.97,24.2
"2008-12",17.145,26.044,25.746,22.936,25.885,26.585,25.702,23.249
"2009-01",15.12,25.685,25.106,23.471,26.816,25.668,26.381,22.868
"2009-02",16.819,25.411,24.465,23.757,27.438,26.011,26.65,23.116
"2009-03",17.641,26.161,24.984,23.867,27.486,25.24,25.895,23.328
"2009-04",19.778,27.116,25.709,24.006,27.803,25.422,26.191,23.879
"2009-05",22.344,27.287,25.998,23.524,26.992,24.872,25.694,24.116
"2009-06",24.622,27.041,26.728,23.08,27.19,25.258,25.138,24.616
"2009-07",25.096,27.093,26.998,22.492,26.945,25.173,23.419,24.862
"2009-08",25.699,27.012,27.329,22.524,27.265,25.227,24.858,25.299
"2009-09",25.566,27.218,27.575,23.089,28.717,27.127,28.119,25.699
"2009-10",23.144,26.971,27.119,23.316,28.132,27.966,28.54,25.306
"2009-11",19.898,26.7,26.481,23.324,26.496,28.149,26.048,24.514
"2009-12",15.984,25.966,25.723,23.794,26.203,27.411,26.463,23.687
"2010-01",15.895,25.523,24.873,24.316,27.823,27.01,27.878,23.548
"2010-02",16.68,25.609,24.836,24.573,28.333,26.137,28.1,23.719
"2010-03",17.906,25.97,24.892,24.389,27.448,25.915,26.58,23.746
"2010-04",19.535,27.119,25.577,24.264,26.994,25.346,25.388,24.009
"2010-05",21.863,27.196,26.086,24.318,27.307,25.319,26.431,24.42
"2010-06",24.246,27.241,26.766,23.542,25.709,24.631,24.017,24.657
"2010-07",25.026,27.33,27.351,23.242,26.246,24.889,24.019,25.061
"2010-08",25.643,27.38,27.597,23.383,27.61,25.291,25.345,25.463
"2010-09",25.392,27.516,27.592,23.968,29.724,26.927,30.546,26.005
"2010-10",23.117,27.203,27.12,23.529,29,27.896,30.252,25.547
"2010-11",20.205,26.983,26.461,23.567,27.627,28.53,28.912,24.75
"2010-12",16.894,26.458,26.002,23.737,27.255,27.431,27.474,23.983
"2011-01",16.126,26.132,25.573,23.724,26.874,26.385,26.271,23.598
"2011-02",16.195,25.976,25.216,24.318,27.93,27.111,27.321,23.679
"2011-03",16.765,26.201,25.236,24.493,27.987,26.658,27.013,23.763
"2011-04",18.981,27.014,25.841,24.51,27.914,25.902,25.981,24.082
"2011-05",21.958,27.335,26.361,24.336,27.675,26.023,25.67,24.458
"2011-06",24.378,27.253,27.055,24.145,27.134,25.936,25.972,24.849
"2011-07",24.636,27.246,27.166,23.928,27.482,26.21,26.284,25.185
"2011-08",25.525,26.929,27.271,23.192,27.251,25.978,25.901,25.381
"2011-09",25.21,27.085,27.328,22.883,27.345,27.563,26.033,25.44
"2011-10",23.463,26.823,27.042,22.778,28.405,27.994,28.643,25.167
"2011-11",20.216,26.31,26.311,22.622,26.342,27.874,26.319,24.216
"2011-12",18.284,26.008,26.001,22.561,25.79,26.714,25.811,23.497
"2012-01",16.82,25.519,25.031,22.777,26.082,26.07,25.842,22.963
"2012-02",17.477,25.683,25.054,23.244,26.937,25.362,26.224,23.104
