#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.92,23.471,23.649,23.969,27.224,25.09,26.642,22.581
"1970-02",14.398,23.533,23.345,24.834,28.306,24.417,26.994,22.737
"1970-03",16.264,24.665,23.955,25.066,28.353,24.349,26.149,23.305
"1970-04",18.749,25.585,24.58,24.156,27.62,24.752,26.761,23.56
"1970-05",21.526,26.248,25.373,23.361,26.617,23.98,26.368,23.921
"1970-06",23.366,26.522,26.212,22.868,26.776,23.098,24.19,24.186
"1970-07",25.314,26.588,26.909,22.631,27.53,22.879,24.028,24.683
"1970-08",25.649,26.98,27.206,23.351,29.061,23.98,27.232,25.341
"1970-09",24.559,26.798,27.037,23.502,30.139,25.724,30.806,25.541
"1970-10",22.52,26.46,26.65,23.425,30.252,27.52,31.255,25.135
"1970-11",19.223,25.733,25.537,23.356,28.534,28.081,28.668,24.233
"1970-12",14.164,24.305,24.043,23.522,26.71,26.091,25.745,22.839
"1971-01",14.478,23.721,23.723,23.929,26.985,24.717,26.097,22.564
"1971-02",14.997,23.009,22.897,24.067,27.888,24.122,26.599,22.426
"1971-03",16.772,24.484,23.862,24.059,27.838,24.487,25.626,23.004
"1971-04",19.328,25.538,24.362,23.114,26.504,23.864,24.985,23.221
"1971-05",21.814,26.014,25.055,22.531,25.761,23.324,24.796,23.604
"1971-06",24.24,26.1,25.899,22.208,26.644,22.467,23.526,24.057
"1971-07",25.879,26.219,26.537,22.289,27.325,22.923,25.016,24.548
"1971-08",25.23,26.385,26.711,22.402,27.882,22.98,25.284,24.705
"1971-09",24.522,26.61,26.899,23.099,29.232,26.022,29.914,25.196
"1971-10",22.057,25.901,26.161,23.214,29.261,27.722,28.833,24.687
"1971-11",18.984,25.501,25.53,23.145,27.935,27.392,26.341,23.799
"1971-12",14.834,24.413,24.165,23.281,27.054,25.196,25.467,22.814
"1972-01",15.06,23.261,23.558,23.743,27.117,23.938,26.063,22.486
"1972-02",16.092,23.618,22.949,24.383,28.328,24.097,26.864,22.594
"1972-03",17.279,24.613,23.636,24.087,28.443,24.202,26.127,22.991
"1972-04",19.273,25.083,23.921,23.143,26.899,23.488,25.648,23.167
"1972-05",21.503,25.89,25.03,23.148,26.797,23.311,25.343,23.795
"1972-06",23.845,26.167,25.862,22.831,26.458,22.779,24.407,24.294
"1972-07",25.517,26.47,26.528,22.806,26.958,22.831,23.745,24.756
"1972-08",25.884,26.694,26.929,23.424,28.914,23.763,27.66,25.359
"1972-09",24.876,26.937,26.94,24.361,30.592,25.586,31.558,25.893
"1972-10",22.668,26.685,26.724,24.399,30.699,27.485,32.287,25.666
"1972-11",18.598,25.643,25.546,25.159,30.661,28.531,31.961,24.918
"1972-12",14.292,24.595,24.563,25.062,28.499,26.981,28.538,23.658
"1973-01",14.696,24.201,23.712,25.411,28.005,25.361,28.247,23.212
"1973-02",15.728,24.315,23.951,25.479,28.71,24.539,27.34,23.412
"1973-03",15.896,24.883,23.981,24.825,27.99,25.635,27.088,23.506
"1973-04",18.221,25.782,24.205,24.39,27.304,26.563,28.119,23.948
"1973-05",20.824,26.961,25.571,24.748,27.86,26.092,29.132,24.754
"1973-06",23.736,27.152,26.359,24.57,28.077,24.889,26.98,25.179
"1973-07",25.094,27.307,26.965,24.852,29.181,24.421,27.551,25.699
"1973-08",25.752,27.229,27.224,25.042,30.508,25.669,29.777,26.27
"1973-09",24.044,27.38,27.28,25.227,31.656,26.563,32.637,26.361
"1973-10",22.241,27.037,26.76,26.181,32.062,28.634,34.513,26.159
"1973-11",18.912,26.734,26.199,26.269,31.082,28.96,33.169,25.444
"1973-12",15.097,25.477,24.96,26.548,29.724,28.176,31.879,24.366
