#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",15.466,22.494,23.052,23.253,25.231,25.437,22.977,22.252
"1970-02",17.336,23.042,23.331,23.091,25.479,25.481,23.775,22.663
"1970-03",18.475,23.863,23.847,23.136,25.234,25.48,24.086,23.073
"1970-04",20.819,25.108,24.541,23.291,25.068,25.32,24.788,23.653
"1970-05",21.573,25.307,24.928,22.887,24.551,24.737,24.759,23.936
"1970-06",24.125,26.023,25.566,22.527,23.912,23.722,24.735,24.276
"1970-07",25.277,26.166,26.271,22.81,25.067,24.215,26.996,24.917
"1970-08",26.157,26.284,26.735,23.538,26.488,25.525,28.063,25.425
"1970-09",24.87,26.163,26.643,23.563,27.253,26.588,28.537,25.377
"1970-10",22.757,25.82,26.211,23.711,28.878,27.742,31.13,25.348
"1970-11",19.474,24.992,25.445,23.599,28.042,28.053,28.39,24.543
"1970-12",16.559,24.073,24.404,24.38,27.238,26.573,26.755,23.632
"1971-01",15.917,23.019,23.326,24.444,26.509,25.605,25.222,23.034
"1971-02",16.264,23.277,23.416,24.609,27.754,24.224,24.794,23.143
"1971-03",18.624,23.826,23.834,23.929,26.585,24.781,25.353,23.403
"1971-04",20.839,25.155,24.996,23.542,25.872,24.56,25.721,23.784
"1971-05",22.974,25.869,25.486,23.041,24.615,23.825,25.519,23.986
"1971-06",25.603,26.348,26.162,22.377,24.574,23.224,25.526,24.188
"1971-07",26.041,26.318,26.604,22.425,25.408,23.269,27.598,24.442
"1971-08",25.82,26.326,26.629,23.068,27.189,23.947,29.455,24.839
"1971-09",24.784,26.047,26.544,22.698,27.881,25.592,30.817,24.859
"1971-10",21.483,25.383,25.915,21.927,26.808,26.645,27.4,24.169
"1971-11",18.369,24.337,25.037,22.183,25.199,26.741,25.549,23.428
"1971-12",16.248,23.152,24.468,22.469,24.519,25.186,24.132,22.697
"1972-01",17.914,22.937,23.947,21.905,24.423,25.5,23.205,22.478
"1972-02",17.912,22.988,23.547,22.182,24.704,24.892,23.538,22.321
"1972-03",18.799,23.686,24.034,22.538,25.131,24.533,24.291,22.705
"1972-04",20.908,24.336,24.188,22.328,25.298,24.352,23.777,23.121
"1972-05",22.224,25.019,24.738,21.805,23.835,23.517,22.992,23.32
"1972-06",24.44,25.424,25.45,21.313,23.15,22.602,22.141,23.468
"1972-07",25.385,25.411,25.808,21.526,23.584,22.599,25.596,23.741
"1972-08",25.278,25.598,25.941,22.526,25.707,23.561,28.341,24.294
"1972-09",25.008,25.722,26.028,22.32,26.488,25.098,30.026,24.604
"1972-10",23.011,25.253,25.708,22.492,27.06,26.715,28.534,24.372
"1972-11",19.711,24.394,25.02,22.18,26.428,27.174,25.244,23.608
"1972-12",16.265,23.693,24.047,22.642,25.108,26.214,24.283,22.644
"1973-01",17.4,22.978,23.668,22.521,24.606,25.964,23.982,22.538
"1973-02",17.296,23.162,23.647,22.848,25.086,25.338,23.888,22.484
"1973-03",19.087,23.705,23.813,23.232,25.307,25.321,23.968,22.901
"1973-04",20.458,24.525,24.171,22.784,24.896,24.959,24.621,23.242
"1973-05",22.478,25.403,24.835,22.067,24.004,23.839,23.133,23.478
"1973-06",24.597,25.721,25.412,21.564,23.622,23.092,22.386,23.726
"1973-07",26.013,26.099,26.005,22.093,24.039,22.994,25.991,24.27
"1973-08",25.641,26.172,26.146,22.778,25.996,23.546,28.874,24.541
"1973-09",25.176,25.802,26.128,22.613,25.654,24.464,27.978,24.524
"1973-10",21.579,25.109,25.711,22.736,26.887,26.66,28.726,24.344
"1973-11",18.573,24.313,24.996,22.675,25.491,27.295,25.235,23.496
"1973-12",17.734,23.682,24.428,22.856,24.39,25.769,22.997,22.786
"1974-01",17.227,23.002,23.778,22.412,24.604,24.415,22.97,22.404
"1974-02",18.439,23.202,23.745,22.678,24.353,24.98,23.649,22.549
"1974-03",18.686,23.804,23.598,22.878,25.379,24.65,23.843,22.73
"1974-04",20.493,24.503,24.111,22.477,24.775,24.66,24.582,23.137
"1974-05",22.396,25.253,24.749,22.006,24.192,24.185,24.29,23.423
"1974-06",24.184,25.562,25.389,21.277,23.319,22.847,23.825,23.508
"1974-07",24.97,25.336,25.733,21.676,24.097,23.068,26.052,23.838
"1974-08",25.259,25.567,25.974,22.271,25.544,23.744,28.319,24.244
"1974-09",24.49,25.529,25.978,22.185,25.138,24.53,27.574,24.146
"1974-10",22.475,25.188,25.693,22.018,26.327,26.286,26.668,24.076
"1974-11",18.5,24.162,24.774,22.28,25.771,27.088,24.705,23.284
"1974-12",16.123,23.463,24.35,22.622,24.587,25.555,23.617,22.576
"1975-01",16.524,22.985,23.569,22.036,24.193,24.745,23.372,22.211
"1975-02",18.126,22.91,23.693,22.608,24.097,24.744,23.312,22.402
"1975-03",19.873,23.532,23.76,22.631,24.848,24.569,23.443,22.736
"1975-04",21.08,24.477,24.047,22.153,25.401,24.351,23.287,23.015
"1975-05",22.702,25.177,24.711,21.808,23.642,23.587,23.134,23.377
"1975-06",24.526,25.58,25.497,21.438,23.179,22.798,22.951,23.68
"1975-07",25.758,25.777,25.956,21.788,23.527,22.556,25.51,23.986
"1975-08",25.282,25.737,26.013,22.599,25.362,22.907,28.139,24.296
"1975-09",24.995,25.668,26.147,22.628,26.061,24.92,28.89,24.511
"1975-10",21.967,25.234,25.723,22.346,26.62,26.922,27.286,24.234
"1975-11",18.796,24.7,25.253,22.299,25.251,26.323,23.697,23.395
"1975-12",17.733,23.962,24.619,22.124,23.807,25.52,22.915,22.802
"1976-01",16.528,23.099,23.431,23.18,24.563,24.861,23.237,22.462
"1976-02",18.567,23.364,23.726,22.841,24.463,25.06,22.978,22.67
"1976-03",18.941,24.156,23.557,23.563,25.515,24.686,23.476,22.988
"1976-04",20.678,24.946,24.124,23.191,24.621,24.478,24.611,23.41
"1976-05",22.303,25.997,25.078,23.141,24.272,23.616,24.145,23.775
"1976-06",24.221,26.069,25.681,22.653,24.113,23.178,24.845,24.12
"1976-07",26.131,26.198,26.327,22.506,24.707,23.513,27.191,24.506
"1976-08",26.038,26.246,26.458,23.063,26.481,24.523,29.049,24.909
"1976-09",25.075,26.082,26.382,23.168,27.686,26.031,30.666,25.103
"1976-10",22.216,25.433,25.941,22.409,27.183,27.1,28.079,24.566
"1976-11",19.67,24.73,25.323,22.667,26.858,27.871,27.047,24.012
"1976-12",16.802,23.855,24.584,22.683,24.964,26.625,24.407,23.099
"1977-01",15.45,23.199,23.855,22.851,24.757,24.752,22.963,22.313
"1977-02",18.123,23.015,23.299,22.538,25.261,24.797,23.775,22.573
"1977-03",19.311,23.687,23.595,22.968,25.335,24.783,24.288,22.945
"1977-04",20.317,24.368,24.075,22.909,25.539,24.673,24.723,23.258
"1977-05",22.125,25.586,24.988,21.971,24.264,23.89,23.546,23.592
"1977-06",24.395,25.971,25.645,21.668,23.372,22.825,22.712,23.958
"1977-07",25.505,26.018,26.112,22.086,24.118,23.001,25.671,24.344
"1977-08",25.109,25.83,26.307,23.159,25.763,23.592,29.065,24.733
"1977-09",23.908,25.867,26.537,22.87,26.768,25.762,28.801,24.885
"1977-10",21.238,25.422,25.991,23.408,28.177,27.31,30.369,24.822
"1977-11",18.266,24.427,25.149,23.406,26.686,27.453,26.03,23.876
"1977-12",15.291,23.656,24.363,24.158,26.218,26.586,25.75,23.16
"1978-01",16.345,23.116,23.562,24.177,26.21,25.3,24.739,22.887
"1978-02",17.75,23.392,23.597,24.059,25.995,25.833,25.338,23.1
"1978-03",18.324,24.213,24.114,24.088,26.583,25.29,24.587,23.357
"1978-04",20.526,25.213,24.57,23.925,26.358,25.18,24.967,23.705
"1978-05",22.73,25.894,25.334,22.99,24.638,24.402,24.866,24
"1978-06",24.385,26.129,25.904,22.442,24.715,23.854,26.029,24.204
"1978-07",25.484,26.002,26.36,22.248,24.88,23.624,26.793,24.398
"1978-08",25.787,26.039,26.625,22.74,26.849,24.81,29.741,24.827
"1978-09",24.873,26.142,26.591,22.642,27.315,25.659,29.227,24.793
"1978-10",22.536,25.346,26.071,22.061,26.021,26.938,27.191,24.305
