#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.977,22.354,22.279,23.565,26.01,23.683,24.799,21.821
"1970-02",15.883,23.103,22.484,23.911,26.815,23.797,24.79,22.301
"1970-03",16.7,23.83,22.781,24.046,27.248,24.117,24.898,22.389
"1970-04",17.721,24.449,23.293,23.562,27.325,23.668,24.9,22.931
"1970-05",20.891,25.844,24.425,22.391,24.871,23.074,23.57,23.334
"1970-06",23.873,25.722,25.303,22.471,25.688,22.459,22.847,23.948
"1970-07",25.198,25.915,26.015,23.075,26.874,22.203,23.644,24.68
"1970-08",25.405,26.454,27.006,23.838,28.863,23.945,27.341,25.48
"1970-09",23.121,25.769,26.751,23.798,29.15,25.644,29.453,25.291
"1970-10",21.066,25.71,26.036,23.672,29.381,27.544,29.559,24.893
"1970-11",17.29,24.807,25.106,22.666,25.753,26.097,25.682,23.411
"1970-12",13.448,23.777,23.349,24.072,26.364,24.438,26.073,22.484
"1971-01",12.734,23.044,22.475,25.807,28.159,24.738,30.115,22.566
"1971-02",13.937,23.545,22.576,24.829,28.21,24.919,26.478,22.44
"1971-03",16.058,24.222,22.706,25.258,28.362,25.097,26.369,22.888
"1971-04",18.003,24.874,23.613,24.348,28.039,24.63,25.845,23.303
"1971-05",20.676,25.998,24.776,23.452,26.231,24.094,25.564,23.832
"1971-06",23.186,26.108,25.509,23.593,26.799,23.377,24.554,24.46
"1971-07",24.817,25.76,26.087,22.929,26.93,23.523,24.414,24.874
"1971-08",25.365,26.139,27.007,23.285,28.893,24.393,27.257,25.459
"1971-09",24.193,26.08,27.188,23.447,29.439,26.13,29.525,25.495
"1971-10",21.091,25.323,26.017,22.343,27.295,26.791,28.086,24.304
"1971-11",18.083,24.227,24.626,22.053,25.584,25.822,25.197,23.212
"1971-12",14.929,23.582,23.27,22.689,24.952,24.478,23.493,22.191
"1972-01",14.073,22.611,21.854,23.824,26.293,24.301,25.176,21.893
"1972-02",14.645,23.125,22.433,24.186,27.159,23.863,25.123,22.039
"1972-03",16.41,23.834,22.685,23.927,26.826,24.045,24.166,22.419
"1972-04",18.7,25.161,23.635,23.307,26.751,24.067,24.369,23
"1972-05",20.942,25.584,24.467,21.853,24.404,23.244,22.919,23.229
"1972-06",24.444,25.452,25.325,22.02,25.587,23.145,23.173,23.787
"1972-07",25.024,25.937,26.152,22.11,26.78,22.93,23.744,24.401
"1972-08",25.026,26.113,26.579,22.963,28.332,24.289,26.239,24.854
"1972-09",24.37,26.111,26.697,23.369,29.306,26.36,30.01,25.258
"1972-10",20.984,25.252,25.611,22.279,27.788,27.423,28.088,24.141
"1972-11",17.423,24.277,24.343,21.739,25.21,25.455,24.627,22.847
"1972-12",14.003,22.887,22.874,23.333,26.73,24.288,25.201,22.113
"1973-01",12.211,22.786,22.66,24.509,27.795,24.279,27.332,21.976
"1973-02",13.431,23.115,22.076,25.645,28.275,24.967,29.436,22.321
"1973-03",15.886,23.925,22.497,25.079,28.438,24.777,25.826,22.62
"1973-04",18.295,25.315,23.819,23.578,26.635,23.875,24.625,23.079
"1973-05",20.698,25.864,24.668,23.162,25.847,23.293,24.966,23.585
"1973-06",24.227,26.073,25.475,23.444,26.892,23.005,24.883,24.489
"1973-07",25.355,26.441,26.661,23.602,28.115,23.524,25.478,25.146
"1973-08",25.145,26.379,27.075,23.969,29.028,24.056,27.515,25.513
"1973-09",23.755,26.334,27.09,24.495,30.136,26.115,30.991,25.77
"1973-10",21.298,26.18,26.501,23.762,28.821,27.572,30.015,25.05
"1973-11",17.089,24.125,24.222,22.698,25.211,25.523,25.374,23.29
"1973-12",13.834,23.524,23.266,23.374,25.145,24.476,24.438,22.453
"1974-01",13.559,23.155,22.611,25.283,26.884,24.849,27.722,22.533
"1974-02",13.909,22.885,21.717,25.57,28.495,25.093,28.483,22.563
"1974-03",16.585,24.306,23.04,25.249,28.438,24.88,26.729,23.035
"1974-04",18.238,24.961,23.743,23.966,27.404,24.32,24.959,23.151
"1974-05",21.099,26.32,24.858,23.612,25.839,23.414,25.293,23.741
"1974-06",23.093,25.926,25.41,23.158,26.057,22.466,22.914,24.07
"1974-07",24.77,26.062,26.097,22.751,27.044,22.943,23.751,24.493
"1974-08",25.458,26.151,26.519,23.184,28.188,24.301,27.084,25.055
"1974-09",24.273,25.608,26.593,22.471,27.843,26.454,29.345,24.949
"1974-10",21.144,25.187,25.843,22.258,26.885,26.627,27.843,24.098
"1974-11",18.7,24.585,24.723,21.838,25.392,25.76,25.179,23.081
"1974-12",15.038,23.875,23.625,22.379,25.509,24.14,24.936,22.239
"1975-01",14.46,22.424,22.036,23.362,26.872,24.119,26.034,21.851
"1975-02",15.373,22.916,21.865,24.013,26.965,24.017,25.203,21.812
"1975-03",16.575,23.523,22.647,23.802,27.42,24.301,24.742,22.346
"1975-04",18.5,24.533,23.489,22.515,25.625,23.798,23.904,22.546
"1975-05",21.318,25.874,24.556,22.758,25.614,23.017,24.265,23.292
"1975-06",24.476,25.539,25.587,22.221,26.114,22.544,23.354,23.968
"1975-07",25.633,25.935,26.155,22.579,26.651,22.619,23.617,24.454
"1975-08",24.773,26.211,26.581,23.045,28.298,23.306,26.701,24.95
"1975-09",23.476,26.001,26.872,22.888,29.051,26.149,28.998,25.042
"1975-10",20.896,25.281,25.951,22.164,27.021,26.838,26.723,24.148
"1975-11",18.121,24.823,24.594,22.253,25.36,25.754,25.685,23.133
"1975-12",14.882,23.504,23.283,22.659,25.048,24.646,24.136,22.289
"1976-01",14.375,22.86,22.459,24.765,27.138,24.5,27.606,22.287
"1976-02",15.157,23.08,22.391,24.301,27.493,24.426,25.826,22.212
"1976-03",16.4,24.053,22.634,25.041,28.525,24.561,26.049,22.739
"1976-04",17.482,25.243,23.895,24.725,28.319,24.494,25.978,23.265
"1976-05",21.091,26.198,24.524,23.535,26.892,23.876,25.575,23.809
"1976-06",23.19,25.774,24.944,23.237,26.74,23.458,24.331,24.178
"1976-07",24.603,26.229,25.849,23.386,27.719,22.981,24.417,24.937
"1976-08",25.77,26.051,26.721,23.02,28.461,23.811,26.76,25.406
"1976-09",24.968,26.155,27.07,23.44,29.307,25.813,29.524,25.611
"1976-10",21.735,25.56,26.315,23.204,28.167,26.998,27.242,24.801
"1976-11",17.14,24.633,24.508,23.088,26.92,25.53,25.788,23.352
"1976-12",14.941,23.601,23.156,23.613,26.459,24.249,24.79,22.51
"1977-01",13.505,23.657,22.6,24.455,27.097,24.158,26.769,22.169
"1977-02",13.821,23.839,22.432,25.397,28.001,24.168,26.377,22.473
"1977-03",17.457,24.427,23.124,24.085,26.664,24.508,25.002,22.868
"1977-04",18.045,25.254,23.659,23.147,26.243,24.053,24.351,22.936
"1977-05",20.973,25.757,24.761,22.593,25.342,23.293,23.955,23.342
"1977-06",23.432,25.668,25.51,22.173,26.557,23.342,23.446,23.922
"1977-07",24.881,25.8,26.177,22.119,27.069,23.182,23.294,24.336
"1977-08",25.352,26.177,26.869,23.146,28.791,24.109,26.473,25.214
"1977-09",24.112,25.806,27.111,23,29.18,25.568,29.982,25.211
"1977-10",21.006,25.299,26.442,22.437,27.739,26.704,27.355,24.269
"1977-11",17.667,24.259,24.948,21.794,25.405,25.31,24.614,22.968
"1977-12",16.066,23.359,23.391,22.914,26.079,24.081,24.548,22.382
"1978-01",13.618,23.054,22.66,24.122,26.599,24.065,25.473,22.127
"1978-02",14.545,22.97,22.185,25.273,28.412,24.614,27.71,22.364
"1978-03",15.197,23.532,22.251,24.815,28.687,25.147,26.465,22.479
"1978-04",18.102,25.041,23.719,24.605,28.277,24.682,26.02,23.269
"1978-05",21.254,25.842,24.583,23.64,27.119,23.464,25.163,23.718
"1978-06",23.934,26.002,25.354,23.515,27.406,22.792,23.662,24.341
"1978-07",25.586,25.981,26.104,22.943,27.105,22.912,23.512,24.845
"1978-08",25.009,26.268,26.847,23.328,28.576,24.172,26.607,25.235
"1978-09",24.66,26.282,26.899,23.536,29.151,25.346,29.41,25.509
"1978-10",21.172,25.607,26.256,22.809,27.678,26.914,27.864,24.616
"1978-11",17.722,24.258,24.362,22.424,25.647,25.38,25.462,23.293
"1978-12",14.341,23.394,22.951,23.418,26.015,24.29,25.24,22.313
"1979-01",13.452,23.034,22.612,24.562,27.58,24.186,26.517,22.301
"1979-02",14.009,23.264,22.709,25.395,28.381,24.298,27.478,22.468
