#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",15.197,23.218,23.087,21.734,24.916,23.402,23.383,21.971
"2006-02",16.661,24.117,23.58,22.673,25.563,23.905,23.517,22.369
"2006-03",17.911,24.536,23.654,22.49,25.648,24.016,23.345,22.73
"2006-04",18.918,25.122,24.371,22.144,25.274,23.692,23.736,23.011
"2006-05",22.182,25.504,24.899,22.067,25.083,22.907,22.949,23.44
"2006-06",23.641,25.631,25.651,21.807,25.216,22.746,21.944,23.989
"2006-07",25.097,26.178,26.293,22.114,26.08,23.104,23.199,24.591
"2006-08",25.844,26.447,26.886,23.112,27.754,23.849,26.043,25.266
"2006-09",25.502,26.481,26.923,23.589,29.553,25.654,29.462,25.596
"2006-10",22.037,25.702,26.455,21.886,28.56,27.643,29.429,24.778
"2006-11",17.765,24.914,25.418,21.293,25.139,26.613,25.585,23.469
"2006-12",15.398,24.405,24.387,21.493,24.305,24.437,23.627,22.564
"2007-01",15.532,24.036,23.389,22.688,25.18,23.737,24.22,22.387
"2007-02",15.95,24.06,23.449,23.446,26.644,23.872,24.549,22.612
"2007-03",17.361,24.776,23.723,23.376,26.318,24.156,24.142,22.933
"2007-04",19.216,25.57,24.356,22.891,25.78,24.317,24.927,23.359
"2007-05",21.049,25.888,25.162,22.429,25.538,23.702,24.428,23.581
"2007-06",23.301,26.007,25.885,21.64,25.738,23.373,23.301,24.03
"2007-07",25.109,26.093,26.502,21.564,26.38,23.36,22.902,24.573
"2007-08",25.649,26.224,26.917,22.308,27.735,24.384,26.327,25.073
"2007-09",24.369,26.3,26.988,22.787,29.195,25.677,29.805,25.273
"2007-10",21.269,25.779,26.45,21.828,28.118,27.5,28.518,24.719
"2007-11",19.496,25.073,25.534,20.88,25.174,26.009,24.814,23.6
"2007-12",16.021,24.296,24.321,21.061,24.521,24.927,23.869,22.491
"2008-01",14.847,23.726,23.538,22.211,25.253,23.596,23.352,22.081
"2008-02",16.15,23.978,23.586,22.686,25.662,23.573,23.467,22.33
"2008-03",17.186,24.439,23.356,22.399,25.941,23.859,23.354,22.584
"2008-04",20.155,25.012,24.04,21.727,25.232,23.838,23.333,22.959
"2008-05",22.519,25.404,24.927,21.159,23.969,23.279,22.556,23.463
"2008-06",23.886,25.567,25.733,20.839,24.048,22.936,22.437,23.891
"2008-07",25.862,25.791,26.394,21.119,25.606,22.453,22.581,24.39
"2008-08",26.323,25.941,26.918,21.85,27.793,23.548,26.016,24.834
"2008-09",25.407,25.838,27.18,21.381,28.39,25.469,28.844,25.024
"2008-10",21.733,25.477,26.387,20.658,26.267,26.405,27.052,24.169
"2008-11",18.277,24.395,25.284,20.746,25.39,26.225,25.285,23.246
"2008-12",16.618,23.709,24.17,20.972,24.672,24.214,23.42,22.448
"2009-01",14.886,23.364,23.363,21.667,25.259,23.4,23.657,21.908
"2009-02",16.07,23.553,23.124,22.338,26.281,23.86,23.837,22.19
"2009-03",17.464,24.505,23.713,22.077,26.004,24.132,23.754,22.64
"2009-04",18.994,24.944,24.264,21.537,25.182,24.153,24.534,22.981
"2009-05",21.033,25.208,24.875,21.384,24.627,23.188,24.159,23.22
"2009-06",23.219,25.544,25.82,21.232,24.505,23.771,24.055,23.902
"2009-07",25.096,25.627,26.327,21.597,25.651,22.784,23.318,24.348
"2009-08",25.098,26.114,26.762,22.294,27.579,23.807,25.71,24.99
