#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",13.864,23.498,23.476,23.066,24.802,25.114,24.048,22.185
"2006-02",17.298,23.629,23.084,23.591,25.516,25.129,24.063,22.579
"2006-03",17.868,24.67,23.398,24.201,26.135,25.626,24.349,22.967
"2006-04",20.404,25.509,23.862,23.903,25.918,25.457,24.508,23.408
"2006-05",22.162,26.149,24.799,22.905,25.195,24.869,25.03,23.762
"2006-06",25.489,26.53,25.829,22.514,25.232,24.927,25.342,24.351
"2006-07",26.608,27.003,26.547,22.76,26.196,25.237,26.756,24.989
"2006-08",26.827,27.241,27.2,23.117,27.653,26.383,29.185,25.539
"2006-09",26.019,27.252,27.193,23.551,28.949,27.458,31.632,25.749
"2006-10",22.729,26.471,26.405,23.637,28.827,28.471,32.097,25.266
"2006-11",18.724,25.193,25.321,23.093,26.701,28.654,28.173,24.077
"2006-12",15.278,24.602,24.545,23.302,25.618,27.313,25.224,23.104
"2007-01",13.275,23.465,23.319,23.577,25.684,26.005,24.567,22.39
"2007-02",15.349,23.722,23.155,24,26.147,25.755,24.655,22.591
"2007-03",18.578,24.58,23.421,24.162,26.393,25.939,24.511,23.058
"2007-04",20.438,25.597,23.908,23.813,25.992,25.571,24.515,23.37
"2007-05",23.269,26.276,24.917,23.135,25.121,25.119,24.946,23.778
"2007-06",25.03,26.596,25.697,22.275,24.737,24.181,24.963,24.128
"2007-07",26.634,26.829,26.412,22.269,25.786,25.033,26.457,24.823
"2007-08",27.116,27.064,27.085,22.846,27.372,26.364,29.03,25.403
"2007-09",25.796,27.053,27.128,23.539,28.594,27.395,31.141,25.714
"2007-10",23.037,26.193,26.725,23.505,28.446,28.383,31.943,25.358
"2007-11",17.83,25.337,25.534,23.553,26.793,28.645,29.277,24.12
"2007-12",14.463,24.172,24.361,23.643,25.577,28.507,26.247,23.085
"2008-01",14.366,23.742,23.451,24.395,25.857,26.884,25.441,22.75
"2008-02",14.82,23.891,22.992,25.236,27.032,26.963,26.674,22.857
"2008-03",17.269,24.683,23.269,25.341,27.357,26.771,26.423,23.231
"2008-04",19.86,25.828,24.052,24.829,26.655,26.624,27.005,23.755
"2008-05",23.067,26.767,25.17,24.618,26.257,26.654,28.22,24.396
