#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.363,22.505,22.325,21.815,24.037,23.365,22.694,21.29
"1970-02",15.933,23.336,22.828,22.136,24.257,23.182,22.494,21.656
"1970-03",16.69,23.686,22.636,22.446,24.947,23.621,23.399,21.693
"1970-04",17.378,23.868,22.989,22.06,24.745,22.942,22.851,22.094
"1970-05",20.949,25.052,24.03,21.152,23.436,22.687,22.375,22.675
"1970-06",22.918,25.28,24.922,20.577,23.249,22.113,22.707,23.079
"1970-07",23.448,25.597,25.396,20.991,24.579,21.835,24.063,23.74
"1970-08",24.647,25.873,26.382,21.253,25.417,22.756,25.498,24.393
"1970-09",22.768,25.27,26.005,21.624,25.992,23.85,26.924,24.194
"1970-10",21.082,25.188,25.412,21.821,26.323,25.242,26.66,23.831
"1970-11",17.603,24.54,24.665,21.874,24.834,24.603,24.926,22.936
"1970-12",13.483,23.869,23.244,22.657,24.857,23.857,24.21,22.014
"1971-01",12.636,23.009,22.258,24.129,26.253,24.088,25.963,21.824
"1971-02",13.928,23.201,22.423,23.756,26.261,24.143,24.442,21.867
"1971-03",16.224,23.935,22.573,23.716,26.59,24.53,24.92,22.274
"1971-04",17.986,24.371,23.379,22.972,26.082,23.872,24.01,22.665
"1971-05",20.622,25.26,24.365,22.219,24.424,23.137,23.78,23.114
"1971-06",22.741,25.352,25.156,21.761,24.014,22.553,23.957,23.551
"1971-07",24.521,25.513,25.651,21.574,25.185,22.329,24.014,24.153
"1971-08",24.618,25.716,26.434,21.573,26.164,23.051,26.334,24.501
"1971-09",23.208,25.55,26.507,21.417,26.106,24.357,26.788,24.386
"1971-10",20.545,24.917,25.63,21.294,25.285,24.852,26.078,23.475
"1971-11",18.393,24.154,24.156,21.281,24.826,24.343,24.192,22.714
"1971-12",14.736,23.443,23.372,21.67,24.054,23.694,22.717,21.743
"1972-01",13.545,22.665,22.183,22.191,24.585,23.877,23.892,21.344
"1972-02",14.254,22.914,22.352,22.576,24.898,23.351,23.049,21.399
"1972-03",16.725,23.768,22.649,22.624,24.453,23.663,22.686,21.84
"1972-04",18.254,24.601,23.354,22.048,24.304,23.508,23.29,22.312
"1972-05",20.594,24.921,24.058,21.056,23.299,22.827,22.613,22.59
"1972-06",23.406,24.869,24.827,20.349,23.451,22.334,23.685,22.947
"1972-07",23.91,25.388,25.683,20.719,24.582,22.044,23.681,23.563
"1972-08",23.868,25.692,25.953,21.078,25.866,22.786,25.757,23.937
"1972-09",23.287,25.619,26.198,21.534,26.186,24.52,27.495,24.131
"1972-10",20.508,24.7,25.577,21.134,25.678,25.213,26.19,23.372
"1972-11",17.051,23.977,24.237,21.151,24.63,24.11,23.739,22.326
"1972-12",14.026,23.046,22.817,22.064,25.202,23.806,23.548,21.609
"1973-01",12.655,22.73,22.562,22.618,25.212,23.69,24.373,21.3
"1973-02",13.759,23.056,22.019,24.223,26.783,24.092,26.816,21.737
"1973-03",15.837,23.675,22.435,23.495,26.38,23.975,24.31,21.983
"1973-04",18.527,24.799,23.422,22.274,24.691,23.291,22.997,22.368
"1973-05",20.41,25.309,24.18,21.822,24.067,22.964,23.747,22.853
"1973-06",23.722,25.419,25.096,21.745,24.569,22.544,24.401,23.642
"1973-07",24.8,26.097,26.156,21.685,25.292,22.259,24.85,24.277
"1973-08",24.384,25.683,26.491,21.71,26.26,22.905,26.392,24.545
"1973-09",22.964,25.59,26.51,22.054,27.031,24.416,28.975,24.599
"1973-10",20.974,25.551,26.045,22.328,26.184,25.311,26.532,24.059
"1973-11",18.038,24.472,24.496,22.184,24.563,24.167,23.969,22.98
"1973-12",14.342,23.467,23.224,22.514,24.422,23.713,23.398,22.017
"1974-01",13.982,23.323,22.752,23.474,25.283,24.54,24.83,21.977
"1974-02",14.081,22.706,21.713,23.781,26.323,24.354,25.047,21.855
"1974-03",16.568,23.961,22.933,23.378,26.099,24.315,24.532,22.348
"1974-04",18.18,24.468,23.488,22.563,25.21,23.919,23.529,22.468
"1974-05",20.708,25.599,24.404,22.241,24.285,23.399,24.132,23.003
"1974-06",22.883,25.345,24.955,21.352,24.286,22.579,23.213,23.298
"1974-07",24.235,25.793,25.553,21.035,24.637,22.267,24.158,23.7
"1974-08",24.734,25.663,25.916,21.036,25.628,23.04,26.362,24.087
"1974-09",23.515,25.08,26.145,21.282,26.06,24.61,27.472,24.151
"1974-10",21.02,24.817,25.535,21.208,25.361,24.693,25.297,23.318
"1974-11",18.536,24.336,24.209,21.122,24.602,24.482,24.484,22.512
"1974-12",14.814,23.736,23.233,21.601,24.647,23.705,23.65,21.676
"1975-01",15.018,22.65,21.99,21.639,24.901,23.581,23.589,21.285
"1975-02",15.568,22.845,22.023,22.41,24.925,23.503,23.415,21.323
"1975-03",16.336,23.248,22.382,22.193,25.208,23.488,23.046,21.616
"1975-04",18.356,24.069,23.082,21.537,24.28,23.117,22.77,21.858
"1975-05",20.68,25.224,24.1,21.177,23.822,22.588,22.704,22.501
"1975-06",23.239,24.898,25.118,20.686,23.715,22.194,23.787,23.089
"1975-07",24.173,25.612,25.75,20.683,24.17,21.954,23.713,23.599
"1975-08",24.212,25.835,25.945,20.885,25.664,22.03,25.847,24.051
"1975-09",23.54,25.41,26.269,20.934,26.391,24.073,25.6,24.009
"1975-10",21.012,24.88,25.403,21.082,25.209,24.668,24.462,23.376
"1975-11",17.75,24.497,24.426,21.333,24.418,24.3,24.691,22.563
"1975-12",14.817,23.319,23.011,21.399,24.117,23.853,23.478,21.711
"1976-01",14.413,22.825,22.373,22.611,25.218,24.233,24.623,21.6
"1976-02",15.074,23.018,22.414,22.889,25.18,23.773,24.118,21.607
"1976-03",16.448,23.764,22.537,23.131,26.08,23.713,23.845,21.985
"1976-04",17.281,24.682,23.375,22.911,26.688,23.664,24.093,22.453
"1976-05",20.718,25.319,23.944,22,24.754,23.23,23.437,22.953
"1976-06",23.057,25.368,24.479,21.252,23.703,22.538,23.322,23.284
"1976-07",24.777,25.745,25.322,21.212,24.826,22.085,23.901,24.044
"1976-08",24.549,25.624,26.006,21.518,26.201,22.612,26.068,24.538
"1976-09",24.317,25.553,26.565,21.558,26.454,24.216,26.926,24.553
"1976-10",20.918,24.919,25.721,21.778,25.873,24.884,24.678,23.861
"1976-11",16.743,24.427,24.104,22.197,25.396,24.109,23.906,22.699
"1976-12",14.513,23.525,23.039,22.005,24.322,23.836,23.688,21.9
"1977-01",13.03,23.491,22.73,22.966,25.169,23.64,24.269,21.556
"1977-02",13.662,23.739,22.543,23.425,25.259,23.808,23.802,21.754
"1977-03",17.441,24.293,22.933,22.895,24.965,23.953,23.396,22.261
"1977-04",17.933,24.641,23.442,22.161,24.822,23.615,23.344,22.356
"1977-05",20.462,25.137,24.335,21.392,23.702,22.994,23.686,22.665
"1977-06",23.114,25.013,25.091,20.493,23.891,22.583,23.66,23.051
"1977-07",23.988,25.479,25.687,20.75,25.009,22.005,23.783,23.546
"1977-08",24.208,25.75,26.39,21.32,26.195,22.724,25.904,24.198
"1977-09",23.366,25.161,26.562,21.214,26.359,24.154,27.742,24.215
"1977-10",20.6,24.724,25.905,21.034,25.708,24.936,25.593,23.427
"1977-11",17.177,23.943,24.53,20.986,24.278,23.889,23.476,22.269
"1977-12",15.419,23.296,23.227,21.689,24.374,23.486,23.131,21.725
"1978-01",13.55,23.088,22.626,22.125,24.275,23.659,23.769,21.505
"1978-02",14.596,22.957,22.105,22.964,26.124,24.242,24.525,21.641
"1978-03",15.485,23.336,22.1,22.937,26.575,24.401,24.888,21.809
"1978-04",18.014,24.514,23.265,22.725,26.236,23.794,24.362,22.448
"1978-05",21.289,25.36,24.229,21.648,24.378,23.118,24.068,22.901
"1978-06",23.649,25.667,24.756,21.435,23.898,22.453,23.81,23.435
"1978-07",24.674,25.588,25.661,21.249,24.931,21.788,23.171,24.054
"1978-08",24.568,25.704,26.293,21.2,25.264,22.962,25.484,24.221
"1978-09",24.127,25.56,26.239,21.511,25.976,23.876,27.617,24.403
"1978-10",21.009,25.046,25.823,21.616,25.647,24.992,25.51,23.807
"1978-11",18.084,24.192,24.21,21.597,24.47,24.277,24.143,22.742
"1978-12",14.046,23.526,22.99,22.241,24.693,23.692,24.249,21.817
"1979-01",13.23,22.943,22.452,22.32,24.674,23.751,24.006,21.523
"1979-02",13.62,23.151,22.604,23.103,25.752,23.626,24.642,21.648
"1979-03",16.516,24.416,23.035,23.79,26.202,24.092,24.08,22.358
"1979-04",18.308,24.657,23.515,22.217,25.216,23.607,23.438,22.462
"1979-05",21.313,25.814,24.391,21.53,23.836,23.199,23.592,23.03
"1979-06",23.427,25.621,25.177,21.189,24.179,22.729,24.178,23.622
"1979-07",24.298,25.914,25.887,21.125,24.907,22.429,24.224,24.087
"1979-08",24.648,25.652,26.597,21.471,26.148,22.994,26.229,24.44
"1979-09",24.487,25.798,26.99,21.626,26.214,24.452,27.284,24.616
"1979-10",20.685,25.081,25.875,21.917,26.071,25.497,26.314,23.881
"1979-11",17.462,24.024,24.633,21.933,24.581,24.379,24.752,22.854
"1979-12",14.758,23.637,23.533,22.162,24.076,23.882,23.581,21.951
"1980-01",13.559,23.093,22.681,22.975,25.101,23.572,24.028,21.604
"1980-02",15.423,23.589,22.762,23.102,25.206,23.95,24.088,21.905
"1980-03",15.472,23.671,22.468,22.784,25.69,24.697,24.282,21.92
"1980-04",18.362,24.925,23.655,22.485,24.76,23.536,24.097,22.565
"1980-05",21.296,25.265,24.447,21.391,23.863,23.215,23.829,22.966
"1980-06",23.183,25.586,25.099,21.301,24.513,22.814,24.385,23.345
"1980-07",24.517,25.595,25.601,21.023,24.918,22.337,24.641,23.825
"1980-08",24.169,25.703,25.927,20.795,25.397,23.016,26.419,24.089
"1980-09",23.953,25.933,26.11,21.739,26.438,24.555,26.647,24.4
"1980-10",21.73,24.695,25.588,21.186,25.49,24.537,25.252,23.468
"1980-11",16.778,24.127,24.427,21.633,25.205,24.558,24.543,22.501
"1980-12",14.032,23.239,23.198,22.185,25.287,23.719,24.436,21.691
"1981-01",13.422,22.944,22.721,22.822,25.665,24.672,26.287,21.601
"1981-02",14.648,22.835,22.126,23.32,26.903,25.07,26.988,21.691
"1981-03",16.036,23.576,22.765,23.403,26.396,24.018,24.634,21.936
"1981-04",18.266,24.315,23.175,22.389,25.459,23.728,23.741,22.176
"1981-05",21.232,25.35,23.98,21.623,24.242,23.163,23.686,22.833
"1981-06",22.984,24.97,24.733,21.39,24.437,22.756,24.124,23.29
"1981-07",24.178,25.471,25.385,21.017,24.87,22.097,24.302,23.728
"1981-08",24.826,26.158,26.025,21.388,25.362,22.637,25.793,24.234
"1981-09",23.874,25.337,25.759,21.384,26.073,24.529,26.684,24.081
"1981-10",21.342,25.193,25.543,21.798,25.898,24.778,25.346,23.788
"1981-11",18.298,24.282,24.516,21.659,24.478,24.123,24.161,22.778
"1981-12",15.738,23.256,22.989,21.819,24.193,23.742,23.356,22.012
"1982-01",14.11,23.262,22.575,22.422,24.13,23.824,23.417,21.483
"1982-02",15.909,23.322,22.469,22.631,25.158,23.855,23.202,21.746
"1982-03",17.286,23.945,22.743,23.014,25.238,23.667,23.341,22.115
"1982-04",18.915,24.814,23.456,22.131,24.317,23.428,23.4,22.417
"1982-05",20.673,25.485,24.326,21.712,23.753,23.032,23.157,22.905
"1982-06",22.514,25.307,25.039,20.843,23.534,22.845,24.264,23.248
"1982-07",24.461,25.732,25.658,20.883,24.605,22.252,24.478,23.932
"1982-08",25.374,25.883,26.121,21.183,25.271,22.858,26.2,24.296
"1982-09",24.246,25.369,25.945,21.072,25.816,24.003,26.059,24.063
"1982-10",20.737,24.775,25.056,21.108,25.892,25.026,26.046,23.291
"1982-11",18.314,24.058,24.014,21.048,24.42,24.231,24.071,22.49
"1982-12",14.023,23.219,23.069,21.101,23.895,23.786,23.268,21.444
"1983-01",14.24,22.761,22.432,22.065,24.63,24.069,23.467,21.439
"1983-02",15.114,23.377,22.577,22.47,24.734,23.758,22.752,21.519
"1983-03",16.663,23.604,22.45,22.603,24.924,23.978,23.225,21.923
"1983-04",18.863,24.264,22.919,21.971,24.022,23.609,23.664,22.131
"1983-05",21.336,25.251,23.974,21.455,23.502,22.97,23.376,22.787
"1983-06",23.48,25.658,25.077,21.02,23.935,22.492,24.022,23.34
"1983-07",24.089,25.932,25.757,20.963,24.542,21.882,23.719,23.664
"1983-08",24.253,25.577,26.22,20.875,25.704,22.829,25.794,24.118
"1983-09",22.927,25.427,26.149,21.337,26.092,24.13,27.763,24.097
"1983-10",20.881,24.935,25.312,21.402,24.864,24.397,25.189,23.47
