#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.502,25.161,24.813,27.473,30.112,26.42,30.717,24.391
"2006-02",14.513,24.674,24.034,27.605,30.445,26.646,30.306,24.238
"2006-03",16.494,25.592,24.545,26.664,30.111,26.832,28.719,24.497
"2006-04",19.15,27.17,25.708,26.332,29.739,27.147,30.05,25.131
"2006-05",22.649,27.797,26.613,26.07,29.334,26.8,30.169,25.661
"2006-06",25.116,27.859,27.23,25.081,28.828,25.715,27.074,25.831
"2006-07",26.411,27.975,27.838,24.799,29.184,25.614,27.9,26.24
"2006-08",26.646,27.99,28.074,25.035,30.551,26.009,30.073,26.614
"2006-09",25.911,27.833,28.282,24.657,31.496,27.832,32.961,26.858
"2006-10",22.815,27.719,27.848,25.354,32.584,29.136,34.419,26.604
"2006-11",19.247,26.998,26.794,26.114,31.476,29.509,32.606,25.739
"2006-12",16.341,25.143,25.023,25.445,28.75,28.023,28.549,24.224
"2007-01",15.187,24.573,24.702,25.377,28.583,26.67,29.028,23.79
"2007-02",15.86,24.922,24.784,26.052,29.653,25.818,28.493,23.921
"2007-03",17.504,25.42,24.84,25.481,29.336,25.414,27.425,24.139
"2007-04",19.803,26.295,25.275,24.156,27.876,25.177,28.693,24.297
"2007-05",23.055,27.075,26.336,23.862,28.182,25.069,29.596,24.905
"2007-06",25.642,27.164,27.127,23.123,27.817,24.393,27.058,25.136
"2007-07",26.853,27.132,27.539,23.017,28.172,23.581,25.643,25.437
"2007-08",26.865,27.562,27.951,23.675,29.472,23.886,27.616,25.92
"2007-09",25.967,27.346,28.122,23.845,30.841,26.17,31.936,26.194
"2007-10",22.419,26.896,27.581,23.777,30.594,28.015,32.165,25.784
"2007-11",18.893,25.773,26.311,24.286,29.845,28.519,29.367,24.89
"2007-12",16.183,24.957,25.303,24.4,28.062,26.517,26.888,23.896
"2008-01",15.471,23.796,23.907,24.466,27.681,25.375,25.942,23.139
"2008-02",16.92,24.225,24.35,23.738,27.274,25.006,26.03,23.224
"2008-03",18.479,25.17,24.444,24.558,28.548,25.575,26.368,23.763
"2008-04",20.356,26.078,25.144,24.182,27.801,25.185,26.711,24.109
"2008-05",22.818,26.782,26.14,23.509,26.563,25.197,26.42,24.559
"2008-06",25.058,27.215,27.05,23.407,27.586,23.963,25.321,25.052
"2008-07",26.298,27.368,27.498,23.454,28.189,23.563,25.269,25.452
"2008-08",25.86,27.574,27.686,24.123,29.472,24.342,28.165,25.947
"2008-09",25.843,27.565,27.878,24.751,31.196,26.301,31.969,26.454
"2008-10",23.73,27.469,27.598,24.903,31.289,28.61,32.369,26.377
"2008-11",20.229,26.354,26.411,25.515,31.078,28.576,31.821,25.533
"2008-12",18.1,25.766,25.708,25.074,29.276,27.62,28.929,24.61
"2009-01",16.865,24.672,24.36,25.332,28.303,26.319,27.965,23.835
"2009-02",17.133,24.896,24.423,25.455,28.803,26.239,27.437,23.96
"2009-03",17.858,25.28,24.565,25.356,29,25.859,26.704,24.312
"2009-04",19.585,26.816,25.472,25.088,28.653,27.052,28.126,24.817
"2009-05",22.546,28.039,26.704,25.596,29.178,26.637,28.349,25.487
"2009-06",25.5,27.85,27.536,24.594,28.783,25.515,26.449,25.685
"2009-07",26.731,28.029,28.051,24.726,29.327,24.673,25.971,26.292
"2009-08",27.664,28.151,28.334,25.27,30.753,25.393,28.739,26.853
"2009-09",25.715,28.258,28.301,26.191,32.379,27.221,32.169,27.136
"2009-10",23.076,27.591,27.766,26.581,32.708,29.48,35.594,26.974
"2009-11",19.728,26.979,27.021,26.44,31.726,29.635,33.182,26.051
"2009-12",16.444,25.973,25.839,26.4,30.151,29.26,30.911,25.096
"2010-01",15.939,24.854,24.878,26.158,29.553,27.033,29.37,24.408
"2010-02",15.219,24.838,24.376,26.446,29.812,26.097,29.052,24.147
"2010-03",17.716,25.899,24.938,26.114,29.127,26.866,28.373,24.494
"2010-04",20.017,26.816,25.631,25.944,29.359,27.291,28.746,25.155
"2010-05",22.797,27.785,26.464,25.079,28.648,26.432,29.613,25.476
"2010-06",24.762,27.876,27.262,24.837,28.849,25.66,27.366,25.76
"2010-07",26.469,28.097,27.74,24.895,29.428,25.195,27.146,26.197
"2010-08",27.582,28.467,28.196,25.867,31.071,26.015,30.296,26.98
"2010-09",25.675,28.526,28.21,26.882,32.52,27.526,33.943,27.341
"2010-10",23.624,28.22,27.82,27.133,32.396,29.607,33.156,27.05
"2010-11",19.6,27.29,26.844,26.372,31.765,29.738,32.847,26.068
"2010-12",17.274,26.489,26.252,26.984,29.926,29.38,30.862,25.299
"2011-01",14.657,25.35,25.112,27.281,29.41,26.676,30.316,24.364
"2011-02",15.103,24.868,24.233,27.03,29.846,27.285,29.999,24.243
"2011-03",17.129,25.873,24.93,27.225,30.823,26.545,30.782,24.742
"2011-04",19.312,27.146,25.603,26.523,30.426,26.776,30.93,25.203
"2011-05",21.808,28.041,26.335,26.387,30.489,26.839,31.528,25.756
"2011-06",25.126,28.08,27.454,24.853,28.921,26.022,26.811,25.855
"2011-07",26.29,27.847,27.985,24.588,29.292,25.12,26.995,26.086
"2011-08",27.232,28.024,28.119,25.063,31.016,26.397,30.356,26.741
"2011-09",26.174,27.961,28.266,24.929,31.612,28.022,33.288,27.034
"2011-10",22.033,26.875,27.4,24.898,32.215,29.3,33.726,26.31
"2011-11",20.087,26.845,26.996,25.169,30.78,29.628,32.434,25.716
"2011-12",16.595,24.827,24.962,24.973,28.83,27.165,27.457,24.187
"2012-01",15.823,24.244,24.446,25.095,28.931,25.39,28.059,23.707
"2012-02",16.724,24.393,24.098,25.001,28.963,24.974,27.525,23.622
"2012-03",18.082,25.189,24.567,24.24,28.494,25.168,27.009,23.831
"2012-04",21.003,26.467,25.335,23.841,27.867,25.017,27.559,24.408
"2012-05",23.211,26.993,26.271,23.486,27.531,24.891,26.844,24.718
"2012-06",25.412,27.158,27.096,22.928,27.261,23.507,24.312,25.023
"2012-07",26.938,27.435,27.598,23.207,28.596,23.508,25.17,25.611
"2012-08",26.52,27.394,27.968,23.669,29.818,24.839,28.624,25.985
"2012-09",26.055,27.67,28.103,24.375,31.043,25.6,30.987,26.259
"2012-10",23.007,26.959,27.553,24.831,32.074,28.513,35.443,26.145
"2012-11",20.471,26.837,26.69,25.078,30.409,28.53,30.81,25.319
"2012-12",16.776,25.399,25.34,24.473,27.79,26.753,26.329,23.852
"2013-01",15.899,24.849,24.73,24.674,27.685,25.436,26.961,23.481
"2013-02",16.184,24.167,23.783,25.008,29.234,25.688,27.891,23.461
"2013-03",17.833,25.302,24.606,24.779,29.002,25.04,26.711,23.727
"2013-04",20.694,26.519,25.135,24.281,27.781,25.264,27.112,24.24
"2013-05",23.11,27.045,25.881,23.831,27.233,24.961,27.082,24.789
"2013-06",25.348,27.401,26.82,23.456,27.617,24.109,25.62,25.277
"2013-07",26.271,27.302,27.431,23.524,28.276,23.234,25.348,25.573
"2013-08",27.252,27.589,27.798,24.172,29.755,23.571,27.183,26.062
"2013-09",26.272,27.708,28.085,25.102,31.912,26.012,32.76,26.585
"2013-10",22.777,27.333,27.776,24.668,31.534,27.732,34.22,26.186
"2013-11",20.092,26.818,26.715,25.533,31.016,28.861,31.218,25.452
"2013-12",17.493,25.696,25.605,25.16,28.677,27.02,28.118,24.315
"2014-01",15.673,24.758,24.55,25.13,28.367,25.529,29.099,23.567
"2014-02",16.093,24.787,24.378,25.015,28.666,25.178,27.824,23.532
"2014-03",17.376,25.511,24.588,25.153,28.544,25.115,26.553,23.827
"2014-04",19.767,26.639,25.159,24.251,27.715,26.069,28.301,24.353
"2014-05",22.362,27.086,26.229,24.12,27.88,25.933,28.277,24.935
"2014-06",25.157,27.339,27.092,23.939,27.814,23.974,25.774,25.281
"2014-07",26.811,27.592,27.757,23.816,28.667,23.784,25.91,25.787
"2014-08",26.828,27.847,28.161,24.239,29.91,24.498,27.797,26.228
"2014-09",25.964,28.023,28.322,25.106,31.713,26.649,32.777,26.797
"2014-10",24.348,27.705,27.883,26.284,32.186,29.072,34.986,26.802
"2014-11",20.401,26.972,26.821,25.709,31.031,28.958,31.413,25.737
"2014-12",16.883,26.005,25.605,25.407,29,26.871,27.637,24.371
"2015-01",15.639,24.445,24.536,25.098,28.503,25.704,26.866,23.758
"2015-02",16.643,25.005,24.586,25.28,29.365,25.528,27.065,23.884
"2015-03",17.878,25.447,24.594,24.868,28.953,26.34,27.016,24.092
"2015-04",20.342,26.725,25.508,24.441,27.798,26.882,27.756,24.621
"2015-05",23.185,27.5,26.504,24.288,27.278,26.631,28.989,25.13
"2015-06",25.317,27.558,27.296,23.959,27.889,25.172,26.498,25.557
"2015-07",26.751,27.711,27.956,23.907,28.465,24.723,26.29,26.048
"2015-08",27.563,28.096,28.075,24.689,30.172,25.055,29.079,26.59
"2015-09",25.642,27.997,28.09,25.489,31.832,27.413,32.344,26.815
"2015-10",23.115,27.671,27.713,26.121,32.538,28.865,35.027,26.785
"2015-11",18.987,26.672,26.808,26.473,31.836,29.491,34.014,25.86
"2015-12",16.116,25.669,25.643,25.819,29.299,28.216,28.848,24.605
"2016-01",15.341,25.031,25.027,26.304,29.204,26.694,29.774,24.268
"2016-02",15.784,24.992,24.468,26.364,29.244,26.889,29.464,24.297
"2016-03",17.909,26.227,25.237,26,28.994,27.725,29.265,24.74
"2016-04",20.645,27.192,25.813,25.712,28.95,27.787,30.057,25.237
"2016-05",22.919,27.709,26.519,25.351,28.615,27.501,30.77,25.577
"2016-06",25.501,27.955,27.338,24.784,28.363,25.482,27.136,25.755
"2016-07",26.331,28.22,27.918,24.883,29.308,25.781,28.039,26.338
"2016-08",27.705,28.514,28.278,25.305,31.037,26.135,29.957,26.944
"2016-09",25.845,28.444,28.313,26.627,32.553,27.808,33.955,27.277
"2016-10",23.444,27.96,27.974,26.939,33.03,30.003,36.046,27.144
"2016-11",21.614,27.29,26.847,26,31.606,30.497,32.194,26.267
"2016-12",16.357,26.665,26.013,25.926,29.47,28.361,29.301,24.841
"2017-01",14.574,24.818,24.742,25.995,29.311,26.579,28.689,24.018
"2017-02",16.133,24.709,24.465,25.664,29.248,26.194,28.541,23.994
"2017-03",18.25,25.636,24.831,25.686,29.429,25.713,27.225,24.442
"2017-04",20.293,26.96,25.647,24.942,28.535,25.807,28.401,24.94
"2017-05",23.381,27.633,26.682,24.826,27.725,25.311,28.987,25.352
"2017-06",24.877,27.722,27.43,24.213,28.09,24.897,27.797,25.644
"2017-07",26.458,28.042,28.053,24.246,28.76,24.55,26.241,26.094
"2017-08",27.16,28.151,28.426,24.937,30.352,25.374,29.143,26.716
"2017-09",26.254,28.33,28.541,26.26,32.389,27.378,33.755,27.245
"2017-10",23.441,27.858,27.948,26.142,32.469,29.035,33.22,26.865
"2017-11",19.848,27.439,27.357,26.833,32.174,29.838,34.401,26.295
"2017-12",16.705,26.133,25.924,26.201,29.955,28.676,29.725,24.98
"2018-01",15.274,24.962,25.022,26.168,29.328,26.259,28.03,24.323
"2018-02",15.664,25.214,24.934,26.61,29.156,26.834,28.642,24.481
"2018-03",18.334,26.408,25.329,26.65,30.229,27.103,28.8,25.047
"2018-04",20.421,26.909,25.696,26.093,29.285,28.02,27.559,25.239
"2018-05",23.465,28.284,27.019,25.668,28.105,27.324,28.107,25.921
"2018-06",25.53,28.683,28.19,25.212,28.79,25.88,26.209,26.313
"2018-07",27.24,28.354,28.579,24.919,29.654,25.254,26.866,26.631
"2018-08",27.489,28.392,29.033,24.975,30.824,26.018,29.525,27.059
"2018-09",26.892,28.562,28.991,25.706,32.535,27.77,33.492,27.488
"2018-10",23.859,28.121,28.515,25.286,31.978,29.992,33.463,27.019
"2018-11",20.334,27.293,27.392,25.93,32.049,30.293,32.515,26.19
"2018-12",16.428,25.481,25.87,25.841,29.592,27.899,29.416,24.728
"2019-01",16.163,24.616,24.553,25.459,28.366,25.918,27.208,23.947
"2019-02",16.885,24.839,24.523,25.606,29.581,25.859,28.028,23.967
"2019-03",18.331,25.952,25.081,25.386,29.185,25.731,27.282,24.396
"2019-04",21.571,27.127,25.956,24.933,29.12,25.766,28.624,24.978
"2019-05",23.626,27.265,26.7,24.473,28.39,25.78,28.846,25.307
"2019-06",25.828,27.646,27.703,23.946,28.408,24.747,26.914,25.688
"2019-07",27.112,27.897,28.108,23.607,28.798,24.072,25.334,25.958
"2019-08",27.272,28.118,28.473,24.655,30.344,24.707,28.571,26.502
"2019-09",25.789,28.134,28.416,25.068,31.782,26.83,32.961,26.856
"2019-10",23.386,27.319,27.884,25.33,32.354,28.764,33.609,26.591
"2019-11",21.354,27.09,27.039,25.552,31.464,29.505,31.162,25.945
"2019-12",16.957,26.075,25.899,25.555,28.939,28.052,28.901,24.686
"2020-01",15.408,25.428,25.074,25.456,28.163,26.796,27.704,23.976
"2020-02",16.847,25.162,24.698,26.181,29.355,25.551,28.31,24.198
"2020-03",18.528,26.589,25.178,25.29,28.717,26.564,27.92,24.519
"2020-04",19.519,26.947,25.544,25.392,28.95,27.19,28.2,24.865
"2020-05",21.761,27.889,26.589,25.297,28.631,26.96,29.116,25.271
"2020-06",25.1,28.141,27.531,24.969,28.793,25.786,26.945,25.848
"2020-07",26.77,28.22,27.951,25.129,29.34,25.184,27.115,26.357
"2020-08",27.358,28.408,28.375,25.484,31.096,25.984,30.241,26.94
"2020-09",26.648,28.489,28.38,25.867,32.359,27.458,33.283,27.247
