#Dataset: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.092,23.041,23.258,25.326,29.514,24.946,29.824,22.286
"1970-02",13.532,22.995,22.724,25.534,30.228,25.928,30.46,22.34
"1970-03",15.95,24.346,23.924,25.445,30.234,26.742,28.296,23.066
"1970-04",17.286,25.627,24.898,25.612,30.925,27.655,29.414,23.684
"1970-05",20.706,26.192,25.507,23.695,30.207,26.08,29.694,23.871
"1970-06",23.785,25.947,26.63,22.862,30.502,24.669,27.301,24.139
"1970-07",25.538,26.377,27.45,22.633,30.306,23.446,26.647,24.435
"1970-08",25.796,26.867,27.816,23.486,31.174,24.506,29.486,24.911
"1970-09",24.18,26.559,27.799,23.644,31.692,26.11,32.925,24.939
"1970-10",20.419,26.072,26.801,24.491,31.46,27.058,34.387,24.399
"1970-11",16.814,25.19,25.291,24.141,30.913,26.882,31.915,23.29
"1970-12",14.026,23.797,24.26,24.018,29.716,26.336,31.412,22.479
"1971-01",13.772,23.12,23.036,23.96,28.64,25.54,29.12,21.912
"1971-02",12.754,22.96,22.768,23.743,29.344,26.197,27.788,21.936
"1971-03",15.341,23.935,22.926,24.37,29.838,26.322,27.907,22.571
"1971-04",18.002,25.588,24.447,23.91,30.487,25.602,28.719,23.308
"1971-05",20.474,26.457,25.749,23.409,29.034,25.562,29.606,23.769
"1971-06",23.112,25.913,26.519,22.532,29.273,23.895,27.17,23.821
"1971-07",24.931,26.208,27.628,22.537,30.589,22.943,26.641,24.312
"1971-08",25.716,26.105,28.126,22.772,31.351,24.149,28.691,24.569
"1971-09",24.387,26.345,28.057,24.418,32.183,25.977,33.763,24.932
"1971-10",20.826,25.808,26.914,25.251,31.881,27.121,33.643,24.423
"1971-11",16.338,24.507,24.834,24.058,30.543,27.047,30.926,23.035
"1971-12",13.431,23.666,23.925,24.882,30.039,26.694,33.503,22.459
"1972-01",13.535,22.733,22.839,24.639,29.549,26.632,31.06,22.112
"1972-02",13.088,22.657,22.542,24.035,29.856,27.167,29.453,22.033
"1972-03",14.983,23.996,22.865,24.009,30.317,27.035,28.219,22.561
"1972-04",17.689,25.187,23.959,23.634,29.952,25.573,27.509,23.065
"1972-05",21.118,26.645,25.646,22.971,28.601,25.103,27.224,23.566
"1972-06",23.479,26.334,26.681,22.735,29.472,24.257,26.837,23.88
"1972-07",25.369,26.188,27.538,22.94,30.553,23.615,27.02,24.367
"1972-08",26.033,26.568,27.801,23.772,31.612,24.938,30.875,24.951
"1972-09",24.56,26.547,27.715,24.622,31.937,25.929,33.583,24.985
"1972-10",21.558,26.146,26.961,25.148,31.614,27.177,36.134,24.615
"1972-11",17.909,24.917,25.368,24.98,31.236,27.039,33.297,23.556
"1972-12",14.622,23.232,23.731,24.979,29.956,26.805,33.587,22.533
"1973-01",13.637,22.578,22.804,24.327,29.486,27.105,30.185,22.04
"1973-02",14.221,23.054,22.886,24.901,28.93,26.697,28.634,22.162
"1973-03",15.971,24.092,23.358,24.475,29.691,26.791,28.218,22.645
"1973-04",18.776,25.352,24.279,23.305,28.95,26.428,26.45,23.11
"1973-05",21.628,26.021,25.341,22.134,28,25.414,26.03,23.238
"1973-06",24.174,25.932,26.408,22.26,29.488,24.278,26.783,23.7
"1973-07",25.678,26.027,27.008,22.132,29.811,23.6,26.539,24.091
"1973-08",25.88,26.697,27.392,23.085,30.76,24.191,29.521,24.621
"1973-09",25.19,26.528,27.261,23.729,31.285,25.944,32.694,24.781
"1973-10",21.281,25.56,26.7,24.658,31.333,26.756,32.104,24.257
"1973-11",17.266,24.377,24.97,24.601,30.579,26.721,31.996,23.305
"1973-12",14.696,23.552,24.043,23.336,29.067,26.392,29.693,22.221
"1974-01",12.593,22.636,22.658,24.371,28.757,25.503,30.383,21.724
"1974-02",13.635,22.247,22.148,23.459,28.21,25.236,27.421,21.633
"1974-03",15.502,23.103,22.53,23.736,28.238,25.365,26.435,22.089
"1974-04",18.329,24.964,24.248,23.491,28.743,25.064,28.43,22.978
"1974-05",20.524,25.83,24.811,22.626,28.265,23.902,27.456,23.033
"1974-06",23.024,25.864,26.068,22.272,28.498,22.887,25.29,23.504
"1974-07",25.111,25.939,26.869,21.94,29.419,23.312,25.304,24.053
"1974-08",25.911,26.131,27.285,22.321,30.256,24.162,28.305,24.518
"1974-09",24.42,26.351,27.422,23.539,31.129,25.313,31.295,24.694
"1974-10",20.552,25.82,26.427,25.161,31.033,26.568,35.216,24.288
"1974-11",17.514,24.818,25.184,25.232,30.258,26.549,33.693,23.453
"1974-12",13.374,23.813,23.814,24.804,29.162,26.327,31.351,22.401
"1975-01",12.92,22.646,22.717,24.922,28.749,25.777,30.387,21.947
"1975-02",12.358,22.862,22.601,25.143,29.884,26.55,31.611,22.155
"1975-03",15.191,23.619,22.941,24.89,29.262,25.626,28.892,22.656
"1975-04",18.236,25.34,24.49,23.612,28.461,25.819,26.641,23.198
"1975-05",20.793,26.459,25.356,23.145,28.331,25.689,27.233,23.727
"1975-06",23.747,26.158,26.087,23.437,29.658,24.501,27.776,24.256
"1975-07",25.332,26.486,26.964,23.882,30.918,24.133,28.773,24.782
"1975-08",26.072,26.994,27.425,24.693,31.638,24.99,30.909,25.317
"1975-09",25.273,27.228,27.199,25.332,31.896,25.795,32.916,25.451
"1975-10",22.26,26.655,26.402,25.945,32.024,26.839,34.907,24.916
"1975-11",17.52,25.806,25.358,25.933,31.568,27.698,35.222,24.08
"1975-12",13.737,23.497,23.477,25.639,30.783,26.342,32.95,22.859
"1976-01",11.197,22.686,22.428,25.746,30.127,25.743,32.245,22.249
"1976-02",14.4,22.963,22.536,26.172,30.228,25.989,33.306,22.795
"1976-03",15.499,24.103,23.603,24.342,30.744,26.848,28.779,23.007
"1976-04",18.284,25.871,24.889,24.479,31.116,26.496,29.041,23.702
"1976-05",21.24,27.116,25.86,24.955,31.993,26.516,32.006,24.55
"1976-06",24.413,27.094,27.223,24.288,31.799,25.52,28.473,24.873
"1976-07",25.926,27.162,27.774,24.489,31.531,24.526,28.859,25.153
"1976-08",26.792,27.662,27.998,24.592,31.898,24.858,30.272,25.479
"1976-09",25.112,27.741,27.675,25.872,32.336,26.741,34.294,25.725
"1976-10",20.795,26.948,26.894,26.379,31.823,27.565,36.156,25.149
"1976-11",16.371,24.974,25.434,25.168,31.477,26.761,31.613,23.815
"1976-12",13.637,23.911,24.184,25.658,30.432,26.393,33.277,23.022
"1977-01",11.802,22.701,22.54,25.641,30.263,25.117,32.397,22.266
"1977-02",12.138,22.89,22.651,26.012,30.592,26.618,32.391,22.479
"1977-03",14.302,24.237,23.309,25.381,30.963,27.587,29.761,22.86
"1977-04",17.02,25.477,24.522,24.933,31.135,26.863,28.483,23.409
"1977-05",20.682,26.316,25.977,23.613,31.315,26.072,30.135,23.916
"1977-06",23.909,26.646,27.065,23.113,30.633,24.638,27.576,24.232
"1977-07",25.902,26.783,27.731,22.736,30.806,23.98,27.12,24.6
"1977-08",26.711,27.106,27.955,23.811,31.626,24.709,30.439,25.123
"1977-09",24.784,26.896,27.763,24.288,31.903,26.245,31.808,25.084
"1977-10",21.336,26.058,26.812,24.254,31.777,27.398,32.047,24.521
"1977-11",17.364,25.307,26.032,24.869,31.112,27.646,34.232,23.816
"1977-12",15.567,24.554,24.749,24.372,29.92,26.272,31.2,22.844
"1978-01",13.907,23.184,23.4,23.737,28.72,25.129,28.307,22.117
"1978-02",14.313,23.008,22.791,23.648,28.619,25.804,26.441,21.979
"1978-03",15.965,24.202,23.327,24.115,29.005,25.733,26.63,22.56
"1978-04",19.049,25.496,24.417,23.734,29.225,25.054,26.515,23.234
"1978-05",21.974,26.433,25.485,22.855,28.595,23.913,26.776,23.624
"1978-06",24.652,26.285,26.561,22.418,29.271,23.401,25.863,24.003
"1978-07",26.07,26.055,27.251,21.703,28.748,23.232,24.738,24.238
"1978-08",26.249,26.347,27.787,22.099,30.367,24.312,28.086,24.736
"1978-09",24.833,26.3,27.642,23.65,31.499,26.16,33.279,25.156
"1978-10",21.242,25.373,26.442,24.499,31.394,26.65,30.703,24.393
"1978-11",17.718,24.552,25.583,24.711,31.183,26.552,31.069,23.631
"1978-12",14.041,23.177,23.622,24.861,30.304,26.577,32.962,22.573
"1979-01",13.323,22.354,22.749,24.711,29.632,26.27,29.382,22.2
"1979-02",14.14,23.551,23.201,25.422,29.431,26.188,29.633,22.408
"1979-03",15.965,24.159,23.377,24.254,29.2,25.913,28.332,22.682
"1979-04",18.06,25.426,24.29,24.184,29.964,26.709,28.777,23.415
"1979-05",20.938,26.241,25.293,24.016,30.365,26.321,29.841,23.926
"1979-06",23.151,26.232,26.229,23.341,30.09,24.663,28.367,24.11
"1979-07",24.96,26.157,26.992,23.315,30.614,24.62,27.868,24.568
"1979-08",25.384,26.539,27.45,23.891,31.66,26.117,31.354,25.267
"1979-09",24.783,26.77,27.511,25.147,32.239,26.4,33.353,25.405
"1979-10",22.021,26.661,26.851,25.715,31.991,27.279,33.811,24.871
"1979-11",17.099,25.672,25.44,25.461,31.511,27.545,32.65,23.924
"1979-12",13.717,23.923,23.621,25.375,30.449,27.064,31.849,22.819
"1980-01",12.242,22.67,22.766,25.709,30.126,26.734,33.76,22.467
"1980-02",12.64,23.222,22.773,26.318,30.214,27.192,33.751,22.69
"1980-03",14.906,24.007,23.096,26.453,30.623,27.614,31.391,23.165
"1980-04",18.035,25.465,24.2,25.617,31.666,26.699,32.33,23.938
"1980-05",21.002,26.779,25.759,24.265,31.619,26.933,31.794,24.382
"1980-06",24.397,26.899,27.056,24.383,31.777,24.86,29.31,24.677
"1980-07",25.559,27.098,27.835,24.15,31.454,24.064,28.114,24.909
"1980-08",26.699,27.549,27.999,24.493,32.111,24.714,30.074,25.326
"1980-09",25.048,27.318,27.726,25.07,32.269,25.837,33.506,25.277
"1980-10",22.774,26.905,26.906,25.854,32.258,26.897,35.05,25.013
"1980-11",16.764,25.125,25.454,25.497,31.536,26.655,33.264,23.8
"1980-12",12.842,23.923,24.433,24.17,30.317,26.938,29.974,22.573
"1981-01",11.76,22.53,22.513,25.166,29.569,27.224,33.785,22.157
"1981-02",14.677,22.979,22.825,24.552,29.038,26.33,29.138,22.351
"1981-03",16.256,24.326,23.828,24.606,30.629,27.15,29.565,23.045
"1981-04",18.076,25.685,24.96,23.556,29.62,26.344,27.008,23.304
"1981-05",22.231,26.549,25.865,22.962,29.502,25.458,28.322,23.816
"1981-06",24.031,26.086,26.926,22.668,29.846,24.632,27.138,24.068
"1981-07",25.651,26.578,27.559,22.312,29.433,24.101,25.581,24.362
"1981-08",26.05,26.537,27.663,22.599,30.947,25.75,30.546,24.899
"1981-09",24.859,26.367,27.657,23.707,31.898,26.41,33.714,25.034
"1981-10",21.36,25.877,26.779,24.764,31.634,27.114,32.066,24.47
"1981-11",17.989,24.792,25.59,24.435,30.899,26.774,30.348,23.5
"1981-12",14.532,23.029,23.822,24.362,29.59,26.398,31.708,22.489
"1982-01",13.742,22.884,23.191,24.059,28.877,26.527,30.867,22.155
"1982-02",14.706,23.281,22.681,24.349,28.601,26.035,29.137,22.166
"1982-03",16.357,24.183,23.371,24.461,28.139,24.737,26.048,22.471
"1982-04",18.882,25.12,24.12,25.236,29.343,25.155,27.951,23.271
"1982-05",21.331,25.936,24.866,24.139,29.662,24.35,27.898,23.64
"1982-06",24.266,25.924,25.908,23.294,29.202,24.708,26.953,23.944
"1982-07",25.605,26.108,26.683,23.039,29.92,23.799,27.152,24.377
"1982-08",26.306,26.678,27.035,23.583,30.858,24.541,30.236,24.908
"1982-09",25.479,26.659,26.95,24.867,31.601,26.449,32.583,25.197
"1982-10",22.379,26.064,26.37,24.979,31.559,26.759,31.78,24.575
"1982-11",18.41,24.84,24.997,25.445,31.231,27.239,32.299,23.867
"1982-12",13.815,23.66,23.248,25.38,30.585,26.497,31.098,22.619
"1983-01",12.816,22.838,22.75,25.168,30.103,26.544,29.808,22.273
"1983-02",14.125,23.08,22.822,25.632,29.318,26.377,31.611,22.469
"1983-03",16.653,24.117,23.428,25.668,30.338,26.754,30.894,23.219
"1983-04",18.057,25.015,24.399,24.275,30.357,26.811,28.201,23.487
"1983-05",20.942,26.259,25.419,23.369,29.68,26.744,28.199,23.906
"1983-06",23.771,26.475,26.472,23.439,29.987,24.459,26.882,24.176
"1983-07",25.768,26.636,27.09,23.729,31.003,23.858,28.037,24.683
"1983-08",25.818,27.265,27.621,24.456,31.671,24.42,29.603,25.181
"1983-09",25.6,27.455,27.375,25.082,31.893,26.032,32.443,25.374
"1983-10",21.017,26.569,26.345,24.817,31.416,27.028,32.982,24.626
"1983-11",16.66,24.815,24.417,25.766,31.222,27.156,33.705,23.68
"1983-12",13.179,23.978,23.515,25.103,29.89,26.832,32.292,22.66
"1984-01",12.997,23.285,23.377,25.544,29.728,25.671,32.87,22.554
"1984-02",13.547,23.238,23.149,25.763,30.134,27.387,30.293,22.673
"1984-03",15.156,24.396,23.568,26.008,30.764,27.415,31.057,23.295
"1984-04",17.54,25.522,24.43,26.071,31.297,27.009,30.763,23.812
"1984-05",20.703,26.588,25.669,24.675,30.891,26.673,29.843,24.278
"1984-06",24.311,26.611,26.753,23.893,30.908,25.262,29.088,24.571
"1984-07",26.054,27.134,27.544,23.308,30.645,24.225,27.253,24.893
"1984-08",26.906,27.539,28.079,24.3,32.137,25.273,30.099,25.518
"1984-09",25.007,27.388,28.015,25.351,32.493,25.976,33.663,25.588
"1984-10",22.198,26.421,27.148,25.637,32.13,27.246,34.699,24.971
"1984-11",18.391,25.913,26.244,25.011,31.446,27.147,32.752,24.03
"1984-12",14.458,24.215,24.4,24.31,29.881,27.173,31.554,22.747
"1985-01",13.118,23.328,23.293,24.832,29.278,26.869,33.12,22.224
"1985-02",12.812,22.767,22.546,24.22,29.874,26.952,29.98,22.176
"1985-03",15.518,23.546,22.989,23.993,29.835,26.655,27.728,22.578
"1985-04",18.594,25.247,24.267,22.704,28.297,25.493,27.699,22.927
"1985-05",22.296,26.46,26.088,21.603,27.455,25.415,28.579,23.491
"1985-06",24.106,25.757,26.706,21.906,29.394,24.637,27.391,23.838
"1985-07",25.715,25.907,27.428,21.933,29.468,23.197,26.006,24.156
"1985-08",25.975,26.154,27.891,21.769,30.174,24.175,27.455,24.444
"1985-09",24.79,26.193,27.628,23.599,31.72,25.74,33.719,24.871
"1985-10",20.84,25.427,26.949,24.09,31.357,26.906,32.462,24.266
"1985-11",16.547,24.042,25.297,23.826,30.834,27.076,30.806,23.224
"1985-12",13.867,23.279,23.758,24.212,29.973,26.316,31.355,22.401
"1986-01",13.224,22.354,22.458,23.877,28.821,25.979,28.134,21.699
"1986-02",14.767,23.294,23.033,24.109,28.72,26.709,29.573,22.204
"1986-03",16.126,23.512,22.921,24.367,29.116,26.021,27.121,22.506
"1986-04",18.784,25.243,24.119,24.319,28.656,24.947,26.233,23.099
"1986-05",21.047,26.187,25.203,23.13,27.827,24.694,27.018,23.526
"1986-06",23.813,26.013,26.36,23.31,29.451,24.181,28.022,24.133
"1986-07",25.261,26.098,27.215,22.806,30.523,24.359,28.823,24.704
"1986-08",25.853,26.622,27.584,23.204,31.013,24.961,29.762,25.052
"1986-09",24.865,26.493,27.58,23.926,31.783,26.497,32.853,25.112
"1986-10",21.561,25.971,26.662,25.31,31.458,27.471,33.593,24.622
"1986-11",18.125,25.479,25.748,24.437,30.691,26.639,29.587,23.652
"1986-12",14.805,23.981,24.462,24.513,30.247,27.077,30.034,22.794
"1987-01",13.454,23.282,23.258,25.226,29.372,26.698,31.485,22.415
"1987-02",13.958,23.34,23.291,25.926,30.115,26.947,32.265,22.735
"1987-03",15.103,23.818,23.287,24.368,30.586,25.921,28.403,22.817
"1987-04",18.586,25.595,24.314,24.199,30.419,25.998,26.721,23.519
"1987-05",21.494,26.961,25.985,23.783,30.116,25.64,29.312,24.172
"1987-06",24.081,26.627,26.963,24.038,31.123,25.214,27.796,24.518
"1987-07",25.657,26.861,27.658,23.646,30.634,23.485,27.208,24.807
"1987-08",26.208,27.286,27.996,24.272,31.748,25.015,30.453,25.36
