#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",17.86,23.69,23.823,22.103,25.253,24.845,24.046,22.323
"1970-02",18.057,23.903,23.718,22.63,25.483,24.709,23.761,22.325
"1970-03",19.582,24.57,23.573,22.743,25.22,24.905,23.17,22.54
"1970-04",20.658,25.331,24.052,22.106,24.402,24.473,22.351,22.625
"1970-05",23.186,25.955,24.816,21.805,23.873,23.435,21.981,23.162
"1970-06",25.141,26.165,25.612,21.537,24.297,23.445,22.361,23.811
"1970-07",26.135,26.546,26.1,21.53,25.958,24.223,25.2,24.453
"1970-08",26.607,27.029,27.105,22.183,28.013,24.825,27.56,24.985
"1970-09",25.762,26.898,27.195,22.642,29.575,26.297,29.637,25.262
"1970-10",23.749,26.135,26.852,21.492,26.415,27.524,25.464,24.377
"1970-11",19.245,24.692,25.616,21.329,24.931,26.229,24.394,23.188
"1970-12",15.735,23.597,24.482,21.51,24.807,24.981,24.365,22.28
"1971-01",15.548,23.339,23.536,22.017,25.108,24.918,24.277,21.846
"1971-02",16.135,24.136,23.774,22.404,25.813,25.328,24.146,22.111
"1971-03",18.936,24.392,23.622,22.706,26.3,25.484,23.999,22.584
"1971-04",20.963,25.317,24.231,22.246,25.194,24.668,22.879,22.841
"1971-05",23.252,25.994,25.04,21.414,24.503,23.454,22.472,23.166
"1971-06",24.9,25.966,25.882,20.857,25.076,23.356,24.289,23.766
"1971-07",25.767,26.475,26.386,21.606,26.929,23.99,25.749,24.397
"1971-08",26.99,26.744,27.04,22.023,28.522,24.523,27.648,24.904
"1971-09",24.991,26.855,27.484,22.205,29.383,26.718,28.944,25.063
"1971-10",22.001,25.725,26.931,21.576,26.921,27.052,27.052,24.236
"1971-11",18.65,24.81,26.041,21.23,25.17,25.688,23.965,23.148
"1971-12",16.438,23.291,24.544,21.515,24.132,25.011,23.558,22.379
"1972-01",15.96,23.878,24.014,22.4,24.818,24.721,23.678,22.202
"1972-02",17.155,24.109,23.804,23.035,25.278,25.305,23.939,22.436
"1972-03",17.294,24.247,23.603,23.067,25.314,25.195,23.434,22.424
"1972-04",20.218,25.789,24.421,22.725,25.086,24.627,22.775,23.056
"1972-05",23.482,26.591,25.414,22.038,24.07,23.516,22.705,23.512
"1972-06",25.633,26.949,26.354,21.959,25.06,24.065,24.253,24.221
"1972-07",26.343,26.969,27.08,21.727,26.497,24.339,25.236,24.725
"1972-08",26.533,27.372,27.746,22.395,28.604,25.361,28.322,25.352
"1972-09",25.809,26.991,27.656,22.489,29.934,26.991,29.499,25.456
"1972-10",23.837,26.394,27.378,21.676,28.116,27.977,27.861,24.742
"1972-11",20.147,24.923,26.05,21.184,25.225,26.714,24.45,23.42
"1972-12",17.273,23.869,24.216,21.434,24.567,25.325,23.671,22.402
"1973-01",16.154,23.085,23.454,21.992,24.844,25.235,23.792,22.071
