#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",13.486,23.617,23.155,23.699,26.672,24.877,24.457,22.239
"1970-02",14.708,24.144,23.132,23.942,27.315,23.739,25.376,22.246
"1970-03",16.623,24.594,23.208,24.083,28.463,24.054,26.537,22.493
"1970-04",17.979,24.916,23.737,23.06,27.717,23.554,25.489,22.796
"1970-05",21.478,25.826,24.872,21.809,26.419,23.119,24.433,23.153
"1970-06",23.614,25.52,25.476,20.789,25.051,22.674,22.329,23.258
"1970-07",23.62,25.341,25.815,20.588,25.435,22.41,23.183,23.497
"1970-08",24.774,25.64,26.241,21.524,27.67,23.325,25.548,24.129
"1970-09",24.66,25.977,26.381,21.733,28.095,25.333,28.445,24.447
"1970-10",22.253,25.59,26.054,21.881,28.614,27.152,28.51,24.04
"1970-11",19.128,25.323,25.311,21.526,27.484,27.207,26.154,23.279
"1970-12",16.627,24.382,23.935,22.624,26.766,24.644,25.576,22.331
"1971-01",14.716,24.132,23.282,23.027,26.545,23.845,24.97,21.949
"1971-02",14.106,24.282,23.242,24.277,27.451,24.066,26.736,22.362
"1971-03",16.824,24.607,22.997,24.956,28.536,24.351,26.763,22.751
"1971-04",18.42,25.769,23.63,24.007,28.001,24.158,25.578,22.976
"1971-05",22,25.84,24.506,23.005,26.16,23.25,24.616,23.232
"1971-06",23.943,25.863,25.257,22.015,25.256,22.431,23.96,23.64
"1971-07",24.477,25.571,25.593,21.845,25.808,22.544,23.724,23.83
"1971-08",24.74,25.87,26.152,22.081,27.284,23.832,25.783,24.443
"1971-09",24.539,25.929,26.294,21.784,27.545,25.713,27.987,24.602
"1971-10",22.33,25.548,25.96,21.977,28.464,27.189,28.135,24.225
"1971-11",18.555,24.904,24.777,21.801,27.509,27.146,27.009,23.33
"1971-12",14.8,24.278,24.064,22.731,26.534,25.494,25.123,22.44
"1972-01",14.904,23.954,23.273,23.754,27.246,24.675,27.154,22.343
"1972-02",15.223,23.862,22.906,23.742,27.124,24.368,26.18,22.39
"1972-03",16.55,24.961,23.527,24.13,28.452,24.151,26.036,22.775
"1972-04",18.807,25.656,24.003,24.249,27.866,23.954,25.693,23.351
"1972-05",20.293,26.124,24.728,23.378,26.891,23.352,24.985,23.508
