#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",14.296,21.654,22.326,22.625,24.872,24.558,23.643,21.511
"1970-02",15.575,22.591,22.405,22.815,25.389,24.35,23.347,21.73
"1970-03",17.356,23.793,22.778,23.067,25.305,24.716,23.427,22.063
"1970-04",19.505,24.668,23.179,22.649,25.108,24.589,22.804,22.396
"1970-05",21.873,24.868,23.761,21.29,23.679,23.342,21.554,22.468
"1970-06",23.985,25.347,24.585,21.391,24.087,23.505,23.553,23.184
"1970-07",25.58,25.472,25.189,21.163,24.735,23.574,24.758,23.691
"1970-08",25.789,25.823,25.898,21.43,26.288,24.724,26.915,24.244
"1970-09",24.465,25.847,26.083,21.967,27.528,26.17,29.346,24.484
"1970-10",21.072,25.478,25.946,21.776,26.832,27.267,28.557,23.811
"1970-11",16.395,24.461,24.682,21.752,25.175,27.56,25.645,22.706
"1970-12",13.681,23.178,23.272,22.079,24.54,25.385,23.899,21.797
"1971-01",13.276,22.052,22.18,22.587,24.617,24.42,23.607,21.455
"1971-02",14.967,22.367,22.207,23.049,25.321,24.816,23.685,21.682
"1971-03",18.183,23.386,22.129,23.071,25.408,25.2,23.868,22.168
"1971-04",20.427,24.615,23.106,22.601,25.058,25.054,23.344,22.581
"1971-05",22.631,25.429,24.076,21.666,23.863,23.803,23.293,22.833
"1971-06",24.199,25.613,24.98,21.204,23.966,23.534,23.517,23.227
"1971-07",26.285,25.595,25.615,20.76,24.57,23.192,23.893,23.695
"1971-08",26.294,25.988,26.286,21.305,26.107,24.677,26.845,24.321
"1971-09",24.251,26.064,26.257,21.751,27.162,25.744,28.968,24.381
"1971-10",21.961,25.381,25.666,21.764,26.73,27.021,29.29,23.991
"1971-11",17.454,24.277,24.835,21.604,25.145,27.384,25.401,22.919
"1971-12",15.073,23.456,24.01,21.779,24.215,25.768,23.58,22.167
"1972-01",14.669,22.835,22.691,22.396,24.462,25.07,23.582,21.81
"1972-02",14.49,23.085,22.596,22.909,24.863,24.807,23.509,21.723
"1972-03",17.519,23.61,22.324,23.185,25.531,24.888,23.466,22.107
"1972-04",20.031,24.187,22.871,22.788,25.162,24.373,22.816,22.407
"1972-05",22.234,25.308,24.013,22.04,24.104,23.889,22.942,22.858
"1972-06",24.162,25.657,24.705,21.58,23.82,23.492,23.368,23.385
