#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1970-01",16.392,23.585,24.24,21.827,25.019,23.827,23.151,22.241
"1970-02",17.615,24.108,24.268,21.931,24.966,23.841,22.894,22.368
"1970-03",18.086,24.339,24.042,21.77,25.122,23.664,22.989,22.455
"1970-04",19.939,25.501,24.865,21.51,24.482,23.792,22.889,22.965
"1970-05",22.877,25.948,25.647,21.058,24.158,23.582,21.402,23.487
"1970-06",25.12,26.28,26.559,20.916,23.393,22.96,20.464,23.94
"1970-07",26.985,26.92,27.791,21.656,24.339,22.6,22.585,24.795
"1970-08",27.338,27.588,28.341,22.578,27.855,23.765,27.029,25.61
"1970-09",26.048,26.641,28.23,21.946,29.228,25.299,29.109,25.575
"1970-10",23.185,25.695,27.287,21.268,27.742,25.95,25.982,24.729
"1970-11",19.774,24.426,25.589,21.112,26.136,24.968,25.318,23.682
"1970-12",17.723,23.441,24.585,21.396,25.226,24.366,23.409,22.778
"1971-01",16.904,23.445,23.92,21.922,25.331,23.554,23.188,22.438
"1971-02",17.488,24.124,24.072,22.686,25.628,23.714,23.099,22.723
"1971-03",19,24.9,24.503,22.428,25.528,24.24,23.126,23.092
"1971-04",21.489,25.855,24.806,22.482,26.026,24.326,23.581,23.625
"1971-05",24.193,26.63,25.936,22.183,25.133,23.897,22.932,24.209
"1971-06",25.778,27.333,26.928,22.385,24.615,23.223,23.016,24.739
"1971-07",27.113,27.314,27.592,22.16,26.184,22.834,25.3,25.277
"1971-08",27.138,27.801,28.299,22.693,28.337,23.7,27.375,25.817
"1971-09",26.262,27.338,28.465,22.474,29.827,25.364,30.684,26.049
"1971-10",23.617,26.553,27.845,22.597,29.547,26.504,30.899,25.438
"1971-11",20.038,25.374,26.617,21.751,27.477,26.481,25.64,24.249
"1971-12",17.966,25.007,25.798,22.253,26.705,25.064,24.438,23.479
"1972-01",16.794,24.295,24.9,22.636,25.913,23.995,23.476,22.874
"1972-02",16.512,24.598,24.465,22.83,26.226,24.031,23.551,22.973
"1972-03",18.311,25.326,24.822,22.946,25.493,24.708,23.688,23.382
"1972-04",21.005,26.813,25.787,23.214,26.369,24.877,24.067,24.13
"1972-05",23.816,27.577,26.782,22.892,25.42,24.419,24.147,24.702
"1972-06",25.4,27.123,27.191,22.058,25.004,23.77,22.263,24.868
"1972-07",27.216,27.836,28.48,22.367,26.09,23.705,24.718,25.493
"1972-08",27.481,28.102,28.9,23.043,29.201,24.713,28.683,26.133
"1972-09",25.799,27.382,28.728,22.716,30.097,25.694,31.346,26.084
"1972-10",23.179,26.611,27.973,22.004,28.263,26.431,26.805,25.155
"1972-11",20.748,26.061,26.955,22.058,27.935,26.406,26.819,24.555
"1972-12",18.388,25.245,25.902,22.288,26.388,25.12,23.552,23.567
"1973-01",17.757,24.725,25.087,22.685,25.95,24.657,23.71,23.145
"1973-02",16.665,24.602,24.933,23.358,26.539,24.371,24.12,23.102
"1973-03",18.156,24.841,24.573,23.203,25.9,24.688,23.545,23.241
"1973-04",20.617,25.97,25.276,22.779,25.44,24.852,24.055,23.813
"1973-05",23.391,27.25,26.473,22.423,24.497,23.69,22.422,24.294
"1973-06",25.822,27.353,27.397,21.997,24.658,23.275,22.194,24.77
"1973-07",27.044,27.359,28.123,22.016,26.28,23.467,26.116,25.347
"1973-08",26.813,27.721,28.725,21.971,28.074,24.085,27.461,25.737
"1973-09",25.932,27.64,28.74,22.258,29.174,25.764,30.206,25.894
"1973-10",22.873,26.581,28.049,22.043,28.435,26.553,27.844,25.153
