#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2006-01",14.251,22.871,23.401,24.223,26.813,24.399,25.578,22.616
"2006-02",17.388,23.03,23.455,24.777,27.889,24.398,26.882,23.015
"2006-03",18.44,23.497,23.453,23.385,27.494,24.739,26.853,23.083
"2006-04",20.389,24.467,24.031,23.098,27.334,24.592,26.038,23.54
"2006-05",22.369,24.929,24.5,22.489,25.802,23.991,25.724,23.714
"2006-06",24.065,25.331,25.285,21.546,25.251,22.993,22.182,23.737
"2006-07",24.989,25.605,25.879,22.175,26.259,23.288,23.743,24.214
"2006-08",25.499,25.679,26.3,22.567,27.153,23.55,26.618,24.646
"2006-09",24.831,25.75,26.399,23.051,28.477,25.024,29.526,24.943
"2006-10",22.639,25.107,25.578,22.419,26.752,26.451,27.614,24.386
"2006-11",18.5,23.844,24.176,22.642,25.805,26.346,25.528,23.417
"2006-12",17.024,23.123,23.465,22.698,25.03,24.889,25.115,22.649
"2007-01",16.483,22.451,22.903,23.085,25.623,23.721,24.88,22.455
"2007-02",18.128,22.752,23.185,23.775,26.745,23.975,25.804,22.744
"2007-03",18.437,22.802,22.826,23.765,27.705,24.828,25.998,22.97
"2007-04",21.065,24.491,24.016,22.877,25.669,24.335,26.178,23.429
"2007-05",22.865,25.064,24.534,22.233,25.009,23.385,24.238,23.609
"2007-06",25.166,25.611,25.441,22.399,25.484,23.171,23.665,24.138
"2007-07",25.088,25.771,25.822,22.686,25.806,23.277,23.422,24.361
"2007-08",25.207,25.893,26.181,23.323,27.423,24.152,26.259,24.824
"2007-09",24.099,25.795,26.15,23.107,27.953,25.665,29.603,24.957
"2007-10",20.535,25.302,25.371,22.975,27.947,26.886,27.704,24.407
"2007-11",17.844,24.131,24.504,22.804,26.013,26.398,24.438,23.463
"2007-12",16.149,23.254,23.657,23.042,25.469,25.594,24.577,22.797
"2008-01",15.665,22.593,22.963,24.031,26.556,25.196,25.614,22.691
"2008-02",15.499,22.791,22.734,23.547,26.838,24.828,25.176,22.602
"2008-03",17.319,23.426,22.926,23.758,26.888,24.868,25.509,22.994
"2008-04",19.465,24.964,24.154,23.765,26.289,24.805,27.167,23.639
"2008-05",21.405,25.908,25.035,23.792,26.43,24.304,26.543,24.258
"2008-06",23.482,25.887,25.767,23.028,26.226,23.534,23.065,24.549
"2008-07",25.234,26.147,26.204,23.225,26.37,24.22,24.409,24.999
"2008-08",25.83,26.262,26.496,24.485,28.052,24.868,27.885,25.559
"2008-09",24.283,26.333,26.477,25.041,28.79,26.358,30.199,25.658
"2008-10",21.541,26.225,26.377,24.757,30.012,28.323,31.758,25.468
"2008-11",17.996,24.927,24.964,24.283,27.656,28.081,28.058,24.249
"2008-12",16.535,24.52,24.609,24.832,26.772,26.312,27.078,23.751
"2009-01",15.692,23.483,23.405,24.942,27.738,25.847,27.076,23.217
"2009-02",15.641,22.906,22.701,25.031,28.325,25.692,27.612,23.126
"2009-03",17.41,23.502,23.127,24.202,27.57,25.932,26.33,23.298
"2009-04",20.417,24.955,24.256,23.853,26.296,25.671,27.666,23.96
"2009-05",21.927,25.613,25.079,23.346,25.907,25.512,27.194,24.296
"2009-06",24.141,25.833,25.68,23.05,25.59,24.166,25.309,24.439
"2009-07",25.35,26.159,26.055,23.314,26.393,24.22,25.825,24.802
"2009-08",25.846,26.189,26.308,23.58,27.305,24.411,27.395,25.19
"2009-09",25.225,25.958,26.32,23.69,27.969,26.138,29.854,25.382
"2009-10",21.233,25.437,25.655,23.647,28.463,27.974,28.46,24.895
"2009-11",18.195,24.819,24.872,23.17,26.923,27.222,25.938,23.908
"2009-12",16.213,23.755,23.836,24.589,27.001,25.437,25.997,23.281
"2010-01",14.924,22.816,22.931,24.623,27.255,24.857,25.776,22.829
"2010-02",15.54,23.03,22.966,24.826,27.963,24.792,26.407,22.992
"2010-03",16.529,23.322,22.842,23.993,27.733,25.33,26.877,23.221
"2010-04",20.408,24.989,24.281,24.157,27.814,24.67,27.665,23.997
"2010-05",21.604,25.297,24.748,23.431,26.403,24.213,27.088,24.126
"2010-06",24.259,25.559,25.4,22.389,26.012,23.33,23.462,24.281
"2010-07",25.305,25.734,25.833,22.74,26.645,24.087,26.122,24.789
"2010-08",25.737,26.029,26.189,23.392,27.715,24.357,27.522,25.18
"2010-09",24.872,25.831,26.112,23.666,28.006,26.061,30.035,25.31
"2010-10",21.858,25.203,25.529,23.296,28.342,28.3,28.544,24.857
"2010-11",17.085,24.096,24.625,23.862,26.9,27.1,26.237,23.823
"2010-12",15.278,23.218,23.669,24.216,26.694,26.166,26.109,23.057
"2011-01",14.608,22.682,23.271,24.635,27.291,23.917,27.292,22.706
"2011-02",17.354,23.083,23.355,24.765,28.212,24.239,26.766,23.045
"2011-03",17.891,23.737,23.39,23.993,27.752,24.561,26.91,23.228
"2011-04",19.988,24.195,23.792,23.347,26.553,24.98,28.166,23.643
"2011-05",21.823,24.777,24.596,22.911,25.938,24.195,27.209,23.953
"2011-06",24.161,25.678,25.435,22.454,25.736,23.323,25.236,24.32
"2011-07",24.988,25.599,25.858,22.532,25.983,22.692,23.523,24.355
"2011-08",25.195,25.835,26.269,23.39,28.209,24.116,27.325,24.909
"2011-09",24.725,25.917,26.506,23.408,28.515,25.547,30.019,25.113
"2011-10",22.412,25.358,25.94,22.709,27.718,27.295,28.089,24.535
"2011-11",19.81,24.372,24.974,22.842,26.067,27.36,26.078,23.818
"2011-12",15.527,23.075,23.527,23.985,26.53,25.111,25.431,22.912
"2012-01",15.042,23.008,23.58,24.206,27.07,24.308,25.58,22.708
"2012-02",16.286,22.765,22.902,23.759,27.175,24.394,25.385,22.695
"2012-03",19.216,23.596,23.558,24.358,28.066,24.336,26.536,23.405
"2012-04",20.755,24.525,24.015,23.115,26.503,24.584,27.342,23.699
"2012-05",22.307,25.226,24.663,22.873,25.731,24.04,25.925,23.976
"2012-06",24.812,25.709,25.489,22.197,25.452,22.928,22.572,24.214
"2012-07",25.703,25.669,25.979,22.993,26.549,23.422,24.52,24.666
"2012-08",25.684,25.903,26.122,23.638,28.649,24.105,27.039,25.143
"2012-09",24.86,26.289,26.439,23.878,29.266,26.056,31.094,25.458
"2012-10",22.761,25.891,25.922,23.496,28.391,27.676,28.174,24.992
"2012-11",19.068,25.076,25.197,23.859,27.948,27.658,26.518,24.163
"2012-12",17.478,23.874,24.117,23.88,26.436,26.511,25.683,23.347
"2013-01",16.625,22.875,23.283,24.107,27.157,25.288,25.893,23.003
"2013-02",16.884,23.013,22.922,24.271,27.879,24.847,25.986,22.95
"2013-03",19.099,23.844,23.785,24.658,28.83,24.828,26.258,23.527
"2013-04",19.527,24.402,24.151,23.209,27.051,25.383,26.138,23.645
"2013-05",22.006,25.689,25.172,22.932,26.179,24.219,25.441,24.043
"2013-06",24.373,26.097,25.903,22.937,26.188,23.19,23.562,24.387
"2013-07",25.832,26.438,26.389,23.603,26.917,22.894,23.551,24.794
"2013-08",26.065,26.473,26.75,24.436,28.441,24.211,27.215,25.458
"2013-09",25.044,26.36,26.696,24.447,29.641,26.389,29.597,25.697
"2013-10",21.339,26.154,26.079,24.363,29.608,28.138,30.513,25.202
"2013-11",18.358,25.28,25.176,24.859,29.113,27.969,28.26,24.395
"2013-12",15.629,24.116,24.372,25.025,27.836,26.427,26.729,23.612
"2014-01",14.45,23.256,23.125,25.534,27.9,25.539,27.601,23.158
"2014-02",16.428,23.346,23.137,26.041,28.845,25.547,28.229,23.417
"2014-03",17.44,24.157,23.52,25.28,28.816,26.021,27.132,23.626
"2014-04",20.081,25.349,24.604,24.228,27.753,25.63,29.525,24.175
"2014-05",22.236,25.696,25.187,23.651,26.976,25.048,28.093,24.338
"2014-06",24.331,26.361,25.977,23.333,26.586,24.197,25.385,24.607
"2014-07",25.629,26.16,26.3,23.429,26.751,23.351,24.822,24.743
"2014-08",25.318,26.142,26.615,23.689,27.857,24.255,27.213,25.051
"2014-09",25.131,25.832,26.456,23.323,27.761,26.095,29.554,25.215
"2014-10",22.683,25.561,25.981,23.113,27.956,27.615,27.799,24.799
"2014-11",18.754,24.814,25.035,23.018,26.303,27.018,25.443,23.73
"2014-12",16.835,23.7,24.112,23.119,25.642,25.741,24.946,23.039
"2015-01",15.22,23.515,23.594,23.959,26.38,24.564,25.652,22.73
"2015-02",18.14,23.213,23.482,24.773,28.136,24.557,27.21,23.165
"2015-03",18.761,23.838,23.659,24.135,28.313,24.447,26.097,23.241
"2015-04",20.991,24.761,24.157,23.164,26.8,24.128,27.375,23.593
"2015-05",22.638,25.592,25.09,22.664,25.214,23.985,26.366,23.986
"2015-06",24.794,25.61,25.666,22.608,25.192,22.725,23.6,24.204
"2015-07",25.677,25.765,25.99,22.889,26.06,22.99,23.398,24.552
"2015-08",26.058,25.898,26.21,23.838,27.893,24.192,27.407,25.118
"2015-09",25.22,26.107,26.402,23.841,28.452,26.443,29.26,25.406
"2015-10",21.577,25.764,25.871,23.55,28.686,27.9,28.408,24.846
"2015-11",18.392,24.822,25.106,23.586,27.154,27.074,26.561,23.98
"2015-12",16.185,23.586,23.716,24.082,26.306,25.709,25.508,23.123
"2016-01",14.25,22.961,23.209,24.267,26.439,25.613,25.359,22.76
"2016-02",14.997,22.964,23.066,24.722,27.26,25.742,26.114,22.944
"2016-03",17.81,23.653,23.363,24.277,27.527,25.806,26.132,23.363
"2016-04",19.405,25.034,24.244,23.986,27.369,25.572,26.714,23.885
"2016-05",22.044,25.905,25.086,23.567,25.986,24.732,25.782,24.215
"2016-06",24.338,26.265,25.855,23.408,26.323,23.685,24.325,24.501
"2016-07",25.28,26.38,26.467,22.935,26.318,23.509,23.917,24.808
"2016-08",25.819,26.389,26.785,23.928,28.246,24.652,27.057,25.263
"2016-09",25.174,26.443,26.703,24.189,30.049,26.499,31.499,25.685
"2016-10",22.298,26.102,26.291,23.501,28.03,27.962,29.507,25.065
"2016-11",17.406,24.576,25.039,23.543,27.21,27.869,26.553,23.892
"2016-12",16.324,24.103,24.471,23.329,25.89,26.599,25.539,23.16
"2017-01",16.724,23.627,23.88,24.312,26.911,25.008,25.89,23.028
"2017-02",16.913,23.636,23.697,24.413,27.093,24.86,25.511,22.956
"2017-03",17.22,23.674,23.444,23.595,27.436,25.343,26.777,23.04
"2017-04",20.024,25.227,24.519,23.577,26.93,24.949,27.355,23.73
"2017-05",22.305,25.615,24.965,22.899,25.536,24.35,26.387,23.924
"2017-06",24.253,25.789,25.62,22.791,25.525,23.376,23.831,24.169
"2017-07",25.542,25.997,26.096,22.972,26.531,23.081,24.23,24.515
