#Dataset: CMIP6_IITM-ESM_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-12.331,-19.605,-16.758,11.403,12.691,8.609,17.456,24.596,23.336,26.468,24.779,25.934,NA,20.147,23.488,14.146,-0.301,7.844,-11.864,11.813,18.949,25.439,27.374,22.5,26.096,22.297,24.841,25.163,-32.067,NA,NA,-5.431,0.079,NA,NA,9.324,20.187,22.692,25.402,26.648,22.438,23.992,18.136,17.874,7.019,5.55,-31.356,15.915,25.703,20.835,14.339,25.936,20.855,22.308,24.308,25.668,22.989,11.353,16.714
"1850-02",-16.543,-19.282,-24.674,10.339,14.213,10.237,17.351,24.871,23.078,27.207,25.277,26.592,NA,21.257,24.745,15.875,-2.828,5.702,-8.812,10.562,19.202,25.572,27.941,22.822,26.034,23.232,24.446,24.925,-36.724,NA,NA,-4.559,2.401,NA,NA,10.72,22.618,24.151,25.316,26.415,23.087,23.692,18.171,18.941,7.319,5.249,-36.249,15.618,25.688,21.686,13.737,26.382,21.998,22.813,24.74,25.92,23.459,12.151,16.86
"1850-03",-16.226,-13.248,-19.593,11.055,14.919,8.194,18.28,25.189,23.418,27.602,25.532,26.312,NA,21.7,23.453,16.334,-0.421,9.233,-9.45,11.415,18.686,25.626,27.983,25.786,27.014,23.759,24.758,25.38,-30.933,NA,NA,-4.534,1.613,NA,NA,10.768,24.172,25.138,25.94,26.846,23.655,22.641,18.086,17.969,4.51,2.595,-32.464,16.106,25.481,21.209,13.862,26.498,22.043,24.395,26.044,26.849,23.744,11.274,16.934
"1850-04",-9.803,-8.442,-8.963,11,20.009,13.422,20.304,25.923,24.303,27.079,25.885,24.692,NA,20.35,21.944,12.834,1.388,8.859,2.497,13.097,19.026,25.124,27.477,27.944,27.146,22.028,23.812,24.397,-20.139,NA,NA,-2.328,10.086,NA,NA,15.933,28.559,27.425,26.661,26.318,24.199,20.985,17.08,16.794,0.381,-0.792,-21.102,16.814,25.689,20.064,14.652,25.86,20.13,26.09,27.657,27.187,23.281,9.385,16.925
"1850-05",-2.788,-1.478,-1.976,14.057,22.792,17.465,21.959,26.536,25.061,26.579,25.842,24.19,NA,18.686,19.403,8.914,3.653,12.207,21.487,18.114,20.296,24.959,27.039,28.198,25.972,20.206,22.279,23.181,-10,NA,NA,3.67,23.083,NA,NA,18.641,33.067,27.922,26.89,25.563,22.788,18.273,15.41,14.797,-2.774,-2.797,-10.596,18.195,25.771,18.712,16.177,25.278,18.344,26.855,27.467,26.687,21.727,7.562,16.906
"1850-06",3.519,4.897,3.086,16.537,25.357,21.179,24.046,26.646,25.772,26.116,25.556,23.72,NA,18.25,16.314,8.114,6.992,14.446,28.846,20.688,21.705,25.199,26.332,29.489,24.787,18.971,20.024,21.406,-0.172,NA,NA,9.255,29.337,NA,NA,21.879,34.675,27.563,27.084,24.253,20.032,16.333,13.415,13.526,-6.76,-4.206,-0.532,20.063,25.573,17.496,18.246,24.793,17.01,26.724,27.452,26.163,20.046,5.907,17.004
"1850-07",6.539,9.065,8.881,18.614,26.819,24.209,25.38,26.299,25.859,25.325,25.975,23.013,NA,17.184,17.254,6.716,11.428,16.982,31.369,23.638,22.938,25.15,25.162,27.273,23.213,17.772,19.278,20.014,2.508,NA,NA,15.344,31.284,NA,NA,24.19,35.105,26.99,26.474,23.956,18.543,16.244,11.927,13.249,-8.975,-9.046,1.065,21.912,25.213,16.532,20.388,24.396,16.123,25.167,26.463,25.043,18.793,4.562,16.979
"1850-08",7.26,8.634,8.457,19.659,26.751,24.742,25.298,26.05,26.165,24.059,26.363,23.153,NA,16.118,16.039,7.089,12.824,19.056,25.847,24.728,23.57,24.984,24.346,28.102,23.519,17.162,20.102,20.729,2.014,NA,NA,15.996,27.55,NA,NA,25.23,34.655,27.154,26.105,23.844,18.037,16.341,11.412,12.3,-10.71,-10.951,0.825,22.62,24.877,16.112,21.543,24.319,15.371,25.26,26.82,25.01,18.421,4.048,16.895
"1850-09",3.753,5.75,4.789,19.4,26.808,22.508,25.53,25.584,26.561,23.001,26.74,23.214,NA,15.768,18.054,7.597,9.891,17.875,22.42,22.634,24.472,25.129,24.351,28.03,23.973,16.817,20.162,20.846,0.093,NA,NA,11.2,24.447,NA,NA,22.752,33.237,26.813,26.034,24.293,17.526,18.243,11.808,12.86,-9.219,-11.194,-3.456,22.55,24.525,16.065,21.257,24.428,15.465,25.223,26.331,25.21,18.582,3.745,16.603
"1850-10",-1.09,-1.554,-0.67,16.995,24.639,18.791,24.294,24.891,26.147,22,26.809,24.352,NA,16.037,17.633,9.198,8.254,14.55,11.627,19.606,23.31,25.654,24.691,25.87,24.509,16.805,21.427,21.586,-8.038,NA,NA,2.783,16.121,NA,NA,19.521,30.087,27.143,25.927,24.976,18.655,19.785,12.36,13.543,-6.587,-5.673,-10.773,20.888,24.561,16.688,19.801,24.851,15.933,25.741,26.66,25.131,18.964,4.553,16.221
"1850-11",-4.952,-11.845,-5.757,12.766,22.696,16.846,22.388,24.881,25.528,22.242,26.353,24.761,NA,16.913,19.228,11.059,4.018,10.787,7.293,15.287,21.563,25.95,25.521,24.136,25.147,17.978,21.724,22.7,-23.725,NA,NA,-1.882,12.023,NA,NA,15.697,24.807,25.339,25.859,26.24,19.536,21.704,13.435,15.264,-1.245,-2.492,-22.131,18.949,24.45,17.838,17.75,25.349,17.266,24.666,25.706,25.009,19.922,5.839,15.89
"1850-12",-7.248,-13.676,-12.62,11.816,16.758,12.291,18.99,24.528,24.323,22.739,25.37,25.258,NA,18.083,21.463,12.497,-0.684,7.052,-4.057,12.676,20.629,25.884,26.498,22.362,25.438,19.694,23.544,24.257,-28.905,NA,NA,-5.886,4.102,NA,NA,10.955,21.78,23.226,24.75,26.313,20.491,22.831,15.118,16.283,3.484,1.568,-26.41,17.419,24.513,19.136,15.978,25.569,19.204,23.074,24.35,24.964,21.217,8.407,16.078
"1851-01",-16.502,-18.967,-21.068,10.169,15.709,9.114,19.122,23.678,23.214,23.933,24.533,25.601,NA,19.451,22.916,14.679,-0.435,8.054,-8.414,9.714,19.456,25.71,26.739,22.461,25.834,21.356,23.943,24.528,-29.739,NA,NA,-7.124,1.903,NA,NA,8.737,20.286,22.643,24.423,26.173,22.604,23.045,17.821,18.613,6.811,4.765,-29.633,16.283,24.626,20.41,14.721,25.84,20.756,22.313,24.078,24.949,22.395,11.031,16.452
"1851-02",-13.558,-18.266,-21.118,10.816,15.854,9.828,18.162,24.025,22.844,24.999,24.768,25.699,NA,20.591,23.521,15.023,0.349,8.049,-1.958,10.616,18.425,25.428,27.301,23.91,25.787,22.928,25.142,24.982,-27.923,NA,NA,-7.355,5.885,NA,NA,9.341,21.814,23.898,24.48,26.014,23.531,22.955,18.982,18.519,6.446,5.317,-28.026,15.614,24.938,21.115,14.065,26.093,22.031,23.081,24.861,25.32,23.015,11.929,16.828
