#Dataset: CMIP6_EC-Earth3-Veg-LR_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-22.244,-20.131,-30.255,9.374,13.517,8.161,16.915,24.412,23.335,23.911,24.014,24.791,NA,18.535,23.782,12.3,-9.751,5.24,0.431,10.689,18.709,25.615,24.885,22.294,25.438,22.241,24.558,25.199,-30.519,NA,NA,-11.829,9.3,NA,NA,9.978,18.264,23.431,24.818,25.968,24.878,24.023,17.433,17.666,2.789,0.418,-31.19,17.347,25.171,21.256,14.678,24.788,20.4,23.807,24.342,24.865,23.308,7.688,15.59
"1850-02",-21.497,-19.141,-31.66,6.892,17.419,10.599,17.506,24.956,23.493,25.051,23.67,25.008,NA,19.832,24.581,13.769,-1.599,6.484,-0.282,9.818,18.203,25.559,25.564,21.759,25.808,22.54,24.655,25.472,-25.925,NA,NA,-8.953,7.886,NA,NA,9.799,17.901,23.108,24.789,26.134,25.433,23.805,17.976,18.472,2.569,1.565,-27.83,16.996,25.213,21.917,14.024,25.113,21.452,23.245,24.307,25.486,23.641,8.397,16.071
"1850-03",-20.17,-19.476,-23.051,8.949,17.638,10.638,17.979,24.833,23.555,24.278,24.031,25.068,NA,19.16,23.333,12.867,-8.455,6.105,3.408,10.422,18.759,26.094,26.346,22.561,25.845,22.068,24.717,25.385,-25.686,NA,NA,-7.155,9.885,NA,NA,10.594,19.446,24.029,25.009,25.849,25.707,23.469,18.934,18.443,-0.415,0.795,-30.696,17.195,25.192,21.825,14.683,25.719,21.116,23.614,25.451,25.928,23.588,7.949,16.026
"1850-04",-12.673,-11.244,-12.407,9.276,19.585,12.071,18.27,24.972,23.707,23.928,24.087,24.82,NA,18.227,21.692,11.141,-6.069,6.732,11.094,12.453,20.695,25.862,26.511,23.94,25.685,21.558,23.652,25.068,-17.243,NA,NA,-3.871,15.309,NA,NA,14.23,24.298,25.417,25.488,25.694,24.197,22.845,17.111,17.266,-3.58,-2.559,-22.709,17.725,25.284,20.874,15.373,25.456,20.086,24.646,26.721,26.249,22.838,6.497,16.081
"1850-05",-7.382,-5.535,-7.281,10.987,22.81,15.263,19.805,25.554,24.419,22.92,24.533,24.52,NA,16.926,19.708,9.516,-2.977,9.462,19.901,16.004,21.95,25.249,25.902,25.894,25.151,18.856,22.956,24.363,-11.068,NA,NA,-0.458,22.451,NA,NA,17.066,26.929,26.53,25.815,25.571,23.131,21.087,15.746,15.492,-6.504,-5.655,-15.429,18.909,25.189,19.537,16.817,24.917,18.317,25.982,27.06,26.001,21.577,4.884,15.971
"1850-06",-2.115,0.802,-2.302,13.462,25.359,18.904,22.183,25.446,25.042,21.085,24.663,24.148,NA,15.471,17.54,7.5,2.736,13.483,23.372,20.167,23.538,24.824,25.603,28.671,24.321,18.267,20.842,22.185,-3.087,NA,NA,3.405,25.058,NA,NA,20.163,29.217,26.98,25.425,23.8,20.767,18.64,13.844,13.765,-8.763,-9.892,-7.242,20.242,24.539,18.148,18.674,24.339,16.602,26.528,26.941,25.776,19.966,3.321,15.925
"1850-07",0.36,3.676,0.821,15.379,26.119,21.3,22.477,24.634,25.486,20.155,24.544,24.236,NA,14.228,16.445,5.523,5.186,17.155,24.453,22.643,25.03,23.979,23.71,28.781,23.958,16.6,20.36,21.594,1.365,NA,NA,7.872,25.868,NA,NA,23.217,30.181,26.756,25.089,23.361,20.325,17.221,13.003,12.858,-9.945,-17.065,-2.096,21.689,24.369,17.079,20.894,23.709,15.46,25.964,26.477,25.227,18.942,2.386,15.895
"1850-08",0.961,3.923,2.632,16.093,26.614,22.329,23.722,25.066,25.812,19.807,25.059,23.965,NA,13.556,15.367,5.979,7.659,17.738,27.142,24.063,25.541,23.76,21.568,29.226,24.126,16.634,20.927,21.713,1.312,NA,NA,9.41,27.179,NA,NA,24.438,30.177,25.934,25.259,23.542,19.888,17.658,12.234,12.678,-11.52,-12.91,-2.83,22.771,24.212,16.857,21.666,23.294,14.76,25.54,25.957,24.852,18.551,1.763,15.931
"1850-09",-3.86,0.46,-1.77,15.86,26.578,20.906,24.144,25.207,25.813,20.033,25.587,23.829,NA,13.454,16.173,6.808,4.183,15.975,19.524,22.136,25,23.974,21.705,29.349,24.396,16.949,21.781,22.415,-1.408,NA,NA,8.175,23.284,NA,NA,22.562,29.212,26.161,25.244,24.349,20.848,18.338,12.538,12.798,-12.217,-15.269,-11.713,22.511,24.052,16.8,21.321,23.274,14.946,25.698,25.757,25.098,18.831,1.851,15.562
"1850-10",-10.565,-9.287,-9.579,13.661,25.256,18.154,23.622,25.22,25.658,20.85,25.295,24.271,NA,14.345,16.916,7.683,1.033,13.33,12.712,18.789,23.77,25.045,22.658,27.047,24.853,16.92,22.07,23.323,-13.751,NA,NA,3.6,19.631,NA,NA,19.732,26.251,26.175,25.341,24.772,19.9,19.448,12.9,13.518,-9.092,-9.026,-21.747,21.568,23.912,17.417,19.819,23.567,15.561,25.731,25.748,24.965,19.226,2.668,15.143
