#Dataset: CMIP6_UKESM1-0-LL_historical_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-14.973,-15.751,-28.274,8.512,19.725,14.234,20.694,25.899,25.114,25.077,25.674,26.321,NA,18.645,21.867,9.856,1.127,6.803,-4.688,10.615,19.127,26.869,27.509,23.47,26.628,20.521,26.373,27.082,-24.539,NA,NA,-11.927,7.375,NA,NA,12.529,21.503,23.899,26.942,28.438,24.711,23.828,14.3,16.15,-1.721,-1.612,-21.147,16.995,25.549,19.202,15.4,26.519,19.211,24.03,25.109,26.669,23.135,5.002,15.77
"1850-02",-16.081,-23.327,-19.567,7.693,18.792,12.995,19.951,25.809,24.427,25.377,25.45,26.664,NA,19.045,22.783,10.584,-0.797,6.784,-3.781,11.591,18.892,26.644,28.125,23.584,26.814,21.517,25.566,26.035,-30.946,NA,NA,-15.091,7.172,NA,NA,11.263,22.095,24.283,26.717,28.545,25.611,24.651,14.891,15.485,-2.561,-2.62,-31.186,15.993,25.954,19.891,15.211,26.903,19.71,24.091,25.257,26.758,23.095,5.385,15.584
"1850-03",-16.206,-16.251,-20.624,8.814,18.863,11.992,20.035,26.133,24.676,25.396,25.616,26.776,NA,18.736,21.857,10.306,0.216,8.365,3.774,12.869,19.619,26.926,27.985,25.046,27.749,21.747,25.76,26.425,-22.57,NA,NA,-8.044,10.258,NA,NA,13.027,23.899,25.486,26.758,27.88,25.361,24.103,14.742,15.957,-7.163,-7.476,-25.658,16.288,26.377,19.683,15.232,27.107,19.618,25.243,26.456,27.586,22.888,4.865,15.755
"1850-04",-10.688,-8.029,-12.983,9.056,21.799,15.386,21.408,27.125,25.231,25.444,25.87,26.294,NA,18.197,21.298,9.212,1.79,9.193,10.647,13.816,20.546,26.417,28.269,26.233,27.81,20.945,24.624,25.676,-14.514,NA,NA,-5.179,14.911,NA,NA,16.201,26.336,27.071,27.988,27.491,24.589,22.35,14.287,14.425,-13.963,-15.433,-19.439,16.954,26.79,18.867,15.673,27.102,18.871,26.335,28.162,28.018,22.524,3.63,15.804
"1850-05",-4.116,-1.463,-4.207,11.098,24.198,16.938,23.219,27.409,26.122,24.528,26.429,25.831,NA,16.731,18.835,6.81,4.279,10.961,15.044,16.713,20.924,25.464,27.776,27.975,26.778,19.277,23.352,24.155,-5.04,NA,NA,-0.936,19.07,NA,NA,19.539,29.07,28.416,28.425,26.287,22.38,20.987,12.913,13.48,-16.836,-21.536,-7.592,18.316,26.647,17.89,17.013,26.666,17.658,27.682,29.259,27.923,21.578,2.452,15.992
"1850-06",0.747,4.058,-0.555,13.734,26.801,21.158,24.381,27.15,27.019,23.601,26.421,24.48,NA,15.52,17.295,5.939,7.473,15.036,18.605,21.181,22.235,26.185,26.228,29.155,26.026,18.3,22.662,23.57,-1.008,NA,NA,2.015,21.754,NA,NA,22.262,31.604,28.726,28.172,24.868,20.553,18.942,12.326,12.822,-21.311,-22.849,-1.719,19.83,26.187,16.814,18.923,26.2,16.203,27.707,28.852,27.161,20.302,1.031,15.945
"1850-07",2.168,5.613,1.542,15.886,28.483,24.178,25.368,26.994,27.389,23.388,26.36,23.987,NA,14.758,16.257,5.383,7.732,17.241,23.099,24.766,24.052,26.586,25.576,28.565,25.073,17.974,21.83,22.507,0.078,NA,NA,7.123,24.836,NA,NA,25.191,32.314,27.945,27.789,23.67,19.171,16.708,11.371,11.895,-21.241,-24.184,-0.364,21.467,25.734,16.109,21.236,25.499,15.353,27.003,28.064,26.486,19.338,-0.01,15.984
"1850-08",3.079,5.817,4.011,16.768,28.922,25.356,26.764,27.407,27.786,23.159,26.767,23.563,NA,14.278,16.355,5.326,8.933,18.599,23.894,24.151,25.047,26.384,24.568,28.189,24.805,17.66,21.941,22.279,0.247,NA,NA,10.064,25.876,NA,NA,26.303,32.137,27.51,27.495,23.409,18.516,16.726,10.888,11.967,-21.789,-24.195,-1.388,22.625,25.306,15.73,22.452,25.035,14.864,26.297,27.931,26.281,18.637,-0.138,16.062
"1850-09",-0.128,3.259,2.189,16.806,28.368,23.885,26.42,27.192,28.188,23.139,27.232,23.97,NA,14.37,17.345,5.414,8.115,17.605,18.303,22.951,25.791,26.851,24.246,28.084,25.099,16.756,22.795,23.082,-1.007,NA,NA,9.024,22.548,NA,NA,24.82,31.466,27.895,27.343,24.124,19.872,18.145,11.154,12.441,-19.916,-18.051,-6.545,22.61,25.02,15.741,22.374,24.991,15.116,26.35,28.061,26.381,18.931,0.271,16.028
"1850-10",-5.042,-1.14,-0.725,13.872,24.823,20.436,25.122,26.922,27.878,23.529,27.482,24.581,NA,15.186,17.807,6.521,5.324,15.033,14.309,19.805,25.14,27.075,24.878,27.16,25.669,17.545,23.667,23.845,-7.124,NA,NA,3.465,20.283,NA,NA,21.39,29.893,27.447,27.319,24.962,20.305,18.882,11.638,11.965,-13.684,-15.485,-15.751,21.334,25.204,16.196,21.051,25.345,15.428,26.88,27.716,26.615,19.588,1.421,15.795
