#Dataset: CMIP6_EC-Earth3-Veg_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.301,-13.376,-21.719,11.012,17.067,11.557,20.192,25.659,24.224,24.924,25.332,25.853,NA,19.684,24.341,13.106,3.624,9.4,4.447,12.794,20.085,26.266,26.214,23.716,26.808,22.394,25.964,27.231,-18.95,NA,NA,-4.475,11.38,NA,NA,11.263,19.938,23.403,26.402,27.569,26.151,25.48,17.651,20.25,2.023,2.181,-22.476,19.297,26.605,22.281,16.816,25.984,21.525,24.201,25.22,26.357,24.616,7.775,17.236
"2015-02",-13.39,-14.199,-20.215,10.877,18.336,11.422,19.966,26.076,24.784,25.966,25.187,26.309,NA,20.617,25.421,13.732,2.406,9.738,7.477,13.217,20.141,26.438,26.985,23.365,27.119,23.35,26.214,27.248,-23.059,NA,NA,-6.457,13.252,NA,NA,11.177,20.395,23.972,26.262,27.576,27.169,25.836,19.265,20.232,2.245,3.113,-25.749,18.614,26.757,23.104,16.82,26.342,22.327,24.241,25.156,26.596,25.036,8.505,17.456
"2015-03",-10.435,-13.251,-17.876,10.985,18.19,10.207,19.662,26.077,24.299,26.151,25.176,26.158,NA,20.58,24.422,13.478,3.474,8.786,8.03,13.303,20.651,27.37,28.086,23.95,27.352,23.384,25.882,26.903,-18.407,NA,NA,-2.446,14.228,NA,NA,12.661,22.21,24.966,26.489,27.274,26.893,25.592,18.292,19.285,0.403,0.692,-23.039,18.807,26.846,22.789,16.662,26.966,22.156,24.643,26.122,27.371,24.824,8.167,17.547
"2015-04",-6.41,-8.645,-9.645,11.226,21.232,13.664,20.256,26.492,25.051,25.906,25.498,26.119,NA,19.05,23.149,11.942,3.279,10.194,13.432,15.373,21.919,27.495,28.537,25.603,27.395,22.459,24.992,26.457,-14.23,NA,NA,-0.28,18.046,NA,NA,15.233,25.104,26.555,26.899,27.108,25.459,24.455,17.709,17.869,-3.156,-0.912,-18.934,19.492,26.906,21.864,17.198,26.939,21.244,25.947,27.765,27.708,23.974,6.988,17.463
"2015-05",-2.181,-1.924,-3.206,12.366,23.752,16.366,21.403,27.007,25.701,24.429,25.716,26.02,NA,17.584,21.144,10.465,6.1,12.23,20.703,18.082,22.908,26.556,27.649,27.593,26.542,21.201,24.582,25.669,-5.474,NA,NA,2.265,23.05,NA,NA,18.55,27.814,27.945,27.341,26.724,24.349,22.852,15.901,16.542,-5.445,-3.99,-8.948,20.703,26.853,20.48,18.392,26.429,19.733,27.34,28.787,27.52,22.541,5.709,17.48
"2015-06",3.111,3.861,1.417,14.951,26.667,20.231,22.501,26.622,26.478,22.846,26.102,25.967,NA,16.61,19.212,8.693,8.5,16.708,25.454,22.876,25.344,26.38,27.472,29.738,26.086,20.143,22.862,23.879,1.021,NA,NA,5.71,27.221,NA,NA,21.193,30.834,28.627,27.086,25.413,22.679,19.56,14.226,14.305,-8.756,-5.147,-1.18,21.761,26.58,19.167,20.374,26.083,18.219,28.216,29.008,27.108,21.019,4.071,17.373
"2015-07",5.724,7.735,5.434,17.102,28.026,22.826,24.735,27.29,27.366,22.239,26.246,25.987,NA,15.536,17.855,6.948,11.42,18.86,25.206,25.053,26.951,26.009,25.965,30.502,25.978,18.832,22.764,23.715,3.178,NA,NA,10.334,26.769,NA,NA,24.116,31.666,27.614,26.897,24.673,21.308,18.776,14.061,13.514,-10.531,-5.907,1.101,23.607,26.414,18.027,22.477,25.684,16.936,27.504,27.602,26.909,20.315,3.288,17.462
"2015-08",6.083,7.799,7.162,18.128,28.569,24.228,25.227,27.256,27.884,22.091,27.016,25.628,NA,15,17.227,7.383,12.553,19.889,25.463,25.703,26.911,25.835,24.354,30.396,25.661,18.588,22.826,23.366,4.363,NA,NA,12.06,27.503,NA,NA,25.322,31.591,27.538,26.555,24.524,21.527,19.244,13.87,13.906,-12.808,-8.982,0.925,24.583,26.142,17.443,23.368,25.342,16.22,27.104,27.531,26.716,19.87,3.017,17.414
"2015-09",2.944,5.44,4.357,18.331,27.401,23.154,25.604,27.142,27.832,22.183,27.46,25.389,NA,14.502,18.486,7.435,9.347,18.342,24.726,24.879,26.608,25.933,24.195,30.074,25.879,18.221,22.977,23.709,2.525,NA,NA,10.698,27.254,NA,NA,24.115,30.88,27.339,26.484,24.677,21.276,19.212,13.5,13.234,-11.952,-10.766,-3.481,24.469,26.135,17.515,22.925,25.203,16.579,27.003,27.284,26.529,19.874,2.91,17.164
"2015-10",-1.264,-0.486,-1.158,15.961,26.275,19.97,25.146,26.938,27.454,22.147,27.43,25.68,NA,14.527,19.178,8.141,7.817,14.815,16.744,20.461,25.503,26.502,25.311,27.479,26.157,19.405,23.306,24.04,-2.95,NA,NA,6.167,22.976,NA,NA,21.708,29.579,27.522,26.474,25.493,21.73,20.844,14.164,14.453,-9.41,-8.672,-13.194,23.273,26.075,18.007,21.54,25.523,16.914,27.317,26.718,26.496,20.559,3.508,16.849
