#Dataset: CMIP6_CNRM-ESM2-1_ssp126_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-11.714,-17.949,-17.25,11.315,16.508,9.785,20.152,25.621,24.2,26.111,24.917,25.596,NA,19.648,23.699,12.073,-0.68,8.65,1.84,13.43,20.67,27.459,27.804,23.46,26.935,21.569,25.045,26.161,-23.799,NA,NA,-5.693,10.75,NA,NA,10.097,21.151,23.968,26.055,27.992,24.365,24.952,16.121,17.62,1.586,1.55,-26.663,18.696,26.162,21.159,16.783,26.397,20.32,24.753,25.312,26.354,23.689,6.787,16.435
"2015-02",-14.021,-21.568,-21.42,10.591,18.283,9.91,20.807,25.695,23.812,26.531,24.926,25.682,NA,21.04,23.969,12.993,-1.178,8.005,3.85,12.898,20.758,27.775,28.7,23.493,27.19,22.861,24.929,25.703,-25.854,NA,NA,-5.024,12.572,NA,NA,9.827,21.893,24.468,25.923,27.785,25.762,24.905,17.36,17.977,1.752,2.775,-29.204,18.489,25.99,22.138,16.137,26.922,20.844,24.436,25.927,26.509,23.877,7.454,16.595
"2015-03",-12.108,-16.249,-18.684,10.958,18.879,11.676,20.495,26.144,24.418,26.371,25.211,26.256,NA,20.698,22.729,11.87,-0.61,8.215,5.57,13.068,20.724,27.295,28.741,25.454,27.369,23.164,25.164,25.601,-23.462,NA,NA,-4.822,13.198,NA,NA,12.148,23.488,26.382,26.269,27.486,26.594,24.334,17.233,16.974,-0.011,0.922,-25.365,18.537,26.052,21.815,16.299,26.849,20.474,25.814,27.005,26.977,23.72,6.887,16.675
"2015-04",-8.202,-12.638,-12.983,10.679,22.703,14.639,21.939,26.813,25.064,26.548,25.427,25.526,NA,19.74,21.666,9.842,2.48,10.677,9.101,13.756,22.328,25.9,27.617,27.273,27.891,21.361,24.731,25.405,-19.072,NA,NA,-2.177,16.344,NA,NA,15.837,26.366,27.74,26.747,26.881,25.37,22.58,16.378,15.689,-3.566,-2.94,-21.477,19.32,26.307,20.56,17.18,26.025,19.6,27.063,28.426,27.728,23.352,5.442,16.56
"2015-05",-4.714,-2.471,-5.468,14.222,22.808,16.584,22.785,27.065,25.552,24.967,25.907,25.283,NA,17.779,19.431,7.989,5.459,14.661,18.364,17.853,24.342,26.338,27.455,28.953,26.547,19.788,22.922,24.259,-7.725,NA,NA,2.705,23.547,NA,NA,19.596,29.492,29.04,26.834,25.88,23.972,19.712,15.082,13.828,-7.401,-6.159,-11.435,20.454,26.594,19.102,18.437,26.083,17.847,28.132,29.075,27.546,22.041,4.027,16.582
"2015-06",1.924,3.379,2.057,17.529,26.696,20.753,25.051,27.134,26.436,22.712,25.72,25.325,NA,16.158,17.19,6.428,8.311,18.97,24.481,22.482,26.495,26.693,26.814,31.212,25.529,18.008,21.238,22.841,-0.294,NA,NA,9.098,27.101,NA,NA,22.341,32.365,29.761,26.638,24.86,22.092,17.852,13.093,12.831,-11.371,-11.008,-3.662,21.943,26.089,17.866,20.643,25.697,16.385,28.089,29.534,27.083,20.42,2.83,16.59
"2015-07",6.951,7.474,8.773,18.531,27.079,24.171,26.1,26.388,26.89,21.679,26.358,24.953,NA,15.235,15.789,5.859,11.237,22.498,27.263,26.385,28.359,25.783,25.341,30.733,24.925,16.87,21.315,22.509,2.149,NA,NA,14.157,29.335,NA,NA,25.486,33.894,29.167,26.318,23.99,20.791,17.609,12.416,12.451,-16.42,-15.189,-1.427,23.359,25.574,16.861,22.912,25.115,15.051,27.345,28.761,26.599,19.702,1.46,16.543
"2015-08",8.751,8.232,10.515,19.623,27.731,25.138,26.628,26.72,27.606,22.136,27.311,24.847,NA,14.593,16.307,5.484,12.593,21.862,27.721,26.555,29.701,25.696,24.725,31.13,24.741,17.145,20.725,21.601,3.486,NA,NA,16.881,29.622,NA,NA,26.7,33.95,27.755,26.176,23.851,20.089,17.33,11.93,12.016,-18.245,-10.768,-0.751,24.485,25.567,16.463,24.215,24.919,14.438,27.011,27.895,26.493,18.871,0.574,16.57
"2015-09",4.129,5.001,5.56,19.739,27.684,23.705,26.094,26.687,27.866,22.543,27.737,25.05,NA,14.164,15.908,6.372,10.754,20.182,23.498,24.464,29.082,25.513,24.662,30.833,25.353,15.938,21.857,23.128,2.072,NA,NA,12.023,27.907,NA,NA,25.066,32.991,27.762,26.359,24.397,19.592,19.433,11.767,12.742,-17.582,-13.958,-2.695,24.331,25.597,16.576,23.505,24.871,14.48,26.884,27.841,26.321,19.105,0.712,16.288
"2015-10",-1.111,1.01,-1.338,18.257,24.9,19.459,25.674,26.781,27.184,23.464,27.644,25.522,NA,14.917,17.951,7.74,7.581,16.009,15.807,20.675,26.506,26.491,25.926,28.385,25.804,16.837,22.703,23.901,-1.364,NA,NA,5.149,23.751,NA,NA,20.532,30.361,27.859,26.478,25.588,20.612,20.921,12.488,13.147,-14.917,-13.051,-8.955,23.164,25.478,17.212,21.498,25.451,15.242,27.276,27.49,26.362,19.654,1.242,15.963
