#Dataset: CMIP6_INM-CM5-0_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.104,-19.605,-24.647,9.929,19.881,12.892,18.818,25.059,23.804,24.085,24.388,26.002,NA,17.346,22.635,11.485,0.745,7.876,2.11,11.87,18.335,26.23,26.771,23.973,26.204,20.771,23.919,25.611,-24.288,NA,NA,-9.076,10.096,NA,NA,11.87,17.941,22.319,26.446,27.441,21.67,24.428,15.171,16.577,-0.139,0.801,-22.649,18.838,25.663,20.407,16.641,25.987,18.645,24.298,24.47,26.55,22.227,5.952,15.901
"2015-02",-13.782,-18.537,-25.503,10.047,18.981,9.98,18.201,24.906,23.216,24.614,23.883,26.056,NA,17.911,22.491,11.825,0.398,8.496,-0.224,12.626,18.566,26.18,27.303,24.919,26.478,21.333,24.02,25.91,-23.989,NA,NA,-10.944,9.598,NA,NA,10.23,18.899,23.248,26.41,27.756,22.301,25.223,15.144,17.609,-1.126,0.821,-22.847,18.233,26.23,20.841,16.116,26.189,19.38,24.224,24.696,26.567,22.538,6.408,16.018
"2015-03",-16.379,-17.17,-23.982,9.946,20.518,11.685,18.799,25.07,23.488,24.93,24.423,26.129,NA,18.05,22.536,10.829,-0.323,8.297,3.73,13.05,19.642,26.26,27.332,25.703,26.964,20.841,23.586,25.809,-23.449,NA,NA,-5.979,13.093,NA,NA,14.305,22.385,25.053,26.778,28.095,24.598,24.812,15.05,17.627,-4.29,-0.858,-25.933,18.433,26.413,20.522,16.126,26.436,19.364,24.822,25.469,26.859,22.996,6.075,16.077
"2015-04",-11.903,-10.779,-13.246,9.985,22.366,14.246,18.629,25.62,24.012,25.432,25.023,26.456,NA,17.366,19.939,8.967,1.837,9.813,6.15,14.557,21.637,26.331,27.816,28.022,27.07,20.339,22.974,25.148,-13.659,NA,NA,-5.632,15.146,NA,NA,17.373,26.713,26.427,27.099,27.521,22.732,22.127,14.278,16.325,-6.875,-3.339,-19.159,18.98,26.708,19.945,16.583,26.73,18.427,26.12,26.665,26.991,22.365,5.217,16.224
"2015-05",-2.442,-2.897,-3.845,11.523,23.224,16.797,19.893,26.785,24.917,25.76,25.488,26.056,NA,16.72,19.431,7.5,4.475,12.819,12.034,18.041,24.173,26.702,28.076,29.368,26.016,20.472,21.676,23.668,-3.79,NA,NA,0.833,18.752,NA,NA,19.544,31.495,27.824,27.205,26.46,21.2,19.004,13.174,14.294,-11.858,-5.278,-5.766,19.954,26.839,18.976,17.697,26.65,17.391,27.052,27.785,27.029,21.224,4.316,16.477
"2015-06",0.825,1.846,0.026,12.836,25.343,19.542,21.943,27.272,25.462,24.333,25.852,25.683,NA,15.205,16.489,6.004,6.778,16.159,20.187,22.514,25.554,26.809,27.047,30.997,24.725,19.261,20.517,22.477,-0.085,NA,NA,5.478,23.427,NA,NA,21.781,33.821,28.463,27.257,25.673,19.415,18.219,12.182,13.243,-15.84,-6.84,-0.629,21.275,26.565,17.922,19.232,26.42,15.838,27.332,28.274,26.795,19.86,3.222,16.388
"2015-07",2.159,3.82,2.535,14.93,26.297,21.674,24.24,27.283,25.779,23.206,25.453,24.673,NA,14.238,14.642,6.119,7.275,16.553,27.623,24.756,26.249,26.452,25.101,29.452,23.955,17.498,19.631,21.715,1.667,NA,NA,9.182,28.235,NA,NA,24.178,34.99,27.696,27.108,24.72,17.619,16.552,11.65,12.343,-17.485,-12.443,-0.007,22.413,26.137,17.25,20.192,25.62,14.773,26.946,27.381,26.266,19.114,2.23,16.189
"2015-08",2.484,1.456,3.004,15.207,26.716,22.076,25.424,27.401,26.072,22.645,25.482,24.63,NA,13.776,15.808,5.813,7.675,17.062,26.322,25.961,26.149,26.136,23.94,29.932,24.04,16.885,19.932,21.844,1.462,NA,NA,10.394,29.492,NA,NA,24.695,34.706,27.374,27.19,24.643,17.495,17.373,11.105,12.256,-21.156,-14.042,-1.629,23.131,25.786,16.795,20.964,25.206,14.576,26.498,27.271,26.369,18.624,1.422,15.977
"2015-09",-1.13,-2.401,-0.097,14.778,25.993,21.125,24.775,27.431,26.023,22.122,25.721,25.172,NA,13.399,15.266,6.644,7.102,15.343,21.106,22.704,25.327,26.399,22.984,30.387,24.774,17.055,20.758,22.451,-1.348,NA,NA,8.579,25.859,NA,NA,23.916,33.053,27.547,27.294,25.228,18.423,19.135,11.741,12.165,-18.839,-14.057,-6.681,23.083,25.335,16.861,20.737,25.369,14.349,26.574,27.492,26.589,18.668,1.362,15.819
"2015-10",-5.218,-4.75,-5.743,14.717,23.623,18.249,23.525,26.956,25.583,22.724,25.395,25.565,NA,14.473,16.644,7.618,4.868,13.679,12.55,19.908,23.369,26.706,24.262,28.645,25.58,17.643,22.074,23.498,-7.334,NA,NA,3.676,19.026,NA,NA,19.891,27.968,26.534,27.228,26.098,19.168,21.158,12.046,13.035,-11.312,-8.399,-12.893,22.083,25.23,17.297,19.841,25.614,14.977,26.284,27.171,26.574,19.162,2.378,15.693
"2015-11",-10.012,-15.768,-13.739,13.157,20.235,15.057,21.794,25.778,24.689,23.234,25.117,25.95,NA,15.591,19.489,9.33,4.014,10.857,6.204,16.571,21.257,26.69,25.041,25.974,26.275,18.656,22.985,24.477,-13.702,NA,NA,-1.1,15.017,NA,NA,16.323,24.101,25.024,26.984,27.031,20.725,22.352,12.46,14.174,-5.622,-3.864,-17.959,20.985,25.235,18.128,18.496,25.915,16.284,26.042,26.132,26.569,20.206,3.722,15.666
"2015-12",-11.975,-19.673,-16.536,10.93,18.091,12.672,18.843,25.306,24.212,23.393,24.517,26.02,NA,16.091,20.33,10.582,0.184,8.874,4.616,14.184,20.34,26.56,26.223,24.563,26.685,19.938,23.953,25.705,-22.02,NA,NA,-4.377,12.446,NA,NA,12.476,20.161,22.899,26.67,27.402,21.473,23.529,13.905,15.696,-1.583,-0.929,-23.468,19.635,25.325,19.327,17.559,26.074,17.112,25.102,25.179,26.718,21.703,5.045,15.74
"2016-01",-16.352,-23.244,-23.894,9.77,19.938,11.419,19.09,24.875,23.119,23.939,23.958,26.142,NA,16.735,21.63,11.622,-0.038,7.985,2.351,12.526,18.144,26.202,26.815,24.167,26.464,21.077,24.444,26.369,-25.467,NA,NA,-7.096,11.264,NA,NA,11.484,18.244,22.266,26.44,27.61,22.668,24.944,15.399,17.214,-0.381,0.828,-28.306,18.699,25.655,20.437,16.503,25.923,18.407,24.157,24.536,26.574,22.806,6.046,15.854
