#Dataset: CMIP6_AWI-CM-1-1-MR_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-10.391,-13.068,-17.537,5.963,18.809,13.694,20.501,25.379,24.93,24.758,25.154,27.058,NA,15.989,22.653,10.012,2.282,10.597,1.131,14.481,20.698,27.807,27.603,24.096,26.801,20.214,25.62,27.197,-23.206,NA,NA,-13.749,9.351,NA,NA,12.887,21.147,24.569,26.758,28.152,23.3,24.69,15.933,17.041,-2.171,-3.719,-24.8,17.546,26.448,19.272,16.96,27.071,19.638,24.399,25.952,27.287,24.029,4.547,16.148
"1850-02",-13.829,-17.534,-16.958,5.989,19.979,13.315,20.617,25.411,24.466,25.34,25.184,26.879,NA,16.308,23.42,10.248,0.916,9.978,2.501,12.705,20.222,27.909,27.916,23.501,26.622,20.812,26.405,27.606,-26.612,NA,NA,-14.665,11.074,NA,NA,12.836,21.62,25.1,26.719,28.361,25.482,25.044,15.783,17.48,-2.198,-4.091,-27.11,16.976,26.14,19.927,16.318,27.464,20.494,24.364,25.988,27.419,24.74,5.17,16.188
"1850-03",-10.78,-13.692,-16.711,5.103,21.059,15.093,20.919,25.955,24.636,25.404,25.285,26.795,NA,15.912,22.893,9.645,1.426,9.269,2.93,13.037,19.751,27.738,28.547,24.566,26.861,21.645,25.795,26.654,-22.079,NA,NA,-9.714,10.331,NA,NA,13.946,23.215,26.331,26.981,28.096,25.835,24.412,16.206,16.714,-3.949,-7.42,-26.185,17.121,25.924,19.694,16.149,27.828,20.462,25.006,27.394,27.517,24.297,4.973,16.203
"1850-04",-7.715,-7.341,-11.224,6.881,22.801,16.091,22.268,26.428,25.089,25.042,26.125,26.057,NA,15.371,21.743,8.411,4.154,11.413,7.346,14.181,20.414,27.019,28.037,27.168,27.668,21.127,25.67,26.382,-14.361,NA,NA,-5.046,13.004,NA,NA,15.756,25.405,27.869,27.636,27.757,25.336,22.952,15.193,15.804,-7.808,-14.709,-18.502,17.803,25.935,19.097,16.691,27.369,19.386,27.109,28.588,28.092,24.007,3.908,16.278
"1850-05",-1.265,-1.718,-1.569,7.808,24.685,18.607,23.776,27.01,25.822,23.038,26.313,25.008,NA,13.827,20.375,7.066,5.702,12.584,16.009,16.352,20.209,26.651,28.398,28.309,26.999,20.375,24.073,24.783,-6.966,NA,NA,-0.116,19.146,NA,NA,19.383,28.88,29.537,28.127,27.01,23.098,20.742,14.226,14.261,-11.697,-19.394,-8.008,18.787,25.804,17.962,17.771,26.422,18.15,28.687,29.343,27.84,22.569,2.127,16.204
"1850-06",1.866,2.167,1.721,10.341,27.473,21.846,25.177,27.015,26.837,20.684,26.109,23.668,NA,12.839,18.74,4.754,8.69,15.632,22.669,20.811,21.97,26.43,28.075,28.589,26.214,19.256,22.435,23.594,-0.55,NA,NA,3.319,24.983,NA,NA,21.865,31.201,29.348,27.898,25.754,21.454,18.219,12.943,13.347,-14.107,-21.247,-1.433,20.154,25.395,16.804,19.645,25.42,16.618,27.816,28.504,27.246,21.237,0.533,16.07
"1850-07",3.963,3.847,6.367,12.103,28.623,24.297,26.032,26.959,27.243,20.7,26.001,23.187,NA,12.13,17.254,4.248,10.777,17.681,25.488,24.625,23.402,25.647,27.31,26.709,25.028,18.277,21.509,22.59,0.784,NA,NA,7.874,27.328,NA,NA,25.073,31.655,28.158,27.683,25.129,19.903,18.476,11.964,12.726,-18.659,-24.322,-0.542,21.464,25.272,16.025,21.401,24.721,15.648,26.341,27.929,26.615,20.296,-0.901,15.936
"1850-08",4.758,4.76,8.234,13.7,28.486,25.34,27.05,27.463,27.694,21.154,25.619,23.031,NA,11.844,17.613,4.763,10.445,18.786,27.489,26.041,24.928,25.773,25.44,26.517,24.481,16.674,21.233,22.082,0.263,NA,NA,10.74,29.134,NA,NA,26.583,32.024,27.547,27.962,24.761,18.827,18.889,11.498,12.63,-16.386,-21.851,-0.8,22.491,24.994,15.515,22.463,24.672,15.169,25.564,27.531,26.428,19.6,-1.645,15.955
"1850-09",2.571,3.443,5.884,13.265,28.129,24.019,26.81,27.457,27.824,21.364,25.37,23.129,NA,11.966,18.198,5.455,8.947,18.76,20.097,24.23,25.486,26.002,24.943,26.444,24.965,16.137,22.126,22.784,-1.272,NA,NA,10.365,25.516,NA,NA,25.394,30.894,27.258,27.66,25.846,19.386,19.643,11.24,12.248,-14.819,-20.608,-3.543,22.416,25.153,15.523,22.306,24.877,15.194,25.374,27.574,26.603,19.816,-1.02,15.964
"1850-10",-0.299,-1.661,2.312,11.993,26.288,21.672,25.706,26.903,27.504,21.604,25.734,23.701,NA,12.003,18.26,4.538,7.009,15.54,12.287,20.495,24.745,26.507,25.579,26.014,25.933,16.246,23.035,23.511,-6.923,NA,NA,5.144,19.097,NA,NA,22.207,28.849,27.49,27.815,26.462,19.35,21.017,12.089,13.163,-14.43,-12.73,-9.946,21.526,25.462,16.021,21.073,25.361,15.465,25.995,27.721,26.921,20.246,0.252,15.874
