#Dataset: CMIP6_ACCESS-CM2_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-13.417,-17.427,-19.437,11.749,16.296,10.724,20.014,26.081,24.862,26.667,26.675,27.226,NA,19.732,23.343,10.713,-0.952,7.075,-6.731,10.602,22.248,28.368,28.441,26.056,28.329,20.559,26.156,27.974,-25.931,NA,NA,-5.495,3.945,NA,NA,10.895,23.113,26.137,27.678,28.905,25.102,25.188,16.45,18.838,0.655,-0.739,-29.5,18.751,27.636,21.537,17.377,27.42,20.208,26.673,26.538,28.095,24.013,5.878,16.642
"2015-02",-17.356,-16.982,-25.699,11.037,15.594,10.245,19.585,26.128,24.23,26.974,26.212,27.593,NA,20.193,24.034,10.486,-0.573,7.332,-3.386,11.33,21.221,28.706,29.072,25.882,28.493,21.331,26.77,28.741,-23.629,NA,NA,-8.153,7.086,NA,NA,10.672,22.368,26.161,27.855,29.373,26.232,25.842,16.288,19.302,0.711,-0.338,-27.06,18.26,27.73,22.28,16.825,27.847,21.384,26.413,26.681,28.316,24.621,6.679,16.928
"2015-03",-15.449,-16.249,-21.131,11.604,15.767,9.321,20.079,26.253,24.243,26.998,26.583,27.89,NA,20.304,23.418,10.42,0.084,7.545,3.104,12.167,21.631,28.739,29.153,26.62,28.782,20.928,26.36,28.503,-21.405,NA,NA,-5.647,11.416,NA,NA,11.645,23.269,26.436,28.276,29.761,26.432,25.606,15.941,18.811,-1.819,-2.379,-28.238,18.544,27.817,22.1,16.728,28.052,20.934,26.556,27.572,28.829,24.445,6.189,16.927
"2015-04",-11.905,-10.757,-17.021,11.721,20.141,13.012,21.481,27.602,25.5,27.022,26.817,27.899,NA,19.586,22.601,9.281,0.715,9.023,8.423,14.821,22.862,28.332,29.827,27.305,28.745,20.398,25.571,26.986,-18.514,NA,NA,-2.615,15.593,NA,NA,14.13,25.192,27.262,28.615,29.115,26.583,23.597,15.646,17.096,-4.899,-4.646,-22.967,19.359,28.094,21.147,17.222,28.183,19.929,26.968,28.661,28.946,23.794,5.079,16.931
"2015-05",-4.245,-2.181,-6.037,12.784,23.657,16.051,23.046,28.335,26.449,26.128,27.224,27.305,NA,17.758,20.823,7.62,2.675,11.249,17.25,18.051,24.237,27.886,29.212,28.731,28.171,19.08,24.879,26.574,-7.367,NA,NA,0.926,21.964,NA,NA,17.514,27.827,28.232,29.131,28.388,25.601,22.515,15.279,15.592,-8.493,-10.011,-9.985,20.534,28.218,19.794,18.603,27.79,18.393,27.921,29.585,28.785,22.649,3.485,17.021
"2015-06",0.531,2.959,-0.604,15.341,26.185,18.892,24.084,28.626,27.302,25.119,27.496,26.376,NA,16.923,18.98,7.226,6.332,15.765,23.024,22.285,25.653,27.442,27.629,30.326,27.482,17.594,23.743,25.532,-0.832,NA,NA,4.826,26.973,NA,NA,19.554,30.07,28.994,29.126,26.935,23.502,20.954,13.579,14.123,-9.435,-16.067,-0.863,21.935,27.983,18.511,20.118,27.124,17.075,28.533,29.761,28.41,21.639,1.688,17.01
"2015-07",2.146,4.189,1.283,16.192,27.77,21.872,25.37,28.5,27.763,24.824,27.438,25.808,NA,15.934,17.597,6.17,8.727,17.624,27.009,24.727,27.711,27.735,26.628,31.407,26.478,17.178,22.777,24.494,-0.541,NA,NA,9.36,29.373,NA,NA,23.119,31.687,29.248,28.587,25.349,21.718,18.733,12.141,13.224,-12.53,-15.033,-0.334,23.304,27.804,17.539,22.063,26.698,15.885,28.653,29.261,28.024,20.492,1.346,17.003
"2015-08",3.013,4.875,2.571,16.978,28.251,22.716,25.795,28.692,27.992,25.539,27.615,25.542,NA,16.209,17.588,6.522,9.618,18.83,21.447,25.117,29.415,27.695,25.603,31.036,26.048,15.707,22.365,24.582,-0.456,NA,NA,11.435,26.211,NA,NA,24.575,32.072,29.061,28.244,25.249,21.829,19.126,11.965,13.01,-13.097,-18.869,-1.14,24.416,27.583,16.922,23.623,26.236,15.505,28.031,29.086,27.84,20.234,0.844,16.965
"2015-09",0.564,1.632,0.416,17.102,27.353,21.812,25.971,28.555,28.082,25.569,27.955,25.954,NA,16.027,18.095,5.839,8.32,17.828,16.703,22.392,29.011,27.728,25.642,31.076,26.234,16.828,23.262,24.782,-1.008,NA,NA,9.364,22.722,NA,NA,22.889,32.234,29.056,28.019,25.354,21.78,19.512,11.966,12.783,-11.255,-11.709,-5.635,24.324,27.589,17.118,23.419,26.375,15.579,28.188,29.172,27.8,20.232,1.571,16.947
"2015-10",-3.868,-1.393,-2.972,14.822,25.255,19.342,25.047,28.387,28.016,25.525,28.275,26.3,NA,16.677,18.482,6.896,5.901,13.733,7.515,19.29,27.682,28.042,26.332,29.525,27.053,17.429,23.227,24.888,-4.846,NA,NA,5.038,17.34,NA,NA,20.43,31.701,29.166,28.164,26.087,21.541,21.209,12.417,13.573,-8.468,-9.543,-13.622,23.022,27.722,17.799,21.984,26.79,16.049,28.744,28.942,27.93,20.5,2.045,16.661
