#Dataset: CMIP6_EC-Earth3-Veg_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-20.348,-15.744,-20.312,7.305,18.559,12.018,19.956,24.727,23.427,23.401,24.59,25.025,NA,18.776,24.403,14.041,-7.34,7.197,3.036,10.532,19.146,25.408,25.279,22.448,25.524,21.623,24.956,25.631,-31.049,NA,NA,-19.219,9.731,NA,NA,11.266,20.261,23.766,24.578,26.205,23.382,22.913,16.58,17.591,1.613,1.566,-34.135,15.99,24.943,20.887,15.323,25.034,21.059,23.362,24.607,25.02,23.177,8.352,15.966
"1850-02",-21.238,-19.721,-26.521,7.966,17.969,13.209,19.424,24.581,23.532,24.689,24.549,25.755,NA,20.001,24.801,14.896,-4.003,6.987,-1.462,10.494,18.492,25.156,25.84,22.583,25.543,23.075,25.204,25.849,-28.501,NA,NA,-12.618,5.712,NA,NA,10.93,18.789,23.612,24.461,26.144,24.893,23.274,17.648,17.948,1.894,2.048,-31.56,15.309,25.126,21.512,14.094,25.652,21.841,23.174,24.694,25.524,23.833,9.144,16.223
"1850-03",-21.012,-12.851,-25.402,7.685,19.209,12.507,19.671,25.067,23.837,25.097,24.769,25.732,NA,20.055,24.207,14.326,-4.323,8.626,5.267,11.243,18.932,25.86,26.54,23.431,26.133,23.503,25.249,25.751,-25.718,NA,NA,-9.403,9.948,NA,NA,13.467,21.13,24.836,24.935,26.119,24.972,22.858,17.756,17.721,-0.058,-0.969,-29.227,15.651,25.524,21.263,13.972,26.083,21.899,23.799,25.841,26.121,24.061,8.622,16.36
"1850-04",-12.646,-10.162,-13.834,7.201,22.013,15.192,20.935,25.394,24.122,25.05,24.72,25.303,NA,18.542,23.344,11.404,-2.23,8.917,7.69,12.298,19.328,25.686,26.869,25.248,26.062,22.884,24.247,24.908,-18.812,NA,NA,-6.849,11.054,NA,NA,15.774,22.759,26.105,25.589,26.14,25.243,22.354,16.696,16.832,-3.087,-4.854,-21.85,16.433,25.584,20.278,14.877,25.883,21.017,25.094,26.78,26.563,23.235,7.295,16.403
"1850-05",-6.362,-4.305,-6.788,9.43,24.156,17.503,22.035,25.929,24.68,24.533,25.093,24.638,NA,17.053,20.677,9.414,0.522,10.731,16.256,15.777,20.261,25.187,26.127,27.316,26.097,20.984,23.113,23.921,-12.032,NA,NA,-1.446,18.44,NA,NA,18.973,26.114,27.222,26.316,25.731,23.692,19.994,15.587,15.343,-6.936,-8.985,-14.197,17.654,25.679,19.038,15.883,25.316,19.251,26.533,27.9,26.541,21.976,5.735,16.346
"1850-06",-0.448,2.302,-0.75,12.517,25.298,20.474,23.245,25.867,25.353,22.735,25.03,24.327,NA,15.636,18.057,7.129,5.557,13.034,21.318,19.757,20.982,25.371,25.761,27.935,25.397,18.901,22.031,23.185,-3.08,NA,NA,1.564,22.172,NA,NA,21.325,27.638,27.713,26.081,24.629,21.468,19.053,13.922,14.09,-9.38,-10.602,-4.396,19.136,25.546,17.655,17.493,24.91,17.789,26.922,27.77,26.236,20.827,4.277,16.381
"1850-07",-0.092,4.334,0.795,14.112,26.329,22.394,24.256,25.722,26.191,21.799,24.936,23.617,NA,14.377,17.747,6.457,6.691,15.628,23.119,23.788,23.191,24.814,24.23,28.349,24.822,17.823,21.945,22.287,0.532,NA,NA,5.861,23.956,NA,NA,24.531,29.11,26.903,26.088,23.701,19.993,17.285,12.589,12.204,-14.63,-13.968,-2.323,20.781,25.43,16.68,19.224,24.199,16.799,26.673,26.771,25.782,19.586,3.52,16.347
"1850-08",-0.369,4.801,3.007,15.683,26.971,23.46,25.041,25.922,26.092,21.522,25.428,23.43,NA,13.72,17.446,6.109,6.949,15.401,24.759,23.071,23.411,24.681,21.954,27.959,24.581,16.546,21.488,22.014,0.605,NA,NA,8.989,25.511,NA,NA,25.523,29.449,26.697,25.872,23.577,19.214,17.264,11.9,11.742,-13.576,-15.773,-3.884,22.041,25.306,16.35,20.084,23.518,15.957,26.256,26.392,25.774,19.05,2.796,16.306
"1850-09",-2.567,0.606,2.528,14.569,26.27,23.099,24.807,25.706,26.05,21.446,25.823,23.597,NA,14.133,17.526,6.638,6.985,15.912,22.147,22.624,23.795,25.161,22.413,27.323,24.901,17.01,21.789,22.276,-7.565,NA,NA,7.72,23.876,NA,NA,23.437,28.455,26.935,26.003,24.193,19.102,18.992,13.019,12.939,-13.179,-12.999,-12.72,21.763,25.223,16.274,20.04,23.515,15.763,26.026,26.737,25.461,19.202,2.737,16.017
"1850-10",-8.584,-6.091,-5.572,13.683,24.135,19.462,24.249,25.525,25.603,22.03,26.09,24.114,NA,14.728,18.628,8.118,2.482,12.613,18.496,19.187,22.74,25.475,23.574,26.169,25.37,17.646,23.03,23.369,-18.097,NA,NA,4.658,21.403,NA,NA,19.571,27.345,26.899,25.855,25.232,19.676,20.041,13.25,13.788,-11.588,-11.039,-23.438,20.553,25.117,16.812,18.945,23.883,16.466,26.143,26.461,25.412,19.883,3.562,15.633
