#Dataset: CMIP6_CNRM-CM6-1-HR_ssp245_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-12.774,-18.184,-20.536,11.348,14.895,8.949,18.419,25.041,23.695,25.336,24.615,25.799,NA,19.096,21.641,10.779,0.168,8.028,-2.886,11.398,19.804,26.779,26.513,23.48,25.751,19.376,23.665,25.865,-23.524,NA,NA,-5.518,9.258,NA,NA,9.774,20.471,22.807,25.813,27.241,23.65,23.96,15.425,16.333,0.999,0.816,-25.534,18.149,25.899,20.569,15.68,25.904,19.09,24.053,24.504,25.547,22.26,5.92,15.763
"2015-02",-12.306,-19.628,-18.339,11.446,13.886,6.981,18.411,24.815,23.017,25.822,24.252,25.678,NA,19.91,23.048,11.957,0.348,8.471,-2.944,12.026,20.157,26.788,27.477,23.924,26.128,21.319,24.163,25.64,-23.898,NA,NA,-4.743,8.838,NA,NA,10.338,20.273,23.187,25.785,27,24.604,23.901,15.953,16.19,1.152,1.285,-28.373,17.625,25.997,20.924,14.979,26.292,20.381,24.103,24.863,26.039,22.841,6.43,15.934
"2015-03",-13.578,-17.7,-18.892,10.827,16.537,9.386,18.721,25.235,23.426,25.974,24.551,25.781,NA,18.918,22.848,10.316,-0.298,8.749,0.826,12.762,20.48,27.132,27.74,24.519,26.693,21.082,24.732,25.709,-19.145,NA,NA,-3.734,10.626,NA,NA,11.525,21.203,24.398,26.231,27.555,25.623,23.273,16.18,15.993,-0.953,-0.56,-27.292,17.9,26.178,20.642,15.314,26.624,20.437,24.623,26.37,26.351,22.861,5.927,15.985
"2015-04",-8.522,-11.715,-12.176,10.802,19.127,12.036,19.385,25.876,23.965,24.813,24.996,25.776,NA,16.992,21.007,8.438,2.213,9.231,6.332,13.448,21.087,26.835,27.586,25.702,26.582,19.58,24.38,25.108,-17.174,NA,NA,-0.834,14.464,NA,NA,15.241,23.252,25.696,26.653,27.252,24.717,22.233,15.283,14.692,-4.176,-2.559,-19.636,18.56,26.266,19.689,15.73,26.489,19.292,25.565,27.447,26.842,22.217,4.68,15.948
"2015-05",-2.824,-3.991,-4.302,13.986,21.147,15.559,21.562,26.323,24.766,23.163,25.486,25.488,NA,15.764,18.861,7.515,3.859,11.914,12.49,16.583,22.352,26.477,27.445,27.475,26.256,18.494,23.466,24.373,-8.84,NA,NA,3.861,19.774,NA,NA,17.534,26.24,27.018,26.518,25.863,24.41,19.755,14.506,12.659,-8.427,-5.228,-11.889,19.729,25.914,18.404,17.401,26.038,17.61,27.038,28.221,26.994,21.081,3.637,15.988
"2015-06",2.44,3.083,1.965,15.326,25.427,17.623,23.514,26.588,25.878,22.307,25.597,25.383,NA,14.29,17.293,4.993,6.083,16.352,22.269,21.287,24.39,26.111,26.126,29.271,25.275,17.301,21.859,22.657,-1.685,NA,NA,8.923,25.808,NA,NA,20.089,29.055,27.723,26.228,24.395,21.58,18.035,13.031,10.812,-10.438,-11.655,-3.714,21.177,25.44,17.251,19.22,25.44,16.118,27.227,27.786,26.568,19.573,2.332,15.989
"2015-07",5.227,5.836,6.493,16.555,27.144,20.924,25.304,26.479,26.776,21.354,26.119,24.688,NA,13.356,15.747,4.258,8.227,18.792,28.092,24.091,25.902,25.491,24.796,29.528,24.82,16.296,20.865,22.146,1.415,NA,NA,12.993,29.319,NA,NA,22.887,30.244,27.229,25.682,23.379,20.178,17.135,12.106,10.426,-12.908,-16.18,-0.742,22.502,25.014,16.431,21.347,24.83,15.011,26.782,27.081,26.086,18.555,0.668,15.915
"2015-08",6.228,6.406,7.856,19.208,26.551,22.374,25.487,26.365,26.919,21.143,26.6,24.528,NA,13.134,15.502,3.357,9.175,19.92,23.809,24.589,26.982,25.139,24.282,29.002,24.789,16.027,20.861,21.883,1.907,NA,NA,14.466,26.881,NA,NA,24.064,30.222,26.7,25.381,23.204,19.528,17.372,12.324,10.776,-15.068,-17.485,-1.236,23.397,24.88,15.9,22.463,24.458,14.229,26.325,26.85,25.874,18.27,-0.811,15.783
"2015-09",3.372,4.189,4.828,17.207,25.568,19.996,24.795,26.223,26.741,21.29,26.884,24.7,NA,13.361,16.266,5.292,7.375,17.371,20.849,22.548,26.209,25.519,25.002,28.917,24.893,16.37,21.105,22.042,0.802,NA,NA,12.216,24.924,NA,NA,23.588,29.22,26.445,25.412,23.734,20.102,18.426,12.592,11.574,-15.715,-17.537,-6.111,23.002,24.871,16.081,21.663,24.746,14.192,25.837,26.317,25.257,18.221,-0.454,15.525
"2015-10",-1.064,-0.994,-0.258,16.666,22.334,17.38,24.457,26.024,25.721,21.666,26.606,25.026,NA,13.782,17.635,5.931,6.304,14.311,15.637,19.381,24.579,25.866,25.624,26.546,25.234,17.84,21.449,22.376,-3.077,NA,NA,6.446,22.137,NA,NA,19.816,27.867,26.235,25.634,24.834,21.245,19.415,12.317,11.372,-12.848,-15.92,-12.038,22.027,24.884,16.674,20.088,25.152,15.003,25.988,25.788,25.238,18.816,0.062,15.312
