#Dataset: CMIP6_EC-Earth3-AerChem_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapcon
#Spatial_resolution: 1º
#Creation_Date: 2021-04-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.813,-9.068,-24.262,9.214,19.207,14.494,20.059,24.95,24.053,23.442,24.437,25.375,NA,18.355,22.945,13.152,2.72,10.027,3.203,12.417,19.67,25.629,25.679,23.193,25.796,22.06,25.015,25.541,-21.03,NA,NA,-3.936,8.687,NA,NA,11.744,18.975,23.339,25.075,26.69,25.294,23.397,18.455,17.822,2.115,1.486,-25.596,17.559,24.614,20.567,15.797,25.414,20.398,23.538,24.356,25.254,23.435,8.424,16.588
"1850-02",-12.273,-11.504,-24.008,10.125,17.398,13.69,19.529,24.693,23.643,24.452,24.672,25.495,NA,18.883,24.651,13.787,2.502,9.001,4.057,12.413,18.818,25.252,25.951,22.659,25.745,22.904,25.5,25.731,-26.172,NA,NA,-4.703,9.773,NA,NA,11.207,19.672,23.777,24.884,26.309,25.466,24.199,19.524,18.719,1.716,1.305,-22.611,16.956,24.791,21.13,15.421,25.622,21.646,23.055,24.514,25.527,23.523,9.033,16.784
"1850-03",-11.512,-12.541,-20.299,9.739,19.989,15.577,20.476,25.233,23.808,24.729,25.007,25.746,NA,18.573,24.267,12.477,3.703,10.041,8.835,13.746,19.463,25.768,26.597,23.271,25.7,23.018,24.973,25.774,-22.393,NA,NA,-5.05,12.251,NA,NA,14.417,21.676,25.092,25.545,26.266,26.034,24.324,18.558,18.455,0.209,-0.566,-25.686,16.981,25.025,20.871,15.505,26.25,21.509,23.962,25.824,26.121,23.739,8.709,16.823
"1850-04",-7.048,-7.953,-12.073,10.151,21.038,15.807,20.956,25.585,24.095,24.262,25.109,25.367,NA,17.72,22.106,10.477,4.555,10.177,12.33,15.174,19.792,25.858,26.951,24.856,26.252,22.913,24.017,24.871,-18.68,NA,NA,-1.856,15.148,NA,NA,16.542,24.202,26.331,26.012,26.107,24.378,22.785,16.724,16.989,-2.774,-3.283,-20.182,17.599,25.336,20.186,16.193,26.098,20.543,25.277,27.144,26.338,22.828,7.365,16.789
"1850-05",-0.764,-0.694,-2.254,12.008,23.786,18.131,22.721,25.884,24.911,22.817,25.207,24.589,NA,16.51,20.28,9.757,5.76,13.064,19.469,18.634,20.675,25.125,26.582,27.058,25.901,21.288,23.701,24.285,-8.411,NA,NA,1.406,21.395,NA,NA,19.151,27.214,27.527,26.282,25.347,22.823,20.453,15.159,14.548,-5.441,-8.357,-9.441,18.769,25.358,18.902,17.17,25.516,18.88,26.509,27.959,26.469,21.848,6.057,16.856
"1850-06",2.318,4.28,1.194,13.999,25.823,21.192,24.17,25.457,25.476,21.912,25.407,24.171,NA,15.076,19.722,7.709,9.23,15.877,24.125,23.004,21.947,24.875,25.577,27.869,25.338,19.128,22.397,22.897,-2.07,NA,NA,5.88,25.69,NA,NA,22.761,29.843,27.087,26.126,24.051,21.245,18.554,14.818,13.087,-8.515,-10.343,-3.325,20.488,25.159,17.554,18.826,24.93,17.741,26.837,27.268,26.305,20.419,4.815,16.882
"1850-07",4.884,8.109,5.633,15.692,27.025,23.518,25.11,25.927,26.146,21.372,25.141,23.253,NA,13.786,17.154,7.068,12.302,18.381,28.914,24.229,23.268,24.962,25.091,27.232,24.4,18.273,21.866,22.122,2.211,NA,NA,11.132,29.093,NA,NA,25.73,29.962,26.503,26.24,23.623,19.687,17.563,13.128,13.234,-10.017,-14.722,0.009,22.237,25.07,16.795,20.617,24.525,16.449,26.156,26.426,25.523,19.196,3.865,16.994
"1850-08",5.611,8.542,7.598,17.145,26.799,24.132,25.41,25.818,26.426,20.787,26.049,23.431,NA,13.036,16.574,6.233,12.378,18.606,28.156,24.988,24.572,25.076,24.949,27.309,24.328,18.101,21.832,22.018,3.399,NA,NA,13.341,28.525,NA,NA,26.249,30.439,26.899,26.448,23.879,19.229,17.618,12.783,12.301,-12.04,-15.858,-0.242,23.266,24.839,16.387,21.777,24.448,15.901,26.155,26.821,25.338,19.012,3.12,17
"1850-09",4.277,4.592,6.4,15.891,27.311,23.923,25.799,26.042,26.684,20.96,26.224,23.666,NA,13.572,17.66,6.434,10.841,17.92,22.495,23.601,24.981,25.501,24.942,27.677,24.615,17.874,21.626,22.132,0.208,NA,NA,11.647,25.405,NA,NA,25.136,29.873,26.686,26.221,24.436,19.987,18.597,13.447,12.946,-11.756,-11.419,-6.416,23.115,24.73,16.289,21.732,24.451,15.987,26.397,26.441,25.573,19.057,2.965,16.793
"1850-10",0.227,-1.855,0.44,14.533,26.371,21.819,25.497,25.999,26.466,21.308,26.266,24.191,NA,13.805,17.414,7.759,8.266,15.393,12.452,19.991,24.577,26.351,25.223,26.323,25.246,18.185,22.294,22.94,-8.359,NA,NA,6.215,19.117,NA,NA,22.045,27.818,26.735,26.266,25.444,19.973,20.108,13.803,14.386,-9.891,-10.744,-17.039,21.796,24.804,16.904,20.551,24.886,16.461,26.243,26.117,25.579,19.476,3.923,16.434
