#Dataset: CMIP6_CESM2-WACCM_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-14.956,-12.415,-19.713,11.383,19.68,13.607,21.297,26.457,25.508,24.509,26.04,26.95,NA,17.519,22.625,10.471,0.426,10.771,2.236,14.178,21.643,27.816,27.571,24.73,27.608,20.59,25.615,27.336,-18.903,NA,NA,-5.926,12.327,NA,NA,11.343,21.796,25.574,27.617,29.115,24.324,25.513,15.382,17.936,-0.369,-1.166,-23.964,19.848,26.936,20.903,18.165,26.983,19.809,26.025,26.394,27.471,23.151,5.15,16.574
"2015-02",-11.374,-12.362,-20.305,11.663,20.544,12.055,21.18,26.409,25.081,25.15,25.863,27.058,NA,17.835,23.81,10.961,0.599,9.336,3.302,13.373,21.114,27.898,28.114,24.754,28.091,20.797,26.172,27.865,-23.175,NA,NA,-6.642,13.03,NA,NA,10.746,22.282,25.585,27.364,29.043,25.35,26.068,15.89,18.527,-1.079,-2.049,-22.855,19.364,27.381,21.243,17.764,27.334,20.546,26.064,26.029,27.771,23.736,5.456,16.691
"2015-03",-12.43,-12.929,-16.607,10.927,20.08,13.23,20.827,26.63,25.147,25.371,26.261,27.42,NA,17.595,23.221,10.116,-1.162,9.923,9.059,15.597,22.403,28.396,28.73,25.771,28.829,20.639,25.551,27.467,-20.056,NA,NA,-3.869,15.994,NA,NA,14.906,24.362,26.284,27.621,29.006,25.066,24.987,15.51,18.245,-3.442,-4.341,-22.504,19.413,27.668,20.927,17.638,27.805,20.494,26.659,26.518,28.323,23.685,5.087,16.745
"2015-04",-6.98,-8.933,-11.968,11.559,23.046,16.22,22.129,27.451,26.068,25.19,26.69,27.194,NA,16.701,21.601,9.079,0.455,11.382,16.103,16.427,22.622,28.555,29.115,27.4,28.851,19.925,25.079,26.943,-14.546,NA,NA,-0.942,19.387,NA,NA,17.727,26.961,28.066,28.165,28.862,24.49,23.068,14.787,16.402,-8.228,-10.066,-17.69,20.365,27.89,20.135,18.324,27.992,19.133,27.59,27.871,28.67,23.136,3.718,16.752
"2015-05",-1.701,-0.318,-4.067,13.22,25.486,18.933,23.153,27.935,26.556,24.899,27.099,27.057,NA,15.981,20.244,6.098,2.459,13.437,22.426,18.327,25.31,28.513,29.355,28.944,28.148,19.645,24.338,25.727,-3.907,NA,NA,3.042,24.159,NA,NA,20.884,30.146,29.622,28.444,27.493,23.503,21.003,13.875,15.167,-12.749,-8.613,-5.645,21.484,28.056,19.104,19.618,27.902,17.692,28.819,29.526,28.81,22.132,2.328,16.939
"2015-06",2.102,3.133,0.509,14.725,27.335,21.496,24.354,28.661,27.739,24.589,27.881,26.699,NA,14.904,17.514,5.774,7.673,16.4,27.798,21.797,26.702,28.184,27.878,31.552,26.71,18.218,22.851,24.308,-0.152,NA,NA,6.486,28.155,NA,NA,23.147,33.128,30.426,28.697,26.495,22.477,19.986,13.367,13.893,-14.745,-20.096,-0.563,22.851,28.095,17.945,21.483,27.332,16.181,29.594,30.071,28.486,20.815,0.897,16.928
"2015-07",3.584,4.433,2.527,15.996,28.902,24.326,26.128,28.862,28.352,24.071,28.093,26.206,NA,14.132,17.015,5.105,9.293,18.765,28.983,24.018,27.719,27.595,25.671,30.886,25.475,16.707,20.895,22.705,0.525,NA,NA,9.415,28.827,NA,NA,25.35,33.932,29.585,28.439,25.654,20.201,18.933,11.836,12.65,-16.539,-21.271,-0.176,24.191,27.883,17.242,22.93,26.506,15.757,28.254,29.309,27.534,19.236,-0.522,16.71
"2015-08",3.658,4.698,3.321,16.727,28.961,25.037,26.762,28.675,28.541,23.227,28.279,25.814,NA,13.497,16.63,5.48,9.693,19.973,27.043,25.185,28.804,27.102,24.237,30.505,25.08,16.149,21.685,22.889,1.017,NA,NA,9.958,28.865,NA,NA,26.305,33.598,29.086,28.102,24.919,19.41,18.223,11.436,12.51,-17.593,-22.49,-0.212,24.798,27.571,16.592,23.71,26.085,15.189,27.439,29.167,27.366,19.287,-0.323,16.627
"2015-09",2.169,3.634,1.91,16.603,28.874,23.224,27.11,28.556,28.618,22.812,28.267,25.952,NA,13.522,16.825,5.735,8.175,18.462,21.935,23.906,28.105,27.448,24.758,30.062,25.173,16.207,22.034,23.285,0.496,NA,NA,9.405,26.056,NA,NA,24.935,31.812,28.731,27.913,25.297,20.406,18.933,11.154,12.921,-18.26,-17.19,-2.512,24.63,27.428,16.682,23.481,26.187,15.284,27.269,28.983,27.414,19.615,-0.134,16.515
"2015-10",-1.083,-0.288,-1.688,14.822,27.847,21.811,26.017,28.7,28.29,23.064,28.089,26.509,NA,14.344,18.169,7.426,6.574,16.533,12.337,21.105,26.514,27.963,26.507,28.271,25.69,17.534,22.98,24.216,-2.651,NA,NA,6.381,19.915,NA,NA,22.772,29.544,28.377,28.027,25.876,20.213,20.888,11.56,13.677,-14.251,-11.795,-6.532,23.939,27.604,17.288,22.25,26.876,15.843,27.257,28.538,27.549,19.855,1.121,16.535
