#Dataset: CMIP6_CAMS-CSM1-0_historical_r2i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-21.169,-17.162,-28.343,7.937,12.783,9.74,18.148,25.344,24.724,25.558,25.515,27.276,NA,19.724,24.613,12.025,-6.31,7.781,-5.904,12.92,19.21,27.597,28.537,22.305,26.371,20.676,26.121,27.194,-28.541,NA,NA,-13.097,4.303,NA,NA,11.128,19.667,23.568,26.653,28.015,24.021,25.994,16.594,17.99,2.336,0.966,-30.891,18.896,27.213,21.611,16.3,27.44,20.45,24.518,26.048,27.207,24.19,6.848,16.351
"1850-02",-19.985,-22.897,-27.886,7.506,14.622,9.961,18.672,24.984,24.615,25.939,25.614,27.632,NA,19.977,24.718,12.534,-10.465,7.259,-1.64,12.197,19.122,27.555,28.558,23.263,27.153,21.526,26.898,28.025,-33.203,NA,NA,-12.533,7.296,NA,NA,10.932,21.323,24.675,26.434,28.142,25.905,25.844,17.673,18.429,2.515,1.538,-33.618,18.403,27.157,22.187,15.926,27.556,21.378,24.743,26.162,27.851,25.227,7.69,16.513
"1850-03",-18.778,-16.469,-21.882,8.488,18.963,11.795,19.487,25.915,25.182,26.716,25.605,27.544,NA,19.631,24.499,11.443,-3.626,7.532,2.664,12.609,19.879,27.489,28.71,24.52,27.849,21.207,26.49,28.026,-27.473,NA,NA,-9.539,10.069,NA,NA,13.538,22.194,25.483,27.426,28.713,25.922,25.006,17.535,18.285,0.433,-0.273,-31.56,18.733,27.186,22.018,16.018,27.348,21.165,25.364,27.166,28.259,25.226,6.925,16.741
"1850-04",-10.902,-12.533,-12.278,9.309,21.274,14.645,20.68,26.781,25.81,26.287,25.688,27.463,NA,18.086,21.887,9.056,1.757,9.221,6.691,13.426,21.45,27.261,28.397,25.748,28.272,20.229,25.451,27.013,-15.903,NA,NA,-4.827,13.885,NA,NA,16.062,25.358,27.4,27.75,28.272,25.231,23.993,16.101,17.544,-3.246,-2.255,-18.52,19.4,27.313,21.196,16.851,27.152,20.002,25.888,28.786,28.326,24.19,5.439,16.908
"1850-05",-3.264,-2.633,-3.715,10.033,24.96,16.676,21.926,27.001,25.975,24.779,25.816,26.843,NA,16.008,18.409,7.561,2.654,11.634,16.012,15.868,22.396,26.471,28.108,27.77,27.724,18.114,23.01,25.301,-4.549,NA,NA,0.691,20.575,NA,NA,18.798,27.706,28.741,28.093,27.453,23.909,20.723,14.688,15.672,-5.729,-8.87,-6.163,20.287,26.995,19.661,17.539,26.618,18.292,28.108,29.88,28.626,22.889,3.888,16.8
"1850-06",-0.604,1.573,-0.548,11.78,27.001,19.436,23.502,27.285,26.6,23.129,26.161,25.553,NA,15.146,18.188,6.101,5.14,14.014,23.054,19.403,23.942,26.443,27.461,30.04,26.454,16.619,21.521,23.684,-0.277,NA,NA,4.293,24.459,NA,NA,21.097,29.505,28.243,27.744,26.569,22.091,19.273,13.328,14.602,-9.809,-12.596,-0.709,21.466,26.741,18.577,19.164,25.704,16.735,27.773,28.495,27.893,21.149,1.995,16.531
"1850-07",1.174,2.791,1.004,12.801,28.102,22.429,24.917,27.156,27.196,21.894,26.589,24.634,NA,13.941,16.845,5.467,6.914,15.992,25.406,21.706,24.989,26.378,26.601,29.373,25.321,16.086,20.578,23.111,0.173,NA,NA,7.809,26.264,NA,NA,23.703,30.489,27.946,27.082,25.487,21.437,17.799,12.709,13.115,-13.725,-19.06,-0.555,22.535,26.526,17.392,20.79,25.379,15.531,26.709,27.7,27.119,20.467,0.9,16.316
"1850-08",1.291,2.096,1.799,13.076,28.5,22.542,25.652,27.419,27.473,21.585,26.791,24.283,NA,13.491,16.086,5.668,7.624,16.576,19.788,22.346,24.363,25.336,25.718,28.393,25.063,14.939,20.156,22.556,-0.952,NA,NA,8.858,23.291,NA,NA,25.111,30.12,27.85,27.06,24.756,20.698,18.13,12.138,12.882,-15.22,-23.367,-2.413,23.148,25.985,16.981,21.416,25.179,15.131,26.556,27.979,26.94,19.814,0.085,16.015
"1850-09",-2.908,-0.68,-1.588,12.684,27.552,21.243,25.278,27.517,27.482,21.758,26.953,24.824,NA,13.385,17.571,5.829,5.759,14.864,12.87,20.644,24.449,26.26,26.105,27.9,25.42,14.715,20.864,22.852,-2.271,NA,NA,6.123,18.858,NA,NA,23.717,29.008,27.804,26.837,24.897,20.443,18.736,12.113,13.074,-14.435,-18.426,-9.405,23.175,25.773,16.852,21.163,25.697,14.843,26.565,27.524,26.97,19.803,0.576,15.759
"1850-10",-7.181,-7.272,-5.126,12.077,24.308,18.666,24.309,26.851,27.001,21.999,27.103,25.635,NA,14.691,18.332,6.67,2.442,12.612,7.055,18.268,23.468,26.887,26.637,27.212,26.319,15.984,21.763,23.311,-14.891,NA,NA,2.469,14.592,NA,NA,20.619,27.576,27.48,26.996,25.569,20.975,20.058,13.039,13.308,-9.683,-8.486,-20.404,22.382,25.872,17.509,20.038,26.232,15.309,27.353,27.559,26.993,20.135,1.876,15.671
"1850-11",-12.468,-12.026,-11.887,10.236,18.406,14.866,21.486,26.208,26.282,22.727,26.929,26.275,NA,15.728,20.134,8.171,0.35,10.282,2.474,15.569,22.129,27.063,26.74,25.942,26.881,16.962,23.307,24.937,-21.535,NA,NA,-5.083,10.678,NA,NA,16.543,24.863,26.119,27.098,26.625,21.574,22.092,13.843,14.672,-3.372,-3.029,-24.853,21.301,26.37,18.613,18.503,26.769,16.658,26.415,27.438,27.003,21.293,3.587,15.789
"1850-12",-17.682,-18.95,-22.806,8.668,17.117,12.025,19.52,25.616,25.369,24.146,25.835,27.119,NA,17.449,22.301,9.899,-2.874,7.419,-5.398,12.923,20.254,27.51,27.633,24.612,27.5,18.705,24.856,26.734,-31.193,NA,NA,-8.958,5.964,NA,NA,12.567,21.975,24.451,26.752,27.534,23.507,23.979,15.844,17.117,-0.31,-1.394,-31.826,19.699,26.747,20.056,17.385,27.314,18.397,25.884,26.471,27.11,22.951,4.939,15.829
"1851-01",-22.723,-21.386,-29.853,6.588,15.921,10.926,18.945,25.059,24.803,25.197,25.243,26.7,NA,19.651,24.989,12.311,-5.46,7.901,-4.811,12.561,19.202,27.591,28.587,23.929,27.454,21.302,25.981,27.24,-30.202,NA,NA,-13.375,5.852,NA,NA,12.135,20.892,24.134,26.245,27.583,25.894,25.679,17.483,18.52,2.02,1.2,-32.421,18.736,26.776,21.558,16.438,27.406,20.259,25.152,25.408,27.22,24.29,6.546,16.242
"1851-02",-20.873,-25.974,-29.088,6.755,16.965,10.262,18.785,24.931,24.512,25.923,25.19,27.161,NA,20.004,25.581,12.149,-9.345,5.57,-0.733,11.506,19.338,27.164,28.06,23.746,27.875,22.334,26.964,28.047,-32.494,NA,NA,-10.796,8.87,NA,NA,12.459,21.333,24.504,26.611,28.541,27.102,26.054,18.52,18.792,2.285,0.986,-34.978,18.507,26.931,22.341,15.829,27.195,21.188,24.859,25.587,27.668,25.476,7.13,16.503
"1851-03",-18.74,-20.58,-21.621,7.253,18.952,11.846,19.318,25.77,24.904,26.465,25.286,27.572,NA,19.105,23.879,10.969,-7.931,7.149,1.939,12.254,20.179,27.677,28.883,24.357,27.944,21.269,26.006,27.49,-27.588,NA,NA,-9.714,10.915,NA,NA,13.283,22.592,25.782,27.125,28.611,27.794,25.989,18.409,18.72,0.56,-0.393,-32.18,18.715,27.217,22.278,16.075,27.646,21.184,25.305,27.087,27.916,25.081,6.683,16.663
