#Dataset: CMIP6_NorESM2-LM_ssp126_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.598,-14.009,-18.217,11.21,20.234,11.276,20.432,26.026,25.842,25.234,26.235,26.623,NA,19.751,23.592,12.144,-2.556,10.242,1.581,14.599,21.943,28.222,27.484,24.547,27.604,20.721,25.626,27.128,-19.972,NA,NA,-5.393,10.543,NA,NA,10.099,20.482,24.993,27.021,28.977,25.557,25.663,15.633,19.015,0.653,0.763,-24.598,19.408,26.456,21.84,17.869,27.259,20.222,26.001,25.905,27.749,24.321,6.417,16.869
"2015-02",-16.808,-13.935,-24.796,10.694,19.753,8.994,21.154,26.236,25.568,26.088,26.027,26.52,NA,20.293,23.97,11.7,0.253,9.685,-0.425,12.294,20.855,27.911,27.943,25.179,28.159,21.369,25.195,27.159,-20.079,NA,NA,-6.014,9.248,NA,NA,11.992,19.972,25.547,27.208,29.062,25.301,26.224,15.941,19.058,-0.691,-0.067,-24.16,19.518,26.683,22.451,17.081,27.277,20.994,26.157,25.979,28.051,25.024,6.753,17.06
"2015-03",-13.392,-14.954,-20.765,10.053,23.043,12.693,21.602,26.428,25.841,26.099,26.026,26.773,NA,19.8,22.859,11.517,1.906,10.198,4.633,14.598,22.07,28.065,28.188,26.161,28.565,20.581,24.902,27.427,-13.989,NA,NA,-2.236,11.648,NA,NA,13.734,21.714,26.386,27.689,28.872,26.079,24.886,15.61,18.117,-4.534,-1.932,-18.848,19.617,26.54,22.204,17.598,27.607,20.969,25.957,27.127,28.467,24.881,6.127,17.213
"2015-04",-10.866,-9.588,-14.801,10.947,23.831,16.025,22.04,27.106,26.193,25.597,26.704,26.546,NA,18.903,21.743,9.294,3.107,12.359,14.827,17.122,24.776,28.507,28.51,26.963,28.564,19.965,24.864,26.735,-14.513,NA,NA,-0.407,18.035,NA,NA,17.762,27.553,28.069,28.027,28.319,25.821,22.774,15.306,16.777,-8.154,-6.867,-18.256,20.148,26.658,21.313,18.353,27.71,20.078,26.625,28.332,28.486,24.248,5.178,17.14
"2015-05",-1.856,-0.78,-4.141,12.476,26.903,18.928,23.611,27.482,27.027,23.986,26.96,26.125,NA,18.021,19.12,7.645,6.23,14.678,19.73,18.539,26.097,27.965,27.799,30.108,27.477,18.715,22.333,25.102,-4.732,NA,NA,2.735,21.984,NA,NA,21.363,31.981,29.918,28.281,28.044,24.805,21.207,14.416,15.613,-11.375,-13.147,-5.956,21.153,26.288,20.152,19.689,27.333,18.46,27.987,30.09,28.44,22.635,3.895,17.221
"2015-06",2.14,2.642,1.197,13.697,28.374,22.568,24.85,27.312,27.739,22.649,27.296,25.982,NA,16.638,16.407,6.179,7.742,16.66,25.672,22.534,28.032,27.386,27.05,31.542,25.834,18.452,21.536,23.613,-0.115,NA,NA,7.651,26.293,NA,NA,24.293,35.038,29.959,28.241,26.969,22.757,18.812,13.637,13.676,-14.109,-13.353,-0.575,22.216,26.254,18.903,21.53,26.661,16.898,29.138,29.629,27.938,21.574,2.825,17.232
"2015-07",3.383,3.824,3.902,15.053,28.728,24.796,25.73,27.15,28.097,21.913,27.234,25.746,NA,15.995,16.921,6.553,10.061,18.675,27.37,25.872,28.124,26.598,25.798,30.359,24.832,17.212,20.114,22.775,1.333,NA,NA,11.378,28.753,NA,NA,26.882,34.891,29.546,28.14,25.937,21.419,17.109,12.65,13.175,-14.639,-17.301,0.167,23.116,26.227,17.937,23.049,25.795,16.668,28.71,28.535,27.383,20.348,1.753,17.133
"2015-08",3.668,4.756,4.757,16.186,29.269,25.047,26.759,27.379,28.523,21.623,27.925,25.759,NA,15.729,17.006,5.829,10.19,18.422,27.355,26.315,29.272,26.208,25.755,30.501,24.759,16.872,20.464,22.378,2.167,NA,NA,11.363,28.552,NA,NA,26.595,35.439,28.921,27.714,25.43,21.061,16.957,12.385,12.98,-15.85,-22.819,-0.065,23.796,25.994,17.491,23.938,25.757,16.072,27.943,28.272,27.116,19.898,1.133,16.946
"2015-09",0.229,3.043,1.848,16.108,28.821,23.609,26.77,27.415,28.668,21.57,28.452,25.746,NA,15.469,17.494,6.748,8.507,16.95,22.95,23.928,29.958,26.454,26.056,31.065,25.057,16.471,21.54,23.289,0.651,NA,NA,9.012,26.174,NA,NA,24.995,34.505,28.813,27.717,26.044,20.969,19.051,12.626,13.477,-14.273,-16.94,-1.64,23.8,26.074,17.698,23.813,25.887,15.989,27.678,28.303,27.147,20.141,1.582,16.963
"2015-10",-4.467,-0.948,-2.934,15.014,25.73,19.524,25.677,27.605,28.315,21.792,28.098,26.051,NA,15.803,19.46,8.048,5.34,14.733,15.399,20.375,27.99,27.228,26.426,29.448,25.648,17.322,23.059,24.702,-3.835,NA,NA,4.032,20.317,NA,NA,21.509,29.98,28.119,27.948,27.153,21.95,21.271,12.918,14.336,-11.069,-12.011,-9.036,23.266,26.048,18.263,22.283,26.244,16.38,27.334,28.069,27.092,20.839,2.461,16.738
"2015-11",-8.038,-5.835,-8.551,11.978,23.253,15.988,23.458,27.242,27.834,22.342,27.282,26.641,NA,16.811,20.321,8.74,0.967,11.651,11.086,18.013,25.84,27.702,26.947,26.139,25.955,18.814,23.822,25.275,-9.877,NA,NA,-0.676,17.124,NA,NA,16.103,25.974,27.481,27.689,28.29,23.304,22.896,14.003,15.84,-5.64,-4.671,-15.744,21.865,25.943,19.212,20.408,26.576,17.068,27.434,27.592,27.226,21.853,4.24,16.67
"2015-12",-10.139,-10.342,-12.489,11.523,19.104,11.524,21.631,26.421,26.356,23.381,26.362,26.716,NA,18.105,21.405,10.763,0.085,10.458,4.142,15.545,22.922,28.051,27.413,24.362,26.684,19.578,24.358,26.109,-16.08,NA,NA,-3.251,11.781,NA,NA,11.046,20.743,25.683,27.398,29.11,25.732,24.223,14.682,16.955,-1.671,-1.426,-18.751,20.577,26.274,20.554,18.508,26.921,18.712,26.542,26.353,27.314,22.998,5.385,16.699
"2016-01",-14.772,-13.851,-23.772,11.243,18.725,11.482,20.662,26.155,25.866,24.742,25.858,26.507,NA,19.585,23.188,12.314,0.548,10.454,-0.305,11.999,20.434,27.872,27.829,23.344,27.75,21.322,25.446,26.885,-23.437,NA,NA,-9.051,8.3,NA,NA,10.659,18.019,24.705,27.223,29.183,26.1,25.055,15.919,18.141,-0.021,0.093,-25.171,19.679,26.485,21.834,18.144,27.082,20.233,25.592,25.796,27.853,24.599,6.32,16.887
"2016-02",-16.549,-15.814,-27.18,10.626,20.325,9.706,21.194,26.119,25.557,26.426,25.58,26.47,NA,20.62,24.368,12.146,-1.358,9.396,5.775,14.256,20.906,27.53,28.253,23.859,27.61,21.31,24.685,26.613,-24.827,NA,NA,-6.223,12.45,NA,NA,10.701,20.667,25.275,27.336,29.234,26.993,25.834,15.952,18.489,-0.795,-1.126,-26.688,19.234,26.947,22.611,17.276,27.174,21.168,25.641,26.11,27.835,24.652,6.474,16.933
"2016-03",-14.789,-13.465,-20.684,10.727,20.305,12.451,20.983,26.338,25.66,26.311,25.926,26.874,NA,19.981,23.031,10.97,0.809,9.509,7.262,15.115,22.26,28.133,29.003,25.824,28.13,21.841,25.347,26.937,-17.161,NA,NA,-4.586,13.105,NA,NA,13.525,22.958,26.592,27.349,28.814,27.207,24.147,15.909,17.697,-4.472,-2.712,-21.644,19.387,27.133,22.191,17.386,27.625,20.824,26.183,26.864,28.31,24.868,6.124,17.19
"2016-04",-9.458,-11.445,-14.252,10.861,24.554,17.007,22.409,27.218,26.471,25.596,26.74,26.47,NA,18.91,21.167,8.944,1.875,12.031,11.305,16.865,23.507,28.539,28.594,27.209,28.265,20.521,24.191,26.053,-14.772,NA,NA,-1.135,16.348,NA,NA,17.644,26.914,28.273,27.908,28.568,25.824,22.558,14.873,16.339,-7.237,-7.978,-20.598,20.12,27.203,21.231,18.435,27.934,19.643,26.63,28.439,28.488,24.048,5.018,17.104
"2016-05",-0.876,-0.747,-3.917,13.25,26.422,18.7,23.146,27.783,27.2,24.2,27.079,26.164,NA,17.429,19.31,7.74,4.297,13.324,20.159,18.874,25.437,28.082,28.487,29.825,26.896,19.851,22.62,24.469,-2.906,NA,NA,2.953,21.778,NA,NA,20.598,29.944,29.472,28.187,27.701,24.368,19.846,13.811,15.255,-12.003,-10.932,-4.89,21.186,27.411,19.968,19.548,27.426,18.506,27.515,29.992,28.115,22.693,3.96,17.303
"2016-06",2.338,3.351,0.872,14.778,27.508,21.941,24.13,27.581,27.799,22.691,27.187,25.993,NA,16.286,17.912,5.735,6.953,15.659,25.579,22.928,27.198,27.622,27.501,31.747,25.819,18.445,21.05,23.352,0.545,NA,NA,6.217,26.01,NA,NA,23.963,33.677,30.846,27.981,26.051,22.811,17.383,13.245,13.772,-14.214,-15.185,-0.6,22.443,27.153,18.775,20.979,26.901,17.355,29.166,30.277,28.148,21.631,2.832,17.275
"2016-07",3.605,4.543,3.689,15.578,29.088,24.304,25.167,27.406,28.289,22.004,27.662,25.839,NA,15.15,16.006,5.149,8.957,18.493,26.457,25.408,27.889,26.747,25.946,31.143,24.547,17.216,19.874,22.225,1.925,NA,NA,9.896,28.236,NA,NA,26.341,35.269,29.319,27.75,25.276,21.815,16.422,12.735,13.051,-15.268,-17.227,-0.032,23.511,26.965,17.888,22.471,26.058,16.103,28.696,29.197,27.761,20.478,1.987,17.162
"2016-08",4.063,4.881,4.206,16.572,29.405,24.735,26.236,27.738,28.72,21.976,28.174,25.622,NA,14.914,16.842,5.412,9.344,17.788,27.816,26.336,28.771,26.381,24.758,30.349,23.723,16.236,19.989,21.629,1.947,NA,NA,11.105,29.256,NA,NA,27.118,35.836,28.98,27.812,25.25,21.035,17.135,12.159,12.531,-15.176,-21.87,-0.183,24.354,26.641,17.56,23.404,25.646,15.979,27.719,28.777,27.267,19.939,1.223,17.045
"2016-09",0.549,4.428,1.982,16.396,29.12,22.967,26.638,27.759,28.701,21.582,28.157,25.816,NA,14.878,17.336,6.217,6.791,16.436,22.419,23.316,28.631,26.359,24.782,30.834,24.574,17.128,21.451,22.626,0.771,NA,NA,9.526,25.245,NA,NA,25.117,33.292,28.67,27.941,26.102,21.016,19.313,12.962,13.483,-13.645,-14.787,-2.199,24.483,26.35,17.606,23.122,25.619,15.431,27.62,28.911,27.386,20.161,1.509,16.964
