#Dataset: CMIP6_MRI-ESM2-0_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-12.373,-15.976,-17.665,11.761,16.358,8.712,19.379,25.523,24.736,24.977,25.908,26.635,NA,17.696,21.962,9.681,0.858,9.269,-3.987,12.505,19.902,26.693,27.365,24.789,27.108,19.427,24.65,26.393,-25.722,NA,NA,-9.416,5.754,NA,NA,9.577,19.438,23.466,26.931,28.475,22.383,24.233,12.685,15.354,-2.022,-2.225,-29.304,18.396,27.267,19.895,16.322,26.711,18.494,25.218,25.487,27.157,22.334,4.13,15.382
"1850-02",-17.492,-16.987,-26.773,11.717,18.001,9.537,19.813,25.678,24.797,25.828,25.742,26.798,NA,18.299,22.355,9.2,-1.138,9.862,6.178,13.936,20.535,26.911,27.756,24.93,27.658,20.121,25,26.518,-30.073,NA,NA,-8.494,13.108,NA,NA,10.958,20.366,23.864,26.631,27.986,23.486,24.124,13.175,15.9,-3.384,-2.564,-30.238,17.945,27.414,20.571,15.827,27,19.103,25.05,25.595,27.412,22.955,4.489,15.395
"1850-03",-14.029,-12.375,-21.101,11.749,19.512,11.252,20.222,26.222,25.144,26.156,25.99,26.902,NA,18.145,22.005,9.104,0.517,9.688,3.535,13.111,20.615,27.363,28.197,25.779,28.212,19.334,24.912,26.319,-20.016,NA,NA,-6.942,10.628,NA,NA,12.263,20.902,24.674,27.201,28.279,23.94,23.111,13.044,15.276,-6.896,-9.723,-25.377,18.224,27.64,20.414,16.123,27.319,19.189,25.654,26.06,27.819,22.815,3.777,15.59
"1850-04",-9.766,-7.358,-13.773,11.86,21.343,13.319,20.589,27.017,25.987,25.302,26.794,27.037,NA,17.217,20.806,7.609,1.865,10.169,14.597,15.088,22.327,27.761,28.4,26.755,28.516,19.199,24.909,26.106,-11.817,NA,NA,-1.757,20.218,NA,NA,14.968,25.011,26.261,27.774,28.157,23.502,22.499,12.916,14.261,-12.656,-15.211,-17.828,19.115,27.733,19.516,16.725,27.705,18.351,26.378,27.723,28.269,22.507,2.107,15.709
"1850-05",-2.498,-1.323,-4.455,12.513,24.025,16.369,22.134,27.745,26.632,23.893,27.144,26.802,NA,16.244,18.68,6.518,4.211,12.034,21.177,16.787,23.626,27.428,27.216,28.786,27.563,19.085,23.719,24.442,-5.06,NA,NA,0.678,26.232,NA,NA,18.35,29.34,28.01,27.782,26.685,22.276,20.434,11.698,12.471,-22.468,-17.072,-7.433,20.122,27.307,18.355,17.826,27.181,16.909,27.993,29.046,28.156,21.104,0.071,15.462
"1850-06",2.759,2.842,1.287,14.517,26.7,19.956,24.583,28.026,27.338,22.688,26.767,26.209,NA,15.266,16.234,5.679,6.986,15.184,27.429,19.868,25.287,26.859,24.969,30.1,26.25,16.684,21.938,23.212,-0.188,NA,NA,5.836,31.433,NA,NA,21.856,31.736,28.903,27.732,25.309,19.901,18.968,10.672,11.832,-21.383,-21.016,-0.828,21.691,26.852,17.332,19.766,26.325,15.346,28.458,28.778,27.488,19.852,-2.111,15.312
"1850-07",4.606,5.272,3.916,15.619,28.452,22.433,26.003,27.842,27.68,21.865,26.692,25.653,NA,14.426,15.713,5.135,10.701,17.464,30.874,22.428,26.725,25.962,23.701,28.916,25.12,16.97,20.694,21.837,1.348,NA,NA,10.012,33.853,NA,NA,24.567,33.169,27.953,27.181,24.42,19.346,18.01,10.391,10.976,-21.185,-19.164,-0.271,23.101,26.454,16.613,21.394,25.33,14.415,27.373,27.612,26.936,18.593,-3.878,15.251
"1850-08",4.821,5.135,5.149,16.94,28.769,23.434,26.437,27.902,27.809,21.932,26.927,25.315,NA,13.933,14.591,4.719,10.488,17.361,30.174,23.15,27.178,25.472,23.306,28.489,24.961,16.088,21.039,21.882,2.189,NA,NA,11.085,33.388,NA,NA,25.217,32.61,27.505,26.67,23.844,18.916,17.524,10.033,10.43,-22.701,-22.691,-0.451,23.991,26.179,16.128,22.399,24.946,13.846,26.312,26.991,26.443,18.269,-3.834,15.069
"1850-09",1.942,3.696,2.815,16.579,28.224,22.494,26.46,27.72,27.57,21.671,26.994,25.208,NA,13.979,15.604,5.023,8.366,16.842,22.102,21.853,27.367,25.961,23.892,28.511,25.346,16.004,20.989,22.286,0.221,NA,NA,9.346,27.674,NA,NA,23.535,30.778,27.306,26.538,24.23,18.652,18.232,9.423,10.386,-24.633,-23.91,-4.513,23.727,26.231,16.041,22.601,25.264,13.975,26.395,27.282,26.389,18.074,-3.408,14.896
"1850-10",-2.263,0.356,-2.341,16.018,25.118,18.11,24.924,27.598,27.357,22.409,27.092,25.6,NA,14.857,16.948,6.571,5.824,15.124,12.741,19.239,25.552,26.715,24.395,26.705,26.074,16.125,22.238,23.434,-4.518,NA,NA,4.512,20.433,NA,NA,19.43,27.704,26.82,26.69,25.389,19.83,19.634,10.27,11.097,-17.769,-18.502,-10.328,22.687,26.68,16.581,21.115,25.651,14.545,26.62,27.166,26.558,19.015,-1.849,14.979
