#Dataset: CMIP6_MIROC-ES2L_ssp126_r1i1p1f2
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-14.383,-17.287,-17.685,13.251,14.044,9.266,19.464,26.78,24.783,27.094,26.565,28.344,NA,19.353,23.89,13.496,0.608,7.25,1.567,11.64,20.805,28.84,28.464,25.932,28.278,19.634,25.598,27.227,-22.918,NA,NA,-5.415,9.494,NA,NA,9.97,20.856,25.434,26.72,28.878,23.205,29.655,15.534,17.458,4.908,3.793,-25.993,19.361,27.901,21.601,16.994,27.53,19.482,25.924,26.325,28.01,23.461,8.915,17.181
"2015-02",-14.315,-16.543,-20.574,12.854,17.401,9.804,19.552,27.09,25.057,27.669,27.002,28.253,NA,20.12,25.159,13.513,-0.891,6.652,2.232,12.067,22.004,28.735,29.4,25.769,27.863,20.73,25.488,26.971,-24.299,NA,NA,-7.594,10.915,NA,NA,11.955,23.718,25.833,26.815,28.338,24.164,27.389,15.972,17.751,5.362,4.183,-26.443,18.934,27.934,22.16,16.659,28.105,20.241,25.972,26.671,28.017,24.104,9.523,17.388
"2015-03",-11.909,-10.091,-13.975,12.113,18.677,11.013,19.648,27.67,25.424,27.534,27.873,28.133,NA,20.074,23.362,12.678,-2.373,6.807,8.765,13.981,23.332,29.178,30.333,28.182,28.341,20.979,25.473,27.259,-25.613,NA,NA,-5.653,15.723,NA,NA,14.064,27.087,27.655,27.552,29.179,24.399,26.966,16.377,17.475,3.662,2.399,-24.69,18.938,27.973,21.892,16.751,28.702,20.293,26.952,28.197,28.634,24.285,9.293,17.563
"2015-04",-7.448,-3.833,-5.643,12.483,23.349,14.956,20.625,28.611,26.794,27.619,28.25,27.324,NA,19.784,20.696,11.394,2.303,9.904,11.697,15.228,25.362,29.504,30.375,29.302,27.945,20.077,24.236,27.025,-13.637,NA,NA,-3.054,19.735,NA,NA,17.711,31.921,29.636,28.375,29.25,24.881,24.53,16.154,16.869,1.245,0.752,-15.119,19.387,28.11,21.234,17.577,28.805,19.688,28.365,30.061,29.361,23.827,8.433,17.935
"2015-05",-1.823,-0.915,-2.079,13.649,26.351,18.84,22.105,28.779,27.558,27.312,27.854,26.672,NA,18.819,18.638,9.958,4.987,12.933,19.643,18.386,26.817,29.408,29.595,30.909,27.358,18.64,22.516,25.881,-4.806,NA,NA,3.523,25.476,NA,NA,19.93,36.589,30.895,28.587,28.864,23.896,21.589,15.131,15.727,-1.855,0.233,-6.665,20.288,28.174,20.316,18.74,28.449,18.537,29.58,30.543,29.122,22.807,7.467,18.023
"2015-06",2.423,5.951,5.677,14.883,29.607,22.717,23.893,29.168,28.404,26.986,27.226,26.688,NA,17.868,18.088,9.113,7.444,17.38,25.562,23.011,28.074,28.837,29.002,32.765,26.561,16.951,20.793,24.654,0.948,NA,NA,10.081,30.237,NA,NA,22.153,40.371,30.49,28.125,27.718,22.192,19.868,14.118,15.188,-2.654,-1.359,0.011,21.351,27.891,19.352,20.338,27.662,17.632,28.484,29.082,28.121,21.521,6.405,18.018
"2015-07",4.65,7.425,8.716,16.613,30.185,24.347,24.993,28.581,28.464,27.082,26.959,26.323,NA,17.347,18.209,8.122,10.24,19.171,30.294,25.885,28.061,27.717,27.347,31.347,25.439,16.038,20.007,23.772,2.884,NA,NA,12.879,31.961,NA,NA,23.45,39.805,28.663,27.68,27.164,21,18.23,13.173,13.854,-4.205,-2.882,0.296,22.459,27.282,18.657,21.503,26.718,16.866,26.777,28.025,27.295,20.619,5.75,17.885
"2015-08",4.946,6.546,9.125,17.686,28.627,24.821,25.509,28.541,28.561,25.942,27.14,26.88,NA,16.684,18.56,7.781,11.594,19.447,27.603,26.436,27.617,26.865,25.511,29.422,25.317,15.978,21.171,23.922,1.64,NA,NA,15.317,31.048,NA,NA,24.615,39.025,27.993,27.474,27.008,20.305,17.786,12.854,13.883,-5.745,-3.171,-0.67,23.204,26.581,18.278,22.275,25.95,16.206,26.245,27.698,27.112,20.338,5.224,17.757
"2015-09",1.96,3.798,5.385,17.538,28.201,22.733,25.827,27.95,28.092,25.19,27.143,27.475,NA,16.348,19.509,8.569,9.178,16.821,22.44,23.28,27.538,26.743,25.629,30.334,25.467,15.981,22.704,24.667,-0.358,NA,NA,12.368,28.392,NA,NA,24.083,37.34,28.212,27.681,27.996,20.62,20.949,13.535,14.029,-5.197,-4.094,-3.911,23.224,26.47,18.263,22.116,25.926,16.084,26.414,27.973,26.924,20.397,5.059,17.519
"2015-10",-2.212,-1.614,-0.274,16.7,24.565,18.741,24.694,27.408,27.904,24.633,26.937,27.583,NA,16.333,20.058,9.415,5.924,14.268,13.289,19.386,26.211,27.014,26.549,29.312,26.2,16.199,22.848,25.006,-4.848,NA,NA,5.316,20.635,NA,NA,20.995,32.505,28.29,27.382,28.8,21.252,23.778,13.785,14.442,-3.86,-1.502,-10.194,22.505,26.289,18.587,21.166,26.277,16.449,27.132,27.492,27.14,20.649,5.445,17.154
