#Dataset: CMIP6_CanESM5_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-25.341,-20.929,-29.516,11.589,16.524,11.542,20.157,25.234,24.582,26.35,25.125,26.63,NA,18.195,22.984,9.397,1.571,6.912,3.982,11.427,18.051,27.35,27.414,22.075,26.741,20.822,24.693,26.427,-22.216,NA,NA,-8.716,7.032,NA,NA,10.086,16.677,23.444,26.471,28.803,23.981,24.893,15.033,16.946,-2.947,-3.319,-30.202,19.384,27.195,19.986,16.452,26.837,19.414,24.467,25.726,27.183,23.359,3.785,15.567
"1850-02",-25.111,-22.022,-29.547,11.727,17.817,10.069,20.288,24.937,23.952,26.276,24.951,26.66,NA,18.587,22.778,9.162,1.207,6.367,0.749,11.078,18.637,27.846,28.195,22.654,26.71,20.879,24.904,26.905,-21.374,NA,NA,-7.301,6.79,NA,NA,10.656,17.373,23.415,26.606,28.247,24.735,25.372,15.117,17.435,-4.651,-6.092,-27.979,19.027,27.023,20.601,15.723,27.221,20.131,24.154,26.173,27.215,23.914,4.036,15.651
"1850-03",-21.99,-20.156,-25.653,12.291,19.457,11.465,20.965,25.92,24.518,26.569,25.688,26.722,NA,18.237,21.836,8.392,1.305,5.589,3.18,10.693,20.969,28.253,28.741,24.459,27.313,20.385,24.302,26.827,-22.892,NA,NA,-4.572,10.429,NA,NA,11.548,22.254,25.047,26.843,28.517,25.633,24.546,14.987,17.257,-8.701,-13.985,-29.511,19.176,27.163,20.484,16.064,27.689,19.939,25.094,27.26,27.834,23.974,3.287,15.625
"1850-04",-14.431,-9.392,-14.809,12.055,23.416,14.307,22.214,27.223,25.599,26.526,26.308,26.6,NA,17.768,20.042,7.496,1.207,7.86,7.474,12.361,21.926,28.222,28.977,26.994,27.914,20.044,23.093,26.087,-11.427,NA,NA,-2.226,13.92,NA,NA,15.099,24.887,27.23,27.674,28.163,24.571,22.006,14.185,15.726,-16.349,-19.306,-19.613,19.984,27.662,19.806,16.818,27.613,19.047,26.937,29.031,28.6,23.151,1.634,15.782
"1850-05",-5.52,-2.728,-5.991,12.588,25.558,18.475,23.13,28.007,26.778,24.862,26.866,26.289,NA,16.355,17.789,5.883,5.649,10.65,13.23,15.928,23.305,28.099,28.872,28.4,26.447,18.744,21.379,24.687,-5.369,NA,NA,2.892,19.567,NA,NA,19.609,28.971,29.489,27.919,26.98,23.35,19.25,13.376,14.882,-22.264,-21.284,-6.067,20.905,27.63,18.792,18.001,27.251,17.829,28.638,29.852,28.185,22.02,0.195,15.922
"1850-06",-0.375,2.48,0.58,13.785,28.74,21.399,24.473,27.896,27.74,23.729,26.7,25.767,NA,15.021,15.524,4.731,7.039,14.168,19.147,20.111,25.234,27.479,27.483,29.266,25.489,17.675,20.519,23.793,-0.172,NA,NA,7.853,23.588,NA,NA,21.714,32.667,30.383,27.462,25.934,21.855,16.365,11.846,13.42,-24.414,-22.989,-1.205,22.056,27.187,17.644,19.747,26.467,16.628,28.821,29.647,27.429,21.042,-1.271,15.672
"1850-07",0.674,4.571,3.293,14.81,28.826,23.369,25.134,27.65,28.254,23.024,27.239,25.452,NA,14.422,15.011,3.776,9.144,16.213,24.272,23.21,26.56,26.9,26.019,28.781,24.796,16.095,19.077,22.935,2.31,NA,NA,11.421,26.328,NA,NA,24.051,34.151,30.288,26.937,24.711,20.604,14.962,11.806,12.558,-23.869,-22.526,-0.21,23.126,26.704,16.746,20.946,25.682,15.653,27.692,28.958,26.742,19.901,-2.376,15.565
"1850-08",0.508,3.568,4.062,16.033,28.907,23.963,26.233,27.631,27.943,23.023,27.252,26.079,NA,13.75,14.8,4.118,9.288,16.682,24.899,23.946,26.844,26.812,24.95,28.323,24.564,16.346,20.382,22.472,1.852,NA,NA,12.822,25.461,NA,NA,25.095,33.571,29.353,26.659,24.134,19.736,15.646,11.329,12.153,-24.55,-23.446,-1.557,23.672,26.497,16.375,21.551,25.363,14.773,27.161,28.401,26.718,19.473,-3.421,15.374
"1850-09",-2.236,0.077,-0.289,15.472,27.917,22.552,25.967,27.65,27.956,22.736,27.26,26.169,NA,13.562,15.736,4.375,7.341,14.734,22.574,21.825,26.788,27.104,24.716,28.425,25.08,15.703,20.632,22.873,1.191,NA,NA,8.264,23.302,NA,NA,23.38,31.682,28.192,26.815,24.7,19.602,17.831,11.321,12.857,-20.063,-21.395,-5.753,23.428,26.41,16.301,21.711,25.465,14.87,27.406,27.668,26.965,19.491,-2.521,15.299
"1850-10",-10.488,-7.743,-7.682,15.001,24.6,18.768,24.981,27.22,27.418,23.457,27.5,26.252,NA,14.163,17.464,5.114,5.719,12.449,18.43,18.304,25.535,27.285,24.736,26.796,25.989,16.356,22.092,23.966,-5.297,NA,NA,4.66,19.117,NA,NA,19.811,28.126,27.511,27.121,26.046,20.287,21.848,11.971,13.566,-14.868,-15.696,-18.579,22.749,26.544,16.822,20.678,25.545,15.22,27.959,28.101,27.505,20.115,-0.621,15.298
