#Dataset: CMIP6_CAMS-CSM1-0_ssp126_r2i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.273,-17.087,-25.272,7.929,14.375,9.771,18.595,25.771,24.924,25.563,25.802,27.304,NA,19.653,24.435,12.761,-1.368,7.515,-11.71,11.53,18.73,27.59,28.803,24.983,27.97,20.835,25.934,28.048,-27.435,NA,NA,-10.401,3.491,NA,NA,11.806,20.497,23.903,26.748,28.661,24.689,27.119,16.065,17.755,2.848,1.33,-30.03,19.092,27.64,22.168,16.59,27.757,20.733,25.75,24.871,27.652,24.452,6.891,16.768
"2015-02",-19.726,-18.61,-22.467,9.058,16.404,9.766,18.888,25.549,24.694,26.178,25.758,27.628,NA,20.932,25.56,12.735,-5.514,8.11,-4.138,12.157,19.183,27.238,29.293,24.861,28.615,22.558,27.076,28.367,-30.482,NA,NA,-13.847,6.019,NA,NA,12.008,20.652,24.39,27.292,28.911,26.225,27.325,17.248,19.167,3.022,1.631,-29.687,18.673,27.55,22.922,16.117,27.643,21.627,25.505,25.84,28.263,25.628,7.674,17.06
"2015-03",-18.937,-20.423,-22.704,8.557,18.383,12.637,19.438,26.424,25.302,26.688,25.815,27.833,NA,19.708,23.867,10.892,-2.945,8.686,1.727,12.21,20.012,27.613,29.55,24.481,28.521,22.204,26.594,28.111,-23.782,NA,NA,-7.522,9.476,NA,NA,14.701,22.355,25.588,27.838,29.199,27.067,25.895,17.889,18.92,0.893,0.582,-28.131,19.052,27.452,22.74,16.486,27.694,21.327,25.282,27.627,28.761,25.647,6.988,17.215
"2015-04",-9.369,-9.036,-11.093,9.006,21.176,14.055,20.582,26.839,25.658,25.612,25.882,27.676,NA,18.54,22.689,10.213,-4.736,9.493,11.209,14.859,21.481,27.73,29.507,26.441,29.137,21.207,26.227,27.83,-15.037,NA,NA,-2.613,18.084,NA,NA,15.906,26.016,27.124,28.153,28.747,26.747,24.203,17.146,17.36,-1.486,-2.87,-18.331,19.755,27.225,21.782,16.947,27.781,20.082,26.103,28.942,28.803,24.75,5.553,17.199
"2015-05",-2.578,-0.737,-1.877,10.372,24.364,17.273,21.885,27.474,26.468,24.318,26.325,26.806,NA,17.1,20.043,7.027,-0.284,11.359,19.808,16.557,23.217,27.042,28.273,28.683,28.27,18.891,24.241,26.239,-4.327,NA,NA,0.777,22.807,NA,NA,19.281,27.956,28.809,28.382,27.807,25.554,21.697,15.844,15.862,-4.85,-4.787,-5.017,20.554,26.733,20.302,17.983,27.209,18.097,28.389,30.233,29.051,23.33,4.317,17.163
"2015-06",-0.017,1.992,0.013,11.939,26.287,20.344,23.394,27.108,26.847,22.372,26.559,25.807,NA,15.64,17.127,6.705,4.961,14.37,23.652,19.616,24.501,27.707,27.933,30.271,26.675,17.306,22.383,24.638,-0.277,NA,NA,5.805,25.303,NA,NA,21.89,29.703,28.689,27.946,26.49,23.18,19.983,14.346,14.439,-7.688,-8.214,-0.739,21.616,26.083,18.985,19.699,26.875,16.764,28.186,29.238,27.928,21.797,2.987,16.932
"2015-07",1.531,3.262,1.904,13.545,28.042,22.355,24.903,27.557,27.569,21.337,27.29,24.941,NA,13.943,16.066,5.664,6.723,15.881,23.944,22.341,25.94,26.795,26.62,29.985,25.699,16.418,21.431,23.638,0.56,NA,NA,9.262,25.265,NA,NA,24.573,30.484,27.8,27.502,25.735,21.972,18.85,12.869,13.374,-11.323,-12.726,-0.475,22.821,25.95,17.803,21.161,26.199,15.571,26.871,27.931,27.3,20.719,1.973,16.661
"2015-08",1.487,2.556,2.175,14.221,28.985,23.095,25.769,27.679,27.997,21.098,27.352,24.967,NA,13.655,15.266,6.368,6.408,16.156,22.477,22.751,26.118,26.256,26.063,29.925,25.449,15.693,21.329,23.475,0.325,NA,NA,10.052,24.591,NA,NA,25.307,30.578,27.786,27.15,24.993,21.108,18.929,12.673,13.341,-13.666,-16.613,-1.471,23.406,25.956,17.369,21.788,25.974,15.187,26.39,27.991,27.143,20.282,0.889,16.428
"2015-09",-1.138,0.622,-0.329,13.435,27.305,21.674,25.544,27.34,27.896,21.493,27.646,25.493,NA,13.786,16.135,6.498,5.136,15.127,16.39,20.684,25.314,26.248,25.763,29.049,25.927,15.223,21.634,23.863,-1.239,NA,NA,7.603,21.175,NA,NA,23.922,29.581,27.846,27.058,25.11,21.036,20.127,12.324,13.45,-12.372,-16.429,-6.27,23.272,25.838,17.433,21.467,26.118,15.129,26.816,27.8,27.141,20.264,0.813,16.179
"2015-10",-5.377,-5.949,-5.279,12.336,23.429,19.298,23.842,26.979,27.373,22.189,27.378,26.29,NA,14.494,18.17,7.179,2.978,12.535,7.574,17.899,23.979,27.08,26.688,27.576,26.56,15.799,22.35,24.624,-8.268,NA,NA,3.203,15.449,NA,NA,20.973,28.186,27.784,27.282,25.917,20.883,21.752,12.869,13.858,-8.264,-8.913,-14.76,22.614,26.216,18.009,20.486,26.765,15.725,27.276,28.102,27.485,20.704,1.981,16.152
