#Dataset: CMIP6_EC-Earth3-AerChem_ssp370_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-11.5,-14.537,-17.895,11.868,16.842,11.064,20.011,26.026,24.793,26.361,25.93,26.35,NA,19.578,24.866,12.997,1.924,7.876,5.623,12.468,20.109,27.329,27.495,23.954,27.219,22.69,25.847,27.17,-20.736,NA,NA,-5.457,13.067,NA,NA,11.459,21.072,24.367,26.297,27.703,24.766,25.146,16.798,17.235,3.921,3.337,-24.233,18.864,27.215,22.073,17.157,26.805,21.239,25.125,25.872,26.688,24.43,8.712,17.348
"2015-02",-13.523,-15.049,-21.986,10.992,17.194,12.082,19.06,26.122,24.851,27.095,25.475,26.718,NA,20.432,25.996,12.97,3.397,9.614,5.153,12.337,20.086,26.759,28.103,23.872,27.582,23.274,26.754,27.65,-20.96,NA,NA,-5.747,12.395,NA,NA,12.415,20.701,24.943,26.518,27.739,25.379,25.513,17.634,18.845,3.575,3.594,-26.456,18.265,27.392,22.676,16.649,26.829,22.463,25.179,26.079,27.303,25.197,9.207,17.562
"2015-03",-12.915,-14.308,-18.298,11.29,20.509,13.104,19.93,26.372,25.296,27.396,25.588,26.729,NA,20.19,25.135,12.76,3.569,10.233,7.652,13.537,20.762,27.326,28.147,24.565,27.83,23.293,25.865,26.828,-16.711,NA,NA,-3.437,13.453,NA,NA,13.103,21.682,25.633,26.879,27.927,26.805,25.554,17.955,18.583,0.53,2.36,-23.725,18.369,27.541,22.765,16.926,27.205,21.905,25.267,26.841,27.808,24.932,8.643,17.684
"2015-04",-7.127,-7.224,-10.259,12.209,19.981,13.371,20.585,26.319,25.183,26.788,25.877,26.641,NA,18.954,22.652,11.795,4.352,12.019,12.575,15.603,21.731,27.193,28.207,25.838,27.396,21.782,25.698,26.432,-9.595,NA,NA,-0.017,17.249,NA,NA,15.263,25.427,26.575,27.365,27.577,26.356,24.192,17.288,17.557,-2.775,-0.397,-15.208,18.989,27.438,21.692,17.115,27.216,21.108,25.788,27.713,27.839,24.037,7.267,17.543
"2015-05",-1.94,-1.164,-3.996,13.524,24.969,16.792,22.306,27.179,26.107,25.721,26.346,26.036,NA,17.417,20.293,10.165,6.146,13.147,19.014,18.687,23.715,26.921,28.661,28.816,26.951,20.651,23.5,24.975,-3.985,NA,NA,2.934,21.384,NA,NA,18.743,28.244,28.087,27.615,27.294,24.4,22.67,15.954,16.053,-4.972,-2.336,-8.318,20.147,27.386,20.24,18.296,26.904,19.329,27.562,29.167,27.931,22.657,5.685,17.439
"2015-06",2.346,4.944,1.917,16.319,27.385,19.457,24.08,27.689,27.021,23.678,26.399,25.856,NA,16.103,17.786,7.75,9.016,16.344,25.785,22.088,25.279,26.634,27.689,30.247,26.466,19.445,22.802,23.881,1.502,NA,NA,7.152,26.897,NA,NA,21.959,31.364,28.726,27.42,26.026,22.25,20.519,14.161,14.688,-6.904,-4.128,-0.596,21.921,27.038,18.796,20.017,26.406,17.644,28.57,28.746,27.554,21.366,4.306,17.427
"2015-07",5.593,8.425,6.649,18.905,28.501,22.192,25.305,27.206,27.444,22.226,26.199,25.77,NA,14.744,16.492,6.406,11.371,18.95,28.392,25.207,27.125,25.861,25.626,30.532,25.528,18.436,21.945,22.615,5.078,NA,NA,11.335,28.681,NA,NA,23.812,32.594,27.958,26.837,25.055,21.742,18.83,13.52,13.466,-9.486,-6.768,1.477,23.776,26.517,17.875,22.132,25.49,16.472,27.623,27.781,27.012,20.308,3.255,17.405
"2015-08",6.601,9.763,8.772,19.955,29.033,23.944,26.289,27.326,27.62,21.816,26.575,25.115,NA,14.641,17.081,7.356,12.119,19.71,28.396,26.153,27.916,25.455,23.676,29.84,25.294,17.5,21.706,22.34,6.866,NA,NA,13.786,29.074,NA,NA,25.513,32.703,27.542,26.549,24.131,20.758,19.052,12.87,13.903,-12.404,-9.551,1.258,24.78,26.182,17.344,23.427,24.936,15.943,26.906,27.394,26.741,19.686,2.94,17.348
"2015-09",4.677,7.927,5.806,19.56,28.241,23.172,26.19,27.34,27.686,21.846,26.936,25.116,NA,14.478,17.584,7.321,10.805,17.844,23.751,23.623,27.037,25.453,23.688,29.367,25.479,17.801,22.415,23.073,4.424,NA,NA,11.812,27.03,NA,NA,23.899,31.664,27.397,26.52,24.42,20.741,19.971,12.844,13.715,-10.074,-10.434,-1.471,24.633,26.065,17.54,23.269,24.978,15.816,26.922,27.163,26.555,19.8,2.395,17.112
"2015-10",-1.107,2.321,1.209,16.794,25.633,20.492,25.079,27.323,27.516,22.414,27.266,25.454,NA,15.167,18.704,7.576,8.929,16.69,16.388,21.012,25.89,26.2,25.067,27.353,26.336,18.498,22.743,23.537,-1.229,NA,NA,6.287,22.091,NA,NA,21.342,29.116,27.504,26.609,25.498,21.724,21.079,13.457,14.203,-8.609,-7.145,-10.468,23.311,26.098,17.861,21.914,25.42,16.598,27.249,27.261,26.567,20.39,3.264,16.815
