#Dataset: CMIP6_NorESM2-LM_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.278,-12.259,-20.516,11.025,17.52,10.58,19.321,24.025,24.264,24.742,25.331,25.585,NA,20.036,24.287,12.814,0.244,12.438,0.83,13.305,20.359,26.665,26.823,24.261,27.064,21.519,25.697,26.065,-22.955,NA,NA,-8.42,5.966,NA,NA,10.414,19.041,24.149,25.9,27.79,22.995,23.95,14.872,17.303,0.454,0.366,-26.304,17.234,26.106,20.715,16.356,26.333,20.807,24.92,24.532,26.815,23.662,7.229,16.592
"1850-02",-17.966,-17.051,-24.11,7.863,20.118,14.089,19.987,24.72,24.663,25.931,25.126,25.584,NA,19.846,23.959,12.946,1.739,11.567,0.27,13.171,21.039,26.702,27.251,24.052,27.704,21.835,25.637,26.62,-24.885,NA,NA,-9.201,5.089,NA,NA,11.932,19.226,24.056,26.463,27.87,22.924,24.513,15.946,18.547,-0.47,-0.624,-28.364,17.044,26.292,21.511,16.052,26.568,21.494,24.075,24.726,27.192,24.266,7.479,16.793
"1850-03",-9.968,-11.411,-19.915,9.638,21.521,15.456,21.49,25.172,24.846,25.838,25.132,25.706,NA,19.319,22.776,12.171,4.005,10.572,-0.197,14.491,20.674,27.188,27.9,24.662,27.378,21.656,25.512,26.315,-21.519,NA,NA,-8.693,7.488,NA,NA,13.294,22.268,25.593,26.865,27.903,24.441,22.85,15.285,17.815,-4.066,-2.857,-20.474,17.032,26.253,21.256,16.268,26.938,21.301,24.474,25.607,27.179,24.267,6.869,16.921
"1850-04",-9.236,-5.929,-9.771,9.855,23.74,17.721,22.277,26.346,25.524,25.821,25.956,25.452,NA,18.54,21.375,8.986,0.672,12.06,13.188,16.461,22.114,27.307,27.948,26.826,27.384,22.055,23.665,24.578,-16.458,NA,NA,-1.869,15.328,NA,NA,17.646,26.629,27.483,27.835,27.882,24.249,21.864,14.996,16.969,-8.1,-7.807,-19.937,17.94,26.623,20.362,16.906,27.235,20.019,25.146,27.215,27.645,23.625,5.878,16.913
"1850-05",-0.254,0.275,-1.886,11.979,25.515,20.38,23.57,26.745,26.227,24.402,26.067,24.637,NA,17.649,18.659,8.395,5.598,12.917,19.724,18.062,22.568,27.465,28.059,29.046,26.192,21.884,22.169,23.258,-5.561,NA,NA,1.604,20.298,NA,NA,21.333,30.36,29.443,28.037,26.703,21.97,19.132,14.058,15.068,-11.84,-13.864,-5.827,18.965,26.309,19.214,18.125,27.042,18.586,26.467,29.151,27.546,22.01,4.818,17.044
"1850-06",1.451,3.84,1.221,13.862,27.686,23.381,25.404,26.699,26.943,23.487,26.255,23.854,NA,16.988,15.948,6.895,7.282,15.438,24.064,21.456,23.207,26.902,26.374,30.19,25.433,19.406,20.463,22.319,-0.545,NA,NA,4.095,23.702,NA,NA,24.335,33.039,30.126,27.876,25.276,21.768,16.457,13.435,13.456,-13.358,-20.005,-0.803,20.301,26.148,17.859,19.509,26.444,17.174,28.349,29.574,27.316,21.296,3.687,16.94
"1850-07",2.853,4.888,3.683,14.526,28.399,25.529,26.271,26.374,27.096,22.685,26.413,23.561,NA,16.05,15.456,6.512,8.428,16.836,25.557,23.98,24.291,26.677,25.437,29.538,24.873,18.897,20.216,22.136,0.461,NA,NA,8.481,25.267,NA,NA,26.436,33.71,28.872,27.597,23.921,20.49,14.937,12.522,12.496,-14.612,-20.411,-0.188,21.455,26.056,17.173,20.659,25.912,16.476,28.103,28.185,26.74,20.099,2.965,16.872
"1850-08",3.06,5.23,4.909,15.118,28.599,25.374,26.588,26.67,27.504,22.606,26.871,23.284,NA,15.626,15.672,6.127,9.781,17.021,23.776,24.876,25.012,26.153,24.905,29.522,24.739,18.217,20.597,21.931,0.791,NA,NA,10.535,24.712,NA,NA,27.361,33.38,28.125,27.392,23.604,20.344,15.415,12.13,12.306,-15.86,-18.071,-0.344,22.564,26.173,16.536,21.357,25.326,16.007,27.731,27.838,26.594,19.869,2.809,16.936
"1850-09",0.573,2.743,3.12,14.558,28.442,24.593,26.501,26.835,27.703,22.729,27.774,23.78,NA,16.034,16.96,7.084,8.482,16.234,18.702,23.601,25.647,26.347,25.19,29.383,24.935,17.681,21.609,22.464,-1.483,NA,NA,8.141,20.49,NA,NA,24.647,31.276,27.989,27.316,24.445,19.835,17.841,11.645,13.164,-13.378,-16.56,-2.72,22.098,26.28,16.65,21.369,25.291,15.956,27.302,27.937,26.522,19.929,2.942,16.823
"1850-10",-6.63,-1.091,-4.375,13.736,26.325,21.729,25.129,26.549,27.769,22.736,27.561,24.526,NA,16.268,18.972,8.233,6.533,15.083,11.724,18.411,25.07,26.968,25.588,27.122,25.263,17.795,23.638,23.883,-5.958,NA,NA,4.388,15.879,NA,NA,20.691,28.089,27.982,27.237,25.236,20.199,19.739,12.66,13.721,-11.245,-12.587,-9.895,21.32,26.388,17.14,20.343,25.537,16.426,26.329,28.066,26.512,20.607,3.716,16.62
"1850-11",-9.78,-7.086,-9.657,12.925,20.958,16.775,22.257,25.501,26.878,23.433,27.146,25.502,NA,17.597,19.168,9.947,5.375,12.74,4.066,15.992,23.386,27.522,26.059,25.523,25.745,18.665,23.716,24.332,-15.382,NA,NA,-3.488,9.835,NA,NA,15.876,22.971,26.677,27.21,26.457,20.757,21.748,13.012,15.106,-5.741,-5.418,-20.671,19.758,26.41,18.254,19.106,25.964,17.307,26.348,27.253,26.764,21.658,4.869,16.441
"1850-12",-11.657,-12.279,-12.457,10.194,19.938,14.737,20.275,25.49,25.886,24.525,26.017,25.691,NA,19.039,22.16,11.824,3.603,12.035,-4.571,12.969,22.079,27.263,26.53,24.463,26.436,19.641,24.933,25.732,-25.217,NA,NA,-10.104,4.477,NA,NA,13.314,20.292,25.425,27.027,27.392,21.942,23.255,14.282,16.084,-1.454,-1.222,-27.247,18.325,26.936,19.673,17.536,26.328,18.723,25.626,26.375,26.963,22.834,6.035,16.504
"1851-01",-15.334,-11.729,-14.725,10.306,18.066,11.953,18.965,24.964,25.017,25.399,25.416,25.667,NA,19.827,23.646,13.195,0.647,11.298,-3.707,12.836,20.933,27.028,26.782,23.645,26.871,20.799,25.517,26.593,-28.809,NA,NA,-11.695,3.051,NA,NA,9.911,17.466,23.946,26.42,27.605,23.514,24.082,15.294,16.868,0.281,0.569,-30.326,17.116,27.209,20.865,16.653,26.422,20.251,24.54,25.393,27.122,24.166,7.137,16.648
"1851-02",-16.903,-10.126,-17.56,10.371,17.819,10.757,19.278,24.711,24.403,26.155,25.433,25.497,NA,20.468,23.974,13.886,-1.672,11.057,2.664,15.306,20.946,26.635,27.109,24.284,27.382,21.414,25.806,27.059,-30.071,NA,NA,-10.211,9.253,NA,NA,11.434,20.625,25.039,26.658,28.208,25.156,24.506,15.767,16.857,-0.371,-0.3,-29.74,16.956,27.368,21.561,16.257,26.495,20.811,24.632,26.169,27.613,24.999,7.425,16.882
"1851-03",-15.339,-15.482,-17.612,10.317,19.954,14.457,20.482,25.29,24.818,26.644,25.705,25.851,NA,20.735,22.518,13.093,0.689,10.494,7.8,14.897,21.409,27.304,27.756,25.391,27.75,21.635,25.605,26.332,-26.081,NA,NA,-5.122,11.869,NA,NA,14.123,22.743,26.138,27.205,28.159,25.249,23.115,15.373,16.69,-3.489,-2.342,-29.487,16.912,27.672,21.367,16.229,27.093,20.684,24.867,26.895,27.968,24.876,6.974,16.898
"1851-04",-9.132,-5.236,-13.439,11.455,22.285,17.988,21.645,26.237,25.488,26.293,26.323,25.751,NA,19.972,19.952,10.92,3.695,11.842,14.973,16.136,21.955,27.202,28.548,26.66,27.848,21.673,23.366,24.92,-17.303,NA,NA,-3.201,16.356,NA,NA,17.796,27.573,28.29,27.831,27.865,25.135,20.899,15.194,15.904,-7.531,-6.55,-17.455,17.486,27.594,20.414,17.076,27.451,19.467,25.554,28.105,28.182,23.951,5.891,17.012
"1851-05",-0.472,-0.539,-1.9,13.153,24.67,20.002,23.373,27.473,26.566,25.482,27.005,25.251,NA,18.476,19.133,8.007,5.973,13.705,21.292,18.913,22.657,27.258,28.79,30.013,26.825,21.35,21.596,23.117,-5.598,NA,NA,1.451,20.781,NA,NA,20.731,30.502,29.765,28.434,26.645,22.395,19.393,14.173,14.603,-11.073,-9.208,-6.853,18.647,27.64,19.115,18.194,27.395,18.562,27.101,29.805,28.674,22.58,4.732,17.197
"1851-06",2.657,3.911,1.757,14.444,27.759,23.86,25.515,28.034,27.523,24.816,27.126,24.533,NA,17.787,16.644,7.655,7.888,15.353,24.237,22.08,23.585,27.176,27.311,30.809,25.394,19.791,20.323,22.411,-0.326,NA,NA,5.106,24.207,NA,NA,23.713,34.554,30.852,28.42,25.097,20.41,17.068,12.612,13.793,-13.14,-16.228,-0.874,20.094,27.509,18.148,19.983,26.537,17.238,28.688,30.571,27.936,21.224,3.817,17.239
"1851-07",3.605,5.429,4.366,15.772,28.483,24.99,26.233,27.48,28.076,23.707,27.083,23.846,NA,16.541,17.369,6.396,8.681,16.507,26.7,24.96,24.562,26.681,25.943,29.674,24.699,18.938,20.403,21.993,0.936,NA,NA,7.374,26.666,NA,NA,25.763,35.107,29.239,28.007,24.808,19.563,16.854,12.522,13.068,-14.454,-16.834,-0.364,21.667,26.721,17.018,21.242,25.713,16.537,28.19,28.637,27.081,20.234,3.176,17.108
"1851-08",3.721,4.83,6.14,16.061,28.883,26.249,26.558,27.27,28.216,23.216,27.19,23.562,NA,15.879,17.287,5.821,9.242,17.797,25.153,25.507,25.697,26.355,24.932,29.437,24.365,18.515,19.915,21.28,0.855,NA,NA,9.152,25.058,NA,NA,26.807,33.882,28.429,27.725,24.074,19.575,15.875,11.927,12.347,-14.873,-19.102,-0.249,22.504,26.551,16.79,22.378,25.054,16.197,27.716,27.996,26.744,19.571,2.686,17.078
