#Dataset: CMIP6_KACE-1-0-G_ssp585_r2i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-9.906,-14.211,-13.262,10.21,18.834,13.757,21.207,26.985,25.543,27.042,26.978,27.429,NA,20.751,23.736,12.56,3.488,11.934,4.897,12.846,20.389,27.034,28.413,25.372,28.152,22.31,26.331,27.625,-27.749,NA,NA,-5.053,8.986,NA,NA,13.161,19.44,25.583,27.687,28.656,24.4,24.911,17.089,18.1,2.177,-0.466,-28.278,17.72,27.491,20.643,17.767,27.525,20.671,25.357,27.769,28.101,24.398,7.988,17.369
"2015-02",-9.643,-13.789,-17.066,8.761,18.995,14.072,20.539,27.078,25.582,27.672,26.92,27.537,NA,21.39,25.528,13.599,2.282,10.73,5.816,13.632,20.499,26.979,29.247,25.037,28.133,22.635,27.495,28.018,-26.447,NA,NA,-6.134,10.882,NA,NA,12.355,22.423,25.762,27.831,28.851,24.773,25.304,17.96,18.176,2.476,0.391,-27.015,17.117,27.745,21.245,17.289,27.85,21.805,25.128,28.031,28.486,24.976,8.726,17.63
"2015-03",-9.325,-10.052,-11.458,10.091,18.514,13.638,20.697,27.268,25.475,28.096,27.007,27.709,NA,20.802,24.417,11.973,1.249,10.674,7.434,14.122,21.409,27.472,29.785,26.243,28.826,22.769,27.425,27.959,-23.009,NA,NA,-3.494,12.509,NA,NA,13.694,24.734,26.882,28.073,28.757,24.658,24.705,17.543,18.351,-0.391,-1.53,-27.327,17.296,28.003,21.041,17.655,28.198,21.794,26.124,28.778,29.04,24.905,8.134,17.664
"2015-04",-6.753,-5.508,-6.463,10.557,21.143,16.291,21.773,27.926,25.794,28.114,27.339,27.523,NA,19.651,23.358,10.737,2.684,11.169,10.908,16.672,21.731,27.792,29.743,27.345,29.102,21.64,26.453,26.993,-15.269,NA,NA,-0.295,15.511,NA,NA,17.372,27.776,28.026,28.917,28.815,24.155,23.71,16.472,17.478,-3.466,-4.458,-17.993,17.841,28.05,20.24,17.954,28.36,20.518,27.232,29.642,29.428,24.236,6.792,17.665
"2015-05",-1.05,0.46,-2.376,12.889,25.05,18.841,23.869,28.67,26.838,27.477,27.632,27.023,NA,18.658,21.145,9.027,6.2,13.683,12.404,19.36,22.226,27.071,28.673,29.168,28.442,20.415,24.836,25.25,-6.56,NA,NA,1.919,17.896,NA,NA,20.475,30.979,29.341,29.326,28.262,23.108,22.158,15.241,15.827,-6.473,-8.526,-6.375,19.047,27.872,18.844,18.912,27.88,19.215,28.638,30.315,29.279,22.904,5.692,17.693
"2015-06",2.208,3.977,1.123,14.072,27.702,22.452,25.459,28.398,27.587,26.183,27.554,26.202,NA,17.373,20.295,6.934,8.613,18.096,14.879,23.45,23.592,27.109,26.465,30.222,27.306,19.008,23.817,24.315,-0.876,NA,NA,5.347,20.433,NA,NA,22.704,33.427,29.675,29.196,26.814,21.503,19.703,13.088,13.886,-10.121,-13.849,-0.833,20.503,27.365,18.031,20.8,27.023,17.844,29.069,29.968,28.721,21.551,4.295,17.596
"2015-07",4.008,6.168,3.705,15.077,28.576,24.524,26.602,28.648,27.869,25.455,27.519,25.345,NA,16.902,19.416,7.304,9.889,18.696,17.162,25.706,24.651,27.032,24.887,29.742,26.162,18.101,22.652,22.927,-0.465,NA,NA,9.335,22.25,NA,NA,24.931,33.875,28.681,28.99,25.473,20.132,19.16,12.853,13.269,-11.113,-18.081,-0.244,22.003,27.062,17.112,22.51,26.232,16.762,28.258,29.064,27.992,20.335,3.604,17.524
"2015-08",4.845,7.292,4.416,16.06,28.839,25.173,27.124,28.336,28.102,24.608,27.824,24.836,NA,16.304,18.423,7.309,10.264,19.608,17.83,26.647,25.563,26.964,24.732,29.558,25.78,17.63,22.897,23.39,-0.084,NA,NA,10.624,22.758,NA,NA,25.93,33.928,28.462,28.727,25.072,19.055,19.536,12.335,13.58,-11.781,-18.424,-0.728,23.337,26.64,16.761,23.44,26.191,16.124,27.504,29.06,27.731,19.932,2.776,17.507
"2015-09",3.132,6.313,2.311,15.943,28.566,24.969,27.44,28.197,28.394,24.541,27.903,24.838,NA,16.343,18.515,7.983,9.446,19.024,16.216,24.573,25.855,27.281,25.354,29.839,26.417,18.147,23.222,23.879,-0.522,NA,NA,8.935,20.611,NA,NA,25.11,32.715,28.304,28.585,25.769,19.762,20.074,12.145,13.542,-10.551,-16.999,-1.984,23.397,26.441,16.914,23.25,26.249,16.3,27.724,28.62,27.697,20.179,2.751,17.481
"2015-10",0.271,1.743,-0.214,14.013,26.567,22.284,25.968,27.946,28.043,24.843,27.787,25.605,NA,17.059,19.98,7.942,7.457,15.787,13.204,21.049,24.769,27.602,26.109,28.815,27.069,18.312,23.563,24.384,-2.89,NA,NA,5.355,18.38,NA,NA,22.444,30.781,28.754,28.346,26.691,20.941,20.928,12.339,14.012,-8.223,-11.827,-8.978,22.243,26.457,17.395,21.981,26.53,16.771,28.222,28.794,27.726,20.559,3.452,17.255
