#Dataset: CMIP6_ACCESS-ESM1-5_ssp370_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.417,-15.632,-16.992,11.57,19.504,13.486,19.643,27.591,26.459,27.288,26.621,27.665,NA,19.727,22.88,12.19,1.271,8.479,-6.453,11.878,20.168,28.634,28.003,22.387,27.687,21.229,26.53,28.365,-19.024,NA,NA,-8.276,2.946,NA,NA,10.643,17.585,23.237,28.557,29.842,24.398,26.652,16.694,19.111,-2.301,-1.537,-22.591,20.331,28.113,22.227,18.819,27.391,19.909,24.415,26.189,28.413,24.71,6.003,17.422
"2015-02",-14.18,-15.871,-16.272,11.754,19.052,13.836,19.509,27.34,25.961,27.689,26.562,27.905,NA,20.508,24.139,13.28,0.312,9.627,-5.052,12.868,20.364,28.746,28.185,23.054,27.184,22.101,26.775,28.428,-26.952,NA,NA,-8.876,4.221,NA,NA,10.915,18.734,24.193,28.598,30.09,25.58,26.516,17.493,19.204,-3.105,-2.036,-27.201,19.684,28.178,22.769,18.494,27.609,20.957,24.87,26.456,28.541,25.355,7.218,17.559
"2015-03",-15.16,-17.025,-22.561,11.268,21.692,14.809,20.329,27.711,26.37,28.01,26.824,27.857,NA,20.415,23.873,12.957,2.105,10.026,5.653,13.969,20.624,28.607,28.24,24.22,27.797,21.943,26.773,28.49,-23.09,NA,NA,-5.718,10.939,NA,NA,13.975,20.64,25.523,29.026,29.79,25.869,26.138,17.176,18.947,-4.89,-2.928,-25.239,19.897,28.241,22.609,18.396,27.762,20.969,25.407,27.227,29.071,25.588,6.72,17.627
"2015-04",-11.165,-10.246,-14.143,11.751,23.56,17.381,21.259,28.165,26.904,27.893,27.497,28.154,NA,19.325,21.078,11.098,3.344,10.996,15.149,16.024,22.691,28.42,29.061,25.865,28.643,21.579,25.87,27.683,-17.876,NA,NA,-4.554,17.851,NA,NA,17.41,23.577,27.167,29.442,29.582,25.28,24.935,15.926,17.947,-9.77,-4.124,-19.683,20.397,28.379,21.783,19.09,28.123,20.121,26.143,28.871,29.359,24.818,5.148,17.543
"2015-05",-4.291,-2.586,-5.073,13.649,26.109,19.705,22.422,28.42,27.555,26.924,27.963,28.042,NA,18.009,18.417,8.457,4.373,14.16,20.279,19.1,24.857,28.474,27.91,28.35,27.829,20.251,24.377,26.447,-5.305,NA,NA,0.984,22.203,NA,NA,19.846,26.732,28.364,29.506,28.346,23.979,22.266,15.213,16.279,-10.683,-6.345,-9.124,21.473,28.478,20.684,20.32,27.924,18.242,27.294,30.046,29.174,23.659,3.489,17.6
"2015-06",0.875,3.532,0.965,14.597,27.696,22.252,23.228,28.232,28.396,25.437,28.243,27.142,NA,17.068,16.373,7.881,6.679,17.015,28.225,22.714,27.081,27.872,25.482,30.074,27.057,18.767,22.442,25.001,-0.063,NA,NA,5.777,27.561,NA,NA,22.828,29.587,29.329,29.364,27.505,22.154,19.993,14.139,14.785,-15.611,-7.66,-0.06,22.775,28.361,19.405,22.099,27.233,16.755,28.353,30.288,28.671,22.2,2.107,17.556
"2015-07",1.837,4.756,2.041,16.554,28.957,24.066,24.021,28.543,28.849,24.555,28.487,26.595,NA,16.359,16.347,7.367,9.512,18.61,28.877,24.697,27.933,26.954,23.782,30.839,26.283,17.056,22.216,24.56,0.085,NA,NA,9.983,28.793,NA,NA,24.917,31.27,29.744,29.029,26.868,21.546,19.677,13.451,14.396,-18.568,-12.125,0.054,24.304,27.97,18.466,23.526,26.457,16.042,28.322,30.193,28.138,21.304,1.412,17.387
"2015-08",1.949,4.926,1.736,18.231,29.248,24.69,25.061,28.478,29.025,24.115,28.567,26.144,NA,15.667,16.142,6.647,10.549,19.309,27.25,25.504,28.393,26.326,22.711,30.875,26.236,16.668,22.237,24.386,0.029,NA,NA,9.986,27.979,NA,NA,25.966,31.802,29.787,28.882,26.295,21.919,18.532,12.395,14.083,-18.59,-15.612,-0.593,25.178,27.785,18.081,24.238,25.9,15.665,28.028,29.916,28.028,20.907,0.489,17.223
"2015-09",-0.947,3.111,-1.044,17.801,28.749,23.472,25.314,28.943,29.071,24.528,28.667,26.222,NA,15.719,17.468,7.393,8.772,17.876,20.693,23.497,27.826,26.542,23.071,30.48,26.545,16.809,23.043,24.834,-0.569,NA,NA,7.575,23.529,NA,NA,24.394,30.996,29.864,28.781,26.656,21.146,20.398,12.521,14.223,-18.611,-15.596,-6.631,25.319,27.734,18.13,24.142,25.867,15.56,28.158,29.726,28.281,20.928,0.848,17.121
"2015-10",-3.371,-0.997,-5.182,17.319,27.223,21.221,24.901,28.965,28.846,24.848,28.602,26.649,NA,15.948,19.147,8.036,6.625,16.406,12.445,20.572,26.4,27.501,24.663,27.998,27.502,17.574,23.935,25.601,-1.378,NA,NA,3.868,17.598,NA,NA,20.686,28.49,28.799,28.637,27.133,21.591,21.413,12.851,14.594,-13.177,-11.975,-9.004,24.209,27.579,18.538,22.997,26.307,16.403,28.142,29.189,28.638,21.439,1.927,17.107
