#Dataset: CMIP6_MPI-ESM1-2-HR_ssp370_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.567,-13.201,-16.546,8.186,18.73,10.246,20.419,26.855,26.14,25.424,26.748,27.916,NA,17.107,23.461,11.047,0.373,7.859,0.749,12.254,20.88,27.743,28.11,24.2,28.231,22.649,26.862,28.126,-20,NA,NA,-3.818,11.262,NA,NA,13.271,22.144,24.174,27.595,28.836,25.329,25.9,16.075,18.02,-1.097,-0.159,-20.975,19.725,27.098,20.987,16.949,27.638,20.411,25.23,26.256,27.979,24.066,5.346,16.743
"2015-02",-10.462,-15.879,-14.931,8.714,18.375,9.342,19.861,26.615,25.419,26.065,26.729,27.918,NA,18.202,24.025,10.728,-0.394,7.726,-3.491,13.261,21.112,27.755,28.006,23.819,28.109,22.762,26.602,28.464,-24.876,NA,NA,-5.856,10.447,NA,NA,12.905,22.521,24.4,27.538,28.646,25.775,26.407,16.928,18.52,-0.356,0.255,-23.106,19.311,27.176,21.613,16.128,27.69,21.267,25.176,26.338,28.189,24.89,5.872,16.892
"2015-03",-11.38,-17.218,-18.792,10.074,19.384,11.225,20.666,26.795,25.765,26.202,26.957,27.706,NA,18.163,23.747,11.152,2.044,8.842,0.558,13.193,21.066,28.17,28.765,23.973,28.236,22.463,26.198,27.72,-19.747,NA,NA,-4.149,12.533,NA,NA,13.948,23.701,25.709,27.811,28.694,27.268,25.446,16.837,17.826,-2.265,-1.756,-22.319,19.429,27.355,21.597,16.36,27.711,21.207,25.36,27.362,28.459,24.833,5.461,16.964
"2015-04",-9.178,-8.218,-11.843,10.272,22.567,14.046,21.477,27.808,26.872,26.075,27.28,27.41,NA,16.944,21.699,8.826,3.249,10.073,9.012,14.508,22.04,27.953,29.197,25.92,28.913,21.337,25.304,26.81,-13.595,NA,NA,-1.926,17.406,NA,NA,16.179,26.328,27.775,28.478,29.119,26.424,24.377,15.994,16.529,-5.823,-3.807,-17.219,20.226,27.632,20.811,17.108,27.753,20.324,26.53,29.114,29.081,24.169,4.131,16.991
"2015-05",-1.678,-0.762,-2.87,11.443,25.203,17.35,22.948,28.088,27.332,24.949,27.233,26.686,NA,15.965,20.043,7.57,5.137,11.872,18.925,16.983,23.564,27.599,29.134,28.475,28.441,20.272,24.026,25.165,-3.865,NA,NA,2.285,23.863,NA,NA,19.414,29.565,29.084,28.859,28.506,24.348,22.071,14.657,14.759,-8.267,-6.182,-5.651,21.075,27.523,19.6,18.379,27.541,18.665,28.691,29.757,28.915,22.471,3.039,17.054
"2015-06",1.936,2.199,1.556,13.452,28.237,20.449,23.968,28.302,28.279,23.02,27.548,26.41,NA,15.111,18.509,6.117,6.718,15.313,24.078,21.245,25.524,27.22,27.952,30.271,27.325,18.899,22.636,23.56,-0.219,NA,NA,6.378,28.477,NA,NA,22.161,32.102,28.814,28.464,27.6,22.416,20.716,13.239,13.869,-11.293,-8.897,-1.287,22.14,27.077,18.411,20.374,27.048,17.29,28.32,28.933,28.331,21.009,1.578,16.883
"2015-07",3.698,4.304,4.692,14.187,29.559,23.812,25.321,28.237,28.736,22.247,27.522,26.115,NA,13.918,16.793,4.915,9.289,17.538,28.516,24.299,27.025,27.198,26.91,30.859,26.004,17.884,21.459,22.39,1.509,NA,NA,9.205,30.921,NA,NA,25.042,33.579,27.964,28.333,26.226,20.783,19.515,12.136,12.2,-14.131,-11.61,-0.505,23.505,26.687,17.524,22.262,26.378,16.01,26.717,28.261,27.586,19.908,0.785,16.742
"2015-08",4.656,4.031,6.124,15.492,29.429,24.417,26.429,28.17,28.849,21.621,27.85,25.418,NA,13.146,16.986,6.036,9.866,18.631,29.308,25.593,27.061,26.813,24.717,30.164,25.06,17.396,21.562,22.559,2.437,NA,NA,10.788,31.505,NA,NA,26.432,33.267,27.006,28.241,26.335,20.127,19.762,11.367,12.462,-13.225,-16.601,-1.424,24.129,26.132,16.985,23.279,25.995,15.638,25.71,27.792,27.039,19.351,0.302,16.63
"2015-09",3.049,1.553,4.069,15.039,29.442,23.377,26.734,27.959,28.784,21.798,27.96,25.835,NA,13.457,17.375,5.676,8.194,17.394,24.778,23.898,27.3,26.86,24.813,28.763,25.683,17.449,22.027,23.167,1.091,NA,NA,10.013,28.927,NA,NA,25.442,32.651,27.035,28.148,26.881,20.096,21.172,11.079,12.786,-13.194,-13.931,-3.844,23.952,26.38,17.16,23.122,26.082,15.617,26.308,28.026,27.217,19.379,0.293,16.489
"2015-10",-0.524,-2.129,-0.665,13.511,27.792,20.541,25.686,27.802,28.455,22.587,28.097,26.306,NA,14.032,19.019,6.856,5.803,14.834,17.126,20.707,26.354,26.968,25.953,27.838,26.606,17.845,22.944,24.437,-2.551,NA,NA,5.539,23.948,NA,NA,22.893,30.868,26.96,28.306,27.677,20.593,22.312,11.496,13.382,-11.463,-11.665,-7.967,23.33,26.708,17.653,21.75,26.404,16.394,26.291,27.55,27.364,19.975,1.136,16.421
