#Dataset: CMIP6_MPI-ESM-1-2-HAM_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.098,-24.321,-25.073,5.85,19.42,9.651,19.906,24.945,24.213,23.043,24.713,26.275,NA,16.824,23.578,11.695,-1.153,7.386,1.979,11.732,18.934,27.141,26.98,22.546,26.507,21.1,24.965,26.145,-29.055,NA,NA,-7.897,8.091,NA,NA,10.828,19.29,22.477,25.857,27.771,24.771,24.852,14.985,17.513,1.411,1.111,-27.589,18.388,25.24,20.848,16.428,26.376,20.393,23.701,24.124,26.462,22.654,6.753,15.931
"1850-02",-15.129,-24.059,-26.861,7.04,17.708,9.221,19.531,24.523,23.723,24.629,24.382,26.182,NA,17.168,24.297,11.693,0.089,6.996,-2.553,10.702,19.338,26.846,26.758,23.007,25.869,21.859,24.868,26.091,-30.373,NA,NA,-10.08,7.314,NA,NA,11.448,20.311,22.656,25.88,27.063,24.635,25.185,16.226,17.445,1.68,1.723,-29.584,18.07,25.508,21.516,16.091,26.221,21.359,23.02,23.855,26.34,23.224,7.534,16.141
"1850-03",-15.267,-23.741,-23.111,6.603,21.054,10.66,19.44,24.512,23.832,24.73,24.638,26.155,NA,16.914,23.024,11.627,1.213,7.22,1.639,11.428,19.945,26.949,27.256,24.326,26.006,22.13,24.61,25.699,-21.922,NA,NA,-7.648,11.529,NA,NA,12.036,23.231,24.46,26.252,27.587,25.517,24.537,15.99,17.16,-0.41,0.754,-29.565,17.996,25.511,21.332,15.812,26.392,20.956,23.635,25.601,26.482,23.285,6.829,16.123
"1850-04",-9.534,-12.859,-13.387,8.14,20.311,10.897,19.325,25.147,23.857,23.747,24.972,25.2,NA,16.692,21.69,9.068,1.358,7.973,10.365,13.293,21.866,26.318,27.745,26.383,26.782,21.547,23.626,25.174,-17.581,NA,NA,-6.608,16.934,NA,NA,15.488,26.081,25.967,26.582,26.744,24.752,22.72,15.117,15.887,-2.955,-1.55,-21.773,18.775,25.742,20.3,16.247,26.118,19.801,25.228,27.625,27.153,22.511,5.341,16.119
"1850-05",-4.064,-5.091,-6.15,10.274,23.798,15.049,20.841,26.112,25.243,23.066,25.496,25.074,NA,16.101,19.311,7.341,3.488,11.756,18.477,16.504,22.856,25.578,26.696,28.972,26.548,19.622,22.19,24.148,-8.884,NA,NA,-1.799,21.796,NA,NA,17.481,29.613,28.276,27.238,26.334,22.697,20.478,14.03,14.471,-5.259,-3.073,-10.908,19.774,26.122,19.11,17.866,25.444,18.478,27.167,28.665,27.047,21.335,3.91,16.252
"1850-06",1.396,1.025,0.398,12.027,26.84,19.191,22.673,26.659,25.966,21.428,25.341,24.519,NA,15.018,16.557,5.961,7.311,15.338,25.363,19.477,24.321,25.99,26.951,30.599,24.905,18.447,20.639,22.436,-1.698,NA,NA,2.451,26.007,NA,NA,20.245,31.989,28.127,26.639,25.455,20.801,19.041,12.272,13.511,-7.688,-4.66,-2.625,20.662,25.748,17.87,19.921,25.323,16.704,26.959,27.584,26.363,19.843,2.87,16.191
"1850-07",3.689,3.536,3.705,13.326,28.838,22.184,23.383,26.514,26.537,19.778,25.633,24.68,NA,14.069,14.901,5.446,9.616,18.424,27.324,22.85,26.89,26.068,25.914,29.511,24.018,16.983,20.139,22.046,0.335,NA,NA,7.602,28.904,NA,NA,22.534,34.485,27.173,26.728,25.085,20.14,17.833,11.002,12.235,-9.381,-6.1,-0.255,21.769,25.623,16.953,21.531,25.001,15.59,25.041,27.065,25.637,19.004,2.24,16.191
"1850-08",3.496,2.961,4.553,14.105,28.863,23.095,25.021,26.854,26.903,19.639,26.574,23.995,NA,13.725,16.117,5.795,10.154,18.105,30.541,24.723,26.219,25.474,23.668,29.029,23.662,16.232,20.084,21.678,-0.547,NA,NA,10,31.171,NA,NA,24.347,34.734,26.469,26.575,24.868,19.853,17.864,10.026,11.983,-10.083,-7.886,-2.274,22.608,25.457,16.491,22.485,24.442,15.169,24.344,26.542,25.336,18.496,2.071,16.131
"1850-09",0.472,0.509,1.814,14.238,28.658,21.564,24.88,26.91,27.217,20.027,26.191,23.527,NA,13.66,16.425,5.882,7.648,16.293,21.937,23.257,25.774,25.43,22.841,29.201,23.85,16.178,20.789,21.933,-3.774,NA,NA,7.527,26.645,NA,NA,23.652,32.862,25.848,26.658,25.118,19.583,18.871,9.821,11.808,-9.363,-9.573,-7.253,22.424,25.458,16.651,22.118,24.374,15.102,24.238,26.541,25.472,18.453,1.96,15.86
"1850-10",-3.302,-5.413,-4.686,12.075,26.517,18.465,23.853,26.076,26.8,19.972,26.058,23.868,NA,13.66,17.171,7.477,5.796,14.061,14.383,20.189,25.174,25.454,23.456,26.912,24.743,16.765,21.302,22.566,-9.061,NA,NA,2.657,20.162,NA,NA,20.663,29.76,26.216,26.802,26.332,19.807,20.771,10.43,12.408,-8.255,-7.086,-13.122,21.657,25.566,17.096,20.825,24.739,15.597,24.217,26.619,25.754,19.003,2.341,15.617
"1850-11",-7.27,-14.948,-11.083,11.006,19.179,13.191,21.832,25.663,25.979,20.781,26.28,25.248,NA,14.675,19.657,8.287,3.05,9.828,5.771,14.66,22.852,25.838,24.34,24.857,25.803,17.943,22.8,23.736,-22.632,NA,NA,-3.943,14.712,NA,NA,16.511,25.765,25.864,26.843,27.341,20.799,21.351,11.555,13.08,-4.753,-3.891,-23.581,20.585,26.1,18.296,19.062,25.395,16.892,25.62,26.121,26.074,20.173,3.258,15.451
"1850-12",-10.394,-20.711,-15.698,9.152,18.676,10.932,20.155,25.557,25.042,22.14,25.221,26.084,NA,15.805,21.783,9.899,0.82,8.408,-3.141,11.929,20.345,26.549,25.449,23.159,26.64,19.233,24.071,25.303,-28.597,NA,NA,-9.853,8.586,NA,NA,11.872,21.003,24.044,26.452,27.629,22.44,23.144,13.115,14.48,-1.201,-1.012,-25.443,19.144,26.187,19.581,17.674,25.665,18.732,24.726,25.231,26.325,21.391,4.816,15.569
"1851-01",-14.121,-22.164,-25.104,8.255,16.428,7.878,19.14,24.942,23.917,23.777,25.214,26.046,NA,16.981,23.528,11.228,-0.875,7.946,-4.23,12.388,19.731,26.212,26.406,22.003,25.686,20.204,24.188,25.795,-25.629,NA,NA,-12.319,6.165,NA,NA,9.785,18.832,23.053,25.714,26.811,22.037,24.777,14.527,15.78,2.014,0.257,-23.84,18.038,26.093,20.965,16.609,25.942,20.081,23.581,24.96,26.366,22.781,6.688,15.964
"1851-02",-13.829,-23.904,-28.364,8.323,16.353,6.682,19.203,25.184,23.944,25.032,25.263,26.612,NA,17.369,23.81,11.771,-2.563,4.466,-0.787,11.456,19.83,26.384,26.371,22.001,24.875,21.187,24.32,25.73,-32.477,NA,NA,-14.97,9.191,NA,NA,9.978,20.835,23.317,26.121,27.475,24.533,24.779,15.523,16.865,2.804,1.5,-28.961,18.042,26.5,21.639,15.923,26.285,20.725,22.459,25.171,26.163,23.285,7.5,16.168
"1851-03",-17.776,-18.413,-24.231,8.013,18.06,9.203,19.096,25.542,24.444,25.496,25.258,26.575,NA,17.626,23.544,11.66,1.29,7.073,-0.956,10.975,20.56,26.732,27.795,23.957,25.782,21.527,24.157,25.575,-31.733,NA,NA,-14.362,10.334,NA,NA,13.292,24.133,24.859,26.297,27.63,24.229,24.276,15.234,17.019,0.915,-0.367,-32.955,18.074,26.776,21.414,16.127,26.739,21.056,22.454,26.5,26.672,23.284,6.915,16.159
"1851-04",-9.821,-11.492,-14.203,9.299,21.31,12.134,19.618,25.519,24.712,24.77,25.431,26.351,NA,16.6,21.399,8.961,-0.139,8.728,8.713,13.684,21.8,26.377,27.888,26.386,27.209,20.688,23.66,25.415,-18.386,NA,NA,-7.536,17.374,NA,NA,15.88,26.987,26.823,26.733,27.731,23.644,22.827,14.761,15.364,-2.2,-1.471,-20.017,18.532,26.992,20.478,16.566,26.795,19.784,25.086,28.426,27.535,22.814,5.551,16.355
"1851-05",-3.953,-5.438,-6.906,10.789,24.107,15.218,20.803,26.473,25.492,23.038,25.979,25.564,NA,15.381,19.394,6.772,4.886,11.35,18.448,15.565,23.441,25.791,27.726,29.246,26.696,19.763,23.198,24.809,-9.615,NA,NA,-2.524,22.086,NA,NA,18.024,30.339,28.074,27.373,26.918,22.5,21.034,13.517,14.017,-4.372,-5.367,-9.969,19.572,27.041,19.244,17.708,26.363,18.437,26.788,28.794,27.482,21.877,4.115,16.441
"1851-06",1.085,0.776,-0.433,12.462,26.595,19.433,22.125,26.958,26.526,21.734,26.128,25.324,NA,14.854,16.224,5.057,7.227,14.175,24.901,18.686,24.359,25.562,27.182,30.936,25.277,18.135,21.417,23.112,-1.803,NA,NA,2.083,26.127,NA,NA,20.501,32.915,28.312,27.385,26.285,21.095,18.969,12.86,13.223,-5.815,-7.827,-2.105,20.554,26.742,17.965,19.348,25.579,16.639,26.986,27.828,26.344,20.529,2.87,16.331
"1851-07",4.023,2.95,3.179,14.5,28.982,22.085,23.768,27.125,26.751,20.967,25.882,24.512,NA,13.813,15.495,5.503,9.03,15.706,30.36,21.498,25.401,25.899,25.45,30.322,24.237,16.743,20.42,22.252,-0.237,NA,NA,7.136,31.098,NA,NA,23.408,33.655,26.812,26.968,25.26,19.099,18.438,10.465,12.127,-7.421,-9.821,-0.628,21.837,25.995,17.054,21.114,24.88,15.73,25.148,26.745,25.77,19.211,2.226,16.165
"1851-08",3.982,3.125,3.864,15.117,28.859,22.83,25.105,26.92,26.979,20.296,26.399,24.11,NA,13.222,15.599,4.939,11.352,17.319,27.104,22.664,25.694,25.488,23.891,30.068,24.212,15.976,19.414,21.517,-0.604,NA,NA,9.357,28.707,NA,NA,24.818,33.936,26.44,26.67,25.201,18.844,18.76,10.13,11.723,-9.287,-11.154,-1.847,22.623,25.563,16.723,22.051,24.34,15.09,24.857,26.691,25.927,18.511,1.633,16.091
"1851-09",1.47,-1.222,0.133,14.888,27.957,20.754,25.292,26.894,27.074,20.546,26.564,24.024,NA,13.471,15.848,5.986,10.15,15.91,23.698,20.902,26.189,25.592,22.996,29.481,24.555,15.938,20.602,21.859,-4.126,NA,NA,5.962,27.088,NA,NA,23.14,33.076,26.286,26.811,25.405,18.329,20.011,10.105,11.696,-9.614,-9.536,-5.005,22.574,25.652,16.565,21.793,24.321,14.775,24.867,27.218,25.954,18.521,1.806,15.906
"1851-10",-2.269,-6.456,-4.195,13.206,26.254,18.405,24.209,26.796,26.751,20.562,26.365,24.487,NA,13.472,17.601,7.148,5.42,13.958,16.372,19.18,24.696,25.694,23.021,27.43,25.502,16.647,21.736,22.902,-12.427,NA,NA,0.509,21.539,NA,NA,20.163,29.772,26.227,26.515,25.822,18.399,21.412,10.376,11.945,-8.128,-9.27,-13.446,21.777,25.722,17.232,20.696,24.523,15.453,25.012,26.305,26.162,19.053,2.024,15.533
"1851-11",-7.089,-13.106,-9.927,11.522,22.132,15.123,22.846,26.413,26.162,20.87,25.941,25.159,NA,14.468,19.985,7.895,3.308,9.605,9.08,15.817,22.685,26.482,24.613,25.138,26.475,17.658,22.664,24.322,-22.479,NA,NA,-6.923,16.574,NA,NA,16.736,25.387,26.061,26.49,26.606,20.032,22.855,10.916,12.627,-4.723,-3.87,-22.492,20.634,25.795,18.31,19.379,25.225,16.891,26.261,26.079,26.832,20.028,3.035,15.483
"1851-12",-12.959,-20.657,-20.018,8.563,18.899,12.229,21.17,25.826,25.124,21.276,25.261,26.106,NA,15.84,21.424,9.652,1.303,7.842,5.506,13.215,20.464,26.989,25.867,23.548,26.808,18.771,24.114,25.812,-24.613,NA,NA,-9.128,11.664,NA,NA,12.186,21.424,23.851,26.354,27.716,21.614,24.412,12.824,14.587,-1.185,-0.507,-27.542,19.24,25.999,19.813,17.915,25.704,18.219,24.946,25.285,26.527,21.367,5.006,15.652
"1852-01",-14.839,-21.323,-27.074,9.219,13.771,7.357,19.683,24.914,24.017,22.325,25.153,26.357,NA,16.695,23.156,10.793,2.729,5.938,-1.555,10.649,19.403,26.714,26.776,22.921,26.524,20.772,25.331,26.738,-23.982,NA,NA,-12.963,7.029,NA,NA,10.783,19.693,22.845,25.863,27.519,23.051,24.656,15.002,16.624,2.135,1.611,-28.02,18.236,25.964,21.046,16.497,26.244,19.88,23.967,24.386,26.59,22.875,7.232,16.102
"1852-02",-17.798,-19.38,-29.377,7.75,15.812,8.403,19.352,24.76,23.957,23.492,25.178,26.733,NA,17.499,23.79,11.875,0.841,7.486,1.865,11.161,19.089,27.073,27.181,23.319,26.49,21.323,25.114,26.768,-24.398,NA,NA,-13.575,9.422,NA,NA,10.513,20.642,23.587,25.951,27.256,23.466,25.873,15.87,17.704,2.959,1.766,-29.405,17.858,26.006,21.694,16.136,26.52,20.636,23.731,25.513,26.999,23.439,7.988,16.353
"1852-03",-12.636,-21.543,-22.879,8.291,19.269,10.839,19.77,24.72,24.032,24.102,25.089,26.692,NA,17.683,23.486,11.441,1.634,6.162,0.972,11.076,20.428,26.69,27.941,25.096,26.933,22.063,25.163,26.223,-18.88,NA,NA,-8.579,9.989,NA,NA,12.087,23.718,24.776,26.158,27.174,24.281,24.987,15.565,16.997,1.411,0.321,-25.504,17.997,26.007,21.65,16.147,26.676,20.828,24.034,26.161,27.161,23.354,7.243,16.488
"1852-04",-10.456,-16.039,-16.662,9.345,21.574,12.901,20.323,25.517,24.542,23.961,25.602,26.131,NA,16.487,20.608,9.347,1.912,8.284,10.936,13.041,22.061,26.461,28.048,27.564,27.783,20.683,24.014,25.816,-16.746,NA,NA,-6.192,16.801,NA,NA,15.514,26.909,26.172,26.756,27.331,23.203,24.077,14.93,15.959,-2.183,-0.547,-21.069,18.59,26.378,20.536,16.723,26.384,19.512,25.027,28.39,27.923,22.706,5.97,16.363
"1852-05",-5.076,-3.034,-5.166,11.166,23.409,15.603,21.598,26.484,25.541,22.816,25.974,25.605,NA,15.75,19.109,7.431,5.428,11.093,20.795,16.106,22.81,25.377,27.038,29.764,27.127,19.674,23.059,24.593,-7.623,NA,NA,-1.013,22.314,NA,NA,18.783,28.98,28.571,27.258,26.925,22.077,22.019,13.327,14.15,-4.73,-3.211,-9.39,19.713,26.286,19.348,17.854,25.474,18.243,27.63,29.425,27.467,21.504,4.388,16.417
"1852-06",1.34,1.156,0.457,12.831,26.018,19.679,21.807,26.72,26.452,21.528,25.916,25.142,NA,15.329,16.155,5.775,6.98,15.047,30.688,19.272,25.023,25.587,26.888,31.375,25.58,17.821,21.196,23.234,-0.484,NA,NA,3.413,29.975,NA,NA,21.266,33.404,29.249,27.034,25.966,20.931,18.633,11.656,12.607,-7.213,-5.818,-1.958,20.671,26.197,18.203,19.77,25.246,16.618,27.79,28.477,26.703,20.019,3.181,16.38
"1852-07",3.359,3.311,4.001,14.08,28.954,22.751,24.226,26.756,26.949,19.727,26.104,24.607,NA,13.729,15.515,4.562,9.174,17.088,29.413,23.214,26.036,25.526,26.327,30.029,24.677,16.595,20.357,22.382,0.816,NA,NA,7.839,29.815,NA,NA,24.126,34.766,27.678,26.683,25.25,19.146,18.536,10.441,11.376,-9.709,-7.288,-0.632,22.015,25.594,17.273,21.54,24.66,15.51,25.71,27.221,26.002,18.928,2.124,16.231
"1852-08",3.422,3.133,4.503,14.703,29.52,23.171,25.28,26.867,27.307,19.152,26.483,24.089,NA,13.083,15.967,4.634,9.724,17.573,27.516,23.708,26.128,25.281,25.528,29.655,24.452,16.534,20.752,22.179,0.045,NA,NA,9.794,29.251,NA,NA,25.188,34.778,27.017,26.953,25.324,18.453,18.692,10.041,10.941,-9.99,-9.767,-2.458,22.603,25.408,16.841,22.222,24.264,15.114,24.966,27.425,25.802,18.453,1.31,16.091
"1852-09",0.639,1.475,-0.313,14.619,28.87,21.359,25.28,27.044,27.566,19.393,26.458,23.541,NA,13.197,16.895,5.94,6.842,15.261,26.278,21.107,26.185,25.172,25.521,29.65,24.741,16.214,21.798,23.171,-2.907,NA,NA,7.18,28.471,NA,NA,24.189,32.826,26.123,26.942,25.644,18.574,20.093,9.813,11.646,-8.794,-10.692,-6.41,22.638,25.364,16.839,22.05,24.199,15.124,24.679,26.484,25.839,18.604,1.618,15.861
"1852-10",-3.721,-4.62,-5.281,12.877,26.218,18.334,24.003,26.339,26.676,19.96,26.198,23.863,NA,13.537,18.111,7.031,4.887,13.466,16.594,18.131,25.018,25.514,25.497,26.728,25.592,16.837,21.962,23.587,-10.168,NA,NA,2.142,21.735,NA,NA,20.456,29.68,26.205,26.909,26.735,19.378,21.289,10.113,12.182,-9.474,-6.349,-16.549,21.924,25.322,17.535,20.889,24.427,15.678,25.044,27.133,26.133,18.978,2.028,15.538
