#Dataset: CMIP6_MPI-ESM1-2-LR_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.13,-10.375,-19.352,9.339,16.452,11.56,20.209,25.687,25.394,23.023,26.266,26.499,NA,16.336,22.934,12.847,4.481,9.756,2.598,11.901,19.679,26.928,27.402,23.551,27.312,21.31,25.925,26.43,-21.119,NA,NA,-7.879,8.669,NA,NA,12.327,20.469,23.365,25.83,28.146,23.656,25.135,13.582,17.358,0.4,-0.166,-21.848,17.558,26.613,20.262,16.835,26.962,20.49,24.086,24.827,26.854,22.904,6.502,16.675
"2015-02",-10.243,-15.727,-22.394,8.927,18.296,12.191,20.586,25.322,24.593,23.989,25.975,26.532,NA,17.222,24.205,13.293,4.013,8.74,4.243,12.691,19.09,26.792,27.832,23.442,26.24,22.598,26.056,26.114,-17.38,NA,NA,-8.225,8.457,NA,NA,11.924,20.834,23.631,25.712,27.893,24.361,25.787,14.783,18.208,0.529,-0.702,-20.283,17.042,26.629,20.985,16.068,27.087,21.649,23.9,24.948,27.118,23.476,7.014,16.877
"2015-03",-11.254,-13.693,-17.2,9.409,19.452,13.905,21.064,25.804,24.735,25.324,26.46,27.005,NA,17.269,23.313,12.167,4.29,9.093,6.887,13.296,19.825,27.432,28.893,24.174,26.554,23.338,25.671,25.866,-22.565,NA,NA,-8.824,11.015,NA,NA,13.868,25.27,25.358,25.988,27.978,24.311,24.765,14.492,17.885,-1.396,-1.76,-24.059,16.959,26.821,20.893,16.108,27.74,21.663,24.517,25.844,27.131,23.874,6.781,16.84
"2015-04",-5.65,-7.14,-10.724,10.33,21.689,16.227,21.853,26.276,25.355,25.347,26.829,26.172,NA,16.587,21.519,10.042,4.908,10.258,15.286,14.865,20.694,27.23,28.271,26.733,27.741,23.174,25.069,25.772,-15.058,NA,NA,-3.975,17.17,NA,NA,16.292,28.237,26.782,26.862,27.86,23.246,23.108,13.996,16.2,-4.258,-4.742,-17.427,17.691,27.194,19.987,16.575,27.428,20.847,25.813,27.725,27.874,23.352,5.69,16.941
"2015-05",-1.072,-0.948,-3.262,10.85,24.735,18.79,23.594,27.094,26.144,24.069,27.025,25.61,NA,15.847,20.236,6.839,7.024,11.818,21.793,16.905,21.153,26.714,28.106,28.764,27.47,21.388,23.706,24.535,-7.056,NA,NA,0.323,21.975,NA,NA,19.573,31.227,29.08,28.046,27.333,23.098,21.293,13.134,14.574,-6.639,-5.806,-7.377,18.895,27.523,18.759,17.658,26.908,19.36,28.127,29.008,28.005,22.159,4.368,17.055
"2015-06",3.022,3.25,1.741,12.752,27.908,22.454,25.606,27.811,27.231,23.165,27.069,24.984,NA,14.939,18.099,6.275,9.511,14.15,25.739,21.864,22.228,26.618,27.925,30.549,26.548,20.109,22.19,23.35,0.128,NA,NA,4.436,26.099,NA,NA,22.398,35.283,29.619,28.072,26.047,21.184,18.85,11.693,13.129,-7.172,-9.544,-0.721,20.164,27.274,17.536,19.398,26.489,17.997,28.526,28.568,27.454,20.875,3.365,17.088
"2015-07",5.276,5.184,5.2,14.44,29.084,24.948,26.936,27.686,27.737,22.202,27.296,24.101,NA,14.27,17.352,5.162,11.882,17.042,29.566,24.734,23.323,26.646,26.851,29.345,25.21,18.773,20.882,22.206,0.857,NA,NA,9.104,30.044,NA,NA,25.047,36.163,27.969,27.521,25.346,20.006,18.133,10.234,11.547,-10.782,-12.082,0.189,21.645,26.92,16.535,21.062,25.732,16.884,26.677,27.263,26.763,19.559,2.374,16.916
"2015-08",6.243,4.665,7.223,15.957,29.598,25.571,27.408,27.827,28.143,22.081,28.16,23.984,NA,13.738,16.037,5.146,12.069,17.89,31.454,25.303,24.108,26.69,26.148,29.22,24.892,18.059,21.502,21.835,1.048,NA,NA,11.109,31.774,NA,NA,26.312,35.829,27.631,27.647,24.812,19.097,16.924,9.799,10.392,-11.809,-13.539,-0.822,22.609,26.847,16.08,22.148,25.588,16.045,26.041,27.419,26.402,18.846,1.941,16.874
"2015-09",4.363,3.354,5.74,15.558,28.682,24.349,27.31,28.015,28.594,21.589,27.71,24,NA,13.412,16.755,6.639,9.514,17.54,24.831,24.192,24.005,26.707,25.577,28.86,24.896,17.388,21.921,21.96,-0.246,NA,NA,9.088,27.162,NA,NA,25.242,34.345,27.377,27.325,24.678,18.37,18.595,9.606,10.891,-11.231,-16.513,-2.815,22.592,26.712,15.935,22.072,25.534,15.92,25.578,27.25,26.315,18.734,1.734,16.647
"2015-10",1.534,-0.316,2.845,13.497,25.435,21.146,26.197,27.906,28.131,22.142,27.546,24.84,NA,14.323,18.958,6.525,8.897,15.196,17.83,20.595,23.949,26.998,25.733,26.567,26.091,17.418,23.001,23.237,-4.3,NA,NA,3.754,21.243,NA,NA,22.193,30.19,27.055,27.015,25.352,19.285,19.667,9.912,11.259,-10.426,-9.896,-5.732,21.772,26.918,16.246,20.892,25.997,16.843,25.563,27.314,26.905,19.615,2.41,16.581
