#Dataset: CMIP6_KIOST-ESM_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-11.274,-8.513,-16.653,11.15,13.25,9.946,19.306,25.578,24.97,25.859,25.224,26.469,NA,19.125,24.548,11.019,2.375,9.907,0.382,10.937,19.396,26.811,27.827,23.606,27.043,21.974,25.63,26.435,-22.984,NA,NA,-11.85,7.856,NA,NA,8.022,20.122,23.651,25.54,27.571,25.554,23.856,16.219,17.039,-0.287,-0.327,-24.734,16.081,26.882,20.465,15.935,26.654,19.652,24.809,24.5,27.242,23.604,6.045,16.243
"2015-02",-7.743,-9.74,-19.766,9.655,16.095,12.339,19.434,25.934,24.856,26.487,24.724,26.658,NA,20.315,24.621,11.977,3.454,9.4,-0.397,12.366,20.606,27.594,28.469,23.875,27.18,22.997,26.325,27.397,-23.277,NA,NA,-14.167,7.671,NA,NA,10.411,21.408,24.563,26.161,27.773,26.438,23.405,16.01,17.794,-1.866,-0.981,-20.639,15.188,26.916,20.835,15.564,26.853,20.462,24.622,24.877,27.361,24.218,6.467,16.438
"2015-03",-10.148,-14.107,-14.734,9.074,15.825,12.539,19.593,26.063,24.444,26.373,24.773,26.411,NA,19.794,23.66,10.92,1.811,9.261,3.988,13.591,21.211,26.616,28.127,24.982,27.961,22.862,26.328,27.164,-23.42,NA,NA,-11.58,10.508,NA,NA,10.292,25.352,26.859,26.77,28.291,26.059,23.671,16.284,17.009,-4.325,-2.046,-26.018,15.629,27.059,20.539,15.56,26.331,20.224,25.286,26.438,27.957,24.275,5.966,16.288
"2015-04",-6.934,-7.309,-7.759,9.787,19.886,14.899,21.824,27.188,25.196,25.998,24.914,26.481,NA,18.325,22.448,8.626,3.266,11.221,8.636,14.852,23.408,26.97,28.354,26.989,27.53,23.078,25.099,25.402,-18.64,NA,NA,-6.415,14.461,NA,NA,13.995,28.074,27.961,27.042,27.267,25.344,21.907,15.525,15.862,-5.85,-3.245,-19.198,16.317,27.253,19.953,16.224,26.613,19.236,25.671,28.257,28.077,23.459,5.159,16.44
"2015-05",-1.5,1.139,-1.97,11.451,22.457,16.657,23.498,27.429,25.934,25.267,25.001,25.816,NA,17.432,20.487,8.497,4.873,11.581,18.906,18.204,23.347,26.772,27.864,29.292,26.884,21.761,24.164,24.747,-6.386,NA,NA,-1.696,21.266,NA,NA,16.706,31.869,29.234,27.711,26.282,23.593,21.05,15.061,15.129,-10.063,-6.434,-7.679,17.211,26.567,18.748,17.266,26.26,18.236,27.159,29.171,28.182,22.348,4.051,16.512
"2015-06",2.494,3.203,1.631,12.625,26.46,19.754,25.438,27.176,26.48,24.639,25.274,25.179,NA,16.07,18.824,6.965,7.787,13.164,21.404,19.492,25.171,26.339,27.024,30.312,25.706,20.027,22.619,23.58,-1.456,NA,NA,1.585,25.31,NA,NA,18.535,35.66,29.561,27.734,25.351,20.451,19.155,13.444,13.523,-13.136,-9.039,-1.163,18.382,26.177,17.78,18.618,25.747,16.734,27.829,28.927,27.297,21.022,3.1,16.416
"2015-07",3.107,3.205,2.96,14.41,28.89,21.596,27.089,27.592,27.517,23.676,26.455,24.656,NA,15.185,18.115,6.868,8.46,15.356,24.427,22.903,25.746,26.12,26.449,29.814,24.922,18.523,22.595,23.307,-0.162,NA,NA,4.262,28.313,NA,NA,20.88,37.112,29.466,27.557,24.948,19.704,18.541,12.843,12.901,-16.335,-12.331,-0.585,19.567,26.042,17.082,19.98,25.542,15.961,27.686,28.276,26.951,20.186,2.409,16.379
"2015-08",3.539,4.48,2.132,16.11,28.877,21.971,27.965,27.845,28.185,23.94,27.284,24.242,NA,15.163,18.902,7.61,8.996,15.628,21.234,22.232,26.282,26.459,26.116,29.558,24.997,18.256,22.73,23.083,-0.507,NA,NA,5.374,26.388,NA,NA,21.199,36.264,28.864,27.483,24.94,19.137,18.679,12.604,12.808,-15.703,-14.754,-1.234,20.168,25.917,16.615,20.57,25.446,15.494,27.33,28.137,27.114,19.64,1.799,16.275
"2015-09",1.119,0.33,-0.455,14.793,26.021,20.411,26.65,27.386,27.928,23.754,27.368,24.647,NA,15.12,19.001,7.381,8.25,15.005,15.888,20.649,25.536,26.492,26.086,29.783,25.404,18.206,22.91,23.32,-3.463,NA,NA,3.504,22.019,NA,NA,20.952,34.64,28.99,27.534,25.479,20.438,19.366,12.153,12.778,-14.47,-11.99,-5.511,20.099,25.599,16.767,20.029,25.684,15.428,27.554,28.066,27.343,19.75,1.755,16.082
"2015-10",-2.277,-2.863,-2.843,12.308,22.891,18.522,24.946,27.255,27.46,24.035,27.117,25.347,NA,16.318,19.338,8.326,5.55,13.018,8.28,17.864,24.864,26.996,26.567,27.868,26.13,18.244,24.133,24.533,-11.558,NA,NA,-2.14,16.648,NA,NA,18.809,30.497,27.839,27.658,26.319,21.537,20.518,13.426,13.936,-12.775,-9.434,-13.168,19.261,25.645,17.141,19.045,25.909,15.656,27.34,27.484,27.337,20.525,2.382,15.853
"2015-11",-7.702,-11.067,-7.205,11.508,18.101,14.613,22.522,26.741,26.37,24.541,25.986,25.616,NA,16.717,21.355,8.761,2.022,11.386,5.842,16.16,23.699,27.266,26.857,25.789,26.88,19.316,24.861,25.46,-20.776,NA,NA,-5.041,13.035,NA,NA,13.992,25.931,25.418,26.885,27.066,22.837,21.902,13.917,15.278,-7.265,-5.004,-24.043,18.136,25.827,18.065,17.858,26.153,16.804,26.374,26.05,27.188,21.226,3.74,15.695
"2015-12",-9.33,-12.8,-16.355,9.958,15.639,13.395,20.446,25.925,25.662,24.749,25.266,25.824,NA,18.028,22.932,11.123,3.901,10.504,0.627,13.28,20.534,26.65,27.228,24.147,27.003,20.557,25.641,26.289,-22.323,NA,NA,-5.687,8.323,NA,NA,11.366,21.742,23.99,26.337,27.207,24.438,21.785,15.134,15.795,-2.866,-1.557,-23.319,16.828,25.959,18.913,16.347,26.166,18.126,25.426,25.273,27.021,22.493,4.994,15.821
"2016-01",-12.683,-11.116,-21.51,8.792,14.575,10.671,19.466,25.342,24.854,25.203,24.678,26.03,NA,19.462,24.616,11.732,1.619,10.284,0.753,12.751,19.732,26.12,27.121,23.48,26.883,21.89,26.031,26.622,-23.045,NA,NA,-8.302,7.079,NA,NA,7.598,19.755,22.456,25.63,27.478,26.326,22.614,16.454,16.637,-0.733,-0.281,-26.371,16.294,25.943,19.952,15.436,25.946,19.761,24.072,24.442,26.777,23.574,5.998,15.975
"2016-02",-11.973,-11.921,-13.758,9.779,11.817,9.782,18.256,24.922,24.259,25.529,24.386,26.149,NA,19.996,24.562,12.754,0.082,7.921,-0.479,12.696,19.733,26.18,27.504,23.424,26.927,22.338,26.287,26.812,-25.585,NA,NA,-9.279,8.584,NA,NA,9.499,22.795,24.6,25.714,27.469,25.87,23.485,16.804,17.663,-1.942,-1.048,-26.678,15.927,25.736,20.542,14.99,25.891,20.418,24.495,25.095,27.014,24.065,6.388,16.128
"2016-03",-8.94,-16.022,-20.122,9.122,18.54,12.949,20.761,26.429,24.938,26.015,24.276,26.163,NA,19.738,23.891,12.021,3.454,8.218,-2.733,12.323,20.851,26.19,27.445,24.628,27.328,22.406,26.154,26.941,-21.074,NA,NA,-8.2,7.305,NA,NA,10.324,25.394,26.277,26.107,27.34,25.357,22.878,16.648,16.786,-4.476,-3.476,-24.558,16.074,26.219,20.39,15.1,25.734,20.247,24.838,25.743,27.17,24,5.952,16.164
"2016-04",-7.817,-9.15,-12.37,10.981,20.601,13.961,22.453,26.94,25.271,25.691,24.457,25.958,NA,18.532,22.686,10.186,2.153,10.165,8.778,15.669,22.542,26.337,27.267,26.059,27.783,22.203,25.356,26.45,-17.185,NA,NA,-5.538,14.193,NA,NA,13.983,27.44,27.416,26.796,26.841,24.552,21.51,15.11,15.569,-6.794,-4.876,-20.064,16.55,26.532,19.549,15.872,25.816,19.448,25.525,27.553,27.702,23.6,5.158,16.223
"2016-05",-0.774,-0.231,-4.609,12.314,23.605,17.546,24.237,27.199,25.639,25.371,24.466,25.501,NA,17.523,20.42,9.314,5.093,11.642,16.29,17.357,22.643,25.863,27.543,28.486,26.508,21.088,24.369,25.141,-6.105,NA,NA,-1.065,20.844,NA,NA,17.232,31.581,28.652,27.379,26.174,22.779,20.176,13.858,15.144,-10.528,-7.75,-8.411,17.58,26.348,18.518,16.841,25.682,18.006,26.345,28.134,27.608,22.308,4.121,16.375
"2016-06",1.766,2.557,0.616,12.929,25.865,19.675,25.631,26.91,26.115,24.839,25.041,24.719,NA,16.472,19.504,8.412,6.904,13.838,21.702,20.395,24.876,25.942,27.006,30.211,25.473,19.946,22.956,23.827,-1.102,NA,NA,1.286,25.208,NA,NA,19.538,35.093,29.828,27.412,24.81,21.026,18.404,12.975,13.876,-13.276,-11.995,-1.494,18.568,26.058,17.546,18.19,25.227,17.173,27.91,28.699,27,20.969,2.886,16.297
"2016-07",3.512,4.626,2.102,15.399,27.374,21.738,26.685,26.943,27.181,24.015,25.947,24.187,NA,15.27,18.741,6.992,8.486,15.785,24.422,21.938,25.737,26.136,26.505,29.588,24.999,19.075,22.942,23.658,0.029,NA,NA,3.713,27.724,NA,NA,21.283,36.204,28.96,27.11,24.444,20.324,18.8,13.282,13.07,-17.019,-13.241,-0.208,19.614,26.184,16.689,19.415,25.206,15.723,27.389,27.956,26.75,20.441,2.202,16.231
"2016-08",2.677,2.945,2.176,15.803,28.228,21.699,27.253,27.54,27.589,24.379,26.704,24.006,NA,14.752,18.491,6.534,8.344,15.713,20.324,23.595,26.655,26.372,26.495,29.645,24.912,18.938,22.947,23.264,-0.714,NA,NA,5.652,25.566,NA,NA,21.918,35.968,28.532,27.141,24.108,19.883,17.729,12.458,12.744,-16.065,-10.477,-1.446,20.144,26.171,16.509,20.005,25.401,15.274,27.391,28.078,26.843,19.589,1.719,16.185
"2016-09",1.18,-0.384,-0.817,16.111,24.083,19.566,26.248,27.229,27.574,24.509,27.019,24.466,NA,15.165,18.629,6.695,7.747,14.069,13.054,22.122,25.561,26.469,26.464,29.396,25.187,18.337,23.006,23.392,-5.474,NA,NA,3.583,21.94,NA,NA,21.225,34.509,28.674,27.126,25.12,20.613,19.406,13.266,13.272,-12.61,-9.898,-8.729,20.246,26.33,16.649,19.812,25.651,15.257,27.576,27.888,26.924,19.842,1.861,16.086
"2016-10",-2.155,-4.675,-4.305,13.9,21.526,16.718,24.073,27.433,27.208,24.588,26.942,24.898,NA,15.992,19.179,7.64,6.036,12.106,8.143,17.884,25.432,27.008,26.797,27.416,26.077,19.19,23.586,24.046,-14.062,NA,NA,-1.776,17.853,NA,NA,18.251,31.059,27.552,27.031,25.862,21.121,20.659,12.646,13.846,-10.726,-10.481,-15.741,19.371,26.45,17.206,18.886,26.02,15.548,27.675,26.999,27.159,20.577,2.25,15.809
"2016-11",-9.188,-7.451,-8.682,11.966,16.492,13.385,21.334,26.851,26.383,25.129,25.766,25.741,NA,17.162,20.726,9.584,2.156,11.411,3.803,16.591,23.426,27.267,27.371,26.547,26.807,19.608,24.812,25.625,-18.786,NA,NA,-5.755,12.546,NA,NA,13.671,26.425,25.368,26.902,27.004,22.515,21.311,13.726,14.132,-6.52,-3.825,-23.56,18.154,26.699,18.055,17.367,26.612,16.439,26.737,26.39,27.294,21.526,3.721,15.757
"2016-12",-10.284,-9.801,-13.905,10.964,16.545,12.213,20.404,25.87,25.266,25.599,24.941,26.186,NA,18.824,22.029,10.302,2.886,10.788,2.199,12.991,21.562,27.216,27.831,24.772,27.044,21.352,25.055,26.304,-22.966,NA,NA,-9.784,9.91,NA,NA,10.689,21.586,23.079,26.232,27.708,23.182,22.635,14.611,15.137,-2.015,-1.384,-24.29,16.822,26.961,19.081,16.565,26.787,17.86,25.212,24.884,27.159,22.704,5.028,15.925
"2017-01",-9.816,-9.172,-18.157,11.077,13.317,10.24,19.506,25.216,24.442,25.904,24.715,26.751,NA,20.043,23.742,12.504,1.447,6.887,0.549,11.526,19.555,26.79,27.824,23.741,27.128,23.035,26.475,26.9,-22.345,NA,NA,-11.883,9.022,NA,NA,8.674,21.169,22.887,25.428,27.635,26.485,23.8,15.64,17.003,-0.538,-0.096,-22.104,15.847,26.861,20.067,15.761,26.675,19.233,24.447,24.411,27.161,23.836,6.106,16.179
"2017-02",-8.456,-11.427,-19.259,10.123,14.773,10.937,19.415,25.476,24.391,26.407,24.478,26.262,NA,19.905,24.722,11.854,2.005,7.619,0.32,11.59,20.168,27.009,27.948,23.681,26.863,23.602,26.32,26.546,-25.648,NA,NA,-12.163,8.638,NA,NA,8.981,23.288,24.285,25.708,27.723,26.44,24.566,16.552,17.403,-1.672,-1.137,-23.92,15.515,26.645,20.709,15.384,26.342,20.241,24.199,25.178,26.986,24.185,6.362,16.248
"2017-03",-8.892,-13.366,-16.533,8.899,17.272,13.081,20.425,26.561,24.964,26.571,24.391,26.257,NA,19.985,24.093,11.739,3.16,9.808,3.436,13.22,21.61,27.194,28.455,24.55,27.533,23.679,26.104,26.729,-23.61,NA,NA,-9.403,10.972,NA,NA,11.417,24.711,25.884,26.272,27.724,26.549,23.281,15.743,16.528,-4.365,-3.53,-20.767,15.74,26.794,20.448,15.344,26.536,20.207,24.511,25.762,27.353,24.117,6.07,16.339
"2017-04",-5.472,-7.742,-13.48,10.16,20.142,15.091,22.185,27.091,25.192,25.977,24.483,26.183,NA,18.599,23.122,10.82,4.159,9.7,8.614,13.947,22.589,26.576,28.261,26.402,27.992,23.73,25.928,26.011,-15.641,NA,NA,-3.617,15.264,NA,NA,13.991,28.702,27.737,27.132,26.949,25.479,22.046,15.456,16.099,-7.8,-5.312,-17.111,16.533,27.01,19.579,15.972,26.331,19.535,25.623,27.432,28.069,23.613,5.13,16.42
"2017-05",-1.365,-0.098,-4.162,12.232,23.234,17.372,24.078,27.227,25.64,25.035,24.787,25.575,NA,16.665,21.67,7.719,4.711,11.263,16.439,16.014,23.28,26.652,27.764,29.333,27.429,21.208,24.332,25.123,-8.038,NA,NA,-0.309,21.032,NA,NA,16.187,31.827,29.542,27.757,26.171,21.855,21.082,14.292,14.413,-9.879,-8.77,-8.322,17.454,26.327,18.502,17.01,26.054,18.547,26.981,29.232,28.097,22.437,4.122,16.418
"2017-06",2.042,3.837,0.544,14.521,25.224,20.153,25.222,26.671,26.182,23.964,25.193,24.722,NA,15.674,20.692,7.793,6.972,13.632,20.309,20.479,23.653,26.252,27.337,30.622,26.27,20.244,23.116,23.925,-0.674,NA,NA,2.876,25.388,NA,NA,18.584,35.273,29.937,27.617,25.122,20.543,18.167,13.006,13.64,-12.915,-9.067,-0.839,18.505,26.1,17.603,18.341,25.656,17.031,28.162,28.816,27.467,21.045,2.862,16.378
"2017-07",3.452,3.658,2.764,14.931,27.668,20.816,26.667,26.959,26.912,23.321,26.302,24.028,NA,15.169,18.201,7.139,8.945,14.148,22.09,21.771,25.324,26.045,26.987,30.11,25.607,18.953,21.96,23.078,-0.252,NA,NA,5.115,26.493,NA,NA,20.949,36.698,28.834,27.357,24.703,20.001,18.055,12.364,12.999,-15.693,-12.249,-0.438,19.576,25.934,17.003,19.742,25.329,16,27.686,27.712,27.12,20.029,2.252,16.295
"2017-08",3.108,3.583,2.579,15.096,28.344,21.228,27.335,27.65,27.892,23.57,26.927,24.053,NA,15.174,17.81,6.86,9.07,14.433,23.993,21.545,25.697,26.27,26.445,29.722,25.364,18.572,21.88,23.04,-1.738,NA,NA,6.191,27.377,NA,NA,21.923,35.367,28.214,27.365,24.3,19.067,18.047,12.341,12.437,-14.628,-13.307,-1.858,20.309,25.407,16.718,20.194,25.443,15.338,27.439,27.898,27.017,19.454,1.908,16.205
"2017-09",-0.71,-0.754,0.176,14.188,27.362,20.999,26.821,27.845,27.792,23.681,27.067,24.764,NA,15.449,18.467,7.692,6.407,13.838,16.783,20.586,26.495,26.462,26.417,28.971,25.565,18.03,22.625,23.424,-5.187,NA,NA,3.843,22.403,NA,NA,20.285,33.682,28.329,27.255,25.02,19.388,19.634,12.691,13.028,-15.627,-14.252,-7.621,20.272,25.258,16.705,19.724,25.849,15.593,27.261,27.866,26.99,19.571,1.83,15.951
"2017-10",-3.92,-4.15,-4.314,12.836,21.476,17.1,24.782,27.01,26.975,23.505,26.892,25.367,NA,16.068,19.625,8.067,4.931,12.287,7.059,17.642,25.402,27.126,26.552,27.457,26.217,18.115,23.346,24.247,-13.638,NA,NA,-0.411,15.831,NA,NA,18.244,30.339,27.172,27.159,25.922,20.309,20.638,12.46,13.511,-11.635,-10.371,-15.763,19.475,25.278,17.059,18.71,26.179,15.998,27.516,26.786,27.225,20.087,2.726,15.741
"2017-11",-5.278,-7.828,-7.438,10.869,18.203,13.187,21.71,26.426,26.119,23.884,26.018,26.119,NA,16.897,20.361,9.37,3.892,8.796,1.698,13.895,23.033,27.185,27.02,26.499,26.864,19.786,24.311,25.198,-21.489,NA,NA,-6.998,11.602,NA,NA,13.718,26.318,25.406,26.773,27.118,21.868,21.579,13.445,14.45,-6.627,-5.348,-22.376,18.121,25.66,18.013,17.443,26.419,16.866,26.785,25.676,27.084,21.114,3.796,15.66
"2017-12",-9.752,-11.749,-13.286,8.099,16.563,11.866,20.451,25.822,25.321,24.696,25.242,26.41,NA,18.19,22.693,10.436,1.929,10.043,0.291,13.234,21.322,26.344,27.008,24.32,26.573,20.878,25.036,25.999,-24.078,NA,NA,-7.384,8.932,NA,NA,10.194,21.796,23.283,25.821,27.389,23.296,22.844,14.798,16.233,-2.618,-1.424,-25.601,16.976,25.801,18.869,16.283,26.24,18.42,25.039,24.429,26.881,22.394,5.144,15.758
"2018-01",-11.97,-12.774,-19.227,9.904,14.901,10.362,19.862,25.103,24.451,24.869,24.365,26.425,NA,19.163,23.818,11.445,2.73,8.318,0.448,11.901,19.747,26.085,27.07,23.603,26.493,21.901,25.935,27.016,-22.833,NA,NA,-9.233,8.097,NA,NA,7.687,21.948,23.39,25.001,27.614,25.063,23.274,15.751,16.922,-0.744,-0.574,-23.556,16.171,25.704,20.023,15.306,25.964,19.581,24.45,24.174,26.599,23.586,6.092,15.975
"2018-02",-8.313,-13.782,-19.861,8.198,18.547,11.593,21.07,25.734,24.575,25.771,24.104,26.523,NA,20.008,24.213,12.176,3.651,8.777,-3.313,11.457,20.899,26.893,27.594,23.752,26.843,22.825,26.381,27.046,-27.334,NA,NA,-11.1,5.964,NA,NA,8.564,22.051,24.174,25.209,27.479,26.255,23.311,17.089,17.276,-1.413,-1.03,-25.245,15.639,25.854,20.455,14.884,26.216,20.323,24.49,24.209,26.682,23.927,6.414,16.071
"2018-03",-9.241,-11.095,-18.205,9.494,18.43,13.387,21.111,26.126,24.517,25.811,23.961,26.216,NA,19.613,24.277,11.093,3.236,9.44,1.347,12.774,20.964,26.62,27.315,25.268,27.474,23.211,26.027,27.037,-24.704,NA,NA,-11.835,8.843,NA,NA,10.667,23.89,25.928,26.195,27.404,25.95,23.25,16.892,17.079,-4.133,-4.128,-21.856,15.877,26.154,20.28,15.264,25.988,20.554,24.886,25.783,27.282,24.066,5.98,16.207
"2018-04",-8.178,-8.29,-12.258,9.915,20.823,14.381,22.546,26.868,24.779,26.144,24.212,25.953,NA,19.053,22.331,10.561,3.454,10.96,7.775,14.536,22.157,26.317,27.756,27.002,27.404,23.365,25.345,26.042,-14.941,NA,NA,-4.891,13.66,NA,NA,13.553,27.199,27.825,26.851,26.897,24.963,21.822,15.346,16.365,-6.858,-5.776,-18.666,16.745,26.537,19.502,15.591,25.992,19.665,25.786,27.66,27.688,23.187,5.018,16.259
"2018-05",-1.492,-2.459,-4.066,12.245,22.109,17.429,24.01,26.669,25.182,25.091,24.639,25.346,NA,17.326,20.171,9.249,5.985,12.382,15.208,16.707,23.297,25.914,27.473,29.385,26.442,21.455,23.71,24.851,-6.601,NA,NA,0.422,18.954,NA,NA,16.691,31.418,28.927,27.3,26.144,23.42,20.893,14.691,15.071,-10.095,-8.976,-8.886,17.813,26.271,18.494,16.743,25.686,18.203,27.041,28.087,27.54,22.031,4.085,16.366
