#Dataset: CMIP6_EC-Earth3-Veg-LR_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-10.972,-7.388,-20.882,9.992,16.247,14.112,19.731,25.419,24.259,26.076,24.921,26.252,NA,19.762,25.437,15.166,3.828,10.186,4.089,12.23,19.034,25.635,26.493,23.17,26.093,23.261,26.479,26.859,-17.878,NA,NA,-7.572,9.186,NA,NA,11.54,20.133,23.645,25.147,26.744,24.47,24.676,17.808,18.308,3.34,2.73,-21.367,17.094,26.534,21.629,16.044,25.938,22.162,23.618,24.643,25.807,24.476,9.317,17.43
"2015-02",-10.301,-9.721,-15.888,10.596,14.32,12.108,18.543,24.917,23.913,26.489,25.322,26.886,NA,21.141,25.949,16.591,1.752,8.947,5.162,11.939,19.109,25.782,27.572,23.564,26.774,24.88,26.638,27.032,-24.466,NA,NA,-8.938,10.387,NA,NA,10.918,20.857,24.28,25.112,26.997,25.818,24.479,18.466,18.345,3.616,2.869,-27.071,16.272,26.614,22.271,16.071,26.684,23.323,24.177,24.752,26.46,25.044,10.105,17.558
"2015-03",-9.155,-10.822,-12.44,10.974,16.791,12.138,19.782,25.735,23.907,26.38,25.138,26.484,NA,20.471,24.724,15.485,3.739,10.778,7.492,13.2,20.165,26.74,27.962,24.488,27.284,24.279,26.427,26.769,-20.767,NA,NA,-6.744,11.417,NA,NA,13.054,22.439,24.995,25.666,26.825,25.376,24.712,18.748,18.396,1.114,1.463,-22.843,16.389,26.703,22.134,16.152,27.107,22.869,24.443,25.398,26.91,24.883,9.764,17.666
"2015-04",-6.139,-3.743,-7.458,10.66,21.338,16.954,21.287,26.618,24.819,26.427,25.177,26.193,NA,20.161,23.738,13.652,3.59,10.575,14.941,15.371,20.387,26.709,27.912,25.82,26.666,23.959,25.085,25.647,-14.473,NA,NA,-3.466,16.35,NA,NA,16.365,24.641,26.266,26.559,26.962,25.191,23.432,16.935,17.54,-1.391,-0.986,-17.534,17.031,26.598,21.256,16.852,26.909,21.702,25.741,27.303,27.27,24.1,8.401,17.616
"2015-05",-0.435,2.691,-1.286,12.665,23.65,18.503,22.838,27.188,25.228,25.787,25.49,25.666,NA,18.137,20.736,10.221,6.313,12.822,20.834,18.5,20.973,25.369,27.467,27.875,26.567,21.63,24.162,24.891,-5.08,NA,NA,0.922,21.415,NA,NA,19.051,28.148,27.785,27.074,26.304,23.706,21.248,16.571,15.784,-4.722,-3.876,-7.72,18.291,26.735,19.813,17.878,26.284,19.859,27.173,28.849,27.344,23.182,6.984,17.605
"2015-06",3.259,7.192,2.806,16.48,25.952,21.34,24.43,26.633,26.091,23.687,25.778,25.014,NA,16.755,19.027,8.133,9.093,16.304,27.024,23.102,22.318,25.775,27.183,29.161,25.484,21.121,22.791,22.948,1.294,NA,NA,3.887,25.95,NA,NA,21.02,30.295,28.739,26.953,25.014,22.187,19.122,14.46,14.021,-6.908,-6.643,-0.022,20.453,26.413,18.409,20.064,25.725,18.367,27.912,29.046,26.819,21.473,5.312,17.588
"2015-07",6.099,9.057,6.678,18.606,27.202,24.557,25.768,26.355,26.917,22.36,25.928,24.415,NA,15.207,17.131,6.371,11.436,18.871,29.504,25.531,24.341,25.445,25.444,29.173,25.319,19.688,22.396,22.582,3.774,NA,NA,7.951,28.999,NA,NA,24.534,31.987,27.58,26.43,23.951,20.262,18.259,13.305,13.63,-7.413,-7.843,1.488,22.611,25.956,17.399,22.36,24.951,17.27,27.39,27.171,26.544,20.234,4.148,17.639
"2015-08",7.823,8.992,8.663,18.99,27.944,25.726,26.833,26.683,27.505,21.993,26.781,23.977,NA,14.877,16.964,7.879,13.924,20.554,26.664,26.884,24.774,25.207,24.354,28.715,25.257,18.688,22.172,22.356,4.046,NA,NA,10.02,27.759,NA,NA,25.574,31.761,26.982,26.29,23.576,20.028,18.233,13.168,13.362,-10.64,-15.018,1.069,24.028,25.755,16.928,23.257,24.569,16.638,26.718,26.721,26.183,19.845,3.785,17.664
"2015-09",5.298,6.643,5.931,18.682,26.651,24.432,26.13,26.909,27.827,22.12,27.046,24.132,NA,14.746,17.52,8.433,11.323,19.036,22.586,25.59,25.553,25.271,24.183,28.838,25.556,18.434,22.919,22.81,2.488,NA,NA,10.244,24.336,NA,NA,24.418,31.099,26.977,26.405,24.165,19.848,18.698,12.724,13.757,-11.662,-14.542,-4.297,23.675,25.734,16.955,22.86,24.448,16.707,26.768,26.666,26.164,19.737,3.781,17.407
"2015-10",0.21,0.249,2.274,16.314,25.284,21.639,25.226,26.468,27.124,22.251,27.022,24.671,NA,14.865,19.222,9.092,8.974,16.047,17.544,21.735,25.429,25.974,24.858,26.971,25.973,19.139,23.827,23.726,-4.615,NA,NA,5.694,21.13,NA,NA,20.971,29.027,26.909,26.295,25.61,20.795,20.944,13.721,14.546,-8.789,-9.648,-12.465,21.911,25.571,17.545,21.398,24.812,17.188,26.672,26.391,26.074,20.564,4.245,16.994
"2015-11",-4.787,-7.84,-3.525,12.993,22.614,18.485,23.683,25.959,25.958,22.736,26.37,25.479,NA,15.923,21.34,11.042,7.107,14.29,11.566,17.682,23.904,27.214,25.419,25.828,25.615,19.96,24.971,24.757,-14.134,NA,NA,0.553,16.426,NA,NA,17.319,25.878,25.948,26.187,27.138,22.104,22.656,14.394,14.977,-3.519,-4.883,-19.129,19.937,25.553,18.563,19.314,25.54,18.543,26.309,25.594,25.854,21.651,5.642,16.801
"2015-12",-7.722,-10.049,-10.128,11.72,18.715,15.143,20.711,25.972,25.601,23.556,25.87,25.731,NA,17.109,22.619,12.461,3.905,11.74,10.233,15.244,21.822,26.736,25.807,24.132,26.18,21.542,26.223,26.374,-20.978,NA,NA,-4.332,14.238,NA,NA,13.631,22.155,24.144,25.852,27.471,23.509,23.863,15.929,16.745,0.621,-0.011,-22.008,18.216,25.778,20.065,17.46,25.858,20.386,24.408,25.071,25.656,23.644,7.342,16.969
"2016-01",-8.81,-11.356,-17.029,9.921,16.771,12.641,19.496,25.476,24.575,25.361,25.184,25.777,NA,19.401,25.675,14.707,3.462,10.815,7.274,13.956,20.297,25.841,26.112,23.487,26.048,22.748,25.754,26.49,-21.566,NA,NA,-6.794,11.723,NA,NA,11.303,20.817,23.759,25.455,26.941,25.206,24.655,18.017,18.215,3.256,2.647,-19.721,16.953,26.063,21.491,16.069,25.874,22.336,23.903,24.716,25.872,24.53,9.263,17.388
"2016-02",-13.491,-16.016,-18.001,9.85,16.981,13.425,19.593,24.994,23.684,25.882,24.862,26.429,NA,20.433,25.801,15.041,2.947,10.325,6.952,13.228,20.25,26.102,26.782,22.858,26.432,24.553,25.843,26.543,-26.066,NA,NA,-6.059,11.451,NA,NA,11.874,20.66,24.293,25.454,26.962,26.295,25.654,18.242,19.424,2.95,3.467,-27.205,16.548,26.122,22.312,15.683,26.383,23.065,23.466,25.116,26.183,24.76,10.127,17.471
"2016-03",-10.808,-11.065,-12.144,9.129,20.011,15.029,20.989,25.997,24.074,25.94,25.025,26.114,NA,20.002,24.438,14.534,2.278,9.594,8.189,13.498,19.87,26.597,27.767,23.333,26.097,24.782,26.109,26.318,-23.914,NA,NA,-6.457,12.418,NA,NA,14.531,22.298,25.291,26.051,26.881,26.885,24.528,18.15,18.782,0.991,1.296,-26.696,16.726,26.106,22.216,16.069,26.901,22.737,24.153,26.341,26.571,24.71,9.793,17.573
"2016-04",-6.703,-5.634,-6.93,9.715,22.474,16.068,22.19,26.597,24.567,25.466,24.898,25.929,NA,19.05,22.638,12.853,4.806,11.439,15.425,15.927,20.58,26.113,27.324,25.622,26.113,24.225,25.162,25.562,-15.815,NA,NA,-3.02,16.863,NA,NA,16.563,25.693,26.895,26.522,26.575,25.987,22.734,17.22,17.451,-1.619,-1.827,-17.505,17.304,26.17,21.179,16.881,26.473,21.52,26.194,27.775,27.145,23.939,8.353,17.546
"2016-05",-0.901,-0.549,-1.743,11.67,23.99,19.087,23.317,26.72,25.265,24.887,25.13,25.006,NA,18.35,20.549,11.567,7.902,13.346,18.259,18.457,21.106,25.604,26.587,27.885,26.18,22.496,23.657,24.653,-6.476,NA,NA,0.165,20.249,NA,NA,19.425,27.989,28.458,26.85,26.184,23.162,21.283,15.948,16.491,-5.162,-6.026,-9.095,18.502,26.287,19.731,17.907,25.88,19.927,27.622,28.857,27.086,22.557,6.69,17.44
"2016-06",2.312,3.715,2.767,13.251,26.716,21.891,24.92,26.256,26.047,22.647,25.531,24.646,NA,16.261,19.322,8.597,10.086,17.007,26.041,23.674,22.775,25.995,26.947,29.129,25.345,21.067,22.64,22.998,0.766,NA,NA,3.361,25.559,NA,NA,22.87,30.095,27.729,26.611,24.906,21.114,19.141,14.824,14.98,-7.162,-8.655,-1.788,20.235,26.124,18.244,19.571,25.522,18.711,27.206,27.398,26.591,21.014,5.124,17.367
"2016-07",5.358,6.851,7.095,15.351,27.818,24.496,26.06,26.4,26.582,22.086,25.536,24.219,NA,15.555,19.144,8.329,12.235,18.992,27.313,26.605,23.596,25.233,25.722,28.602,24.884,19.516,21.974,22.277,2.901,NA,NA,7.764,27.998,NA,NA,26.054,31.677,27.215,26.432,24.224,20.617,18.159,13.594,13.894,-9.251,-12.112,1.431,22.223,25.764,17.292,21.404,24.881,17.575,26.594,27.007,26.213,20.134,4.24,17.461
"2016-08",6.231,7.905,8.807,17.427,27.997,25.112,26.501,26.7,27.171,21.954,26.434,23.845,NA,14.867,18.211,7.982,12.652,18.413,25.053,26.178,24.493,25.056,24.601,28.716,24.832,18.876,21.868,22.043,3.06,NA,NA,10.398,26.662,NA,NA,26.74,31.702,26.947,26.267,23.887,20.028,17.996,12.948,13.025,-11.105,-13.252,1.202,23.661,25.624,16.92,22.389,24.581,16.735,26.39,26.721,25.884,19.498,3.623,17.465
"2016-09",4.054,5.623,5.646,17.508,27.086,23.874,26.311,26.368,27.02,21.749,26.872,24.279,NA,14.337,18.156,6.919,11.171,17.749,22.458,23.404,25.381,25.516,24.36,28.413,25.388,18.844,22.583,22.715,0.878,NA,NA,9.218,24.83,NA,NA,24.968,30.56,26.895,26.312,24.387,19.647,18.968,13.155,13.44,-10.546,-12.012,-4.599,23.235,25.54,16.892,22.302,24.556,16.733,26.489,26.564,26.053,19.725,3.325,17.171
"2016-10",0.168,0.544,0.256,15.25,24.246,21.432,25.21,26.078,26.482,22.399,26.607,24.778,NA,15.052,18.986,8.349,8.826,15.858,16.219,20.474,24.947,26.366,24.962,26.831,25.706,19.337,23.619,23.544,-5.064,NA,NA,5.139,20.157,NA,NA,22.292,28.13,26.792,26.326,25.432,20.041,21.654,14.273,15.593,-6.698,-9.22,-11.709,21.963,25.455,17.699,20.851,24.96,17.134,26.566,26.288,25.972,20.374,4.036,16.961
"2016-11",-3.831,-2.876,-6.021,12.496,23.058,19.336,23.781,26.101,25.984,23.157,25.683,25.181,NA,16.462,21.371,10.652,6.573,13.694,8.448,16.53,23.455,27.135,25.559,25.955,25.435,20.243,24.306,24.89,-12.346,NA,NA,-2.492,15.315,NA,NA,17.3,25.275,26.156,25.902,26.329,20.949,23.075,14.562,16.229,-2.304,-3.031,-14.48,20.064,25.602,18.758,19.11,25.457,18.57,26.297,25.641,25.796,21.528,5.619,16.931
"2016-12",-7.923,-8.345,-12.837,11.047,20.443,16.188,21.627,25.846,24.89,24.034,25.261,25.783,NA,17.982,23.865,13.332,4.701,11.752,6.187,14.015,20.916,26.638,25.516,24.619,25.282,21.873,24.637,25.394,-19.256,NA,NA,-4.371,10.905,NA,NA,14.177,21.534,24.331,25.653,26.838,22.382,23.871,15.91,17.56,0.867,-0.019,-19.891,18.235,25.769,20.225,17.461,25.755,20.332,24.823,25.207,25.625,22.883,7.363,16.997
"2017-01",-11.701,-11.525,-20.246,8.476,19.994,13.978,20.414,25.939,24.698,24.966,24.936,25.826,NA,19.198,25.385,14.522,4.866,11.216,4.204,12.426,19.732,25.902,25.903,22.943,26.394,22.87,25.755,26.316,-25.229,NA,NA,-8.556,8.937,NA,NA,13.089,19.049,23.379,25.466,27.235,25.621,25.274,17.606,19.681,3.37,3.308,-25.431,16.982,25.963,21.451,16.301,25.752,22.046,23.319,24.426,25.918,23.918,9.062,17.185
"2017-02",-12.61,-14.491,-22.501,7.714,20.329,14.653,20.907,25.672,24.051,25.277,24.825,26.082,NA,19.891,25.089,15.135,3.692,10.798,4.855,13.389,19.224,25.323,26.35,22.554,26.395,24.286,26.041,26.165,-22.971,NA,NA,-7.856,9.479,NA,NA,12.546,19.661,23.836,25.567,27.106,26.207,25.31,18.351,20.514,3.208,3.765,-22.644,16.627,25.958,22.136,15.57,25.738,22.886,23.07,24.764,26.203,24.497,9.934,17.466
"2017-03",-8.186,-13.169,-14.49,9.464,19.063,14.336,20.471,25.613,23.954,25.228,24.825,25.878,NA,19.827,24.622,14.678,2.804,8.84,3.97,12.656,20.06,26.002,27.27,23.895,26.695,24.123,25.686,26.237,-23.501,NA,NA,-7.072,10.785,NA,NA,13.838,22.066,25.022,25.895,26.818,26.341,25.296,18.314,19.881,0.685,1.618,-20.807,16.881,26.012,22.033,15.829,26.387,22.837,24.151,25.726,26.654,24.528,9.502,17.56
