#Dataset: CMIP6_CESM2-WACCM_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.812,-13.574,-17.388,10.739,16.907,12.834,19.987,25.093,24.637,23.743,25.184,25.894,NA,16.694,22.26,11.386,3.729,12.443,-0.385,13.586,20.645,26.402,26.873,24.048,26.919,20.049,25.867,26.677,-27.983,NA,NA,-9.556,9.122,NA,NA,11.783,21.077,24.728,25.895,27.351,21.989,23.054,14.164,16.575,-1.97,-3.133,-30.661,17.276,26.102,18.972,16.871,26.268,19.457,24.848,25.2,26.698,22.871,5.164,15.802
"1850-02",-17.303,-14.258,-21.353,8.59,19.933,14.131,20.697,25.35,24.478,24.171,25.089,25.905,NA,16.91,23.668,10.851,3.193,11.482,-6.042,12.859,20.396,26.512,27.252,23.793,27.472,21.24,25.758,26.881,-23.735,NA,NA,-10.395,6.579,NA,NA,12.976,20.315,24.492,26.038,27.969,23.961,23.403,14.027,16.249,-2.415,-3.673,-28.408,17.014,26.203,19.33,16.26,26.508,20.288,24.366,24.758,26.808,23.35,5.599,15.974
"1850-03",-13.525,-14.73,-17.75,9.113,20.025,15.093,20.596,25.195,24.398,24.245,25.623,26.102,NA,16.152,22.764,9.683,2.682,10.903,4.72,14.574,20.351,26.872,27.613,24.689,27.926,20.946,25.335,26.785,-26.328,NA,NA,-9.565,12.061,NA,NA,14.873,22.742,25.289,26.334,27.627,23.679,23.007,14.058,16.619,-5.857,-12.611,-28.368,17.065,26.35,19.185,16.158,26.937,19.891,25.196,25.402,27.208,23.289,4.761,15.82
"1850-04",-10.586,-7.703,-9.165,9.865,22.241,16.974,21.898,26.091,25.337,23.727,26.088,25.966,NA,15.801,22.004,9.048,3.892,12.533,6.803,16.038,21.695,27.248,27.903,26.295,27.786,20.726,24.376,25.59,-20.357,NA,NA,-3.982,12.837,NA,NA,17.133,25.455,26.609,26.925,27.363,23.587,20.417,12.825,14.681,-11.87,-17.169,-21.872,17.625,26.374,18.36,17.378,27.025,19.157,25.99,26.555,27.36,22.596,3.142,15.773
"1850-05",-2.744,-0.232,-4.176,11.331,24.657,20.281,23.517,26.578,25.872,22.818,26.429,25.161,NA,15.078,20.513,6.769,6.985,13.155,17.882,17.717,22.823,27.183,27.785,27.528,27.216,19.343,23.114,24.358,-7.539,NA,NA,1.207,19.219,NA,NA,19.938,28.264,28.235,27.314,26.045,22.36,18.142,11.73,13.166,-14.812,-23.593,-8.45,18.999,26.148,17.291,18.539,26.811,17.615,27.191,27.989,27.412,21.618,1.534,15.901
"1850-06",1.376,3.928,1.034,13.141,26.384,22.462,24.648,26.649,26.644,21.458,26.85,24.586,NA,13.835,18.031,4.866,8.677,15.597,25.097,21.226,23.767,26.975,26.738,29.825,26.237,18.314,22.129,23.146,-0.679,NA,NA,5.34,24.837,NA,NA,23.303,31.562,29.457,27.618,24.593,20.705,16.004,11.167,12.145,-17.849,-24.433,-0.916,20.528,25.959,16.359,19.862,26.356,16.67,28.482,28.705,27.321,20.314,0.181,15.987
"1850-07",2.943,5.4,2.89,14.394,27.331,25.33,25.685,26.654,27.304,20.605,27.035,23.753,NA,12.585,16.992,4.689,10.965,18.316,26.238,23.638,24.712,26.69,25.194,29.041,24.907,17.444,21.016,21.707,0.351,NA,NA,9.006,25.909,NA,NA,25.629,32.37,28.37,27.294,23.677,18.964,15.419,10.632,10.984,-20.039,-28.438,-0.054,21.827,25.56,15.486,21.469,25.526,15.409,27.62,27.988,26.759,19.04,-0.956,15.785
"1850-08",2.423,6.187,4.358,15.359,27.958,25.137,26.354,26.772,27.672,20.216,27.345,23.326,NA,12.212,16.845,4.736,10.24,18.083,25.453,24.231,26.281,26.346,23.903,28.554,24.451,16.501,21.183,21.978,-0.038,NA,NA,10.432,26.515,NA,NA,26.399,32.222,28.329,27.173,23.452,18.238,16.283,10.602,10.92,-21.305,-23.643,-0.822,22.69,25.17,15.161,22.186,25.01,14.87,26.664,27.926,26.31,18.572,-1.308,15.748
"1850-09",0.838,4.875,2.934,15.602,27.68,24,26.366,26.667,27.733,20.267,27.334,23.211,NA,12.543,17.193,6.006,8.235,16.415,21.148,22.755,26.26,26.356,24.14,28.23,24.588,16.343,22.192,22.429,-0.47,NA,NA,9.605,23.02,NA,NA,25.356,30.535,28.032,27.08,24,18.106,17.771,10.368,11.746,-20.159,-20.241,-2.975,22.481,24.82,15.283,21.946,24.956,14.603,26.468,27.82,26.131,18.626,-0.592,15.724
"1850-10",-4.296,0.552,-0.387,14.266,25.18,21.84,25.039,26.417,27.431,20.496,27.151,23.847,NA,13.088,18.747,6.992,6.605,15.384,13.437,20.235,25.469,26.541,24.443,26.444,25.219,16.582,22.878,23.46,-8.458,NA,NA,5.519,18.72,NA,NA,22.067,27.919,27.381,27.225,25.137,19.465,19.174,10.683,12.223,-14.749,-17.41,-12.67,21.496,24.73,15.866,20.928,24.983,15.51,26.055,27.451,26.299,19.401,0.946,15.645
