#Dataset: CMIP6_TaiESM1_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-18.208,-20.559,-27.422,9.625,18.764,11.927,20.15,25.644,24.832,23.629,24.691,25.898,NA,16.938,23.141,10.529,-1.857,10.143,4.447,13.431,20.349,26.516,25.978,23.551,26.359,21.099,25.153,26.616,-28.916,NA,NA,-9.098,11.6,NA,NA,10.033,19.856,23.989,26.907,27.866,24.57,24.877,15.835,17.916,-2.383,-2.767,-32.256,19.099,25.928,20.824,17.243,25.786,19.751,24.422,25.776,26.519,23.236,5.267,15.806
"1850-02",-19.155,-21.344,-30.871,10.04,17.884,11.501,19.899,25.476,24.456,24.441,24.563,26.422,NA,17.776,23.585,11.253,-1.61,10.293,4.872,13.399,20.277,26.373,26.584,23.385,25.946,21.186,25.371,26.648,-32.82,NA,NA,-11.43,12.175,NA,NA,11.559,20.202,24.372,26.73,28.156,26.33,25.541,16.447,19.29,-3.205,-4.623,-35.53,18.758,26.327,21.429,16.986,25.916,20.575,24.302,25.621,26.56,23.984,5.678,15.976
"1850-03",-18.419,-19.751,-24.596,10.879,19.531,13.038,20.055,25.634,24.195,24.699,24.751,26.508,NA,17.982,23.113,10.858,1.663,10.31,5.731,13.446,21.259,26.858,27.125,23.358,25.396,20.78,25.154,26.522,-26.25,NA,NA,-10.576,13.421,NA,NA,11.67,22.591,25.234,26.781,27.788,25.748,24.718,16.178,18.381,-7.062,-8.71,-30.309,18.623,26.506,21.417,17.123,26.399,20.539,24.118,26.356,26.305,23.676,5.112,16.074
"1850-04",-10.644,-10.851,-16.847,11.583,22.887,16.027,21.507,26.333,25.069,24.299,25.299,26.189,NA,16.89,21.655,9.547,2.532,10.87,8.264,14.631,22.243,26.599,27.286,24.947,26.276,20.011,24.274,25.987,-18.03,NA,NA,-4.351,16.243,NA,NA,15.282,26.312,26.764,26.891,27.897,25.511,23.297,15.208,17.105,-13.527,-16.461,-21.694,19.402,26.763,20.586,17.86,26.474,19.425,25.671,27.636,26.809,23.095,3.591,16.119
"1850-05",-3.943,-4.171,-7.933,12.62,24.39,18.923,22.537,27.019,25.627,23.33,25.944,26.172,NA,15.772,19.791,7.952,6.124,13.326,13.553,17.666,23.545,26.516,26.743,27.502,26.698,18.423,22.886,24.747,-9.914,NA,NA,0.266,20.292,NA,NA,18.923,29.961,28.301,27.293,26.711,23.97,21.035,14.322,15.351,-20.376,-22.015,-11.358,20.444,26.965,19.361,19.113,26.318,18.079,27.204,28.846,27.497,22.182,0.999,16.103
"1850-06",0.439,0.914,-1.537,14.088,26.497,21.464,24.046,27.446,26.631,22.448,26.476,25.987,NA,14.781,18.193,5.624,7.362,15.952,19.594,21.942,25.242,26.389,24.941,29.984,25.616,17.006,21.458,23.549,-3.492,NA,NA,4.209,24.311,NA,NA,22.094,32.106,28.237,27.168,24.781,22.971,17.43,13.071,13.003,-21.21,-23.855,-4.123,21.831,26.847,18.066,20.752,25.767,16.439,27.69,28.424,27.405,20.845,-0.119,16.055
"1850-07",2.023,3.289,1.093,15.797,28.08,24.281,25.203,27.832,27.403,21.804,26.741,25.397,NA,14.05,17.204,4.614,10.195,19.111,23.092,23.96,26.253,25.441,23.099,29.402,24.908,15.836,20.676,22.439,0.112,NA,NA,7.053,26.481,NA,NA,23.975,33.468,27.998,26.78,23.629,20.889,16.563,12.011,11.608,-22.531,-24.724,-0.979,23.097,26.541,17.297,22.095,24.696,15.299,27.177,28.168,27.065,19.772,-1.975,15.856
"1850-08",1.8,4.25,2.271,16.173,28.466,24.954,25.669,27.902,27.689,21.493,26.719,24.703,NA,13.898,17.999,5.052,10.068,18.629,25.069,24.832,26.345,24.809,22.586,27.86,24.661,15.98,20.908,22.199,-0.749,NA,NA,9.11,27.451,NA,NA,24.92,32.936,27.546,26.358,23.494,19.75,17.498,11.722,11.023,-26.656,-21.707,-2.648,23.852,26.13,16.489,22.92,24.137,15.002,26.45,27.593,26.584,18.933,-2.399,15.577
"1850-09",-2.146,-0.633,-0.772,15.559,27.886,23.311,24.938,27.766,27.753,21.248,26.819,24.674,NA,13.708,17.558,6.017,9.257,18.049,20.946,23.642,26.239,24.966,23.077,29.413,24.917,16.422,21.654,22.524,-4.172,NA,NA,7.8,25.57,NA,NA,23.752,32.116,27.608,26.257,24.091,19.695,18.268,11.699,11.269,-22.525,-19.508,-10.857,23.723,25.895,16.699,22.544,24.249,14.885,26.506,27.307,26.485,19.097,-1.413,15.533
"1850-10",-6.983,-7.059,-8.834,14.811,25.89,20.525,24.342,27.514,27.351,21.372,26.337,25.029,NA,14.057,19.178,7.404,7.495,14.957,15.539,20.025,25.227,25.502,24.061,27.029,25.335,16.98,22.756,23.825,-13.799,NA,NA,2.48,21.976,NA,NA,20.801,29.159,27.387,26.364,25.054,19.661,20.434,12.167,12.736,-17.096,-15.082,-19.181,22.863,25.881,17.349,21.606,24.789,15.755,26.237,27.168,26.452,19.826,0.034,15.424
