#Dataset: CMIP6_CanESM5_ssp245_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-16.065,-15.483,-23.26,12.138,17.273,12.15,21.402,26.806,26.276,27.36,26.617,27.883,NA,19.392,23.627,10.309,2.079,7.636,5.568,12.483,20.683,29.008,29.292,23.114,27.99,21.446,25.884,28.119,-21.617,NA,NA,-4.628,9.315,NA,NA,11.548,18.837,24.732,27.697,29.765,24.401,25.522,15.396,18.106,-2.472,-2.365,-22.703,20.823,27.914,21.485,18.215,28.401,20.06,26.099,26.811,28.691,24.336,4.545,16.907
"2015-02",-18.404,-19.361,-25.368,10.871,16.954,12.052,20.474,26.707,25.892,27.413,26.349,28.149,NA,19.981,23.771,10.604,2.936,8.32,5.579,13.201,21.328,29.367,29.903,23.743,28.184,22.306,25.899,28.059,-21.637,NA,NA,-5.635,10.485,NA,NA,12.663,20.646,25.691,28.018,29.964,25.243,26.063,15.929,18.338,-3.458,-3.551,-23.799,20.514,27.761,21.953,17.355,28.818,20.9,25.918,27.627,28.772,24.815,4.803,17.005
"2015-03",-16.646,-17.146,-23.004,10.246,20.336,14.018,21.109,27.63,26.161,27.442,26.464,28.242,NA,19.611,22.861,9.198,2.685,7.45,6.47,12.309,22.974,29.807,30.687,26.192,28.939,22.241,25.634,28.228,-19.511,NA,NA,-4.569,13.847,NA,NA,14.392,25.302,28.001,28.604,29.975,25.906,25.642,15.525,17.981,-6.721,-7.315,-22.736,20.552,27.859,21.871,17.531,29.196,20.784,27.37,29.219,29.498,24.769,4.381,17.07
"2015-04",-10.006,-9.326,-9.585,11.053,22.545,16.37,22.381,28.569,26.67,26.563,26.967,27.983,NA,18.246,20.35,7.733,4.386,10.041,10.258,15.172,23.648,29.806,30.758,29.116,28.767,21.874,24.872,27.06,-11.566,NA,NA,-0.602,16.937,NA,NA,17.724,27.122,29.59,29.359,29.462,25.925,23.442,14.931,16.998,-12.751,-12.168,-14.931,21.141,28.159,21.096,18.178,29.105,19.831,29.094,30.428,30.164,24.191,3.009,17.211
"2015-05",-2.557,0.189,-2.594,12.21,26.181,19.679,23.819,28.987,27.504,25.125,27.703,27.403,NA,17.547,18.454,7.295,6.364,12.221,15.126,18.021,25.718,29.204,30.263,30.691,27.874,19.731,22.915,26.008,-3.171,NA,NA,3.968,22.146,NA,NA,21.035,32.455,31.06,29.403,28.467,24.453,20.365,13.882,15.989,-15.317,-14.961,-4.443,22.188,27.918,20.058,19.149,28.81,18.569,30.137,31.068,29.44,23.049,1.319,17.232
"2015-06",1.593,2.857,1.413,14.002,29.131,23.219,25.01,28.478,28.259,23.646,27.829,27.163,NA,16.366,15.978,5.967,8.062,16.277,21.582,22.856,27.094,28.998,29.111,30.612,26.567,18.553,21.834,24.674,0.218,NA,NA,9.518,26.817,NA,NA,23.79,34.342,31.744,28.914,27.506,22.716,18.517,12.738,14.537,-18.297,-18.681,-0.462,23.201,27.582,18.863,21.369,28.108,17.152,29.344,30.849,28.453,21.784,0.013,17.04
"2015-07",3.273,5.881,5.619,15.282,30.361,25.533,25.911,28.546,29.137,23.294,28.139,26.641,NA,15.083,15.853,4.889,11.464,17.31,25.623,25.708,28.327,28.27,27.384,30.259,25.741,17.215,21.161,23.807,2.079,NA,NA,12.634,29.016,NA,NA,25.905,36.295,31.171,28.395,26.465,22.046,16.388,11.933,13.456,-20.959,-23.291,0.66,24.26,27.165,17.936,22.748,27.069,16.375,28.817,29.804,27.844,20.854,-0.544,16.845
"2015-08",4.251,5.346,6.268,16.138,29.607,26.259,26.524,28.571,29.409,23.091,28.625,27.117,NA,14.641,15.487,5.206,11.134,17.54,26.999,25.817,28.438,27.69,25.801,30.378,25.866,16.22,21.214,23.766,1.492,NA,NA,14.574,29.135,NA,NA,27.147,35.869,30.173,28.268,26.409,21.306,18.05,11.491,13.058,-20.757,-22.212,0.254,24.734,26.85,17.513,23.428,26.623,15.741,28.273,28.903,27.9,20.333,-1.588,16.622
"2015-09",1.36,3.007,3.095,15.665,29.732,24.578,26.774,28.545,29.502,23.194,28.88,27.347,NA,14.275,16.991,5.604,9.108,16.696,23.85,24.2,28.091,27.904,25.908,30.275,26.187,16.711,22.828,24.073,0.575,NA,NA,11.254,25.56,NA,NA,25.851,33.936,29.301,28.388,27.113,21.023,20.745,11.539,14.035,-22.423,-21.521,-3.897,24.628,26.824,17.511,23.045,26.755,15.586,28.464,28.817,28.053,20.371,-1.309,16.415
"2015-10",-4.127,-2.64,-5.202,15.032,25.413,21.341,25.994,28.449,28.978,24.356,28.745,27.49,NA,15.191,18.698,6.619,6.72,14.91,16.87,19.705,26.479,28.603,26.417,28.401,27.218,17.184,23.624,25.539,-4.093,NA,NA,6.432,19.964,NA,NA,21.725,30.392,28.936,28.663,28.129,21.862,21.005,11.699,13.942,-16.506,-14.456,-13.202,24.1,27.037,18.005,22.179,27.042,16.24,29.169,29.008,28.59,20.929,0.345,16.441
