#Dataset: CMIP6_CESM2_ssp585_r4i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-11.986,-7.144,-18.118,9.312,18.144,14.292,20.604,26.331,25.917,25.032,26.239,27.013,NA,17.289,23.989,11.925,5.237,11.552,-0.573,14.439,21.741,27.909,28.101,25.22,28.354,21.167,26.28,27.445,-18.178,NA,NA,-5.886,8.397,NA,NA,13.5,22.552,25.448,27.007,28.275,22.605,24.899,14.924,17.634,0.334,-1.109,-20.994,18.689,27.464,20.089,17.562,27.57,20.545,25.793,26.112,28.014,23.149,6.427,17.19
"2015-02",-10.067,-9.483,-18.261,7.681,18.043,13.558,20.522,25.951,25.201,25.587,26.002,26.8,NA,17.864,24.515,12.791,3.851,10.545,-2.725,14.601,20.98,28.079,28.401,24.992,28.464,21.406,26.648,27.78,-18.894,NA,NA,-5.511,7.284,NA,NA,13.456,22.761,25.466,27.256,28.943,23.852,24.681,15.666,17.739,0.003,-1.833,-22.069,18.273,27.471,20.722,17.002,27.594,21.088,25.199,26.213,28.218,24.053,6.912,17.325
"2015-03",-9.996,-9.007,-15.623,10.014,20.216,15.141,21.564,26.368,25.267,25.768,26.385,26.918,NA,17.272,24.049,11.382,3.651,11.401,0.455,13.966,20.973,28.103,28.667,26.634,29.096,21.515,26.452,27.624,-15.318,NA,NA,-4.528,8.219,NA,NA,13.7,23.71,26.769,27.487,28.969,25.355,24.569,15.06,17.697,-3.147,-6.688,-20.854,18.308,27.756,20.43,17.074,27.841,20.922,26.538,26.911,28.583,23.761,6.331,17.253
"2015-04",-5.745,-4.566,-9.276,11.427,22.41,17.784,22.887,27.188,26.123,25.192,26.902,26.753,NA,16.3,22.508,9.189,5.642,12.653,14.989,15.98,21.547,27.9,28.749,27.83,29.35,20.883,25.584,26.881,-11.122,NA,NA,-0.573,16.33,NA,NA,17.549,26.222,28.014,28.15,28.644,24.439,22.34,14.76,16.349,-8.957,-14.548,-14.264,19.047,27.85,19.565,17.656,27.885,19.791,27.269,27.833,28.774,23.238,5.267,17.24
"2015-05",0.34,1.154,-1.787,12.637,25.755,20.899,24.668,27.741,26.677,24.006,27.328,26.209,NA,15.549,21.389,7.605,8.225,14.376,22.828,18.525,22.328,27.729,28.617,29.041,28.805,19.57,24.823,26.05,-3.418,NA,NA,2.779,22.27,NA,NA,21.337,28.905,29.131,28.715,27.583,23.437,20.375,13.68,14.514,-12.441,-13.492,-3.76,20.198,27.745,18.408,18.8,27.615,19,28.505,28.942,29.06,22.305,3.86,17.374
"2015-06",2.975,4.368,1.833,13.874,27.692,24.452,25.963,28.011,27.557,22.881,27.84,25.086,NA,15,18.89,6.404,9.799,17.263,27.287,21.362,23.878,27.768,27.476,30.877,27.632,18.543,22.644,24.147,-0.11,NA,NA,6.494,25.739,NA,NA,24.852,32.155,30.291,28.926,26.068,21.449,18.699,12.472,14.188,-16.929,-18.585,-0.454,21.532,27.465,17.304,20.726,26.884,17.393,29.76,29.781,28.622,20.862,2.424,17.21
"2015-07",4.821,5.859,4.034,14.752,28.968,26.649,27.047,28.12,28.338,22.092,28.046,24.496,NA,13.987,18.506,6.335,11.602,18.307,26.812,23.997,24.605,27.56,26.099,30.1,25.9,17.952,22.4,22.886,1.007,NA,NA,10.756,26.89,NA,NA,26.258,32.997,29.661,28.768,25.057,20.35,16.689,12.011,12.148,-19.466,-22.961,0.26,22.941,27.105,16.522,22.28,26.2,16.37,28.604,29.407,27.871,19.892,1.535,17.089
"2015-08",5.627,6.526,6.169,15.307,29.158,27.012,27.367,28.041,28.591,21.673,28.264,24.158,NA,13.516,18.639,5.955,11.817,18.549,27.959,25.115,25.361,27.069,25.598,29.469,25.337,17.53,22.373,22.884,2.071,NA,NA,10.884,27.765,NA,NA,27.524,32.754,28.932,28.438,24.883,18.934,18.068,11.326,12.275,-19.209,-20.783,0.09,23.602,26.473,16.09,22.833,25.848,16.064,27.511,28.677,27.325,19.15,1.103,16.981
"2015-09",4.401,5.763,3.934,15.997,28.984,26.235,27.658,27.984,28.637,21.679,28.19,24.258,NA,13.351,18.893,6.337,10.466,19.43,21.083,23.309,26.129,27.192,25.218,29.129,25.417,17.168,23.246,23.342,1.359,NA,NA,10.236,23.77,NA,NA,25.711,30.891,28.549,28.116,24.946,19.198,18.055,10.728,12.098,-18.54,-19.249,-0.884,23.711,25.985,16.155,22.817,25.592,15.809,27.258,28.573,27.269,19.282,1.312,16.895
"2015-10",0.328,3.679,0.637,14.457,27.303,22.372,26.167,27.541,28.016,22.171,27.883,24.679,NA,14.097,19.64,7.387,7.533,16.832,15.062,20.356,26.492,27.535,25.95,27.725,25.873,18.182,23.476,23.632,-0.232,NA,NA,6.925,19.542,NA,NA,22.296,28.333,28.196,27.922,25.555,19.168,20.038,11.346,12.872,-14.274,-14.087,-4.345,22.606,25.97,16.696,22.017,25.858,16.537,26.861,28.259,27.257,19.764,2.056,16.808
"2015-11",-4.575,-0.126,-3.658,12.354,23.336,18.796,24.552,27.017,27.261,22.423,27.454,25.647,NA,14.879,21.648,9.374,5.892,14.425,6.96,17.315,25,27.969,26.877,26.619,26.887,19.022,24.323,24.947,-6.276,NA,NA,1.742,14.555,NA,NA,19.42,26.53,27.725,27.832,26.581,19.801,21.193,12.233,14.467,-6.087,-7.992,-10.615,21.261,26.331,17.793,20.408,26.479,17.845,27.184,27.966,27.426,20.681,3.84,16.967
"2015-12",-8.282,-6.254,-7.786,11.071,20.51,17.015,22.726,26.62,26.686,23.502,26.841,26.256,NA,16.215,22.292,11.467,3.987,12.556,1.461,15.482,22.986,28.003,27.558,25.385,27.748,20.168,25.672,26.263,-16.359,NA,NA,-1.877,10.357,NA,NA,15.716,22.955,25.967,27.373,27.657,22.156,22.922,13.731,15.836,-1.982,-2.213,-19.559,19.756,26.679,18.893,18.752,26.976,19.255,26.041,26.667,27.61,22.263,5.386,16.977
"2016-01",-8.005,-9.453,-15.042,11.002,19.06,15.167,21.411,26.26,25.888,24.536,26.17,26.658,NA,17.054,22.919,11.88,4.903,11.329,-7.914,14.043,21.364,27.451,27.752,24.826,28.093,21.27,26.29,27.017,-16.173,NA,NA,-5.528,5.873,NA,NA,13.808,20.883,25.327,27.024,28.348,22.832,24.287,14.727,17.944,-0.11,-0.925,-16.885,18.858,26.872,19.94,17.484,27.094,20.543,25.512,25.935,27.637,23.356,6.516,17.242
"2016-02",-10.112,-10.424,-19.184,10.053,19.253,13.707,21.2,26.073,25.339,25.235,25.834,27.144,NA,17.46,23.381,12.198,5.338,10.675,-5.877,12.321,20.515,27.43,28.208,24.614,28.189,22.134,26.349,27.534,-20.158,NA,NA,-5.437,4.677,NA,NA,13.225,20.493,25.237,27.13,28.722,23.84,24.668,15.06,18.89,-0.396,-1.239,-21.094,18.21,27.323,20.405,16.994,27.423,20.954,25.289,25.684,27.864,23.56,6.881,17.19
"2016-03",-8.138,-9.616,-17.383,11.049,21.06,15.979,21.931,26.429,25.47,25.584,26.064,26.814,NA,17.646,24.328,12.256,4.312,10.458,1.843,14.602,20.819,27.624,28.456,25.69,28.206,21.733,26.426,27.175,-21.31,NA,NA,-3.958,10.062,NA,NA,13.485,23.146,26.038,26.994,28.531,24.923,24.095,14.786,17.67,-2.673,-4.549,-21.976,18.425,27.495,20.461,17.083,27.524,20.946,25.652,26.617,27.994,23.671,6.418,17.182
"2016-04",-4.042,-2.965,-8.679,11.964,23.994,19.006,23.899,27.063,25.873,25.234,26.511,26.117,NA,16.153,22.468,10.345,5.378,11.874,10.383,15.549,21.317,27.837,28.887,27.092,28.704,20.922,25.489,26.849,-12.142,NA,NA,-2.674,14.431,NA,NA,17.852,26.209,28.007,27.816,28.377,23.543,22.785,13.969,16.404,-8.235,-12.767,-11.766,19.107,27.651,19.422,17.719,27.787,19.922,26.86,27.76,28.381,23.431,5.25,17.259
"2016-05",-0.296,1.54,-1.744,12.549,26.014,20.999,25.149,27.557,26.639,24.24,27.035,25.502,NA,15.521,21.672,9.011,6.691,13.545,22.359,18.265,21.756,27.536,28.365,29.094,28.556,19.648,24.917,25.774,-5.275,NA,NA,2.452,21.862,NA,NA,21.475,29.636,29.436,28.408,27.287,22.814,20.224,13.08,14.515,-12.86,-20.359,-5.36,20.239,27.592,18.263,19.135,27.512,18.548,28.583,29.105,28.712,22.571,3.815,17.227
"2016-06",3.148,4.42,1.862,14.391,27.942,23.796,26.396,28.089,27.457,23.146,27.476,24.933,NA,14.787,19.889,6.666,8.465,15.931,26.538,20.881,22.918,27.476,27.239,30.741,27.137,18.663,23.087,24.031,-0.424,NA,NA,7.093,25.919,NA,NA,25.024,32.099,29.882,28.8,26.277,21.476,19.326,12.726,13.433,-15.426,-18.029,-0.458,21.75,27.477,17.157,20.772,26.936,17.198,29.324,29.475,28.321,21.446,2.424,17.233
"2016-07",4.385,6.504,4.015,15.61,28.812,25.934,27.305,27.919,27.831,22.478,27.62,24.282,NA,13.544,18.424,5.284,10.01,17.546,28.871,24.061,23.87,27.231,25.842,29.942,25.702,18.18,21.714,22.421,0.783,NA,NA,10.058,27.822,NA,NA,27.073,33.153,28.988,28.455,24.944,19.89,17.168,11.748,12.052,-17.162,-16.879,0.085,23.105,27.178,16.463,21.85,25.992,16.372,28.235,28.746,27.649,19.727,1.596,17.077
