#Dataset: CMIP6_FGOALS-g3_historical_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-24.914,-23.409,-32.171,10.89,14.9,8.297,18.722,24.836,23.662,25.209,25.895,26.59,NA,17.009,22.028,10.291,-16.847,2.3,-1.464,11.028,19.617,27.071,26.713,22.408,27.109,19.462,24.702,26.058,-38.216,NA,NA,-16.973,8.735,NA,NA,8.749,18.644,23.12,26.234,27.945,22.604,24.419,15.736,15.959,-2.586,-2.563,-42.084,18.02,27.127,20.207,16.437,26.446,18.571,24.282,26.052,27.101,22.88,4.39,14.775
"1850-02",-23.858,-20.098,-29.432,11.054,14.059,7.193,18.488,24.416,22.997,25.783,26.224,26.872,NA,17.656,22.424,10.316,-13.747,2.15,-3.064,10.064,19.342,27.269,27.073,23.056,27.171,20.073,24.995,26.291,-32.076,NA,NA,-18.694,8.958,NA,NA,7.932,19.61,24.137,26.484,27.88,23.536,24.592,16.103,16.297,-3.591,-2.353,-39.111,17.113,27.108,20.824,15.831,26.816,19.161,24.736,26.055,27.547,23.393,4.752,15.042
"1850-03",-22.22,-16.358,-24.681,10.307,17.669,10.646,18.842,25.284,24.008,25.831,26.611,27.276,NA,17.724,21.777,10.263,-12.608,4.01,2.649,11.337,20.28,27.706,27.366,24.068,27.821,19.862,24.733,26.208,-31.458,NA,NA,-15.701,12.803,NA,NA,11.508,21.123,25.355,27.003,27.989,22.936,24.018,16.082,16.477,-6.876,-4.965,-37.442,17.452,27.048,20.837,16.3,27.244,19.185,25.179,26.967,27.804,23.384,4.487,15.281
"1850-04",-16.238,-12.488,-20.125,11.162,19.461,13.059,19.858,25.936,24.818,25.415,27.132,27.128,NA,17.19,20.445,8.864,-9.215,7.293,10.846,13.625,21.16,27.513,27.227,25.912,27.966,18.644,23.919,25.773,-24.546,NA,NA,-7.858,19.022,NA,NA,15.072,24.008,26.537,27.444,28.435,22.715,22.38,15.371,15.784,-13.514,-11.045,-31.056,18.262,26.974,20.104,16.864,27.359,18.422,26.267,28.042,28.254,22.865,2.926,15.325
"1850-05",-8.542,-5.971,-11.613,11.771,21.322,15.85,20.452,26.26,25.563,25.33,27.445,26.758,NA,16.854,19.072,6.967,-2.176,12.336,21.962,16.805,22.138,26.8,27.179,27.463,27.682,18.086,22.942,24.545,-12.766,NA,NA,-3.647,23.611,NA,NA,17.916,26.031,27.904,27.581,27.187,22.293,20.097,13.97,14.927,-18.288,-17.156,-16.05,19.268,26.849,18.941,17.962,26.987,17.026,27.239,29.461,28.246,21.83,0.697,15.413
"1850-06",-2.565,-0.404,-4.055,12.786,23.418,18.286,21.351,26.767,26.618,24.665,27.292,26.232,NA,15.432,17.067,5.178,2.297,16.043,30.513,20.405,23.915,26.061,26.344,28.934,27.038,17.153,21.488,23.336,-3.265,NA,NA,1.587,29.964,NA,NA,20.893,29.474,28.543,27.494,25.98,21.58,18.048,12.738,13.141,-23.066,-19.401,-6.663,20.426,26.567,17.748,19.467,26.277,15.752,28.051,29.528,27.944,20.796,-2.074,15.185
"1850-07",0.882,3.006,-0.549,13.332,24.687,20.16,22.574,27.051,27.256,23.499,26.948,25.5,NA,14.303,15.947,4.228,2.728,17.983,32.093,21.334,24.916,25.798,25.244,29.52,26.034,15.518,20.354,22.297,-0.152,NA,NA,3.699,31.99,NA,NA,22.742,30.376,27.688,27.175,25.361,20.789,17.647,12.57,12.509,-24.289,-23.415,-2.912,21.498,26.031,16.846,20.599,25.603,14.794,27.521,27.404,27.603,19.603,-3.358,14.876
"1850-08",-0.845,2.805,-0.814,14.142,25.522,21.149,23.231,27.204,27.375,22.41,26.703,25.093,NA,13.736,15.579,5.002,2.274,17.546,27.275,22.662,25.872,26.046,23.633,28.598,25.419,15.219,20.595,22.109,-2.07,NA,NA,5.639,29.391,NA,NA,23.133,30.349,27.102,26.797,24.784,19.495,17.64,11.602,12.06,-22.203,-22.286,-5.765,22.032,25.662,16.567,21.407,25.108,14.082,26.626,26.626,27.215,18.903,-3.655,14.713
"1850-09",-6.22,-1.283,-5.505,14.736,25.656,19.993,23.617,26.763,27.221,21.611,26.623,25.08,NA,13.183,15.959,5.263,0.748,15.118,21.617,20.23,24.859,25.906,23.452,27.563,25.479,15.298,20.953,22.479,-7.003,NA,NA,4.284,25.185,NA,NA,22.092,28.974,27.769,26.911,25.388,19.832,18.905,11.752,12.314,-19.061,-19.796,-14.32,22.017,25.604,16.47,21.293,25.186,14.011,26.733,27.178,26.976,18.939,-2.643,14.555
"1850-10",-14.109,-5.487,-10.842,14.273,23.551,17.379,23.134,26.65,26.821,21.676,26.634,25.492,NA,13.47,16.412,5.732,-5.844,12.436,10.801,17.376,23.537,25.943,24.14,26.394,26.022,16.036,21.728,23.205,-18.78,NA,NA,1.101,17.798,NA,NA,19.25,26.663,27.752,27.013,25.847,19.952,20.247,11.921,12.809,-14.059,-15.039,-26.156,21.592,25.469,16.829,20.127,25.51,14.436,26.776,27.523,27.124,19.575,-0.92,14.415
