#Dataset: CMIP6_BCC-CSM2-MR_ssp585_r1i1p1f1
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-14.581,-18.123,-16.901,11.05,18.936,13.796,21.391,26.271,26.078,26.541,26.237,28.67,NA,20.139,24.747,11.257,-6.487,10.271,1.239,14.596,20.743,28.508,30.353,24.967,28.902,21.998,27.354,29.376,-31.953,NA,NA,-8.857,9.243,NA,NA,13.927,21.05,25.517,28.25,29.888,25.593,26.699,17.694,19.716,1.364,-0.134,-31.257,20.761,28.795,22.837,19.485,28.86,21.904,26.798,26.849,29.024,25.651,5.629,17.618
"2015-02",-16.227,-16.896,-20.209,10.996,17.575,12.771,20.833,25.59,25.449,26.704,25.997,28.383,NA,20.676,25.334,11.202,-5.668,9.704,3.142,13.791,20.547,28.412,30.842,24.541,28.659,22.218,27.725,29.852,-29.767,NA,NA,-11.418,9.993,NA,NA,13.301,20.784,25.537,28.473,29.722,26.731,26.876,18.879,20.208,1.5,0.244,-28.251,20.32,28.513,23.315,18.926,28.782,22.81,26.537,26.946,29.247,26.609,6.188,17.81
"2015-03",-15.001,-14.228,-16.553,10.448,18.385,13.663,20.957,26.471,25.468,27.065,26.006,28.267,NA,20.268,24.746,10.872,-2.117,9.31,2.592,13.437,21.307,28.588,31.07,25.766,29.361,22.279,27.308,29.456,-18.627,NA,NA,-8.602,11.252,NA,NA,12.975,22.47,26.352,28.864,30.036,27.273,26.239,18.51,19.719,0.107,-0.659,-23.392,20.352,28.587,23.241,18.871,28.891,22.451,27.072,27.844,29.818,26.577,6.008,18.066
"2015-04",-8.039,-7.306,-7.373,10.588,21.48,15.996,21.705,27.627,26.056,26.558,26.258,28.469,NA,18.914,23.457,9.692,-2.994,10.348,9.158,15.214,22.886,28.645,31.008,27.464,30.652,21.03,26.296,28.508,-14.478,NA,NA,-3.51,15.276,NA,NA,14.918,24.735,27.789,29.377,30.161,27.665,25.237,17.401,18.63,-2.731,-4.714,-16.581,20.787,28.729,22.465,19.241,28.915,21.578,28.389,29.13,30.397,25.858,5.356,18.084
"2015-05",-2.832,-1.514,-2.761,12.22,24.309,18.18,23.615,28.61,26.692,25.278,26.524,28.378,NA,17.353,21.451,8.687,1.619,12.621,15.79,17.525,24.738,28.327,30.897,29.755,29.653,20.036,25.297,27.181,-5.196,NA,NA,0.054,19.743,NA,NA,17.99,28.103,29.569,29.807,29.25,26.922,23.539,16.308,17.292,-8.267,-8.536,-6.86,21.815,28.869,21.405,20.25,28.66,20.02,29.663,30.525,30.6,24.692,4.446,18.175
"2015-06",0.751,1.361,1.054,13.721,27.496,21.004,25.121,28.985,27.521,22.826,26.961,27.412,NA,15.54,19.919,7.686,3.559,15.057,22.778,20.655,26.003,27.696,29.325,30.007,28.176,18.399,23.965,25.928,-1.003,NA,NA,2.321,25.299,NA,NA,20.958,31,30.008,29.875,28.19,26.257,22.332,15.336,16.171,-11.533,-15.61,-1.444,22.976,28.494,20.281,21.679,27.912,18.703,29.061,29.956,29.685,23.372,3.471,18.006
"2015-07",1.937,2.926,2.683,14.997,29.217,23.728,26.199,28.92,28.329,22.523,27.465,26.372,NA,14.734,18.359,6.941,4.867,17.892,25.035,23.806,27.255,27.631,27.582,27.833,26.898,17.525,23.396,25.106,-0.179,NA,NA,5.485,26.32,NA,NA,23.848,31.174,28.837,29.338,27.124,24.948,20.641,14.514,14.909,-10.809,-18.099,-0.723,24.046,28.173,19.397,23.422,27.076,17.681,27.365,28.65,28.996,22.436,2.746,17.903
"2015-08",2.965,3.4,3.813,15.642,30.091,24.953,26.8,29.194,28.988,22.47,27.999,26.165,NA,14.564,18.298,6.573,5.34,18.947,24.489,24.879,27.442,27.19,26.543,27.834,26.471,17.144,23.152,24.645,-0.279,NA,NA,7.273,25.958,NA,NA,25.3,31.677,28.669,29.137,26.888,23.923,20.757,13.884,14.54,-11.334,-16.728,-1.357,24.966,28.041,18.897,24.614,26.824,17.032,27.043,28.698,28.814,21.827,2.347,17.927
"2015-09",1.096,1.646,2.296,15.425,29.935,24.039,27.195,29.448,29.17,23.131,28.137,26.449,NA,15.128,18.726,6.664,5.097,17.877,14.15,23.609,27.324,27.437,26.8,29.035,26.976,17.026,23.392,25.017,-2.173,NA,NA,6.407,20.137,NA,NA,24.813,31.376,29.093,29.004,27.222,23.413,21.283,13.703,14.437,-11.251,-12.62,-5.314,25.138,28.101,18.742,24.429,27.081,16.959,27.7,29.272,28.935,21.747,2.773,17.861
"2015-10",-2.861,-2.589,-1.04,14.146,28.071,21.178,26.368,28.892,28.727,23.69,28.169,26.916,NA,15.638,19.695,7.205,3.364,14.849,10.938,20.405,26.183,27.763,27.707,29.013,27.883,17.429,24.196,25.829,-8.429,NA,NA,3.594,17.984,NA,NA,22.559,30.066,29.573,29.019,27.695,23.795,22.665,13.989,14.898,-8.173,-10.522,-14.267,24.424,28.5,19.125,23.133,27.43,17.377,29.095,30.253,29.323,22.34,3.077,17.659
"2015-11",-7.313,-8.131,-6.367,12.094,25.046,18.811,24.63,28.096,27.771,24.317,27.498,27.573,NA,16.92,20.59,8.362,0.577,12.709,6.296,17.574,23.806,28.294,28.659,27.823,28.99,18.772,25.16,26.859,-18.424,NA,NA,0.47,13.589,NA,NA,19.689,26.952,28.253,28.977,29.017,24.026,23.974,14.858,16.347,-3.639,-5.842,-21.337,23.15,28.796,20.156,21.563,27.919,18.383,28.689,29.232,29.574,23.298,3.774,17.51
"2015-12",-10.825,-16.695,-11.691,10.281,21.933,16.447,22.696,27.434,26.857,25.264,26.513,28.103,NA,18.354,22.615,9.55,-2.91,11.052,-7.016,15.259,21.217,28.548,29.493,25.7,29.484,20.571,26.833,28.723,-25.329,NA,NA,-1.979,6.569,NA,NA,16.906,22.295,26.469,28.88,29.78,25.803,25.057,16.855,17.363,-0.321,-1.993,-26.592,21.959,28.941,21.479,20.329,28.359,19.896,27.232,28.349,29.495,24.876,4.798,17.636
"2016-01",-12.868,-14.429,-17.814,9.531,19.927,14.655,21.569,26.765,26.103,26.583,25.931,28.593,NA,19.755,24.54,9.928,-9.911,9.559,-6.018,13.517,20.65,28.635,30.137,24.675,28.684,22.156,27.94,29.501,-28.265,NA,NA,-5.844,6.865,NA,NA,14.897,20.93,25.616,28.473,30.249,26.919,26.523,17.906,18.961,2.024,0.519,-28.528,20.998,28.909,22.742,19.478,28.847,21.375,26.594,27.486,29.351,26.086,6.13,17.812
"2016-02",-15.029,-18.518,-16.763,8.927,19.308,14.314,21.011,26.671,25.578,26.502,25.711,28.726,NA,20.505,25.428,10.69,-10.335,8.665,-0.201,13.121,20.66,28.884,30.675,24.332,28.261,22.877,28.109,29.32,-25.958,NA,NA,-8.049,8.716,NA,NA,13.801,20.498,25.463,28.399,29.892,27.08,27.023,18.864,19.316,2.11,0.887,-28.211,20.597,28.726,23.284,18.96,29.089,22.439,26.431,27.162,29.38,26.595,6.665,17.943
"2016-03",-14.195,-13.244,-14.617,9.266,18.882,14.116,20.597,26.704,25.395,26.048,25.968,28.837,NA,19.954,25.015,10.519,-9.355,8.881,1.122,13.683,21.637,29.137,31.117,25.151,28.967,22.213,27.433,29.13,-23.388,NA,NA,-6.913,9.393,NA,NA,14.112,21.587,26.092,28.662,30.251,26.859,27.128,18.574,18.942,0.618,-0.035,-28.009,20.48,28.674,23.178,18.774,29.265,22.326,26.881,27.702,29.81,26.372,6.377,17.908
