,NAM,CAM,SAM,ARC,AFR,EUR,MED,MNA,SEA,EAS,WAS,CAS,ANT,AUS
GIC,46.66,0.0,0.0,100.0,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWN,95.91,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEN,86.7,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNA,100.0,7.85,0.0,10.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNA,100.0,29.61,0.0,7.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENA,100.0,28.54,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCA,100.0,100.0,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCA,64.61,100.0,84.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAR,100.0,100.0,53.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWS,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NSA,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NES,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAM,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWS,0.0,15.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SES,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SSA,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0
NEU,0.0,0.0,0.0,99.94,0.0,100.0,19.01,0.0,0.0,0.0,0.0,41.75,0.0,0.0
WCE,0.0,0.0,0.0,63.82,0.0,100.0,94.4,5.18,0.0,0.0,4.35,75.64,0.0,0.0
EEU,0.0,0.0,0.0,82.5,0.0,100.0,37.5,2.5,0.0,0.0,5.0,100.0,0.0,0.0
MED,0.0,0.0,0.0,0.0,86.67,100.0,100.0,100.0,0.0,0.0,42.0,59.0,0.0,0.0
SAH,0.0,0.0,2.02,0.0,100.0,52.84,30.5,100.0,0.0,0.0,32.29,36.68,0.0,0.0
WAF,0.0,0.0,8.5,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,0.0,0.0,0.0,0.0,100.0,0.0,0.0,88.56,0.0,0.0,47.2,0.0,0.0,0.0
NEAF,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0
SEAF,0.0,0.0,0.0,0.0,100.0,0.0,0.0,80.0,0.0,0.0,100.0,0.0,0.0,0.0
WSAF,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,0.0
ESAF,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.22,0.0,0.0,0.0
MDG,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,0.0,0.0
RAR,1.67,0.0,0.0,100.0,0.0,10.87,0.0,0.0,0.0,0.0,0.0,26.83,0.0,0.0
WSB,0.0,0.0,0.0,82.5,0.0,18.33,0.0,1.33,0.0,66.46,5.0,100.0,0.0,0.0
ESB,0.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,72.5,3.31,100.0,0.0,0.0
RFE,0.0,0.0,0.0,88.94,0.0,0.0,0.0,0.0,0.0,63.56,0.0,27.65,0.0,0.0
WCA,0.0,0.0,0.0,0.0,55.42,74.79,32.73,100.0,0.0,33.17,100.0,100.0,0.0,0.0
ECA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,100.0,100.0,100.0,0.0,0.0
TIB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.66,100.0,100.0,100.0,0.0,0.0
EAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,100.0,34.83,92.51,0.0,0.0
ARP,0.0,0.0,0.0,0.0,100.0,56.28,27.72,100.0,0.0,0.0,100.0,83.08,0.0,0.0
SAS,0.0,0.0,0.0,0.0,1.41,7.75,0.0,37.42,19.47,96.48,100.0,79.77,0.0,0.0
SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.83,100.0,52.39,5.89,0.0,80.84
NAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.83,90.0,8.67,0.0,0.0,100.0
CAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
EAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
SAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
EAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
WAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
ARO,4.13,0.0,0.0,100.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPO,46.59,8.79,1.49,11.89,0.0,0.0,0.0,0.0,6.32,32.93,0.0,1.98,0.0,5.34
EPO,0.0,30.2,16.34,0.0,0.0,0.0,0.0,0.0,4.88,25.58,0.0,0.0,0.0,28.58
SPO,0.0,8.84,25.44,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,1.94,9.61
NAO,77.23,49.09,16.89,20.15,13.09,52.77,12.37,16.94,0.0,0.0,0.0,0.0,0.0,0.0
EAO,0.0,45.09,57.67,0.0,64.23,0.0,0.0,56.07,0.0,0.0,0.0,0.0,0.0,0.0
SAO,0.0,6.71,61.7,0.0,56.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0
ARS,0.0,0.0,0.0,0.0,33.02,4.12,0.0,100.0,0.0,57.72,100.0,21.33,0.0,0.0
BOB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,100.0,10.6,0.0,21.6
EIO,0.0,0.0,0.0,0.0,29.83,0.0,0.0,53.21,8.77,66.88,100.0,0.0,0.0,9.87
SIO,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,6.97,25.8,20.64,0.0,0.0,33.74
SOO,0.0,0.0,6.42,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09,12.63
