,COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
0,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
3,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191210,v20191210,v20191210,v20191210,v20191210
4,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200609,v20200609,v20200609,v20200609,v20200609
5,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200609,v20200609,v20200609,v20200609,v20200609
6,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200924,v20200924,v20200924,v20200924,v20200924
7,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191219,v20191219,v20191219,v20191219,v20191219
8,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200102,v20200102,v20200102,v20200102,v20200102
9,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191210,v20191210,v20191210,v20191210,v20191210
10,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191217,v20191217,v20191217,v20191217,v20191217
11,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
12,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_CLMcom-CCLM4-8-17_v1,v20170523,v20170523,v20170523,v20170523,v20170523
13,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
14,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
15,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,v20150320,v20150320,v20150320,v20150320,v20150320
16,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,v20150320,v20150320,v20150320,v20150320,v20150320
17,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,v20150320,v20150320,v20150320,v20150320,v20150320
18,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
19,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
20,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-CCLM4-8-17_v1,v20140515,v20140515,v20140515,v20140515,v20140515
21,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_CNRM-ALADIN63_v2,v20190510,v20190510,v20190510,v20190510,v20190510
22,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_CNRM-ALADIN63_v2,v20190702,v20190702,v20190702,v20190702,v20190702
23,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_CNRM-ALADIN63_v2,v20190828,v20190828,v20190828,v20190828,v20190828
24,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN63_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_CNRM-ALADIN63_v2,v20190419,v20190419,v20190419,v20190419,v20190419
25,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_CNRM-ALADIN63_v1,v20190919,v20190919,v20190919,v20190919,v20190919
26,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_CNRM-ALADIN63_v1,v20191004,v20191004,v20191004,v20191004,v20191004
27,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_CNRM-ALADIN63_v1,v20200306,v20200306,v20200306,v20200306,v20200306
28,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CNRM-ALADIN63_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CNRM-ALADIN63_v1,v20200518,v20200518,v20200518,v20200518,v20200518
29,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CNRM-ALADIN63_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_CNRM-ALADIN63_v1,v20201203,v20201203,v20201203,v20201203,v20201203
30,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CNRM-ALADIN63_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_CNRM-ALADIN63_v1,v20201112,v20201112,v20201112,v20201112,v20201112
31,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_DMI-HIRHAM5_v2,v20190131,v20190131,v20190131,v20190131,v20190131
32,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_DMI-HIRHAM5_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_DMI-HIRHAM5_v2,v20190208,v20190208,v20190208,v20190208,v20190208
33,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_DMI-HIRHAM5_v1,v20181126,v20181126,v20181126,v20181126,v20181126
34,EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_DMI-HIRHAM5_v2,v20190212,v20190212,v20190212,v20190212,v20190212
35,EUR-11_ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_rcp26_r3i1p1_DMI-HIRHAM5_v2,v20190620,v20190620,v20190620,v20190620,v20190620
36,EUR-11_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_rcp45_r3i1p1_DMI-HIRHAM5_v2,v20190212,v20190212,v20190212,v20190212,v20190212
37,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_DMI-HIRHAM5_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_DMI-HIRHAM5_v1,v20181126,v20181126,v20181126,v20181126,v20181126
38,EUR-11_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2,EUR-11_ICHEC-EC-EARTH_rcp85_r3i1p1_DMI-HIRHAM5_v2,v20190212,v20190212,v20190212,v20190212,v20190212
39,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_DMI-HIRHAM5_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_DMI-HIRHAM5_v1,v20201101,v20201101,v20201101,v20201101,v20201101
40,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_DMI-HIRHAM5_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_DMI-HIRHAM5_v1,v20201101,v20201101,v20201101,v20201101,v20201101
41,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_DMI-HIRHAM5_v2,v20190512,v20190512,v20190512,v20190512,v20190512
