COPERNICUS_label,ESGF_label,orog,sftlf
WAS-22_ICHEC-EC-EARTH_historical_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_ICHEC-EC-EARTH_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191219,v20191219
WAS-22_ICHEC-EC-EARTH_rcp85_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_ICHEC-EC-EARTH_rcp85_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200103,v20200103
WAS-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_MPI-M-MPI-ESM-LR_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200103,v20200103
WAS-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200211,v20200211
WAS-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200106,v20200106
WAS-22_NCC-NorESM1-M_historical_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_NCC-NorESM1-M_historical_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191217,v20191217
WAS-22_NCC-NorESM1-M_rcp26_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_NCC-NorESM1-M_rcp26_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20200304,v20200304
WAS-22_NCC-NorESM1-M_rcp85_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,WAS-22_NCC-NorESM1-M_rcp85_r0i0p0_CLMcom-ETH-COSMO-crCLIM-v1-1_v1,v20191217,v20191217
WAS-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,WAS-22_MOHC-HadGEM2-ES_historical_GERICS-REMO2015_GERICS-REMO2015_v1,v20191015,v20191015
WAS-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,WAS-22_MOHC-HadGEM2-ES_rcp26_GERICS-REMO2015_GERICS-REMO2015_v1,v20191025,v20191025
WAS-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,WAS-22_MOHC-HadGEM2-ES_rcp85_GERICS-REMO2015_GERICS-REMO2015_v1,v20191029,v20191029
WAS-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,WAS-22_MPI-M-MPI-ESM-LR_historical_GERICS-REMO2015_GERICS-REMO2015_v1,v20191015,v20191015
