COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
CAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,CAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
CAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,CAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
CAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,CAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
CAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,CAM-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
CAM-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,CAM-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
CAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,CAM-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
CAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,CAM-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
CAM-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,CAM-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
CAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,CAM-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
CAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,CAM-22_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
CAM-22_CCCma-CanESM2_historical_r1i1p1_OURANOS-CRCM5_v1,CAM-22_CCCma-CanESM2_historical_r1i1p1_OURANOS-CRCM5_v1,v20201114,v20201114,v20201114,v20201114,N/A
CAM-22_CCCma-CanESM2_rcp85_r1i1p1_OURANOS-CRCM5_v1,CAM-22_CCCma-CanESM2_rcp85_r1i1p1_OURANOS-CRCM5_v1,v20201114,v20201114,v20201114,v20201114,N/A
