COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
SEA-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,SEA-22_MOHC-HadGEM2-ES_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
SEA-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,SEA-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
SEA-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,SEA-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
SEA-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,SEA-22_MPI-M-MPI-ESM-LR_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
SEA-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,SEA-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
SEA-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,SEA-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
SEA-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,SEA-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,v20191015,v20191015,v20191015,v20191015,v20191015
SEA-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,SEA-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,v20191025,v20191025,v20191025,v20191025,v20191025
SEA-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,SEA-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,v20191029,v20191029,v20191029,v20191029,v20191029
SEA-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_NCC-NorESM1-M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_NCC-NorESM1-M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,SEA-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502,v20190502,v20190502,v20190502
SEA-22_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_CNRM-CM5_historical_r1i1p1_RU-CORE-RegCM4-3_v4,v202006,v202006,v202006,v202006,N/A
SEA-22_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_CNRM-CM5_rcp45_r1i1p1_RU-CORE-RegCM4-3_v4,v202006,N/A,N/A,N/A,N/A
SEA-22_ICHEC-EC-EARTH_historical_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_ICHEC-EC-EARTH_historical_r1i1p1_ICTP-RegCM4-3_v4,v20170912,v20170912,v20170912,v20170912,v20170912
SEA-22_ICHEC-EC-EARTH_rcp45_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_ICHEC-EC-EARTH_rcp45_r1i1p1_ICTP-RegCM4-3_v4,v20170912,v20170912,v20170912,v20170912,v20170912
SEA-22_ICHEC-EC-EARTH_rcp85_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_ICHEC-EC-EARTH_rcp85_r1i1p1_ICTP-RegCM4-3_v4,v20170912,v20170912,v20170912,v20170912,v20170912
SEA-22_IPSL-IPSL-CM5A-LR_historical_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_IPSL-IPSL-CM5A-LR_historical_r1i1p1_ICTP-RegCM4-3_v4,v20171212,v20171212,v20171212,v20171212,v20171212
SEA-22_IPSL-IPSL-CM5A-LR_rcp45_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_IPSL-IPSL-CM5A-LR_rcp45_r1i1p1_ICTP-RegCM4-3_v4,v20171212,v20171212,v20171212,v20171212,v20171212
SEA-22_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_ICTP-RegCM4-3_v4,v20171212,v20171212,v20171212,v20171212,v20171212
SEA-22_MOHC-HadGEM2-ES_historical_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-3_v4,v202006,v202006,v202006,v202006,N/A
SEA-22_MOHC-HadGEM2-ES_rcp45_r1i1p1_RU-CORE-RegCM4-3_v4,SEA-22_MOHC-HadGEM2-ES_rcp45_r1i1p1_ICTP-RegCM4-3_v4,v202006,v202006,v202006,v202006,N/A
