#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.609,3.187,1.504,2.105,2.402
"2006-02",2.315,3.562,0.903,2.012,2.188
"2006-03",2.559,4.079,2.379,1.046,2.293
"2006-04",2.17,2.346,1.614,0.872,1.932
"2006-05",2.343,2.806,2.053,0.625,1.807
"2006-06",2.326,2.913,1.993,0.646,1.607
"2006-07",2.524,2.566,2.51,0.431,1.661
"2006-08",2.266,2.995,1.807,0.778,1.754
"2006-09",4.089,3.24,3.147,0.878,2.273
"2006-10",3.728,2.48,2.34,0.929,2.602
"2006-11",3.108,3.078,2.22,1.253,2.632
"2006-12",2.282,4.252,1.757,1.982,2.398
"2007-01",2.5,3.277,1.487,1.641,2.396
"2007-02",1.784,2.746,0.911,2.11,2.312
"2007-03",2.131,3.508,1.803,1.181,2.22
"2007-04",1.831,2.136,2.542,1.055,1.683
"2007-05",2.055,3.603,0.993,0.788,1.792
"2007-06",1.714,2.269,1.771,1.169,1.44
"2007-07",2.224,3.643,3.284,0.816,1.952
"2007-08",2.47,2.519,2.19,0.385,1.751
"2007-09",3.811,2.716,2.942,0.892,2.455
"2007-10",3.705,2.615,3.199,0.769,2.413
"2007-11",3.012,3.34,2.039,2.029,2.558
"2007-12",3.119,4.156,1.948,1.555,2.641
"2008-01",2.586,2.437,1.624,1.823,2.325
"2008-02",2.306,3.461,1.969,1.209,1.975
"2008-03",3.14,2.27,1.823,0.831,2.123
"2008-04",2.003,1.57,1.416,0.802,1.757
"2008-05",2.288,3.462,3.432,0.513,1.955
"2008-06",2.809,2.146,2.31,0.371,1.54
"2008-07",2.087,1.691,1.416,0.532,1.298
"2008-08",3.183,2.037,2.558,0.645,1.871
"2008-09",3.126,2.591,1.428,0.752,2.292
"2008-10",3.374,2.359,2.156,1.675,2.546
"2008-11",3.317,3.765,2.895,1.258,2.612
"2008-12",2.561,4.25,2.216,2.059,2.683
"2009-01",2.395,4.117,1.297,2.772,2.315
"2009-02",2.128,3.14,1.086,2.055,2.188
"2009-03",2.251,3.715,2.032,1.636,2.269
"2009-04",2.012,3.139,1.224,1.229,1.958
"2009-05",1.712,3.661,2.522,0.67,1.793
"2009-06",1.877,2.848,2.408,0.675,1.666
"2009-07",2.796,3.212,1.962,0.742,1.631
"2009-08",4.096,2.721,1.435,0.554,1.769
"2009-09",3.334,2.484,2.948,0.791,1.954
"2009-10",4.329,2.462,3.469,0.575,2.413
"2009-11",2.224,2.332,1.649,2.081,2.422
"2009-12",2.679,4.072,1.739,2.088,2.69
"2010-01",2.963,3.86,1.273,0.94,2.368
"2010-02",2.65,4.934,1.7,1.042,2.329
"2010-03",2.284,3.603,2.146,0.639,2.261
"2010-04",2.423,2.6,1.878,0.279,1.894
"2010-05",2.229,2.104,2.14,0.794,1.831
"2010-06",2.143,3.361,2.528,1.083,1.711
"2010-07",2.559,2.549,1.842,0.536,1.622
"2010-08",3.448,2.206,3.304,0.349,2.222
"2010-09",3.033,2.555,3.046,0.451,2.182
"2010-10",2.81,3.708,2.704,1.27,2.288
"2010-11",3.064,2.218,1.503,1.241,2.137
"2010-12",3.093,3.405,1.352,1.795,2.553
"2011-01",2.811,4.331,1.444,1.298,2.584
"2011-02",2.393,2.844,2.065,1.429,2.479
"2011-03",2.816,3.572,2.006,0.495,2.311
"2011-04",2.116,2.297,2.111,0.469,1.637
"2011-05",1.797,2.637,2.125,0.773,1.658
"2011-06",1.518,2.216,1.589,0.728,1.382
"2011-07",1.205,3.033,1.756,0.684,1.462
"2011-08",3.875,2.623,1.684,0.853,1.789
"2011-09",3.436,2.126,1.895,1.131,2.286
"2011-10",3.675,2.698,2.608,0.92,2.23
"2011-11",3.32,3.236,2.764,1.734,2.512
"2011-12",2.968,3.542,1.029,1.565,2.308
"2012-01",2.343,0.981,0.823,1.395,2.177
"2012-02",2.371,3.376,1.545,1.793,2.572
"2012-03",2.038,2.712,0.957,1.025,2.133
"2012-04",1.897,2.779,1.92,0.659,1.536
"2012-05",2.225,2.759,2.184,0.311,1.532
"2012-06",2.908,2.484,2.214,0.337,1.403
"2012-07",2.55,1.584,3.239,0.228,1.748
"2012-08",3.064,3.144,2.699,0.524,1.838
"2012-09",2.92,1.78,1.543,0.799,1.948
"2012-10",3.132,3.479,1.912,1.091,2.055
"2012-11",2.995,4.484,2.337,1.104,2.48
