#Dataset: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.688,2.604,1.727,1.252,2.077
"1970-02",2.601,2.766,1.469,1.228,2.11
"1970-03",2.609,1.786,1.902,0.796,2.103
"1970-04",2.657,2.794,2.332,0.898,2.068
"1970-05",2.055,2.82,2.723,1.012,2.031
"1970-06",1.583,2.997,5.648,1.471,2.553
"1970-07",2.423,3.086,3.159,0.633,2.106
"1970-08",2.824,1.67,2.299,0.413,1.649
"1970-09",2.623,1.743,2.591,0.704,1.827
"1970-10",2.949,2.667,2.017,1.23,2.528
"1970-11",2.842,3.436,2.268,1.371,2.45
"1970-12",2.655,2.094,1.212,1.093,2.077
"1971-01",2.581,2.861,1.23,1.602,2.211
"1971-02",1.758,2.044,1.228,1.866,2.254
"1971-03",2.066,2.351,2.012,0.772,1.963
"1971-04",2.409,2.27,2.2,1.058,1.972
"1971-05",1.688,2.721,2.432,0.777,1.926
"1971-06",2.229,2.349,1.772,0.775,1.434
"1971-07",3.074,2.548,1.5,0.238,1.78
"1971-08",2.555,2.172,1.582,0.191,1.661
"1971-09",2.925,1.462,2.112,0.32,1.682
"1971-10",3.178,2.691,3.279,0.987,2.277
"1971-11",2.316,3.577,1.781,1.232,2.275
"1971-12",3.225,2.317,1.384,1.137,2.346
"1972-01",2.109,2.985,1.606,1.673,2.434
"1972-02",2.351,2.365,1.515,1.429,1.952
"1972-03",3.074,1.886,2.305,0.888,2.31
"1972-04",2.071,2.367,1.584,0.961,2.141
"1972-05",1.984,2.496,2.769,1.058,1.756
"1972-06",2.367,2.308,2.686,0.542,1.574
"1972-07",2.525,1.598,3.377,0.294,1.459
"1972-08",2.225,1.42,3.199,0.364,1.573
"1972-09",2.868,1.287,2.352,0.572,2.019
"1972-10",2.881,1.783,2.095,1.122,2.14
"1972-11",2.834,1.911,1.938,1.416,2.431
"1972-12",2.961,3.097,1.581,1.018,2.127
"1973-01",2.605,2.816,0.93,1.652,2.19
"1973-02",2.472,2.821,1.888,1.454,2.158
"1973-03",1.895,2.319,2.185,1.166,1.895
"1973-04",2.083,1.979,2.465,1.095,2.046
"1973-05",1.596,2.165,2.544,1.334,1.897
"1973-06",1.67,2.024,4.085,0.953,1.867
"1973-07",2.448,2.445,2.169,0.244,1.511
"1973-08",2.522,1.514,2.272,0.411,1.499
"1973-09",2.48,1.412,2.084,0.511,1.895
"1973-10",2.866,1.784,2.876,1.079,2.482
"1973-11",3.289,3.373,1.855,1.15,2.424
"1973-12",2.52,2.416,1.826,1.415,2.348
"1974-01",2.866,3.035,1.396,1.416,2.374
"1974-02",2.023,1.88,0.818,1.502,1.958
"1974-03",1.682,3.19,2.45,1.188,2.184
"1974-04",1.677,2.406,1.826,1.227,1.97
"1974-05",2.336,2.498,2.006,1.297,1.964
"1974-06",2.201,2.884,3.392,0.722,1.846
"1974-07",2.536,1.98,2.481,0.122,1.511
"1974-08",2.829,1.393,2.357,0.14,1.478
"1974-09",2.325,1.866,2.327,0.345,1.747
"1974-10",2.657,2.257,2.891,1.17,2.49
"1974-11",2.606,3.182,2.121,1.282,2.095
"1974-12",2.421,2.238,1.059,1.713,2.349
"1975-01",2.448,1.826,0.917,1.554,2.257
"1975-02",2.938,1.513,1.579,0.814,2.034
"1975-03",1.389,2.924,1.455,1.911,2.171
"1975-04",1.775,2.533,1.56,1.06,1.796
