#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.773,2.355,1.206,2.104,2.899
"1970-02",2.398,2.443,1.704,2.423,2.762
"1970-03",3.098,1.336,1.29,1.548,2.577
"1970-04",1.382,1.718,1.495,2.449,2.238
"1970-05",2.728,2.732,3.877,0.821,2.758
"1970-06",2.848,1.929,4.137,0.463,1.991
"1970-07",3.23,3.562,4.115,0.384,2.653
"1970-08",2.939,3.229,4.074,0.645,2.411
"1970-09",3.039,2.473,3.82,1.491,3.024
"1970-10",4.337,3.664,2.504,1.54,3.186
"1970-11",2.459,2.056,2.087,4.667,3.683
"1970-12",2.809,1.824,1.379,2.751,3.202
"1971-01",3.311,4.052,1.752,2.403,3.242
"1971-02",2.243,2.93,1.882,2.9,3.154
"1971-03",2.599,2.966,1.72,1.679,2.682
"1971-04",2.844,2.024,3.001,0.894,2.185
"1971-05",2.554,2.737,3.617,1.13,2.569
"1971-06",2.901,2.818,4.707,0.777,2.443
"1971-07",3.437,2.347,5.408,0.324,2.533
"1971-08",2.181,3.278,5.566,0.647,3.024
"1971-09",3.29,2.882,2.78,1.144,2.953
"1971-10",3.259,2.884,3.183,2.196,3.209
"1971-11",3.031,3.135,2.377,2.783,3.362
"1971-12",3.408,2.427,2.497,2.188,3.508
"1972-01",3.179,3.181,1.891,2.546,3.214
"1972-02",2.651,3.874,2.201,2.608,3.311
"1972-03",2.289,3.279,2.404,1.936,3.008
"1972-04",2.311,3.525,2.701,2.12,2.806
"1972-05",2.955,2.386,2.733,0.666,2.046
"1972-06",1.97,3.212,4.255,0.821,2.616
"1972-07",3.271,2.744,3.073,0.503,2.264
"1972-08",2.129,2.721,2.658,0.865,2.5
"1972-09",2.654,1.986,2.14,1.412,2.841
"1972-10",4.789,2.552,2.981,1.342,2.879
"1972-11",4.166,3.007,3.104,1.896,3.262
"1972-12",3.15,2.329,2.975,2.522,3.235
"1973-01",3.042,2.806,0.873,2.159,2.851
"1973-02",3.281,2.899,1.054,2.275,2.979
"1973-03",2.549,3.157,2.315,1.721,3.037
"1973-04",2.296,0.983,2.297,1.415,2.419
"1973-05",1.749,3.277,4.203,1.564,3.007
"1973-06",3.042,2.901,4.09,0.474,2.205
"1973-07",2.977,2.616,5.566,0.463,2.929
"1973-08",2.818,3.526,3.954,0.529,2.509
"1973-09",3.352,2.691,3.812,1.156,2.924
"1973-10",3.547,3.778,4.182,2.419,3.528
"1973-11",3.921,5.106,3.063,2.307,3.229
"1973-12",3.583,3.867,2.079,2.7,3.531
"1974-01",3.789,2.082,2.119,1.892,3.309
"1974-02",4.076,2.488,1.991,1.8,3.104
"1974-03",2.726,2.465,1.22,2.09,2.824
"1974-04",2.212,1.541,1.019,1.683,1.901
"1974-05",2.623,2.233,3.761,1.222,2.576
"1974-06",2.474,2.233,3.904,0.704,2.36
"1974-07",3.112,3.64,3.457,0.328,2.437
"1974-08",3.863,3.731,4.081,0.515,2.507
"1974-09",3.419,3.954,2.965,1.083,2.652
"1974-10",3.047,3.273,2.905,2.036,3.737
"1974-11",3.55,3.908,2.469,2.904,3.38
"1974-12",2.807,2.837,1.238,3.163,2.994
"1975-01",2.666,3.223,1.205,2.62,2.666
"1975-02",2.801,2.5,1.14,2.217,2.687
"1975-03",2.889,2.397,1.229,1.998,2.657
"1975-04",3.14,1.969,3.106,1.087,2.678
"1975-05",2.046,3.525,3.806,1.115,2.738
"1975-06",2.677,3.018,5.144,0.614,2.239
"1975-07",2.49,2.374,3.21,0.309,1.941
"1975-08",2.814,2.417,4.846,0.583,2.583
"1975-09",3.532,4.614,2.497,0.99,2.758
"1975-10",2.487,1.749,2.204,2.478,3.171
"1975-11",3.591,2.84,2.677,2.382,3.35
"1975-12",2.897,3.527,1.474,3.446,3.94
"1976-01",2.834,2.431,1.754,2.948,2.948
"1976-02",2.496,3.051,1.456,1.948,2.879
"1976-03",1.797,2.298,1.748,2.063,3.111
"1976-04",2.602,3.035,3.053,1.242,2.811
"1976-05",2.63,2.902,4.709,1.617,2.828
"1976-06",2.14,2.875,3.598,1.235,2.46
"1976-07",3.469,2.146,2.543,0.431,2.069
"1976-08",3.095,2.982,3.071,0.537,2.526
"1976-09",4.101,2.204,2.783,1.091,3.145
"1976-10",3.772,2.584,3.096,2.375,3.184
"1976-11",2.986,3.8,2.784,4.045,4.048
"1976-12",3.329,4.064,2.411,2.658,3.799
"1977-01",2.94,3.107,1.252,2.578,3.602
"1977-02",2.622,2.613,1.207,1.96,2.728
"1977-03",3.463,2.083,1.621,1.261,2.39
"1977-04",2.122,2.441,2.321,1.506,2.815
"1977-05",2.72,3.492,4.306,1.533,3.098
"1977-06",3.073,3.03,3.428,0.428,2.022
"1977-07",3.021,2.825,4.766,0.414,2.626
"1977-08",3.072,3.929,3.731,0.56,2.939
"1977-09",3.138,2.304,3.71,1.365,2.871
"1977-10",3.209,3.207,1.472,2.201,3.211
"1977-11",3.672,4.003,2.68,2.144,3.295
"1977-12",2.52,2.808,2.264,3.749,3.401
"1978-01",2.942,3.823,1.648,3.095,3.476
"1978-02",2.702,3.229,1.11,3.137,3.061
"1978-03",1.942,1.807,1.538,1.591,2.306
"1978-04",2.54,1.871,1.958,1.269,2.232
"1978-05",1.907,2.148,3.862,0.988,2.455
"1978-06",2.463,2.516,3.201,0.713,2.531
"1978-07",2.908,2.492,2.41,0.65,2.012
"1978-08",3.733,2.466,3.684,0.653,2.685
"1978-09",4.206,3.149,2.206,1.729,2.636
"1978-10",2.767,2.624,2.683,2.036,3.315
"1978-11",3.493,3.273,2.658,3.436,3.566
"1978-12",3.606,2.66,1.622,2.315,3.444
"1979-01",3.361,4.837,2.216,2.236,3.565
"1979-02",2.718,2.128,1.39,2.331,3.056
"1979-03",2.19,1.985,2.463,1.944,2.808
"1979-04",2.172,2.006,2.493,1.359,2.652
"1979-05",2.875,2.583,4.128,0.714,2.816
"1979-06",1.717,2.241,4.105,0.727,2.196
"1979-07",2.884,2.848,4.371,0.661,2.742
